Q,dt
33.9430,2016-12-01 00:00
33.8123,2016-11-30 23:00
33.6728,2016-11-30 22:00
33.5273,2016-11-30 21:00
33.3796,2016-11-30 20:00
33.2339,2016-11-30 19:00
33.0921,2016-11-30 18:00
32.9549,2016-11-30 17:00
32.8245,2016-11-30 16:00
32.7028,2016-11-30 15:00
32.5909,2016-11-30 14:00
32.4894,2016-11-30 13:00
32.3982,2016-11-30 12:00
32.3170,2016-11-30 11:00
32.2452,2016-11-30 10:00
32.1823,2016-11-30 09:00
32.1279,2016-11-30 08:00
32.0819,2016-11-30 07:00
32.0446,2016-11-30 06:00
32.0164,2016-11-30 05:00
31.9980,2016-11-30 04:00
31.9902,2016-11-30 03:00
31.9935,2016-11-30 02:00
32.0087,2016-11-30 01:00
32.0358,2016-11-30 00:00
32.0748,2016-11-29 23:00
32.1251,2016-11-29 22:00
32.1857,2016-11-29 21:00
32.2548,2016-11-29 20:00
32.3301,2016-11-29 19:00
32.4090,2016-11-29 18:00
32.4883,2016-11-29 17:00
32.5647,2016-11-29 16:00
32.6345,2016-11-29 15:00
32.6939,2016-11-29 14:00
32.7393,2016-11-29 13:00
32.7673,2016-11-29 12:00
32.7755,2016-11-29 11:00
32.7631,2016-11-29 10:00
32.7308,2016-11-29 09:00
32.6814,2016-11-29 08:00
32.6195,2016-11-29 07:00
32.5508,2016-11-29 06:00
32.4806,2016-11-29 05:00
32.4114,2016-11-29 04:00
32.3412,2016-11-29 03:00
32.2673,2016-11-29 02:00
32.2017,2016-11-29 01:00
32.1470,2016-11-29 00:00
32.0965,2016-11-28 23:00
32.0505,2016-11-28 22:00
32.0079,2016-11-28 21:00
31.9684,2016-11-28 20:00
31.9352,2016-11-28 19:00
31.9104,2016-11-28 18:00
31.8919,2016-11-28 17:00
31.8824,2016-11-28 16:00
31.8807,2016-11-28 15:00
31.8803,2016-11-28 14:00
31.8746,2016-11-28 13:00
31.8552,2016-11-28 12:00
31.8132,2016-11-28 11:00
31.7440,2016-11-28 10:00
31.6477,2016-11-28 09:00
31.5292,2016-11-28 08:00
31.4054,2016-11-28 07:00
31.2913,2016-11-28 06:00
31.1821,2016-11-28 05:00
31.0627,2016-11-28 04:00
30.9505,2016-11-28 03:00
30.8720,2016-11-28 02:00
30.8400,2016-11-28 01:00
30.8425,2016-11-28 00:00
30.8504,2016-11-27 23:00
30.8570,2016-11-27 22:00
30.8605,2016-11-27 21:00
30.8615,2016-11-27 20:00
30.8607,2016-11-27 19:00
30.8587,2016-11-27 18:00
30.8563,2016-11-27 17:00
30.8543,2016-11-27 16:00
30.8532,2016-11-27 15:00
30.8535,2016-11-27 14:00
30.8559,2016-11-27 13:00
30.8605,2016-11-27 12:00
30.8678,2016-11-27 11:00
30.8776,2016-11-27 10:00
30.8900,2016-11-27 09:00
30.9049,2016-11-27 08:00
30.9219,2016-11-27 07:00
30.9405,2016-11-27 06:00
30.9602,2016-11-27 05:00
30.9805,2016-11-27 04:00
31.0006,2016-11-27 03:00
31.0198,2016-11-27 02:00
31.0375,2016-11-27 01:00
31.0529,2016-11-27 00:00
31.0653,2016-11-26 23:00
31.0741,2016-11-26 22:00
31.0788,2016-11-26 21:00
31.0790,2016-11-26 20:00
31.0741,2016-11-26 19:00
31.0639,2016-11-26 18:00
31.0483,2016-11-26 17:00
31.0272,2016-11-26 16:00
31.0005,2016-11-26 15:00
30.9685,2016-11-26 14:00
30.9312,2016-11-26 13:00
30.8890,2016-11-26 12:00
30.8423,2016-11-26 11:00
30.7915,2016-11-26 10:00
30.7370,2016-11-26 09:00
30.6796,2016-11-26 08:00
30.6196,2016-11-26 07:00
30.5577,2016-11-26 06:00
30.4946,2016-11-26 05:00
30.4310,2016-11-26 04:00
30.3674,2016-11-26 03:00
30.3045,2016-11-26 02:00
30.2429,2016-11-26 01:00
30.1832,2016-11-26 00:00
30.1259,2016-11-25 23:00
30.0715,2016-11-25 22:00
30.0204,2016-11-25 21:00
29.9730,2016-11-25 20:00
29.9296,2016-11-25 19:00
29.8904,2016-11-25 18:00
29.8556,2016-11-25 17:00
29.8253,2016-11-25 16:00
29.7996,2016-11-25 15:00
29.7784,2016-11-25 14:00
29.7618,2016-11-25 13:00
29.7497,2016-11-25 12:00
29.7418,2016-11-25 11:00
29.7381,2016-11-25 10:00
29.7383,2016-11-25 09:00
29.7422,2016-11-25 08:00
29.7495,2016-11-25 07:00
29.7597,2016-11-25 06:00
29.7726,2016-11-25 05:00
29.7876,2016-11-25 04:00
29.8041,2016-11-25 03:00
29.8216,2016-11-25 02:00
29.8394,2016-11-25 01:00
29.8569,2016-11-25 00:00
29.8733,2016-11-24 23:00
29.8881,2016-11-24 22:00
29.9008,2016-11-24 21:00
29.9113,2016-11-24 20:00
29.9192,2016-11-24 19:00
29.9247,2016-11-24 18:00
29.9276,2016-11-24 17:00
29.9280,2016-11-24 16:00
29.9258,2016-11-24 15:00
29.9208,2016-11-24 14:00
29.9127,2016-11-24 13:00
29.9013,2016-11-24 12:00
