Q,dt
2.1799,2016-12-01 00:00
2.1769,2016-11-30 23:00
2.1737,2016-11-30 22:00
2.1712,2016-11-30 21:00
2.1697,2016-11-30 20:00
2.1696,2016-11-30 19:00
2.1714,2016-11-30 18:00
2.1738,2016-11-30 17:00
2.1769,2016-11-30 16:00
2.1808,2016-11-30 15:00
2.1856,2016-11-30 14:00
2.1913,2016-11-30 13:00
2.1979,2016-11-30 12:00
2.2052,2016-11-30 11:00
2.2131,2016-11-30 10:00
2.2215,2016-11-30 09:00
2.2301,2016-11-30 08:00
2.2387,2016-11-30 07:00
2.2472,2016-11-30 06:00
2.2555,2016-11-30 05:00
2.2636,2016-11-30 04:00
2.2717,2016-11-30 03:00
2.2801,2016-11-30 02:00
2.2890,2016-11-30 01:00
2.2987,2016-11-30 00:00
2.3095,2016-11-29 23:00
2.3215,2016-11-29 22:00
2.3353,2016-11-29 21:00
2.3512,2016-11-29 20:00
2.3700,2016-11-29 19:00
2.3929,2016-11-29 18:00
2.4209,2016-11-29 17:00
2.4556,2016-11-29 16:00
2.4984,2016-11-29 15:00
2.5504,2016-11-29 14:00
2.6126,2016-11-29 13:00
2.6858,2016-11-29 12:00
2.7697,2016-11-29 11:00
2.8637,2016-11-29 10:00
2.9662,2016-11-29 09:00
3.0750,2016-11-29 08:00
3.1878,2016-11-29 07:00
3.3021,2016-11-29 06:00
3.4143,2016-11-29 05:00
3.5197,2016-11-29 04:00
3.6134,2016-11-29 03:00
3.6932,2016-11-29 02:00
3.7593,2016-11-29 01:00
3.8117,2016-11-29 00:00
3.8472,2016-11-28 23:00
3.8635,2016-11-28 22:00
3.8549,2016-11-28 21:00
3.8152,2016-11-28 20:00
3.7388,2016-11-28 19:00
3.6249,2016-11-28 18:00
3.4800,2016-11-28 17:00
3.3182,2016-11-28 16:00
3.1572,2016-11-28 15:00
3.0088,2016-11-28 14:00
2.8807,2016-11-28 13:00
2.7743,2016-11-28 12:00
2.6852,2016-11-28 11:00
2.6075,2016-11-28 10:00
2.5379,2016-11-28 09:00
2.4737,2016-11-28 08:00
2.4162,2016-11-28 07:00
2.3706,2016-11-28 06:00
2.3320,2016-11-28 05:00
2.2866,2016-11-28 04:00
2.2308,2016-11-28 03:00
2.1844,2016-11-28 02:00
2.1602,2016-11-28 01:00
2.1560,2016-11-28 00:00
2.1552,2016-11-27 23:00
2.1553,2016-11-27 22:00
2.1554,2016-11-27 21:00
2.1555,2016-11-27 20:00
2.1556,2016-11-27 19:00
2.1557,2016-11-27 18:00
2.1558,2016-11-27 17:00
2.1559,2016-11-27 16:00
2.1559,2016-11-27 15:00
2.1560,2016-11-27 14:00
2.1561,2016-11-27 13:00
2.1562,2016-11-27 12:00
2.1563,2016-11-27 11:00
2.1564,2016-11-27 10:00
2.1564,2016-11-27 09:00
2.1565,2016-11-27 08:00
2.1566,2016-11-27 07:00
2.1567,2016-11-27 06:00
2.1568,2016-11-27 05:00
2.1568,2016-11-27 04:00
2.1569,2016-11-27 03:00
2.1570,2016-11-27 02:00
2.1571,2016-11-27 01:00
2.1571,2016-11-27 00:00
2.1572,2016-11-26 23:00
2.1573,2016-11-26 22:00
2.1574,2016-11-26 21:00
2.1574,2016-11-26 20:00
2.1575,2016-11-26 19:00
2.1576,2016-11-26 18:00
2.1576,2016-11-26 17:00
2.1577,2016-11-26 16:00
2.1578,2016-11-26 15:00
2.1578,2016-11-26 14:00
2.1579,2016-11-26 13:00
