Q,dt
0.8781,2016-12-01 00:00
0.8740,2016-11-30 23:00
0.8707,2016-11-30 22:00
0.8675,2016-11-30 21:00
0.8645,2016-11-30 20:00
0.8626,2016-11-30 19:00
0.8625,2016-11-30 18:00
0.8625,2016-11-30 17:00
0.8624,2016-11-30 16:00
0.8623,2016-11-30 15:00
0.8623,2016-11-30 14:00
0.8622,2016-11-30 13:00
0.8622,2016-11-30 12:00
0.8622,2016-11-30 11:00
0.8622,2016-11-30 10:00
0.8623,2016-11-30 09:00
0.8625,2016-11-30 08:00
0.8628,2016-11-30 07:00
0.8632,2016-11-30 06:00
0.8639,2016-11-30 05:00
0.8648,2016-11-30 04:00
0.8661,2016-11-30 03:00
0.8679,2016-11-30 02:00
0.8704,2016-11-30 01:00
0.8735,2016-11-30 00:00
0.8775,2016-11-29 23:00
0.8824,2016-11-29 22:00
0.8883,2016-11-29 21:00
0.8952,2016-11-29 20:00
0.9029,2016-11-29 19:00
0.9112,2016-11-29 18:00
0.9196,2016-11-29 17:00
0.9275,2016-11-29 16:00
0.9344,2016-11-29 15:00
0.9396,2016-11-29 14:00
0.9426,2016-11-29 13:00
0.9437,2016-11-29 12:00
0.9432,2016-11-29 11:00
0.9420,2016-11-29 10:00
0.9411,2016-11-29 09:00
0.9409,2016-11-29 08:00
0.9423,2016-11-29 07:00
0.9464,2016-11-29 06:00
0.9550,2016-11-29 05:00
0.9694,2016-11-29 04:00
0.9890,2016-11-29 03:00
1.0122,2016-11-29 02:00
1.0429,2016-11-29 01:00
1.0862,2016-11-29 00:00
1.1408,2016-11-28 23:00
1.2076,2016-11-28 22:00
1.2858,2016-11-28 21:00
1.3754,2016-11-28 20:00
1.4747,2016-11-28 19:00
1.5797,2016-11-28 18:00
1.6836,2016-11-28 17:00
1.7781,2016-11-28 16:00
1.8531,2016-11-28 15:00
1.8935,2016-11-28 14:00
1.8870,2016-11-28 13:00
1.8280,2016-11-28 12:00
1.7236,2016-11-28 11:00
1.5924,2016-11-28 10:00
