Q,dt
3.6583,2016-12-01 00:00
3.6550,2016-11-30 23:00
3.6537,2016-11-30 22:00
3.6587,2016-11-30 21:00
3.6686,2016-11-30 20:00
3.6806,2016-11-30 19:00
3.6955,2016-11-30 18:00
3.7151,2016-11-30 17:00
3.7397,2016-11-30 16:00
3.7684,2016-11-30 15:00
3.7982,2016-11-30 14:00
3.8274,2016-11-30 13:00
3.8552,2016-11-30 12:00
3.8808,2016-11-30 11:00
3.9038,2016-11-30 10:00
3.9237,2016-11-30 09:00
3.9406,2016-11-30 08:00
3.9547,2016-11-30 07:00
3.9669,2016-11-30 06:00
3.9783,2016-11-30 05:00
3.9904,2016-11-30 04:00
4.0050,2016-11-30 03:00
4.0240,2016-11-30 02:00
4.0491,2016-11-30 01:00
4.0819,2016-11-30 00:00
4.1236,2016-11-29 23:00
4.1748,2016-11-29 22:00
4.2357,2016-11-29 21:00
4.3058,2016-11-29 20:00
4.3842,2016-11-29 19:00
4.4694,2016-11-29 18:00
4.5594,2016-11-29 17:00
4.6520,2016-11-29 16:00
4.7444,2016-11-29 15:00
4.8334,2016-11-29 14:00
4.9154,2016-11-29 13:00
4.9862,2016-11-29 12:00
5.0417,2016-11-29 11:00
5.0780,2016-11-29 10:00
5.0920,2016-11-29 09:00
5.0818,2016-11-29 08:00
5.0473,2016-11-29 07:00
4.9901,2016-11-29 06:00
4.9132,2016-11-29 05:00
4.8197,2016-11-29 04:00
4.7145,2016-11-29 03:00
4.6054,2016-11-29 02:00
4.5017,2016-11-29 01:00
4.4153,2016-11-29 00:00
4.3523,2016-11-28 23:00
4.3027,2016-11-28 22:00
4.2618,2016-11-28 21:00
4.2277,2016-11-28 20:00
4.1989,2016-11-28 19:00
4.1747,2016-11-28 18:00
4.1550,2016-11-28 17:00
4.1402,2016-11-28 16:00
4.1297,2016-11-28 15:00
4.1221,2016-11-28 14:00
4.1155,2016-11-28 13:00
4.1084,2016-11-28 12:00
4.1010,2016-11-28 11:00
4.0956,2016-11-28 10:00
