Q,dt
9.2040,2016-12-01 00:00
9.2581,2016-11-30 23:00
9.3162,2016-11-30 22:00
9.3782,2016-11-30 21:00
9.4405,2016-11-30 20:00
9.5001,2016-11-30 19:00
9.5632,2016-11-30 18:00
9.6280,2016-11-30 17:00
9.6860,2016-11-30 16:00
9.7356,2016-11-30 15:00
9.7758,2016-11-30 14:00
9.8059,2016-11-30 13:00
9.8258,2016-11-30 12:00
9.8360,2016-11-30 11:00
9.8375,2016-11-30 10:00
9.8321,2016-11-30 09:00
9.8218,2016-11-30 08:00
9.8094,2016-11-30 07:00
9.7974,2016-11-30 06:00
9.7885,2016-11-30 05:00
9.7851,2016-11-30 04:00
9.7891,2016-11-30 03:00
9.8019,2016-11-30 02:00
9.8244,2016-11-30 01:00
9.8570,2016-11-30 00:00
9.8997,2016-11-29 23:00
9.9517,2016-11-29 22:00
10.0122,2016-11-29 21:00
10.0799,2016-11-29 20:00
10.1531,2016-11-29 19:00
10.2298,2016-11-29 18:00
10.3078,2016-11-29 17:00
10.3843,2016-11-29 16:00
10.4566,2016-11-29 15:00
10.5221,2016-11-29 14:00
10.5785,2016-11-29 13:00
10.6243,2016-11-29 12:00
10.6590,2016-11-29 11:00
10.6826,2016-11-29 10:00
10.6959,2016-11-29 09:00
10.7000,2016-11-29 08:00
10.6962,2016-11-29 07:00
10.6848,2016-11-29 06:00
10.6653,2016-11-29 05:00
10.6360,2016-11-29 04:00
10.5925,2016-11-29 03:00
10.5248,2016-11-29 02:00
10.4317,2016-11-29 01:00
10.3554,2016-11-29 00:00
10.3069,2016-11-28 23:00
10.2653,2016-11-28 22:00
10.2259,2016-11-28 21:00
10.1906,2016-11-28 20:00
10.1594,2016-11-28 19:00
10.1296,2016-11-28 18:00
10.0957,2016-11-28 17:00
10.0518,2016-11-28 16:00
9.9918,2016-11-28 15:00
9.9095,2016-11-28 14:00
9.8031,2016-11-28 13:00
9.6752,2016-11-28 12:00
9.5317,2016-11-28 11:00
9.3820,2016-11-28 10:00
9.2365,2016-11-28 09:00
9.1034,2016-11-28 08:00
8.9864,2016-11-28 07:00
8.8754,2016-11-28 06:00
8.7505,2016-11-28 05:00
8.5921,2016-11-28 04:00
8.4246,2016-11-28 03:00
8.2647,2016-11-28 02:00
8.1498,2016-11-28 01:00
8.1083,2016-11-28 00:00
8.1029,2016-11-27 23:00
8.1031,2016-11-27 22:00
8.1032,2016-11-27 21:00
8.1033,2016-11-27 20:00
8.1035,2016-11-27 19:00
8.1036,2016-11-27 18:00
8.1038,2016-11-27 17:00
8.1040,2016-11-27 16:00
8.1043,2016-11-27 15:00
8.1046,2016-11-27 14:00
8.1050,2016-11-27 13:00
8.1055,2016-11-27 12:00
8.1062,2016-11-27 11:00
8.1069,2016-11-27 10:00
8.1079,2016-11-27 09:00
8.1092,2016-11-27 08:00
8.1107,2016-11-27 07:00
8.1127,2016-11-27 06:00
8.1151,2016-11-27 05:00
8.1181,2016-11-27 04:00
8.1218,2016-11-27 03:00
8.1263,2016-11-27 02:00
8.1318,2016-11-27 01:00
8.1383,2016-11-27 00:00
8.1462,2016-11-26 23:00
8.1556,2016-11-26 22:00
8.1666,2016-11-26 21:00
8.1795,2016-11-26 20:00
8.1944,2016-11-26 19:00
8.2116,2016-11-26 18:00
8.2313,2016-11-26 17:00
8.2536,2016-11-26 16:00
8.2787,2016-11-26 15:00
8.3067,2016-11-26 14:00
