Q,dt
3.3011,2016-12-01 00:00
3.2844,2016-11-30 23:00
3.2697,2016-11-30 22:00
3.2609,2016-11-30 21:00
3.2548,2016-11-30 20:00
3.2505,2016-11-30 19:00
3.2510,2016-11-30 18:00
3.2565,2016-11-30 17:00
3.2678,2016-11-30 16:00
3.2847,2016-11-30 15:00
3.3051,2016-11-30 14:00
3.3282,2016-11-30 13:00
3.3539,2016-11-30 12:00
3.3820,2016-11-30 11:00
3.4119,2016-11-30 10:00
3.4431,2016-11-30 09:00
3.4749,2016-11-30 08:00
3.5063,2016-11-30 07:00
3.5363,2016-11-30 06:00
3.5641,2016-11-30 05:00
3.5887,2016-11-30 04:00
3.6097,2016-11-30 03:00
3.6266,2016-11-30 02:00
3.6398,2016-11-30 01:00
3.6499,2016-11-30 00:00
3.6583,2016-11-29 23:00
3.6665,2016-11-29 22:00
3.6767,2016-11-29 21:00
3.6911,2016-11-29 20:00
3.7119,2016-11-29 19:00
3.7411,2016-11-29 18:00
3.7803,2016-11-29 17:00
3.8306,2016-11-29 16:00
3.8922,2016-11-29 15:00
3.9648,2016-11-29 14:00
4.0472,2016-11-29 13:00
4.1376,2016-11-29 12:00
4.2339,2016-11-29 11:00
4.3334,2016-11-29 10:00
4.4332,2016-11-29 09:00
4.5298,2016-11-29 08:00
4.6184,2016-11-29 07:00
4.6933,2016-11-29 06:00
4.7486,2016-11-29 05:00
4.7798,2016-11-29 04:00
4.7828,2016-11-29 03:00
4.7515,2016-11-29 02:00
4.6827,2016-11-29 01:00
4.6016,2016-11-29 00:00
4.5197,2016-11-28 23:00
4.4287,2016-11-28 22:00
4.3328,2016-11-28 21:00
4.2400,2016-11-28 20:00
4.1562,2016-11-28 19:00
4.0848,2016-11-28 18:00
4.0266,2016-11-28 17:00
3.9798,2016-11-28 16:00
3.9413,2016-11-28 15:00
3.9075,2016-11-28 14:00
3.8758,2016-11-28 13:00
3.8456,2016-11-28 12:00
3.8181,2016-11-28 11:00
3.7950,2016-11-28 10:00
3.7758,2016-11-28 09:00
3.7548,2016-11-28 08:00
3.7208,2016-11-28 07:00
3.6625,2016-11-28 06:00
3.5754,2016-11-28 05:00
3.4632,2016-11-28 04:00
3.3455,2016-11-28 03:00
3.2432,2016-11-28 02:00
3.1894,2016-11-28 01:00
3.1782,2016-11-28 00:00
3.1766,2016-11-27 23:00
3.1766,2016-11-27 22:00
3.1766,2016-11-27 21:00
3.1766,2016-11-27 20:00
3.1765,2016-11-27 19:00
3.1765,2016-11-27 18:00
3.1765,2016-11-27 17:00
3.1765,2016-11-27 16:00
3.1765,2016-11-27 15:00
3.1765,2016-11-27 14:00
3.1765,2016-11-27 13:00
3.1764,2016-11-27 12:00
3.1764,2016-11-27 11:00
3.1764,2016-11-27 10:00
3.1764,2016-11-27 09:00
3.1763,2016-11-27 08:00
3.1763,2016-11-27 07:00
3.1763,2016-11-27 06:00
3.1762,2016-11-27 05:00
3.1762,2016-11-27 04:00
3.1762,2016-11-27 03:00
3.1761,2016-11-27 02:00
3.1761,2016-11-27 01:00
3.1761,2016-11-27 00:00
3.1760,2016-11-26 23:00
3.1760,2016-11-26 22:00
3.1759,2016-11-26 21:00
3.1759,2016-11-26 20:00
3.1758,2016-11-26 19:00
3.1758,2016-11-26 18:00
3.1757,2016-11-26 17:00
3.1757,2016-11-26 16:00
3.1756,2016-11-26 15:00
3.1756,2016-11-26 14:00
3.1755,2016-11-26 13:00
3.1755,2016-11-26 12:00
3.1754,2016-11-26 11:00
3.1753,2016-11-26 10:00
3.1753,2016-11-26 09:00
3.1752,2016-11-26 08:00
3.1752,2016-11-26 07:00
3.1751,2016-11-26 06:00
3.1750,2016-11-26 05:00
3.1750,2016-11-26 04:00
3.1750,2016-11-26 03:00
3.1749,2016-11-26 02:00
3.1749,2016-11-26 01:00
3.1749,2016-11-26 00:00
3.1750,2016-11-25 23:00
3.1751,2016-11-25 22:00
3.1753,2016-11-25 21:00
3.1755,2016-11-25 20:00
3.1759,2016-11-25 19:00
3.1765,2016-11-25 18:00
3.1772,2016-11-25 17:00
3.1783,2016-11-25 16:00
3.1797,2016-11-25 15:00
3.1816,2016-11-25 14:00
3.1841,2016-11-25 13:00
3.1873,2016-11-25 12:00
3.1916,2016-11-25 11:00
3.1970,2016-11-25 10:00
3.2039,2016-11-25 09:00
3.2126,2016-11-25 08:00
3.2233,2016-11-25 07:00
3.2365,2016-11-25 06:00
3.2525,2016-11-25 05:00
3.2717,2016-11-25 04:00
3.2944,2016-11-25 03:00
3.3211,2016-11-25 02:00
3.3521,2016-11-25 01:00
3.3875,2016-11-25 00:00
3.4277,2016-11-24 23:00
3.4725,2016-11-24 22:00
3.5221,2016-11-24 21:00
3.5764,2016-11-24 20:00
3.6349,2016-11-24 19:00
3.6973,2016-11-24 18:00
3.7631,2016-11-24 17:00
3.8316,2016-11-24 16:00
3.9018,2016-11-24 15:00
3.9728,2016-11-24 14:00
4.0434,2016-11-24 13:00
4.1124,2016-11-24 12:00
4.1784,2016-11-24 11:00
4.2398,2016-11-24 10:00
4.2950,2016-11-24 09:00
4.3426,2016-11-24 08:00
4.3809,2016-11-24 07:00
4.4085,2016-11-24 06:00
4.4243,2016-11-24 05:00
4.4277,2016-11-24 04:00
4.4183,2016-11-24 03:00
4.3964,2016-11-24 02:00
4.3628,2016-11-24 01:00
4.3187,2016-11-24 00:00
4.2659,2016-11-23 23:00
4.2066,2016-11-23 22:00
4.1436,2016-11-23 21:00
4.0793,2016-11-23 20:00
4.0161,2016-11-23 19:00
3.9552,2016-11-23 18:00
3.8971,2016-11-23 17:00
3.8418,2016-11-23 16:00
3.7905,2016-11-23 15:00
3.7430,2016-11-23 14:00
3.6983,2016-11-23 13:00
3.6567,2016-11-23 12:00
3.6168,2016-11-23 11:00
3.5790,2016-11-23 10:00
3.5420,2016-11-23 09:00
3.5020,2016-11-23 08:00
3.4545,2016-11-23 07:00
3.4068,2016-11-23 06:00
3.3726,2016-11-23 05:00
3.3454,2016-11-23 04:00
3.3175,2016-11-23 03:00
3.2861,2016-11-23 02:00
3.2517,2016-11-23 01:00
3.2214,2016-11-23 00:00
3.2018,2016-11-22 23:00
3.1919,2016-11-22 22:00
3.1878,2016-11-22 21:00
3.1850,2016-11-22 20:00
3.1826,2016-11-22 19:00
3.1804,2016-11-22 18:00
3.1788,2016-11-22 17:00
3.1781,2016-11-22 16:00
3.1783,2016-11-22 15:00
3.1785,2016-11-22 14:00
3.1788,2016-11-22 13:00
3.1790,2016-11-22 12:00
3.1793,2016-11-22 11:00
3.1795,2016-11-22 10:00
3.1798,2016-11-22 09:00
3.1800,2016-11-22 08:00
3.1803,2016-11-22 07:00
3.1805,2016-11-22 06:00
3.1808,2016-11-22 05:00
3.1810,2016-11-22 04:00
3.1813,2016-11-22 03:00
3.1815,2016-11-22 02:00
3.1818,2016-11-22 01:00
3.1820,2016-11-22 00:00
3.1823,2016-11-21 23:00
3.1825,2016-11-21 22:00
3.1828,2016-11-21 21:00
3.1830,2016-11-21 20:00
3.1832,2016-11-21 19:00
3.1835,2016-11-21 18:00
3.1837,2016-11-21 17:00
3.1840,2016-11-21 16:00
3.1842,2016-11-21 15:00
3.1845,2016-11-21 14:00
3.1847,2016-11-21 13:00
