Q,dt
10.7721,2016-12-01 00:00
10.8797,2016-11-30 23:00
10.9778,2016-11-30 22:00
11.0652,2016-11-30 21:00
11.1396,2016-11-30 20:00
11.1986,2016-11-30 19:00
11.2403,2016-11-30 18:00
11.2624,2016-11-30 17:00
11.2642,2016-11-30 16:00
11.2458,2016-11-30 15:00
11.2081,2016-11-30 14:00
11.1531,2016-11-30 13:00
11.0839,2016-11-30 12:00
11.0043,2016-11-30 11:00
10.9188,2016-11-30 10:00
10.8322,2016-11-30 09:00
10.7497,2016-11-30 08:00
10.6759,2016-11-30 07:00
10.6149,2016-11-30 06:00
10.5697,2016-11-30 05:00
10.5424,2016-11-30 04:00
10.5338,2016-11-30 03:00
10.5435,2016-11-30 02:00
10.5698,2016-11-30 01:00
10.6103,2016-11-30 00:00
10.6618,2016-11-29 23:00
10.7206,2016-11-29 22:00
10.7829,2016-11-29 21:00
10.8449,2016-11-29 20:00
10.9032,2016-11-29 19:00
10.9550,2016-11-29 18:00
10.9981,2016-11-29 17:00
11.0315,2016-11-29 16:00
11.0549,2016-11-29 15:00
11.0689,2016-11-29 14:00
11.0747,2016-11-29 13:00
11.0742,2016-11-29 12:00
11.0695,2016-11-29 11:00
11.0631,2016-11-29 10:00
11.0570,2016-11-29 09:00
11.0532,2016-11-29 08:00
11.0526,2016-11-29 07:00
11.0544,2016-11-29 06:00
11.0561,2016-11-29 05:00
11.0539,2016-11-29 04:00
11.0449,2016-11-29 03:00
11.0260,2016-11-29 02:00
10.9925,2016-11-29 01:00
10.9436,2016-11-29 00:00
10.8732,2016-11-28 23:00
10.7797,2016-11-28 22:00
10.6626,2016-11-28 21:00
10.5227,2016-11-28 20:00
10.3619,2016-11-28 19:00
10.1835,2016-11-28 18:00
9.9922,2016-11-28 17:00
9.7943,2016-11-28 16:00
9.5974,2016-11-28 15:00
9.4097,2016-11-28 14:00
9.2382,2016-11-28 13:00
9.0886,2016-11-28 12:00
8.9647,2016-11-28 11:00
8.8685,2016-11-28 10:00
8.8015,2016-11-28 09:00
8.7592,2016-11-28 08:00
8.7286,2016-11-28 07:00
8.6899,2016-11-28 06:00
8.6289,2016-11-28 05:00
8.5447,2016-11-28 04:00
8.4574,2016-11-28 03:00
8.3918,2016-11-28 02:00
8.3526,2016-11-28 01:00
8.3439,2016-11-28 00:00
8.3419,2016-11-27 23:00
8.3426,2016-11-27 22:00
8.3435,2016-11-27 21:00
8.3444,2016-11-27 20:00
8.3456,2016-11-27 19:00
8.3469,2016-11-27 18:00
8.3485,2016-11-27 17:00
8.3504,2016-11-27 16:00
8.3527,2016-11-27 15:00
8.3553,2016-11-27 14:00
8.3585,2016-11-27 13:00
8.3623,2016-11-27 12:00
8.3667,2016-11-27 11:00
8.3718,2016-11-27 10:00
8.3778,2016-11-27 09:00
8.3847,2016-11-27 08:00
8.3926,2016-11-27 07:00
8.4016,2016-11-27 06:00
8.4119,2016-11-27 05:00
8.4233,2016-11-27 04:00
8.4361,2016-11-27 03:00
8.4503,2016-11-27 02:00
8.4659,2016-11-27 01:00
8.4829,2016-11-27 00:00
8.5012,2016-11-26 23:00
8.5210,2016-11-26 22:00
8.5420,2016-11-26 21:00
