Q,dt
12.0937,2016-12-01 00:00
12.1474,2016-11-30 23:00
12.1836,2016-11-30 22:00
12.2019,2016-11-30 21:00
12.2018,2016-11-30 20:00
12.1835,2016-11-30 19:00
12.1482,2016-11-30 18:00
12.0966,2016-11-30 17:00
12.0316,2016-11-30 16:00
11.9570,2016-11-30 15:00
11.8770,2016-11-30 14:00
11.7961,2016-11-30 13:00
11.7192,2016-11-30 12:00
11.6507,2016-11-30 11:00
11.5942,2016-11-30 10:00
11.5527,2016-11-30 09:00
11.5280,2016-11-30 08:00
11.5210,2016-11-30 07:00
11.5311,2016-11-30 06:00
11.5570,2016-11-30 05:00
11.5963,2016-11-30 04:00
11.6462,2016-11-30 03:00
11.7031,2016-11-30 02:00
11.7635,2016-11-30 01:00
11.8240,2016-11-30 00:00
11.8813,2016-11-29 23:00
11.9327,2016-11-29 22:00
11.9764,2016-11-29 21:00
12.0112,2016-11-29 20:00
12.0369,2016-11-29 19:00
12.0542,2016-11-29 18:00
12.0644,2016-11-29 17:00
12.0692,2016-11-29 16:00
12.0709,2016-11-29 15:00
12.0717,2016-11-29 14:00
12.0737,2016-11-29 13:00
12.0788,2016-11-29 12:00
12.0879,2016-11-29 11:00
12.1012,2016-11-29 10:00
12.1176,2016-11-29 09:00
12.1349,2016-11-29 08:00
12.1503,2016-11-29 07:00
12.1606,2016-11-29 06:00
12.1622,2016-11-29 05:00
12.1514,2016-11-29 04:00
12.1248,2016-11-29 03:00
12.0802,2016-11-29 02:00
12.0178,2016-11-29 01:00
11.9383,2016-11-29 00:00
11.8377,2016-11-28 23:00
11.7165,2016-11-28 22:00
11.5762,2016-11-28 21:00
11.4200,2016-11-28 20:00
11.2531,2016-11-28 19:00
11.0821,2016-11-28 18:00
10.9146,2016-11-28 17:00
10.7578,2016-11-28 16:00
10.6171,2016-11-28 15:00
10.4949,2016-11-28 14:00
10.3907,2016-11-28 13:00
10.3004,2016-11-28 12:00
10.2175,2016-11-28 11:00
10.1362,2016-11-28 10:00
10.0534,2016-11-28 09:00
9.9671,2016-11-28 08:00
9.8781,2016-11-28 07:00
9.7858,2016-11-28 06:00
9.6857,2016-11-28 05:00
9.5741,2016-11-28 04:00
9.4624,2016-11-28 03:00
9.3704,2016-11-28 02:00
9.3142,2016-11-28 01:00
9.3039,2016-11-28 00:00
9.3018,2016-11-27 23:00
9.3033,2016-11-27 22:00
9.3051,2016-11-27 21:00
9.3072,2016-11-27 20:00
9.3097,2016-11-27 19:00
9.3126,2016-11-27 18:00
9.3161,2016-11-27 17:00
9.3202,2016-11-27 16:00
9.3249,2016-11-27 15:00
9.3304,2016-11-27 14:00
9.3368,2016-11-27 13:00
9.3441,2016-11-27 12:00
9.3524,2016-11-27 11:00
9.3619,2016-11-27 10:00
9.3725,2016-11-27 09:00
9.3844,2016-11-27 08:00
9.3976,2016-11-27 07:00
9.4121,2016-11-27 06:00
9.4280,2016-11-27 05:00
9.4453,2016-11-27 04:00
9.4640,2016-11-27 03:00
9.4839,2016-11-27 02:00
9.5051,2016-11-27 01:00
9.5275,2016-11-27 00:00
9.5509,2016-11-26 23:00
9.5752,2016-11-26 22:00
9.6002,2016-11-26 21:00
9.6258,2016-11-26 20:00
9.6517,2016-11-26 19:00
9.6778,2016-11-26 18:00
9.7038,2016-11-26 17:00
9.7294,2016-11-26 16:00
9.7544,2016-11-26 15:00
9.7786,2016-11-26 14:00
9.8017,2016-11-26 13:00
9.8234,2016-11-26 12:00
9.8436,2016-11-26 11:00
9.8620,2016-11-26 10:00
9.8784,2016-11-26 09:00
9.8928,2016-11-26 08:00
9.9048,2016-11-26 07:00
9.9146,2016-11-26 06:00
9.9221,2016-11-26 05:00
9.9272,2016-11-26 04:00
9.9302,2016-11-26 03:00
9.9311,2016-11-26 02:00
9.9303,2016-11-26 01:00
9.9278,2016-11-26 00:00
9.9241,2016-11-25 23:00
9.9194,2016-11-25 22:00
9.9142,2016-11-25 21:00
9.9087,2016-11-25 20:00
9.9033,2016-11-25 19:00
9.8983,2016-11-25 18:00
9.8939,2016-11-25 17:00
9.8904,2016-11-25 16:00
9.8880,2016-11-25 15:00
9.8867,2016-11-25 14:00
9.8867,2016-11-25 13:00
9.8878,2016-11-25 12:00
9.8902,2016-11-25 11:00
9.8938,2016-11-25 10:00
9.8985,2016-11-25 09:00
9.9040,2016-11-25 08:00
9.9104,2016-11-25 07:00
9.9174,2016-11-25 06:00
9.9247,2016-11-25 05:00
9.9322,2016-11-25 04:00
9.9396,2016-11-25 03:00
9.9468,2016-11-25 02:00
