Q,dt
2.2661,2016-12-01 00:00
2.2672,2016-11-30 23:00
2.2684,2016-11-30 22:00
2.2705,2016-11-30 21:00
2.2735,2016-11-30 20:00
2.2778,2016-11-30 19:00
2.2839,2016-11-30 18:00
2.2907,2016-11-30 17:00
2.2980,2016-11-30 16:00
2.3059,2016-11-30 15:00
2.3142,2016-11-30 14:00
2.3228,2016-11-30 13:00
2.3318,2016-11-30 12:00
2.3410,2016-11-30 11:00
2.3506,2016-11-30 10:00
2.3606,2016-11-30 09:00
2.3711,2016-11-30 08:00
2.3826,2016-11-30 07:00
2.3951,2016-11-30 06:00
2.4090,2016-11-30 05:00
2.4249,2016-11-30 04:00
2.4430,2016-11-30 03:00
2.4639,2016-11-30 02:00
2.4881,2016-11-30 01:00
2.5162,2016-11-30 00:00
2.5490,2016-11-29 23:00
2.5872,2016-11-29 22:00
2.6314,2016-11-29 21:00
2.6822,2016-11-29 20:00
2.7402,2016-11-29 19:00
2.8055,2016-11-29 18:00
2.8782,2016-11-29 17:00
2.9578,2016-11-29 16:00
3.0434,2016-11-29 15:00
3.1340,2016-11-29 14:00
3.2277,2016-11-29 13:00
3.3226,2016-11-29 12:00
3.4165,2016-11-29 11:00
3.5066,2016-11-29 10:00
3.5904,2016-11-29 09:00
3.6650,2016-11-29 08:00
3.7276,2016-11-29 07:00
3.7756,2016-11-29 06:00
3.8068,2016-11-29 05:00
3.8193,2016-11-29 04:00
3.8107,2016-11-29 03:00
3.7786,2016-11-29 02:00
3.7241,2016-11-29 01:00
3.6490,2016-11-29 00:00
3.5533,2016-11-28 23:00
3.4408,2016-11-28 22:00
3.3164,2016-11-28 21:00
3.1875,2016-11-28 20:00
3.0615,2016-11-28 19:00
2.9448,2016-11-28 18:00
2.8408,2016-11-28 17:00
2.7511,2016-11-28 16:00
2.6767,2016-11-28 15:00
2.6144,2016-11-28 14:00
2.5624,2016-11-28 13:00
2.5189,2016-11-28 12:00
2.4826,2016-11-28 11:00
2.4526,2016-11-28 10:00
2.4285,2016-11-28 09:00
2.4068,2016-11-28 08:00
2.3850,2016-11-28 07:00
2.3665,2016-11-28 06:00
2.3492,2016-11-28 05:00
2.3248,2016-11-28 04:00
2.2898,2016-11-28 03:00
2.2577,2016-11-28 02:00
2.2398,2016-11-28 01:00
2.2368,2016-11-28 00:00
2.2362,2016-11-27 23:00
2.2363,2016-11-27 22:00
2.2364,2016-11-27 21:00
2.2365,2016-11-27 20:00
2.2366,2016-11-27 19:00
2.2366,2016-11-27 18:00
2.2367,2016-11-27 17:00
2.2368,2016-11-27 16:00
2.2369,2016-11-27 15:00
2.2370,2016-11-27 14:00
2.2371,2016-11-27 13:00
2.2372,2016-11-27 12:00
2.2372,2016-11-27 11:00
2.2373,2016-11-27 10:00
2.2374,2016-11-27 09:00
2.2375,2016-11-27 08:00
2.2376,2016-11-27 07:00
2.2376,2016-11-27 06:00
2.2377,2016-11-27 05:00
2.2378,2016-11-27 04:00
2.2379,2016-11-27 03:00
2.2379,2016-11-27 02:00
2.2380,2016-11-27 01:00
2.2381,2016-11-27 00:00
2.2382,2016-11-26 23:00
2.2382,2016-11-26 22:00
2.2383,2016-11-26 21:00
2.2384,2016-11-26 20:00
2.2384,2016-11-26 19:00
2.2385,2016-11-26 18:00
2.2386,2016-11-26 17:00
2.2386,2016-11-26 16:00
2.2387,2016-11-26 15:00
2.2388,2016-11-26 14:00
2.2388,2016-11-26 13:00
2.2389,2016-11-26 12:00
2.2390,2016-11-26 11:00
2.2391,2016-11-26 10:00
2.2391,2016-11-26 09:00
2.2392,2016-11-26 08:00
2.2393,2016-11-26 07:00
2.2394,2016-11-26 06:00
2.2395,2016-11-26 05:00
2.2396,2016-11-26 04:00
2.2398,2016-11-26 03:00
2.2400,2016-11-26 02:00
2.2402,2016-11-26 01:00
2.2405,2016-11-26 00:00
2.2409,2016-11-25 23:00
2.2414,2016-11-25 22:00
2.2420,2016-11-25 21:00
2.2428,2016-11-25 20:00
2.2438,2016-11-25 19:00
2.2451,2016-11-25 18:00
2.2468,2016-11-25 17:00
2.2489,2016-11-25 16:00
2.2515,2016-11-25 15:00
2.2547,2016-11-25 14:00
2.2587,2016-11-25 13:00
2.2635,2016-11-25 12:00
2.2694,2016-11-25 11:00
2.2763,2016-11-25 10:00
2.2845,2016-11-25 09:00
2.2941,2016-11-25 08:00
2.3050,2016-11-25 07:00
2.3174,2016-11-25 06:00
2.3313,2016-11-25 05:00
2.3466,2016-11-25 04:00
2.3634,2016-11-25 03:00
2.3815,2016-11-25 02:00
2.4007,2016-11-25 01:00
2.4210,2016-11-25 00:00
2.4422,2016-11-24 23:00
2.4641,2016-11-24 22:00
2.4865,2016-11-24 21:00
2.5093,2016-11-24 20:00
2.5321,2016-11-24 19:00
2.5547,2016-11-24 18:00
2.5766,2016-11-24 17:00
2.5975,2016-11-24 16:00
2.6169,2016-11-24 15:00
2.6340,2016-11-24 14:00
2.6484,2016-11-24 13:00
2.6595,2016-11-24 12:00
2.6669,2016-11-24 11:00
2.6703,2016-11-24 10:00
2.6697,2016-11-24 09:00
2.6651,2016-11-24 08:00
2.6570,2016-11-24 07:00
2.6458,2016-11-24 06:00
2.6318,2016-11-24 05:00
2.6156,2016-11-24 04:00
2.5975,2016-11-24 03:00
2.5779,2016-11-24 02:00
2.5570,2016-11-24 01:00
2.5353,2016-11-24 00:00
2.5131,2016-11-23 23:00
2.4910,2016-11-23 22:00
2.4693,2016-11-23 21:00
2.4484,2016-11-23 20:00
2.4286,2016-11-23 19:00
2.4101,2016-11-23 18:00
2.3932,2016-11-23 17:00
2.3773,2016-11-23 16:00
2.3618,2016-11-23 15:00
2.3462,2016-11-23 14:00
2.3330,2016-11-23 13:00
2.3226,2016-11-23 12:00
2.3126,2016-11-23 11:00
2.3047,2016-11-23 10:00
2.2984,2016-11-23 09:00
2.2925,2016-11-23 08:00
2.2870,2016-11-23 07:00
2.2819,2016-11-23 06:00
2.2777,2016-11-23 05:00
2.2732,2016-11-23 04:00
2.2672,2016-11-23 03:00
2.2638,2016-11-23 02:00
2.2609,2016-11-23 01:00
2.2572,2016-11-23 00:00
2.2521,2016-11-22 23:00
2.2493,2016-11-22 22:00
2.2489,2016-11-22 21:00
2.2491,2016-11-22 20:00
2.2493,2016-11-22 19:00
2.2496,2016-11-22 18:00
2.2498,2016-11-22 17:00
2.2500,2016-11-22 16:00
2.2502,2016-11-22 15:00
2.2505,2016-11-22 14:00
2.2507,2016-11-22 13:00
2.2509,2016-11-22 12:00
2.2511,2016-11-22 11:00
2.2514,2016-11-22 10:00
2.2516,2016-11-22 09:00
2.2518,2016-11-22 08:00
2.2520,2016-11-22 07:00
2.2523,2016-11-22 06:00
2.2525,2016-11-22 05:00
2.2527,2016-11-22 04:00
2.2529,2016-11-22 03:00
2.2531,2016-11-22 02:00
2.2534,2016-11-22 01:00
2.2536,2016-11-22 00:00
