Q,dt
4.6404,2016-12-01 00:00
4.6489,2016-11-30 23:00
4.6577,2016-11-30 22:00
4.6680,2016-11-30 21:00
4.6806,2016-11-30 20:00
4.6969,2016-11-30 19:00
4.7191,2016-11-30 18:00
4.7448,2016-11-30 17:00
4.7731,2016-11-30 16:00
4.8048,2016-11-30 15:00
4.8402,2016-11-30 14:00
4.8801,2016-11-30 13:00
4.9251,2016-11-30 12:00
4.9757,2016-11-30 11:00
5.0326,2016-11-30 10:00
5.0963,2016-11-30 09:00
5.1673,2016-11-30 08:00
5.2462,2016-11-30 07:00
5.3333,2016-11-30 06:00
5.4289,2016-11-30 05:00
5.5334,2016-11-30 04:00
5.6467,2016-11-30 03:00
5.7687,2016-11-30 02:00
5.8992,2016-11-30 01:00
6.0376,2016-11-30 00:00
6.1828,2016-11-29 23:00
6.3337,2016-11-29 22:00
6.4884,2016-11-29 21:00
6.6446,2016-11-29 20:00
6.7994,2016-11-29 19:00
6.9490,2016-11-29 18:00
7.0890,2016-11-29 17:00
7.2146,2016-11-29 16:00
7.3204,2016-11-29 15:00
7.4017,2016-11-29 14:00
7.4544,2016-11-29 13:00
7.4762,2016-11-29 12:00
7.4665,2016-11-29 11:00
7.4266,2016-11-29 10:00
7.3591,2016-11-29 09:00
7.2674,2016-11-29 08:00
7.1554,2016-11-29 07:00
7.0265,2016-11-29 06:00
6.8841,2016-11-29 05:00
6.7314,2016-11-29 04:00
6.5727,2016-11-29 03:00
6.4178,2016-11-29 02:00
6.2799,2016-11-29 01:00
6.1639,2016-11-29 00:00
6.0678,2016-11-28 23:00
5.9926,2016-11-28 22:00
5.9413,2016-11-28 21:00
5.9157,2016-11-28 20:00
5.9154,2016-11-28 19:00
5.9362,2016-11-28 18:00
5.9698,2016-11-28 17:00
6.0028,2016-11-28 16:00
6.0190,2016-11-28 15:00
6.0030,2016-11-28 14:00
5.9450,2016-11-28 13:00
5.8465,2016-11-28 12:00
5.7221,2016-11-28 11:00
5.5938,2016-11-28 10:00
5.4805,2016-11-28 09:00
5.3913,2016-11-28 08:00
5.3159,2016-11-28 07:00
5.2241,2016-11-28 06:00
5.0882,2016-11-28 05:00
4.9059,2016-11-28 04:00
4.7158,2016-11-28 03:00
4.5574,2016-11-28 02:00
4.4532,2016-11-28 01:00
4.4129,2016-11-28 00:00
4.4064,2016-11-27 23:00
4.4066,2016-11-27 22:00
4.4067,2016-11-27 21:00
4.4069,2016-11-27 20:00
4.4070,2016-11-27 19:00
4.4072,2016-11-27 18:00
4.4073,2016-11-27 17:00
4.4075,2016-11-27 16:00
4.4076,2016-11-27 15:00
4.4077,2016-11-27 14:00
4.4079,2016-11-27 13:00
4.4080,2016-11-27 12:00
4.4081,2016-11-27 11:00
4.4083,2016-11-27 10:00
4.4084,2016-11-27 09:00
4.4085,2016-11-27 08:00
4.4087,2016-11-27 07:00
4.4088,2016-11-27 06:00
4.4089,2016-11-27 05:00
4.4090,2016-11-27 04:00
4.4091,2016-11-27 03:00
4.4093,2016-11-27 02:00
4.4094,2016-11-27 01:00
4.4095,2016-11-27 00:00
4.4096,2016-11-26 23:00
4.4097,2016-11-26 22:00
4.4099,2016-11-26 21:00
4.4100,2016-11-26 20:00
4.4102,2016-11-26 19:00
4.4103,2016-11-26 18:00
4.4105,2016-11-26 17:00
4.4108,2016-11-26 16:00
4.4110,2016-11-26 15:00
4.4114,2016-11-26 14:00
4.4118,2016-11-26 13:00
4.4123,2016-11-26 12:00
4.4129,2016-11-26 11:00
4.4137,2016-11-26 10:00
4.4146,2016-11-26 09:00
4.4159,2016-11-26 08:00
4.4174,2016-11-26 07:00
4.4193,2016-11-26 06:00
4.4216,2016-11-26 05:00
4.4246,2016-11-26 04:00
4.4281,2016-11-26 03:00
4.4324,2016-11-26 02:00
4.4376,2016-11-26 01:00
4.4439,2016-11-26 00:00
4.4512,2016-11-25 23:00
4.4599,2016-11-25 22:00
4.4700,2016-11-25 21:00
4.4816,2016-11-25 20:00
4.4948,2016-11-25 19:00
4.5098,2016-11-25 18:00
4.5265,2016-11-25 17:00
4.5451,2016-11-25 16:00
4.5654,2016-11-25 15:00
4.5875,2016-11-25 14:00
4.6112,2016-11-25 13:00
4.6365,2016-11-25 12:00
4.6632,2016-11-25 11:00
4.6910,2016-11-25 10:00
4.7197,2016-11-25 09:00
4.7492,2016-11-25 08:00
4.7790,2016-11-25 07:00
4.8089,2016-11-25 06:00
4.8386,2016-11-25 05:00
4.8677,2016-11-25 04:00
4.8959,2016-11-25 03:00
4.9229,2016-11-25 02:00
4.9483,2016-11-25 01:00
4.9717,2016-11-25 00:00
4.9929,2016-11-24 23:00
5.0115,2016-11-24 22:00
5.0273,2016-11-24 21:00
5.0400,2016-11-24 20:00
5.0494,2016-11-24 19:00
5.0555,2016-11-24 18:00
5.0582,2016-11-24 17:00
5.0575,2016-11-24 16:00
5.0535,2016-11-24 15:00
5.0465,2016-11-24 14:00
5.0368,2016-11-24 13:00
5.0246,2016-11-24 12:00
5.0106,2016-11-24 11:00
4.9951,2016-11-24 10:00
4.9789,2016-11-24 09:00
4.9624,2016-11-24 08:00
4.9462,2016-11-24 07:00
4.9304,2016-11-24 06:00
4.9151,2016-11-24 05:00
4.8999,2016-11-24 04:00
4.8845,2016-11-24 03:00
4.8684,2016-11-24 02:00
4.8515,2016-11-24 01:00
4.8342,2016-11-24 00:00
4.8171,2016-11-23 23:00
4.8012,2016-11-23 22:00
4.7873,2016-11-23 21:00
4.7759,2016-11-23 20:00
4.7667,2016-11-23 19:00
4.7583,2016-11-23 18:00
4.7486,2016-11-23 17:00
4.7350,2016-11-23 16:00
4.7159,2016-11-23 15:00
4.6915,2016-11-23 14:00
4.6612,2016-11-23 13:00
4.6346,2016-11-23 12:00
4.6230,2016-11-23 11:00
4.6113,2016-11-23 10:00
4.5981,2016-11-23 09:00
4.5848,2016-11-23 08:00
4.5703,2016-11-23 07:00
4.5544,2016-11-23 06:00
4.5377,2016-11-23 05:00
4.5199,2016-11-23 04:00
4.5053,2016-11-23 03:00
4.4918,2016-11-23 02:00
4.4808,2016-11-23 01:00
4.4674,2016-11-23 00:00
4.4517,2016-11-22 23:00
4.4400,2016-11-22 22:00
4.4329,2016-11-22 21:00
4.4299,2016-11-22 20:00
4.4290,2016-11-22 19:00
4.4294,2016-11-22 18:00
4.4298,2016-11-22 17:00
4.4302,2016-11-22 16:00
4.4305,2016-11-22 15:00
4.4309,2016-11-22 14:00
4.4313,2016-11-22 13:00
4.4317,2016-11-22 12:00
4.4321,2016-11-22 11:00
4.4325,2016-11-22 10:00
4.4329,2016-11-22 09:00
4.4333,2016-11-22 08:00
4.4337,2016-11-22 07:00
4.4341,2016-11-22 06:00
4.4344,2016-11-22 05:00
4.4348,2016-11-22 04:00
4.4352,2016-11-22 03:00
4.4356,2016-11-22 02:00
4.4360,2016-11-22 01:00
4.4364,2016-11-22 00:00
4.4368,2016-11-21 23:00
4.4373,2016-11-21 22:00
4.4377,2016-11-21 21:00
4.4382,2016-11-21 20:00
4.4387,2016-11-21 19:00
4.4392,2016-11-21 18:00
4.4397,2016-11-21 17:00
4.4403,2016-11-21 16:00
4.4410,2016-11-21 15:00
4.4417,2016-11-21 14:00
4.4424,2016-11-21 13:00
4.4433,2016-11-21 12:00
4.4442,2016-11-21 11:00
4.4452,2016-11-21 10:00
4.4464,2016-11-21 09:00
4.4476,2016-11-21 08:00
4.4489,2016-11-21 07:00
4.4503,2016-11-21 06:00
4.4517,2016-11-21 05:00
4.4533,2016-11-21 04:00
4.4549,2016-11-21 03:00
4.4565,2016-11-21 02:00
4.4581,2016-11-21 01:00
4.4597,2016-11-21 00:00
4.4612,2016-11-20 23:00
4.4627,2016-11-20 22:00
4.4641,2016-11-20 21:00
4.4654,2016-11-20 20:00
4.4666,2016-11-20 19:00
4.4677,2016-11-20 18:00
4.4687,2016-11-20 17:00
4.4696,2016-11-20 16:00
4.4705,2016-11-20 15:00
4.4712,2016-11-20 14:00
4.4719,2016-11-20 13:00
4.4726,2016-11-20 12:00
4.4732,2016-11-20 11:00
4.4737,2016-11-20 10:00
4.4742,2016-11-20 09:00
4.4746,2016-11-20 08:00
4.4750,2016-11-20 07:00
4.4752,2016-11-20 06:00
4.4753,2016-11-20 05:00
4.4752,2016-11-20 04:00
4.4751,2016-11-20 03:00
4.4747,2016-11-20 02:00
4.4743,2016-11-20 01:00
4.4737,2016-11-20 00:00
4.4731,2016-11-19 23:00
4.4725,2016-11-19 22:00
4.4718,2016-11-19 21:00
4.4712,2016-11-19 20:00
4.4706,2016-11-19 19:00
4.4700,2016-11-19 18:00
4.4694,2016-11-19 17:00
4.4687,2016-11-19 16:00
4.4681,2016-11-19 15:00
4.4676,2016-11-19 14:00
4.4671,2016-11-19 13:00
4.4667,2016-11-19 12:00
4.4666,2016-11-19 11:00
4.4666,2016-11-19 10:00
4.4669,2016-11-19 09:00
4.4671,2016-11-19 08:00
4.4671,2016-11-19 07:00
4.4670,2016-11-19 06:00
4.4667,2016-11-19 05:00
4.4658,2016-11-19 04:00
4.4644,2016-11-19 03:00
4.4641,2016-11-19 02:00
4.4636,2016-11-19 01:00
4.4632,2016-11-19 00:00
4.4628,2016-11-18 23:00
4.4625,2016-11-18 22:00
4.4623,2016-11-18 21:00
4.4622,2016-11-18 20:00
4.4622,2016-11-18 19:00
4.4624,2016-11-18 18:00
4.4627,2016-11-18 17:00
4.4630,2016-11-18 16:00
4.4633,2016-11-18 15:00
4.4636,2016-11-18 14:00
4.4639,2016-11-18 13:00
4.4641,2016-11-18 12:00
4.4644,2016-11-18 11:00
4.4647,2016-11-18 10:00
4.4650,2016-11-18 09:00
4.4653,2016-11-18 08:00
4.4656,2016-11-18 07:00
4.4658,2016-11-18 06:00
4.4661,2016-11-18 05:00
4.4664,2016-11-18 04:00
4.4666,2016-11-18 03:00
4.4669,2016-11-18 02:00
4.4672,2016-11-18 01:00
4.4675,2016-11-18 00:00
4.4677,2016-11-17 23:00
4.4680,2016-11-17 22:00
4.4682,2016-11-17 21:00
4.4685,2016-11-17 20:00
4.4688,2016-11-17 19:00
4.4690,2016-11-17 18:00
4.4693,2016-11-17 17:00
4.4695,2016-11-17 16:00
4.4698,2016-11-17 15:00
4.4700,2016-11-17 14:00
4.4703,2016-11-17 13:00
4.4705,2016-11-17 12:00
4.4708,2016-11-17 11:00
4.4710,2016-11-17 10:00
4.4713,2016-11-17 09:00
4.4715,2016-11-17 08:00
4.4718,2016-11-17 07:00
4.4720,2016-11-17 06:00
4.4722,2016-11-17 05:00
4.4725,2016-11-17 04:00
4.4727,2016-11-17 03:00
4.4729,2016-11-17 02:00
4.4732,2016-11-17 01:00
4.4734,2016-11-17 00:00
4.4736,2016-11-16 23:00
4.4739,2016-11-16 22:00
4.4741,2016-11-16 21:00
4.4743,2016-11-16 20:00
4.4745,2016-11-16 19:00
4.4748,2016-11-16 18:00
4.4750,2016-11-16 17:00
4.4752,2016-11-16 16:00
4.4754,2016-11-16 15:00
4.4756,2016-11-16 14:00
4.4758,2016-11-16 13:00
4.4760,2016-11-16 12:00
4.4762,2016-11-16 11:00
4.4765,2016-11-16 10:00
4.4767,2016-11-16 09:00
4.4769,2016-11-16 08:00
4.4771,2016-11-16 07:00
4.4773,2016-11-16 06:00
4.4775,2016-11-16 05:00
4.4777,2016-11-16 04:00
4.4779,2016-11-16 03:00
4.4780,2016-11-16 02:00
4.4782,2016-11-16 01:00
4.4784,2016-11-16 00:00
4.4786,2016-11-15 23:00
4.4788,2016-11-15 22:00
4.4790,2016-11-15 21:00
4.4792,2016-11-15 20:00
4.4794,2016-11-15 19:00
4.4795,2016-11-15 18:00
4.4797,2016-11-15 17:00
4.4799,2016-11-15 16:00
4.4801,2016-11-15 15:00
4.4802,2016-11-15 14:00
4.4804,2016-11-15 13:00
4.4806,2016-11-15 12:00
4.4807,2016-11-15 11:00
4.4809,2016-11-15 10:00
4.4811,2016-11-15 09:00
4.4812,2016-11-15 08:00
4.4814,2016-11-15 07:00
4.4816,2016-11-15 06:00
4.4817,2016-11-15 05:00
4.4819,2016-11-15 04:00
4.4820,2016-11-15 03:00
4.4822,2016-11-15 02:00
4.4823,2016-11-15 01:00
4.4825,2016-11-15 00:00
4.4826,2016-11-14 23:00
4.4828,2016-11-14 22:00
4.4829,2016-11-14 21:00
4.4830,2016-11-14 20:00
4.4832,2016-11-14 19:00
4.4833,2016-11-14 18:00
4.4834,2016-11-14 17:00
4.4836,2016-11-14 16:00
4.4837,2016-11-14 15:00
4.4838,2016-11-14 14:00
4.4840,2016-11-14 13:00
4.4841,2016-11-14 12:00
4.4842,2016-11-14 11:00
4.4843,2016-11-14 10:00
4.4844,2016-11-14 09:00
4.4846,2016-11-14 08:00
4.4847,2016-11-14 07:00
4.4848,2016-11-14 06:00
4.4849,2016-11-14 05:00
4.4850,2016-11-14 04:00
4.4851,2016-11-14 03:00
4.4852,2016-11-14 02:00
4.4853,2016-11-14 01:00
4.4854,2016-11-14 00:00
4.4855,2016-11-13 23:00
4.4856,2016-11-13 22:00
4.4857,2016-11-13 21:00
4.4858,2016-11-13 20:00
4.4859,2016-11-13 19:00
4.4860,2016-11-13 18:00
4.4861,2016-11-13 17:00
4.4862,2016-11-13 16:00
4.4862,2016-11-13 15:00
4.4863,2016-11-13 14:00
4.4864,2016-11-13 13:00
4.4865,2016-11-13 12:00
4.4866,2016-11-13 11:00
4.4866,2016-11-13 10:00
4.4867,2016-11-13 09:00
4.4868,2016-11-13 08:00
4.4868,2016-11-13 07:00
4.4869,2016-11-13 06:00
4.4870,2016-11-13 05:00
4.4870,2016-11-13 04:00
4.4871,2016-11-13 03:00
4.4871,2016-11-13 02:00
4.4872,2016-11-13 01:00
4.4872,2016-11-13 00:00
4.4873,2016-11-12 23:00
4.4873,2016-11-12 22:00
4.4874,2016-11-12 21:00
4.4874,2016-11-12 20:00
4.4875,2016-11-12 19:00
4.4875,2016-11-12 18:00
4.4875,2016-11-12 17:00
4.4876,2016-11-12 16:00
4.4876,2016-11-12 15:00
4.4876,2016-11-12 14:00
4.4877,2016-11-12 13:00
4.4877,2016-11-12 12:00
4.4877,2016-11-12 11:00
4.4877,2016-11-12 10:00
4.4877,2016-11-12 09:00
4.4878,2016-11-12 08:00
4.4878,2016-11-12 07:00
4.4878,2016-11-12 06:00
4.4878,2016-11-12 05:00
4.4878,2016-11-12 04:00
4.4878,2016-11-12 03:00
4.4878,2016-11-12 02:00
4.4878,2016-11-12 01:00
4.4878,2016-11-12 00:00
4.4878,2016-11-11 23:00
4.4878,2016-11-11 22:00
4.4878,2016-11-11 21:00
4.4878,2016-11-11 20:00
4.4878,2016-11-11 19:00
4.4878,2016-11-11 18:00
4.4877,2016-11-11 17:00
4.4877,2016-11-11 16:00
4.4877,2016-11-11 15:00
4.4877,2016-11-11 14:00
4.4877,2016-11-11 13:00
4.4877,2016-11-11 12:00
4.4877,2016-11-11 11:00
4.4877,2016-11-11 10:00
4.4877,2016-11-11 09:00
4.4877,2016-11-11 08:00
4.4877,2016-11-11 07:00
4.4878,2016-11-11 06:00
4.4878,2016-11-11 05:00
4.4880,2016-11-11 04:00
4.4881,2016-11-11 03:00
4.4883,2016-11-11 02:00
4.4886,2016-11-11 01:00
4.4890,2016-11-11 00:00
4.4894,2016-11-10 23:00
4.4900,2016-11-10 22:00
4.4907,2016-11-10 21:00
4.4916,2016-11-10 20:00
4.4926,2016-11-10 19:00
4.4939,2016-11-10 18:00
4.4954,2016-11-10 17:00
4.4972,2016-11-10 16:00
4.4992,2016-11-10 15:00
4.5016,2016-11-10 14:00
4.5043,2016-11-10 13:00
4.5073,2016-11-10 12:00
4.5106,2016-11-10 11:00
4.5143,2016-11-10 10:00
4.5183,2016-11-10 09:00
4.5226,2016-11-10 08:00
4.5273,2016-11-10 07:00
4.5321,2016-11-10 06:00
4.5372,2016-11-10 05:00
4.5425,2016-11-10 04:00
4.5479,2016-11-10 03:00
4.5534,2016-11-10 02:00
4.5588,2016-11-10 01:00
4.5642,2016-11-10 00:00
4.5695,2016-11-09 23:00
4.5746,2016-11-09 22:00
4.5794,2016-11-09 21:00
4.5838,2016-11-09 20:00
4.5878,2016-11-09 19:00
4.5912,2016-11-09 18:00
4.5939,2016-11-09 17:00
4.5959,2016-11-09 16:00
4.5971,2016-11-09 15:00
4.5974,2016-11-09 14:00
4.5968,2016-11-09 13:00
4.5952,2016-11-09 12:00
4.5927,2016-11-09 11:00
4.5895,2016-11-09 10:00
4.5856,2016-11-09 09:00
4.5813,2016-11-09 08:00
4.5766,2016-11-09 07:00
4.5717,2016-11-09 06:00
4.5668,2016-11-09 05:00
4.5621,2016-11-09 04:00
4.5576,2016-11-09 03:00
4.5533,2016-11-09 02:00
4.5495,2016-11-09 01:00
4.5461,2016-11-09 00:00
4.5433,2016-11-08 23:00
4.5410,2016-11-08 22:00
4.5392,2016-11-08 21:00
4.5379,2016-11-08 20:00
4.5367,2016-11-08 19:00
4.5355,2016-11-08 18:00
4.5340,2016-11-08 17:00
4.5323,2016-11-08 16:00
4.5304,2016-11-08 15:00
4.5284,2016-11-08 14:00
4.5264,2016-11-08 13:00
4.5239,2016-11-08 12:00
4.5201,2016-11-08 11:00
4.5156,2016-11-08 10:00
4.5134,2016-11-08 09:00
4.5120,2016-11-08 08:00
4.5101,2016-11-08 07:00
4.5071,2016-11-08 06:00
4.5016,2016-11-08 05:00
4.4894,2016-11-08 04:00
4.4781,2016-11-08 03:00
4.4779,2016-11-08 02:00
4.4777,2016-11-08 01:00
4.4775,2016-11-08 00:00
4.4773,2016-11-07 23:00
4.4771,2016-11-07 22:00
4.4768,2016-11-07 21:00
4.4766,2016-11-07 20:00
4.4764,2016-11-07 19:00
4.4762,2016-11-07 18:00
4.4760,2016-11-07 17:00
4.4757,2016-11-07 16:00
4.4755,2016-11-07 15:00
4.4753,2016-11-07 14:00
4.4750,2016-11-07 13:00
4.4748,2016-11-07 12:00
4.4745,2016-11-07 11:00
4.4743,2016-11-07 10:00
4.4740,2016-11-07 09:00
