Q,dt
28.9246,2016-12-01 00:00
28.9926,2016-11-30 23:00
29.0531,2016-11-30 22:00
29.1056,2016-11-30 21:00
29.1524,2016-11-30 20:00
29.1932,2016-11-30 19:00
29.2328,2016-11-30 18:00
29.2697,2016-11-30 17:00
29.3032,2016-11-30 16:00
29.3339,2016-11-30 15:00
29.3625,2016-11-30 14:00
29.3885,2016-11-30 13:00
29.4114,2016-11-30 12:00
29.4298,2016-11-30 11:00
29.4417,2016-11-30 10:00
29.4451,2016-11-30 09:00
29.4375,2016-11-30 08:00
29.4166,2016-11-30 07:00
29.3800,2016-11-30 06:00
29.3257,2016-11-30 05:00
29.2523,2016-11-30 04:00
29.1589,2016-11-30 03:00
29.0457,2016-11-30 02:00
28.9137,2016-11-30 01:00
28.7651,2016-11-30 00:00
28.6028,2016-11-29 23:00
28.4307,2016-11-29 22:00
28.2530,2016-11-29 21:00
28.0741,2016-11-29 20:00
27.8980,2016-11-29 19:00
27.7287,2016-11-29 18:00
27.5694,2016-11-29 17:00
27.4225,2016-11-29 16:00
27.2896,2016-11-29 15:00
27.1711,2016-11-29 14:00
27.0657,2016-11-29 13:00
26.9703,2016-11-29 12:00
26.8801,2016-11-29 11:00
26.7897,2016-11-29 10:00
26.6947,2016-11-29 09:00
26.5945,2016-11-29 08:00
26.4920,2016-11-29 07:00
26.3911,2016-11-29 06:00
26.2934,2016-11-29 05:00
26.1994,2016-11-29 04:00
26.1098,2016-11-29 03:00
26.0212,2016-11-29 02:00
25.9437,2016-11-29 01:00
25.8934,2016-11-29 00:00
25.8524,2016-11-28 23:00
25.8166,2016-11-28 22:00
25.7829,2016-11-28 21:00
25.7482,2016-11-28 20:00
25.7107,2016-11-28 19:00
25.6713,2016-11-28 18:00
25.6343,2016-11-28 17:00
25.6057,2016-11-28 16:00
25.5890,2016-11-28 15:00
25.5813,2016-11-28 14:00
25.5712,2016-11-28 13:00
25.5402,2016-11-28 12:00
25.4706,2016-11-28 11:00
25.3571,2016-11-28 10:00
25.2121,2016-11-28 09:00
25.0575,2016-11-28 08:00
24.9140,2016-11-28 07:00
24.7892,2016-11-28 06:00
24.6747,2016-11-28 05:00
24.5620,2016-11-28 04:00
24.4744,2016-11-28 03:00
24.4292,2016-11-28 02:00
24.4335,2016-11-28 01:00
24.4823,2016-11-28 00:00
24.5478,2016-11-27 23:00
24.6204,2016-11-27 22:00
24.6952,2016-11-27 21:00
24.7720,2016-11-27 20:00
24.8502,2016-11-27 19:00
24.9293,2016-11-27 18:00
25.0089,2016-11-27 17:00
25.0884,2016-11-27 16:00
25.1672,2016-11-27 15:00
25.2446,2016-11-27 14:00
25.3200,2016-11-27 13:00
25.3927,2016-11-27 12:00
25.4622,2016-11-27 11:00
25.5278,2016-11-27 10:00
25.5889,2016-11-27 09:00
25.6450,2016-11-27 08:00
25.6958,2016-11-27 07:00
25.7408,2016-11-27 06:00
25.7798,2016-11-27 05:00
25.8127,2016-11-27 04:00
25.8394,2016-11-27 03:00
25.8602,2016-11-27 02:00
25.8751,2016-11-27 01:00
25.8848,2016-11-27 00:00
25.8895,2016-11-26 23:00
25.8901,2016-11-26 22:00
25.8873,2016-11-26 21:00
25.8818,2016-11-26 20:00
25.8747,2016-11-26 19:00
25.8667,2016-11-26 18:00
25.8589,2016-11-26 17:00
25.8520,2016-11-26 16:00
25.8470,2016-11-26 15:00
25.8445,2016-11-26 14:00
25.8451,2016-11-26 13:00
25.8492,2016-11-26 12:00
25.8570,2016-11-26 11:00
25.8687,2016-11-26 10:00
25.8840,2016-11-26 09:00
25.9026,2016-11-26 08:00
25.9242,2016-11-26 07:00
25.9479,2016-11-26 06:00
25.9731,2016-11-26 05:00
25.9989,2016-11-26 04:00
26.0245,2016-11-26 03:00
26.0489,2016-11-26 02:00
26.0712,2016-11-26 01:00
26.0906,2016-11-26 00:00
26.1062,2016-11-25 23:00
26.1174,2016-11-25 22:00
26.1237,2016-11-25 21:00
26.1244,2016-11-25 20:00
26.1193,2016-11-25 19:00
26.1081,2016-11-25 18:00
26.0907,2016-11-25 17:00
26.0672,2016-11-25 16:00
26.0376,2016-11-25 15:00
26.0021,2016-11-25 14:00
25.9609,2016-11-25 13:00
25.9146,2016-11-25 12:00
25.8634,2016-11-25 11:00
25.8079,2016-11-25 10:00
25.7487,2016-11-25 09:00
25.6863,2016-11-25 08:00
25.6214,2016-11-25 07:00
25.5545,2016-11-25 06:00
25.4864,2016-11-25 05:00
25.4177,2016-11-25 04:00
25.3491,2016-11-25 03:00
25.2811,2016-11-25 02:00
25.2143,2016-11-25 01:00
25.1493,2016-11-25 00:00
25.0864,2016-11-24 23:00
25.0261,2016-11-24 22:00
24.9688,2016-11-24 21:00
24.9146,2016-11-24 20:00
24.8637,2016-11-24 19:00
24.8164,2016-11-24 18:00
24.7725,2016-11-24 17:00
24.7323,2016-11-24 16:00
24.6955,2016-11-24 15:00
24.6622,2016-11-24 14:00
24.6323,2016-11-24 13:00
24.6057,2016-11-24 12:00
24.5823,2016-11-24 11:00
24.5619,2016-11-24 10:00
24.5441,2016-11-24 09:00
24.5288,2016-11-24 08:00
24.5156,2016-11-24 07:00
24.5043,2016-11-24 06:00
24.4946,2016-11-24 05:00
24.4865,2016-11-24 04:00
24.4796,2016-11-24 03:00
24.4735,2016-11-24 02:00
24.4676,2016-11-24 01:00
24.4609,2016-11-24 00:00
24.4519,2016-11-23 23:00
24.4389,2016-11-23 22:00
24.4203,2016-11-23 21:00
24.3957,2016-11-23 20:00
24.3667,2016-11-23 19:00
24.3361,2016-11-23 18:00
24.3078,2016-11-23 17:00
24.2837,2016-11-23 16:00
24.2609,2016-11-23 15:00
24.2358,2016-11-23 14:00
24.2045,2016-11-23 13:00
24.1764,2016-11-23 12:00
24.1568,2016-11-23 11:00
24.1375,2016-11-23 10:00
24.1171,2016-11-23 09:00
24.0979,2016-11-23 08:00
24.0782,2016-11-23 07:00
24.0559,2016-11-23 06:00
24.0326,2016-11-23 05:00
24.0100,2016-11-23 04:00
23.9910,2016-11-23 03:00
23.9788,2016-11-23 02:00
23.9726,2016-11-23 01:00
23.9668,2016-11-23 00:00
23.9576,2016-11-22 23:00
23.9539,2016-11-22 22:00
23.9558,2016-11-22 21:00
23.9594,2016-11-22 20:00
23.9639,2016-11-22 19:00
23.9684,2016-11-22 18:00
23.9724,2016-11-22 17:00
23.9760,2016-11-22 16:00
23.9792,2016-11-22 15:00
23.9820,2016-11-22 14:00
23.9844,2016-11-22 13:00
23.9866,2016-11-22 12:00
23.9886,2016-11-22 11:00
23.9904,2016-11-22 10:00
23.9922,2016-11-22 09:00
23.9939,2016-11-22 08:00
23.9956,2016-11-22 07:00
23.9975,2016-11-22 06:00
23.9995,2016-11-22 05:00
24.0016,2016-11-22 04:00
24.0039,2016-11-22 03:00
24.0063,2016-11-22 02:00
24.0089,2016-11-22 01:00
24.0116,2016-11-22 00:00
24.0143,2016-11-21 23:00
24.0169,2016-11-21 22:00
24.0195,2016-11-21 21:00
24.0218,2016-11-21 20:00
24.0238,2016-11-21 19:00
24.0255,2016-11-21 18:00
24.0266,2016-11-21 17:00
24.0272,2016-11-21 16:00
24.0271,2016-11-21 15:00
24.0263,2016-11-21 14:00
24.0248,2016-11-21 13:00
24.0225,2016-11-21 12:00
24.0194,2016-11-21 11:00
24.0157,2016-11-21 10:00
24.0113,2016-11-21 09:00
24.0064,2016-11-21 08:00
24.0011,2016-11-21 07:00
23.9954,2016-11-21 06:00
23.9894,2016-11-21 05:00
23.9834,2016-11-21 04:00
23.9772,2016-11-21 03:00
23.9712,2016-11-21 02:00
23.9652,2016-11-21 01:00
23.9595,2016-11-21 00:00
23.9540,2016-11-20 23:00
23.9488,2016-11-20 22:00
23.9439,2016-11-20 21:00
23.9394,2016-11-20 20:00
23.9352,2016-11-20 19:00
23.9315,2016-11-20 18:00
23.9281,2016-11-20 17:00
23.9252,2016-11-20 16:00
23.9227,2016-11-20 15:00
23.9206,2016-11-20 14:00
23.9190,2016-11-20 13:00
23.9177,2016-11-20 12:00
23.9168,2016-11-20 11:00
23.9163,2016-11-20 10:00
23.9160,2016-11-20 09:00
23.9161,2016-11-20 08:00
23.9164,2016-11-20 07:00
23.9170,2016-11-20 06:00
23.9179,2016-11-20 05:00
23.9189,2016-11-20 04:00
23.9202,2016-11-20 03:00
23.9217,2016-11-20 02:00
23.9234,2016-11-20 01:00
23.9253,2016-11-20 00:00
23.9273,2016-11-19 23:00
23.9293,2016-11-19 22:00
23.9314,2016-11-19 21:00
23.9334,2016-11-19 20:00
23.9352,2016-11-19 19:00
23.9367,2016-11-19 18:00
23.9379,2016-11-19 17:00
23.9386,2016-11-19 16:00
23.9388,2016-11-19 15:00
23.9386,2016-11-19 14:00
23.9380,2016-11-19 13:00
23.9371,2016-11-19 12:00
23.9361,2016-11-19 11:00
23.9352,2016-11-19 10:00
23.9345,2016-11-19 09:00
23.9342,2016-11-19 08:00
23.9344,2016-11-19 07:00
23.9350,2016-11-19 06:00
23.9360,2016-11-19 05:00
23.9374,2016-11-19 04:00
23.9390,2016-11-19 03:00
23.9408,2016-11-19 02:00
23.9426,2016-11-19 01:00
23.9444,2016-11-19 00:00
23.9460,2016-11-18 23:00
23.9474,2016-11-18 22:00
23.9484,2016-11-18 21:00
23.9492,2016-11-18 20:00
23.9501,2016-11-18 19:00
23.9511,2016-11-18 18:00
23.9523,2016-11-18 17:00
23.9535,2016-11-18 16:00
23.9543,2016-11-18 15:00
23.9553,2016-11-18 14:00
23.9566,2016-11-18 13:00
23.9580,2016-11-18 12:00
23.9593,2016-11-18 11:00
23.9607,2016-11-18 10:00
23.9620,2016-11-18 09:00
23.9633,2016-11-18 08:00
23.9646,2016-11-18 07:00
23.9659,2016-11-18 06:00
23.9672,2016-11-18 05:00
23.9685,2016-11-18 04:00
23.9698,2016-11-18 03:00
23.9711,2016-11-18 02:00
23.9724,2016-11-18 01:00
23.9736,2016-11-18 00:00
23.9749,2016-11-17 23:00
23.9761,2016-11-17 22:00
23.9774,2016-11-17 21:00
23.9786,2016-11-17 20:00
23.9798,2016-11-17 19:00
23.9810,2016-11-17 18:00
23.9823,2016-11-17 17:00
23.9835,2016-11-17 16:00
23.9846,2016-11-17 15:00
23.9858,2016-11-17 14:00
23.9870,2016-11-17 13:00
23.9882,2016-11-17 12:00
23.9893,2016-11-17 11:00
23.9905,2016-11-17 10:00
23.9917,2016-11-17 09:00
23.9928,2016-11-17 08:00
23.9939,2016-11-17 07:00
23.9950,2016-11-17 06:00
23.9962,2016-11-17 05:00
23.9973,2016-11-17 04:00
23.9984,2016-11-17 03:00
23.9995,2016-11-17 02:00
24.0005,2016-11-17 01:00
24.0016,2016-11-17 00:00
24.0027,2016-11-16 23:00
24.0037,2016-11-16 22:00
24.0048,2016-11-16 21:00
24.0058,2016-11-16 20:00
24.0069,2016-11-16 19:00
24.0079,2016-11-16 18:00
24.0089,2016-11-16 17:00
24.0099,2016-11-16 16:00
24.0109,2016-11-16 15:00
24.0119,2016-11-16 14:00
24.0129,2016-11-16 13:00
