Q,dt
1.9070,2016-12-01 00:00
1.8906,2016-11-30 23:00
1.8758,2016-11-30 22:00
1.8621,2016-11-30 21:00
1.8509,2016-11-30 20:00
1.8400,2016-11-30 19:00
1.8299,2016-11-30 18:00
1.8220,2016-11-30 17:00
1.8146,2016-11-30 16:00
1.8118,2016-11-30 15:00
1.8127,2016-11-30 14:00
1.8138,2016-11-30 13:00
1.8152,2016-11-30 12:00
1.8171,2016-11-30 11:00
1.8195,2016-11-30 10:00
1.8225,2016-11-30 09:00
1.8261,2016-11-30 08:00
1.8305,2016-11-30 07:00
1.8357,2016-11-30 06:00
1.8418,2016-11-30 05:00
1.8487,2016-11-30 04:00
1.8566,2016-11-30 03:00
1.8653,2016-11-30 02:00
1.8749,2016-11-30 01:00
1.8852,2016-11-30 00:00
1.8964,2016-11-29 23:00
1.9082,2016-11-29 22:00
1.9207,2016-11-29 21:00
1.9339,2016-11-29 20:00
1.9478,2016-11-29 19:00
1.9622,2016-11-29 18:00
1.9771,2016-11-29 17:00
1.9921,2016-11-29 16:00
2.0070,2016-11-29 15:00
2.0212,2016-11-29 14:00
2.0348,2016-11-29 13:00
2.0477,2016-11-29 12:00
2.0607,2016-11-29 11:00
2.0747,2016-11-29 10:00
2.0912,2016-11-29 09:00
2.1111,2016-11-29 08:00
2.1350,2016-11-29 07:00
2.1624,2016-11-29 06:00
2.1922,2016-11-29 05:00
2.2228,2016-11-29 04:00
2.2539,2016-11-29 03:00
2.2865,2016-11-29 02:00
2.3212,2016-11-29 01:00
2.3619,2016-11-29 00:00
2.4137,2016-11-28 23:00
2.4764,2016-11-28 22:00
2.5462,2016-11-28 21:00
2.6151,2016-11-28 20:00
2.6819,2016-11-28 19:00
2.7449,2016-11-28 18:00
2.8011,2016-11-28 17:00
2.8485,2016-11-28 16:00
2.8838,2016-11-28 15:00
2.9005,2016-11-28 14:00
2.8966,2016-11-28 13:00
2.8734,2016-11-28 12:00
2.8357,2016-11-28 11:00
2.7896,2016-11-28 10:00
2.7388,2016-11-28 09:00
2.6802,2016-11-28 08:00
2.6031,2016-11-28 07:00
2.4953,2016-11-28 06:00
2.3548,2016-11-28 05:00
2.1924,2016-11-28 04:00
2.0346,2016-11-28 03:00
1.9080,2016-11-28 02:00
1.8294,2016-11-28 01:00
1.8037,2016-11-28 00:00
1.7999,2016-11-27 23:00
1.7999,2016-11-27 22:00
1.7999,2016-11-27 21:00
1.7998,2016-11-27 20:00
1.7998,2016-11-27 19:00
1.7997,2016-11-27 18:00
1.7997,2016-11-27 17:00
1.7996,2016-11-27 16:00
1.7996,2016-11-27 15:00
1.7995,2016-11-27 14:00
1.7995,2016-11-27 13:00
1.7994,2016-11-27 12:00
1.7994,2016-11-27 11:00
1.7993,2016-11-27 10:00
1.7993,2016-11-27 09:00
1.7992,2016-11-27 08:00
1.7992,2016-11-27 07:00
1.7991,2016-11-27 06:00
1.7991,2016-11-27 05:00
1.7990,2016-11-27 04:00
1.7989,2016-11-27 03:00
1.7989,2016-11-27 02:00
1.7988,2016-11-27 01:00
1.7987,2016-11-27 00:00
1.7987,2016-11-26 23:00
1.7986,2016-11-26 22:00
1.7985,2016-11-26 21:00
1.7985,2016-11-26 20:00
1.7984,2016-11-26 19:00
1.7983,2016-11-26 18:00
1.7983,2016-11-26 17:00
1.7982,2016-11-26 16:00
1.7981,2016-11-26 15:00
1.7981,2016-11-26 14:00
1.7980,2016-11-26 13:00
1.7979,2016-11-26 12:00
1.7978,2016-11-26 11:00
1.7977,2016-11-26 10:00
1.7977,2016-11-26 09:00
1.7976,2016-11-26 08:00
1.7975,2016-11-26 07:00
1.7974,2016-11-26 06:00
1.7973,2016-11-26 05:00
1.7973,2016-11-26 04:00
1.7972,2016-11-26 03:00
1.7971,2016-11-26 02:00
1.7970,2016-11-26 01:00
1.7970,2016-11-26 00:00
1.7969,2016-11-25 23:00
1.7968,2016-11-25 22:00
1.7968,2016-11-25 21:00
1.7968,2016-11-25 20:00
1.7967,2016-11-25 19:00
1.7967,2016-11-25 18:00
1.7967,2016-11-25 17:00
1.7967,2016-11-25 16:00
1.7967,2016-11-25 15:00
1.7966,2016-11-25 14:00
1.7965,2016-11-25 13:00
1.7965,2016-11-25 12:00
1.7966,2016-11-25 11:00
1.7968,2016-11-25 10:00
1.7971,2016-11-25 09:00
1.7975,2016-11-25 08:00
1.7981,2016-11-25 07:00
1.7990,2016-11-25 06:00
1.8001,2016-11-25 05:00
1.8016,2016-11-25 04:00
1.8036,2016-11-25 03:00
1.8062,2016-11-25 02:00
1.8095,2016-11-25 01:00
1.8137,2016-11-25 00:00
1.8190,2016-11-24 23:00
1.8255,2016-11-24 22:00
1.8335,2016-11-24 21:00
1.8432,2016-11-24 20:00
1.8547,2016-11-24 19:00
1.8683,2016-11-24 18:00
1.8841,2016-11-24 17:00
1.9023,2016-11-24 16:00
1.9230,2016-11-24 15:00
1.9464,2016-11-24 14:00
1.9727,2016-11-24 13:00
2.0019,2016-11-24 12:00
2.0344,2016-11-24 11:00
2.0703,2016-11-24 10:00
2.1098,2016-11-24 09:00
2.1534,2016-11-24 08:00
2.2011,2016-11-24 07:00
2.2533,2016-11-24 06:00
2.3098,2016-11-24 05:00
2.3703,2016-11-24 04:00
2.4344,2016-11-24 03:00
2.5009,2016-11-24 02:00
2.5686,2016-11-24 01:00
2.6360,2016-11-24 00:00
2.7016,2016-11-23 23:00
2.7639,2016-11-23 22:00
2.8219,2016-11-23 21:00
2.8738,2016-11-23 20:00
2.9178,2016-11-23 19:00
2.9505,2016-11-23 18:00
2.9683,2016-11-23 17:00
2.9681,2016-11-23 16:00
2.9485,2016-11-23 15:00
2.9111,2016-11-23 14:00
2.8603,2016-11-23 13:00
2.8023,2016-11-23 12:00
2.7416,2016-11-23 11:00
2.6802,2016-11-23 10:00
2.6172,2016-11-23 09:00
2.5429,2016-11-23 08:00
2.4661,2016-11-23 07:00
2.3858,2016-11-23 06:00
2.3037,2016-11-23 05:00
2.2347,2016-11-23 04:00
2.1747,2016-11-23 03:00
2.1138,2016-11-23 02:00
2.0495,2016-11-23 01:00
1.9878,2016-11-23 00:00
1.9459,2016-11-22 23:00
1.9143,2016-11-22 22:00
1.8908,2016-11-22 21:00
1.8721,2016-11-22 20:00
1.8579,2016-11-22 19:00
1.8448,2016-11-22 18:00
1.8338,2016-11-22 17:00
1.8224,2016-11-22 16:00
1.8121,2016-11-22 15:00
1.8032,2016-11-22 14:00
1.7972,2016-11-22 13:00
1.7940,2016-11-22 12:00
1.7941,2016-11-22 11:00
1.7943,2016-11-22 10:00
1.7944,2016-11-22 09:00
1.7946,2016-11-22 08:00
1.7947,2016-11-22 07:00
1.7949,2016-11-22 06:00
1.7950,2016-11-22 05:00
1.7951,2016-11-22 04:00
1.7953,2016-11-22 03:00
1.7954,2016-11-22 02:00
1.7956,2016-11-22 01:00
1.7957,2016-11-22 00:00
1.7958,2016-11-21 23:00
1.7960,2016-11-21 22:00
1.7961,2016-11-21 21:00
1.7962,2016-11-21 20:00
1.7964,2016-11-21 19:00
1.7965,2016-11-21 18:00
1.7967,2016-11-21 17:00
1.7968,2016-11-21 16:00
1.7969,2016-11-21 15:00
1.7971,2016-11-21 14:00
1.7972,2016-11-21 13:00
1.7973,2016-11-21 12:00
1.7975,2016-11-21 11:00
1.7976,2016-11-21 10:00
1.7977,2016-11-21 09:00
1.7979,2016-11-21 08:00
1.7980,2016-11-21 07:00
1.7981,2016-11-21 06:00
1.7983,2016-11-21 05:00
1.7984,2016-11-21 04:00
1.7985,2016-11-21 03:00
1.7987,2016-11-21 02:00
1.7988,2016-11-21 01:00
1.7989,2016-11-21 00:00
1.7991,2016-11-20 23:00
1.7992,2016-11-20 22:00
1.7994,2016-11-20 21:00
1.7995,2016-11-20 20:00
1.7997,2016-11-20 19:00
1.7999,2016-11-20 18:00
1.8001,2016-11-20 17:00
1.8003,2016-11-20 16:00
1.8005,2016-11-20 15:00
1.8008,2016-11-20 14:00
1.8012,2016-11-20 13:00
1.8016,2016-11-20 12:00
1.8021,2016-11-20 11:00
1.8027,2016-11-20 10:00
1.8034,2016-11-20 09:00
1.8043,2016-11-20 08:00
1.8054,2016-11-20 07:00
1.8067,2016-11-20 06:00
1.8082,2016-11-20 05:00
1.8101,2016-11-20 04:00
1.8122,2016-11-20 03:00
1.8148,2016-11-20 02:00
1.8177,2016-11-20 01:00
1.8211,2016-11-20 00:00
1.8249,2016-11-19 23:00
1.8292,2016-11-19 22:00
1.8340,2016-11-19 21:00
1.8391,2016-11-19 20:00
1.8446,2016-11-19 19:00
1.8503,2016-11-19 18:00
1.8561,2016-11-19 17:00
1.8619,2016-11-19 16:00
1.8673,2016-11-19 15:00
1.8724,2016-11-19 14:00
1.8768,2016-11-19 13:00
1.8805,2016-11-19 12:00
1.8834,2016-11-19 11:00
1.8855,2016-11-19 10:00
1.8867,2016-11-19 09:00
1.8868,2016-11-19 08:00
1.8856,2016-11-19 07:00
1.8828,2016-11-19 06:00
1.8783,2016-11-19 05:00
1.8726,2016-11-19 04:00
1.8658,2016-11-19 03:00
1.8582,2016-11-19 02:00
1.8516,2016-11-19 01:00
1.8466,2016-11-19 00:00
1.8419,2016-11-18 23:00
1.8383,2016-11-18 22:00
1.8357,2016-11-18 21:00
1.8335,2016-11-18 20:00
1.8301,2016-11-18 19:00
1.8253,2016-11-18 18:00
1.8197,2016-11-18 17:00
1.8137,2016-11-18 16:00
1.8081,2016-11-18 15:00
1.8060,2016-11-18 14:00
1.8061,2016-11-18 13:00
1.8063,2016-11-18 12:00
1.8064,2016-11-18 11:00
1.8065,2016-11-18 10:00
1.8066,2016-11-18 09:00
1.8068,2016-11-18 08:00
1.8069,2016-11-18 07:00
1.8070,2016-11-18 06:00
1.8071,2016-11-18 05:00
1.8073,2016-11-18 04:00
1.8074,2016-11-18 03:00
1.8075,2016-11-18 02:00
1.8076,2016-11-18 01:00
1.8078,2016-11-18 00:00
1.8079,2016-11-17 23:00
1.8080,2016-11-17 22:00
1.8081,2016-11-17 21:00
1.8082,2016-11-17 20:00
1.8084,2016-11-17 19:00
1.8085,2016-11-17 18:00
1.8086,2016-11-17 17:00
1.8087,2016-11-17 16:00
1.8088,2016-11-17 15:00
1.8089,2016-11-17 14:00
1.8091,2016-11-17 13:00
1.8092,2016-11-17 12:00
1.8093,2016-11-17 11:00
1.8094,2016-11-17 10:00
1.8095,2016-11-17 09:00
1.8096,2016-11-17 08:00
1.8098,2016-11-17 07:00
1.8099,2016-11-17 06:00
1.8100,2016-11-17 05:00
1.8101,2016-11-17 04:00
1.8102,2016-11-17 03:00
1.8103,2016-11-17 02:00
1.8104,2016-11-17 01:00
1.8105,2016-11-17 00:00
1.8106,2016-11-16 23:00
1.8107,2016-11-16 22:00
1.8109,2016-11-16 21:00
1.8110,2016-11-16 20:00
1.8111,2016-11-16 19:00
1.8112,2016-11-16 18:00
1.8113,2016-11-16 17:00
1.8114,2016-11-16 16:00
1.8115,2016-11-16 15:00
1.8116,2016-11-16 14:00
1.8117,2016-11-16 13:00
1.8118,2016-11-16 12:00
1.8119,2016-11-16 11:00
1.8120,2016-11-16 10:00
1.8121,2016-11-16 09:00
1.8122,2016-11-16 08:00
1.8123,2016-11-16 07:00
1.8124,2016-11-16 06:00
1.8125,2016-11-16 05:00
1.8126,2016-11-16 04:00
1.8127,2016-11-16 03:00
1.8128,2016-11-16 02:00
1.8129,2016-11-16 01:00
1.8130,2016-11-16 00:00
1.8131,2016-11-15 23:00
1.8132,2016-11-15 22:00
1.8133,2016-11-15 21:00
1.8134,2016-11-15 20:00
1.8135,2016-11-15 19:00
1.8136,2016-11-15 18:00
1.8137,2016-11-15 17:00
1.8138,2016-11-15 16:00
1.8139,2016-11-15 15:00
1.8139,2016-11-15 14:00
1.8140,2016-11-15 13:00
1.8141,2016-11-15 12:00
1.8142,2016-11-15 11:00
1.8143,2016-11-15 10:00
1.8144,2016-11-15 09:00
1.8145,2016-11-15 08:00
1.8146,2016-11-15 07:00
1.8147,2016-11-15 06:00
1.8147,2016-11-15 05:00
1.8148,2016-11-15 04:00
1.8149,2016-11-15 03:00
1.8150,2016-11-15 02:00
1.8151,2016-11-15 01:00
1.8152,2016-11-15 00:00
1.8153,2016-11-14 23:00
1.8153,2016-11-14 22:00
1.8154,2016-11-14 21:00
1.8155,2016-11-14 20:00
1.8156,2016-11-14 19:00
1.8157,2016-11-14 18:00
1.8157,2016-11-14 17:00
1.8158,2016-11-14 16:00
1.8159,2016-11-14 15:00
1.8160,2016-11-14 14:00
1.8160,2016-11-14 13:00
1.8161,2016-11-14 12:00
1.8162,2016-11-14 11:00
1.8163,2016-11-14 10:00
1.8163,2016-11-14 09:00
1.8164,2016-11-14 08:00
1.8165,2016-11-14 07:00
1.8166,2016-11-14 06:00
1.8166,2016-11-14 05:00
1.8167,2016-11-14 04:00
1.8168,2016-11-14 03:00
1.8168,2016-11-14 02:00
1.8169,2016-11-14 01:00
1.8170,2016-11-14 00:00
1.8171,2016-11-13 23:00
1.8171,2016-11-13 22:00
1.8172,2016-11-13 21:00
1.8173,2016-11-13 20:00
1.8173,2016-11-13 19:00
1.8174,2016-11-13 18:00
1.8174,2016-11-13 17:00
1.8175,2016-11-13 16:00
1.8176,2016-11-13 15:00
1.8176,2016-11-13 14:00
1.8177,2016-11-13 13:00
1.8178,2016-11-13 12:00
1.8178,2016-11-13 11:00
1.8179,2016-11-13 10:00
1.8179,2016-11-13 09:00
1.8180,2016-11-13 08:00
1.8180,2016-11-13 07:00
1.8181,2016-11-13 06:00
1.8182,2016-11-13 05:00
1.8182,2016-11-13 04:00
1.8183,2016-11-13 03:00
1.8183,2016-11-13 02:00
1.8184,2016-11-13 01:00
1.8184,2016-11-13 00:00
1.8185,2016-11-12 23:00
1.8185,2016-11-12 22:00
