Q,dt
12.7202,2016-12-01 00:00
12.6791,2016-11-30 23:00
12.6240,2016-11-30 22:00
12.5581,2016-11-30 21:00
12.4846,2016-11-30 20:00
12.4089,2016-11-30 19:00
12.3342,2016-11-30 18:00
12.2642,2016-11-30 17:00
12.2026,2016-11-30 16:00
12.1529,2016-11-30 15:00
12.1174,2016-11-30 14:00
12.0977,2016-11-30 13:00
12.0942,2016-11-30 12:00
12.1062,2016-11-30 11:00
12.1323,2016-11-30 10:00
12.1703,2016-11-30 09:00
12.2175,2016-11-30 08:00
12.2708,2016-11-30 07:00
12.3270,2016-11-30 06:00
12.3830,2016-11-30 05:00
12.4360,2016-11-30 04:00
12.4838,2016-11-30 03:00
12.5249,2016-11-30 02:00
12.5582,2016-11-30 01:00
12.5837,2016-11-30 00:00
12.6020,2016-11-29 23:00
12.6142,2016-11-29 22:00
12.6219,2016-11-29 21:00
12.6271,2016-11-29 20:00
12.6315,2016-11-29 19:00
12.6368,2016-11-29 18:00
12.6443,2016-11-29 17:00
12.6546,2016-11-29 16:00
12.6674,2016-11-29 15:00
12.6816,2016-11-29 14:00
12.6954,2016-11-29 13:00
12.7064,2016-11-29 12:00
12.7118,2016-11-29 11:00
12.7085,2016-11-29 10:00
12.6937,2016-11-29 09:00
12.6646,2016-11-29 08:00
12.6190,2016-11-29 07:00
12.5551,2016-11-29 06:00
12.4724,2016-11-29 05:00
12.3711,2016-11-29 04:00
12.2517,2016-11-29 03:00
12.1199,2016-11-29 02:00
11.9816,2016-11-29 01:00
11.8391,2016-11-29 00:00
11.6987,2016-11-28 23:00
11.5668,2016-11-28 22:00
11.4491,2016-11-28 21:00
11.3493,2016-11-28 20:00
11.2684,2016-11-28 19:00
11.2045,2016-11-28 18:00
11.1530,2016-11-28 17:00
11.1076,2016-11-28 16:00
11.0620,2016-11-28 15:00
11.0105,2016-11-28 14:00
10.9496,2016-11-28 13:00
10.8781,2016-11-28 12:00
10.7972,2016-11-28 11:00
10.7109,2016-11-28 10:00
10.6229,2016-11-28 09:00
10.5326,2016-11-28 08:00
10.4352,2016-11-28 07:00
10.3349,2016-11-28 06:00
10.2312,2016-11-28 05:00
10.1181,2016-11-28 04:00
9.9998,2016-11-28 03:00
9.9068,2016-11-28 02:00
9.8675,2016-11-28 01:00
9.8614,2016-11-28 00:00
9.8626,2016-11-27 23:00
9.8665,2016-11-27 22:00
9.8711,2016-11-27 21:00
9.8763,2016-11-27 20:00
9.8824,2016-11-27 19:00
9.8894,2016-11-27 18:00
9.8974,2016-11-27 17:00
9.9064,2016-11-27 16:00
9.9165,2016-11-27 15:00
9.9279,2016-11-27 14:00
9.9405,2016-11-27 13:00
9.9544,2016-11-27 12:00
9.9696,2016-11-27 11:00
9.9862,2016-11-27 10:00
10.0041,2016-11-27 09:00
10.0233,2016-11-27 08:00
10.0437,2016-11-27 07:00
10.0653,2016-11-27 06:00
10.0879,2016-11-27 05:00
10.1115,2016-11-27 04:00
10.1358,2016-11-27 03:00
10.1608,2016-11-27 02:00
10.1862,2016-11-27 01:00
10.2118,2016-11-27 00:00
10.2374,2016-11-26 23:00
10.2628,2016-11-26 22:00
10.2878,2016-11-26 21:00
10.3120,2016-11-26 20:00
10.3353,2016-11-26 19:00
10.3575,2016-11-26 18:00
10.3782,2016-11-26 17:00
10.3973,2016-11-26 16:00
10.4146,2016-11-26 15:00
10.4299,2016-11-26 14:00
10.4431,2016-11-26 13:00
10.4541,2016-11-26 12:00
10.4629,2016-11-26 11:00
10.4695,2016-11-26 10:00
10.4739,2016-11-26 09:00
10.4762,2016-11-26 08:00
10.4767,2016-11-26 07:00
10.4755,2016-11-26 06:00
10.4730,2016-11-26 05:00
10.4693,2016-11-26 04:00
10.4649,2016-11-26 03:00
10.4600,2016-11-26 02:00
10.4549,2016-11-26 01:00
10.4501,2016-11-26 00:00
10.4457,2016-11-25 23:00
10.4420,2016-11-25 22:00
10.4392,2016-11-25 21:00
10.4374,2016-11-25 20:00
10.4367,2016-11-25 19:00
10.4372,2016-11-25 18:00
10.4388,2016-11-25 17:00
10.4417,2016-11-25 16:00
10.4456,2016-11-25 15:00
10.4504,2016-11-25 14:00
10.4561,2016-11-25 13:00
10.4625,2016-11-25 12:00
10.4693,2016-11-25 11:00
10.4764,2016-11-25 10:00
10.4836,2016-11-25 09:00
10.4907,2016-11-25 08:00
10.4975,2016-11-25 07:00
10.5039,2016-11-25 06:00
10.5098,2016-11-25 05:00
10.5150,2016-11-25 04:00
10.5195,2016-11-25 03:00
10.5232,2016-11-25 02:00
10.5262,2016-11-25 01:00
10.5282,2016-11-25 00:00
10.5294,2016-11-24 23:00
10.5296,2016-11-24 22:00
10.5289,2016-11-24 21:00
10.5272,2016-11-24 20:00
10.5247,2016-11-24 19:00
10.5212,2016-11-24 18:00
10.5170,2016-11-24 17:00
10.5122,2016-11-24 16:00
10.5070,2016-11-24 15:00
10.5014,2016-11-24 14:00
10.4956,2016-11-24 13:00
10.4898,2016-11-24 12:00
10.4842,2016-11-24 11:00
10.4789,2016-11-24 10:00
10.4741,2016-11-24 09:00
10.4696,2016-11-24 08:00
10.4653,2016-11-24 07:00
10.4610,2016-11-24 06:00
10.4559,2016-11-24 05:00
10.4495,2016-11-24 04:00
10.4409,2016-11-24 03:00
10.4296,2016-11-24 02:00
10.4153,2016-11-24 01:00
10.3985,2016-11-24 00:00
10.3801,2016-11-23 23:00
10.3613,2016-11-23 22:00
10.3429,2016-11-23 21:00
10.3252,2016-11-23 20:00
10.3072,2016-11-23 19:00
10.2880,2016-11-23 18:00
10.2668,2016-11-23 17:00
10.2437,2016-11-23 16:00
10.2145,2016-11-23 15:00
10.1851,2016-11-23 14:00
10.1664,2016-11-23 13:00
10.1493,2016-11-23 12:00
10.1304,2016-11-23 11:00
10.1101,2016-11-23 10:00
10.0882,2016-11-23 09:00
10.0664,2016-11-23 08:00
10.0440,2016-11-23 07:00
10.0207,2016-11-23 06:00
9.9999,2016-11-23 05:00
9.9803,2016-11-23 04:00
9.9639,2016-11-23 03:00
9.9534,2016-11-23 02:00
9.9414,2016-11-23 01:00
9.9299,2016-11-23 00:00
9.9247,2016-11-22 23:00
9.9229,2016-11-22 22:00
9.9235,2016-11-22 21:00
9.9250,2016-11-22 20:00
9.9265,2016-11-22 19:00
9.9284,2016-11-22 18:00
