Q,dt
28.8557,2016-12-01 00:00
28.9273,2016-11-30 23:00
28.9915,2016-11-30 22:00
29.0479,2016-11-30 21:00
29.0980,2016-11-30 20:00
29.1423,2016-11-30 19:00
29.1844,2016-11-30 18:00
29.2236,2016-11-30 17:00
29.2587,2016-11-30 16:00
29.2908,2016-11-30 15:00
29.3205,2016-11-30 14:00
29.3480,2016-11-30 13:00
29.3728,2016-11-30 12:00
29.3939,2016-11-30 11:00
29.4097,2016-11-30 10:00
29.4181,2016-11-30 09:00
29.4169,2016-11-30 08:00
29.4037,2016-11-30 07:00
29.3759,2016-11-30 06:00
29.3315,2016-11-30 05:00
29.2686,2016-11-30 04:00
29.1860,2016-11-30 03:00
29.0834,2016-11-30 02:00
28.9612,2016-11-30 01:00
28.8211,2016-11-30 00:00
28.6655,2016-11-29 23:00
28.4980,2016-11-29 22:00
28.3226,2016-11-29 21:00
28.1435,2016-11-29 20:00
27.9652,2016-11-29 19:00
27.7916,2016-11-29 18:00
27.6263,2016-11-29 17:00
27.4723,2016-11-29 16:00
27.3316,2016-11-29 15:00
27.2053,2016-11-29 14:00
27.0931,2016-11-29 13:00
26.9930,2016-11-29 12:00
26.9009,2016-11-29 11:00
26.8115,2016-11-29 10:00
26.7192,2016-11-29 09:00
26.6212,2016-11-29 08:00
26.5187,2016-11-29 07:00
26.4157,2016-11-29 06:00
26.3153,2016-11-29 05:00
26.2176,2016-11-29 04:00
26.1236,2016-11-29 03:00
26.0290,2016-11-29 02:00
25.9458,2016-11-29 01:00
25.8908,2016-11-29 00:00
25.8460,2016-11-28 23:00
25.8077,2016-11-28 22:00
25.7733,2016-11-28 21:00
25.7395,2016-11-28 20:00
25.7033,2016-11-28 19:00
25.6640,2016-11-28 18:00
25.6241,2016-11-28 17:00
25.5891,2016-11-28 16:00
25.5648,2016-11-28 15:00
25.5528,2016-11-28 14:00
25.5460,2016-11-28 13:00
25.5290,2016-11-28 12:00
25.4812,2016-11-28 11:00
25.3889,2016-11-28 10:00
25.2544,2016-11-28 09:00
25.0954,2016-11-28 08:00
24.9371,2016-11-28 07:00
24.7968,2016-11-28 06:00
24.6687,2016-11-28 05:00
24.5405,2016-11-28 04:00
24.4362,2016-11-28 03:00
24.3813,2016-11-28 02:00
24.3749,2016-11-28 01:00
24.4188,2016-11-28 00:00
24.4814,2016-11-27 23:00
24.5526,2016-11-27 22:00
24.6263,2016-11-27 21:00
24.7021,2016-11-27 20:00
24.7796,2016-11-27 19:00
24.8583,2016-11-27 18:00
24.9378,2016-11-27 17:00
25.0175,2016-11-27 16:00
25.0968,2016-11-27 15:00
25.1752,2016-11-27 14:00
25.2518,2016-11-27 13:00
25.3262,2016-11-27 12:00
25.3976,2016-11-27 11:00
25.4655,2016-11-27 10:00
25.5292,2016-11-27 09:00
