Q,dt
0.6972,2016-12-01 00:00
0.6920,2016-11-30 23:00
0.6866,2016-11-30 22:00
0.6810,2016-11-30 21:00
0.6764,2016-11-30 20:00
0.6734,2016-11-30 19:00
0.6733,2016-11-30 18:00
0.6733,2016-11-30 17:00
0.6732,2016-11-30 16:00
0.6731,2016-11-30 15:00
0.6731,2016-11-30 14:00
0.6730,2016-11-30 13:00
0.6729,2016-11-30 12:00
0.6729,2016-11-30 11:00
0.6729,2016-11-30 10:00
0.6728,2016-11-30 09:00
0.6728,2016-11-30 08:00
0.6729,2016-11-30 07:00
0.6730,2016-11-30 06:00
0.6733,2016-11-30 05:00
0.6737,2016-11-30 04:00
0.6745,2016-11-30 03:00
0.6756,2016-11-30 02:00
0.6773,2016-11-30 01:00
0.6798,2016-11-30 00:00
0.6833,2016-11-29 23:00
0.6879,2016-11-29 22:00
0.6939,2016-11-29 21:00
0.7011,2016-11-29 20:00
0.7094,2016-11-29 19:00
0.7181,2016-11-29 18:00
0.7266,2016-11-29 17:00
0.7337,2016-11-29 16:00
0.7386,2016-11-29 15:00
0.7404,2016-11-29 14:00
0.7390,2016-11-29 13:00
0.7350,2016-11-29 12:00
0.7298,2016-11-29 11:00
0.7248,2016-11-29 10:00
0.7215,2016-11-29 09:00
0.7206,2016-11-29 08:00
0.7219,2016-11-29 07:00
0.7252,2016-11-29 06:00
0.7306,2016-11-29 05:00
0.7381,2016-11-29 04:00
0.7479,2016-11-29 03:00
0.7622,2016-11-29 02:00
0.7839,2016-11-29 01:00
0.8168,2016-11-29 00:00
0.8610,2016-11-28 23:00
0.9177,2016-11-28 22:00
0.9871,2016-11-28 21:00
1.0682,2016-11-28 20:00
1.1599,2016-11-28 19:00
1.2630,2016-11-28 18:00
1.3699,2016-11-28 17:00
1.4707,2016-11-28 16:00
1.5522,2016-11-28 15:00
1.5935,2016-11-28 14:00
1.5781,2016-11-28 13:00
1.5036,2016-11-28 12:00
1.3898,2016-11-28 11:00
1.2702,2016-11-28 10:00
1.1711,2016-11-28 09:00
1.0948,2016-11-28 08:00
1.0291,2016-11-28 07:00
0.9700,2016-11-28 06:00
0.9129,2016-11-28 05:00
0.8399,2016-11-28 04:00
