Q,dt
1.3907,2016-12-01 00:00
1.3779,2016-11-30 23:00
1.3681,2016-11-30 22:00
1.3604,2016-11-30 21:00
1.3550,2016-11-30 20:00
1.3505,2016-11-30 19:00
1.3454,2016-11-30 18:00
1.3417,2016-11-30 17:00
1.3376,2016-11-30 16:00
1.3359,2016-11-30 15:00
1.3364,2016-11-30 14:00
1.3371,2016-11-30 13:00
1.3380,2016-11-30 12:00
1.3393,2016-11-30 11:00
1.3409,2016-11-30 10:00
1.3429,2016-11-30 09:00
1.3455,2016-11-30 08:00
1.3487,2016-11-30 07:00
1.3525,2016-11-30 06:00
1.3572,2016-11-30 05:00
1.3627,2016-11-30 04:00
1.3691,2016-11-30 03:00
1.3764,2016-11-30 02:00
1.3845,2016-11-30 01:00
1.3935,2016-11-30 00:00
1.4034,2016-11-29 23:00
1.4139,2016-11-29 22:00
1.4251,2016-11-29 21:00
1.4369,2016-11-29 20:00
1.4492,2016-11-29 19:00
1.4619,2016-11-29 18:00
1.4749,2016-11-29 17:00
1.4880,2016-11-29 16:00
1.5008,2016-11-29 15:00
1.5128,2016-11-29 14:00
1.5234,2016-11-29 13:00
1.5321,2016-11-29 12:00
1.5388,2016-11-29 11:00
1.5439,2016-11-29 10:00
1.5484,2016-11-29 09:00
1.5540,2016-11-29 08:00
1.5627,2016-11-29 07:00
1.5761,2016-11-29 06:00
1.5953,2016-11-29 05:00
1.6205,2016-11-29 04:00
1.6509,2016-11-29 03:00
1.6853,2016-11-29 02:00
1.7234,2016-11-29 01:00
1.7666,2016-11-29 00:00
1.8188,2016-11-28 23:00
1.8788,2016-11-28 22:00
1.9447,2016-11-28 21:00
2.0113,2016-11-28 20:00
2.0765,2016-11-28 19:00
2.1384,2016-11-28 18:00
2.1945,2016-11-28 17:00
2.2423,2016-11-28 16:00
2.2784,2016-11-28 15:00
2.2958,2016-11-28 14:00
2.2888,2016-11-28 13:00
2.2535,2016-11-28 12:00
2.1894,2016-11-28 11:00
2.1014,2016-11-28 10:00
1.9997,2016-11-28 09:00
1.8963,2016-11-28 08:00
1.8006,2016-11-28 07:00
1.7150,2016-11-28 06:00
1.6342,2016-11-28 05:00
1.5513,2016-11-28 04:00
1.4658,2016-11-28 03:00
1.3926,2016-11-28 02:00
1.3450,2016-11-28 01:00
1.3295,2016-11-28 00:00
1.3273,2016-11-27 23:00
1.3273,2016-11-27 22:00
1.3272,2016-11-27 21:00
1.3272,2016-11-27 20:00
1.3272,2016-11-27 19:00
1.3271,2016-11-27 18:00
1.3271,2016-11-27 17:00
1.3270,2016-11-27 16:00
1.3270,2016-11-27 15:00
1.3269,2016-11-27 14:00
1.3269,2016-11-27 13:00
1.3268,2016-11-27 12:00
1.3268,2016-11-27 11:00
1.3267,2016-11-27 10:00
1.3267,2016-11-27 09:00
1.3266,2016-11-27 08:00
1.3266,2016-11-27 07:00
1.3265,2016-11-27 06:00
1.3265,2016-11-27 05:00
1.3264,2016-11-27 04:00
1.3264,2016-11-27 03:00
1.3263,2016-11-27 02:00
1.3263,2016-11-27 01:00
1.3262,2016-11-27 00:00
1.3262,2016-11-26 23:00
1.3261,2016-11-26 22:00
1.3260,2016-11-26 21:00
1.3260,2016-11-26 20:00
1.3259,2016-11-26 19:00
1.3259,2016-11-26 18:00
1.3258,2016-11-26 17:00
1.3257,2016-11-26 16:00
1.3257,2016-11-26 15:00
1.3256,2016-11-26 14:00
1.3255,2016-11-26 13:00
