Q,dt
2.9455,2016-12-01 00:00
2.9181,2016-11-30 23:00
2.8934,2016-11-30 22:00
2.8743,2016-11-30 21:00
2.8608,2016-11-30 20:00
2.8500,2016-11-30 19:00
2.8428,2016-11-30 18:00
2.8391,2016-11-30 17:00
2.8377,2016-11-30 16:00
2.8404,2016-11-30 15:00
2.8453,2016-11-30 14:00
2.8516,2016-11-30 13:00
2.8598,2016-11-30 12:00
2.8702,2016-11-30 11:00
2.8832,2016-11-30 10:00
2.8991,2016-11-30 09:00
2.9183,2016-11-30 08:00
2.9409,2016-11-30 07:00
2.9670,2016-11-30 06:00
2.9965,2016-11-30 05:00
3.0291,2016-11-30 04:00
3.0640,2016-11-30 03:00
3.1003,2016-11-30 02:00
3.1368,2016-11-30 01:00
3.1721,2016-11-30 00:00
3.2047,2016-11-29 23:00
3.2329,2016-11-29 22:00
3.2557,2016-11-29 21:00
3.2723,2016-11-29 20:00
3.2825,2016-11-29 19:00
3.2871,2016-11-29 18:00
3.2876,2016-11-29 17:00
3.2861,2016-11-29 16:00
3.2853,2016-11-29 15:00
3.2884,2016-11-29 14:00
3.2984,2016-11-29 13:00
3.3186,2016-11-29 12:00
3.3517,2016-11-29 11:00
3.3995,2016-11-29 10:00
3.4623,2016-11-29 09:00
3.5390,2016-11-29 08:00
3.6266,2016-11-29 07:00
3.7206,2016-11-29 06:00
3.8163,2016-11-29 05:00
3.9106,2016-11-29 04:00
4.0036,2016-11-29 03:00
4.0957,2016-11-29 02:00
4.1798,2016-11-29 01:00
4.2619,2016-11-29 00:00
4.3450,2016-11-28 23:00
4.4066,2016-11-28 22:00
4.4349,2016-11-28 21:00
4.4244,2016-11-28 20:00
4.3755,2016-11-28 19:00
4.2932,2016-11-28 18:00
4.1867,2016-11-28 17:00
4.0681,2016-11-28 16:00
3.9497,2016-11-28 15:00
3.8421,2016-11-28 14:00
3.7526,2016-11-28 13:00
3.6838,2016-11-28 12:00
3.6336,2016-11-28 11:00
3.5954,2016-11-28 10:00
3.5586,2016-11-28 09:00
3.5102,2016-11-28 08:00
3.4379,2016-11-28 07:00
3.3365,2016-11-28 06:00
3.2134,2016-11-28 05:00
3.0835,2016-11-28 04:00
2.9662,2016-11-28 03:00
2.8761,2016-11-28 02:00
