Q,dt
2.7853,2016-12-01 00:00
2.7730,2016-11-30 23:00
2.7633,2016-11-30 22:00
2.7575,2016-11-30 21:00
2.7550,2016-11-30 20:00
2.7555,2016-11-30 19:00
2.7607,2016-11-30 18:00
2.7713,2016-11-30 17:00
2.7847,2016-11-30 16:00
2.7994,2016-11-30 15:00
2.8154,2016-11-30 14:00
2.8322,2016-11-30 13:00
2.8498,2016-11-30 12:00
2.8677,2016-11-30 11:00
2.8856,2016-11-30 10:00
2.9033,2016-11-30 09:00
2.9206,2016-11-30 08:00
2.9372,2016-11-30 07:00
2.9533,2016-11-30 06:00
2.9688,2016-11-30 05:00
2.9841,2016-11-30 04:00
2.9995,2016-11-30 03:00
3.0152,2016-11-30 02:00
3.0317,2016-11-30 01:00
3.0493,2016-11-30 00:00
3.0684,2016-11-29 23:00
3.0896,2016-11-29 22:00
3.1136,2016-11-29 21:00
3.1415,2016-11-29 20:00
3.1746,2016-11-29 19:00
3.2141,2016-11-29 18:00
3.2608,2016-11-29 17:00
3.3151,2016-11-29 16:00
3.3763,2016-11-29 15:00
3.4431,2016-11-29 14:00
3.5136,2016-11-29 13:00
3.5859,2016-11-29 12:00
3.6586,2016-11-29 11:00
3.7304,2016-11-29 10:00
3.8002,2016-11-29 09:00
3.8665,2016-11-29 08:00
3.9270,2016-11-29 07:00
3.9795,2016-11-29 06:00
4.0226,2016-11-29 05:00
4.0559,2016-11-29 04:00
4.0770,2016-11-29 03:00
4.0833,2016-11-29 02:00
4.0770,2016-11-29 01:00
4.0697,2016-11-29 00:00
4.0654,2016-11-28 23:00
4.0453,2016-11-28 22:00
4.0059,2016-11-28 21:00
3.9500,2016-11-28 20:00
3.8859,2016-11-28 19:00
3.8235,2016-11-28 18:00
3.7705,2016-11-28 17:00
3.7295,2016-11-28 16:00
3.6985,2016-11-28 15:00
3.6725,2016-11-28 14:00
3.6473,2016-11-28 13:00
3.6215,2016-11-28 12:00
3.5959,2016-11-28 11:00
3.5690,2016-11-28 10:00
3.5342,2016-11-28 09:00
3.4796,2016-11-28 08:00
3.3951,2016-11-28 07:00
3.2797,2016-11-28 06:00
