Q,dt
32.8923,2016-12-01 00:00
32.8991,2016-11-30 23:00
32.9024,2016-11-30 22:00
32.9001,2016-11-30 21:00
32.8898,2016-11-30 20:00
32.8734,2016-11-30 19:00
32.8512,2016-11-30 18:00
32.8161,2016-11-30 17:00
32.7658,2016-11-30 16:00
32.6993,2016-11-30 15:00
32.6162,2016-11-30 14:00
32.5166,2016-11-30 13:00
32.4016,2016-11-30 12:00
32.2728,2016-11-30 11:00
32.1329,2016-11-30 10:00
31.9847,2016-11-30 09:00
31.8319,2016-11-30 08:00
31.6781,2016-11-30 07:00
31.5269,2016-11-30 06:00
31.3817,2016-11-30 05:00
31.2453,2016-11-30 04:00
31.1197,2016-11-30 03:00
31.0060,2016-11-30 02:00
30.9046,2016-11-30 01:00
30.8145,2016-11-30 00:00
30.7347,2016-11-29 23:00
30.6633,2016-11-29 22:00
30.5990,2016-11-29 21:00
30.5411,2016-11-29 20:00
30.4895,2016-11-29 19:00
30.4450,2016-11-29 18:00
30.4088,2016-11-29 17:00
30.3819,2016-11-29 16:00
30.3652,2016-11-29 15:00
30.3593,2016-11-29 14:00
30.3652,2016-11-29 13:00
30.3841,2016-11-29 12:00
30.4170,2016-11-29 11:00
30.4643,2016-11-29 10:00
30.5248,2016-11-29 09:00
30.5956,2016-11-29 08:00
30.6729,2016-11-29 07:00
30.7538,2016-11-29 06:00
30.8376,2016-11-29 05:00
30.9217,2016-11-29 04:00
30.9966,2016-11-29 03:00
31.0533,2016-11-29 02:00
31.0970,2016-11-29 01:00
31.1252,2016-11-29 00:00
31.1257,2016-11-28 23:00
31.0943,2016-11-28 22:00
31.0336,2016-11-28 21:00
30.9510,2016-11-28 20:00
30.8559,2016-11-28 19:00
30.7549,2016-11-28 18:00
30.6496,2016-11-28 17:00
30.5414,2016-11-28 16:00
30.4257,2016-11-28 15:00
30.2999,2016-11-28 14:00
30.1670,2016-11-28 13:00
30.0322,2016-11-28 12:00
29.8975,2016-11-28 11:00
29.7619,2016-11-28 10:00
29.6186,2016-11-28 09:00
29.4593,2016-11-28 08:00
29.2937,2016-11-28 07:00
29.1440,2016-11-28 06:00
29.0205,2016-11-28 05:00
28.9075,2016-11-28 04:00
28.8064,2016-11-28 03:00
28.7404,2016-11-28 02:00
28.7289,2016-11-28 01:00
28.7767,2016-11-28 00:00
28.8395,2016-11-27 23:00
28.9053,2016-11-27 22:00
28.9672,2016-11-27 21:00
29.0247,2016-11-27 20:00
29.0775,2016-11-27 19:00
29.1250,2016-11-27 18:00
29.1670,2016-11-27 17:00
29.2034,2016-11-27 16:00
29.2342,2016-11-27 15:00
29.2593,2016-11-27 14:00
29.2789,2016-11-27 13:00
29.2933,2016-11-27 12:00
29.3029,2016-11-27 11:00
29.3083,2016-11-27 10:00
29.3101,2016-11-27 09:00
29.3090,2016-11-27 08:00
29.3057,2016-11-27 07:00
29.3010,2016-11-27 06:00
29.2958,2016-11-27 05:00
29.2910,2016-11-27 04:00
29.2871,2016-11-27 03:00
29.2850,2016-11-27 02:00
29.2852,2016-11-27 01:00
29.2881,2016-11-27 00:00
29.2941,2016-11-26 23:00
29.3033,2016-11-26 22:00
29.3156,2016-11-26 21:00
29.3310,2016-11-26 20:00
29.3491,2016-11-26 19:00
29.3694,2016-11-26 18:00
29.3914,2016-11-26 17:00
29.4143,2016-11-26 16:00
29.4373,2016-11-26 15:00
29.4598,2016-11-26 14:00
29.4808,2016-11-26 13:00
29.4997,2016-11-26 12:00
29.5155,2016-11-26 11:00
29.5276,2016-11-26 10:00
29.5354,2016-11-26 09:00
29.5384,2016-11-26 08:00
29.5361,2016-11-26 07:00
29.5283,2016-11-26 06:00
29.5146,2016-11-26 05:00
29.4951,2016-11-26 04:00
29.4697,2016-11-26 03:00
29.4386,2016-11-26 02:00
29.4019,2016-11-26 01:00
29.3599,2016-11-26 00:00
29.3131,2016-11-25 23:00
29.2618,2016-11-25 22:00
29.2066,2016-11-25 21:00
29.1481,2016-11-25 20:00
29.0867,2016-11-25 19:00
29.0232,2016-11-25 18:00
28.9583,2016-11-25 17:00
28.8925,2016-11-25 16:00
28.8267,2016-11-25 15:00
28.7613,2016-11-25 14:00
28.6972,2016-11-25 13:00
28.6348,2016-11-25 12:00
28.5748,2016-11-25 11:00
28.5177,2016-11-25 10:00
28.4640,2016-11-25 09:00
28.4140,2016-11-25 08:00
28.3680,2016-11-25 07:00
28.3264,2016-11-25 06:00
28.2893,2016-11-25 05:00
28.2569,2016-11-25 04:00
28.2293,2016-11-25 03:00
28.2063,2016-11-25 02:00
28.1881,2016-11-25 01:00
28.1745,2016-11-25 00:00
28.1653,2016-11-24 23:00
28.1605,2016-11-24 22:00
28.1599,2016-11-24 21:00
28.1632,2016-11-24 20:00
28.1701,2016-11-24 19:00
28.1805,2016-11-24 18:00
28.1939,2016-11-24 17:00
28.2100,2016-11-24 16:00
28.2281,2016-11-24 15:00
28.2477,2016-11-24 14:00
28.2678,2016-11-24 13:00
28.2875,2016-11-24 12:00
28.3058,2016-11-24 11:00
28.3215,2016-11-24 10:00
28.3341,2016-11-24 09:00
28.3429,2016-11-24 08:00
28.3482,2016-11-24 07:00
28.3503,2016-11-24 06:00
28.3496,2016-11-24 05:00
28.3464,2016-11-24 04:00
28.3405,2016-11-24 03:00
28.3312,2016-11-24 02:00
28.3177,2016-11-24 01:00
28.2991,2016-11-24 00:00
28.2754,2016-11-23 23:00
28.2466,2016-11-23 22:00
28.2126,2016-11-23 21:00
28.1729,2016-11-23 20:00
28.1272,2016-11-23 19:00
28.0765,2016-11-23 18:00
28.0232,2016-11-23 17:00
27.9717,2016-11-23 16:00
27.9253,2016-11-23 15:00
27.8788,2016-11-23 14:00
27.8269,2016-11-23 13:00
27.7840,2016-11-23 12:00
27.7532,2016-11-23 11:00
27.7237,2016-11-23 10:00
27.6919,2016-11-23 09:00
27.6625,2016-11-23 08:00
27.6340,2016-11-23 07:00
27.6045,2016-11-23 06:00
27.5776,2016-11-23 05:00
27.5489,2016-11-23 04:00
27.5180,2016-11-23 03:00
27.4924,2016-11-23 02:00
27.4793,2016-11-23 01:00
27.4665,2016-11-23 00:00
27.4496,2016-11-22 23:00
27.4405,2016-11-22 22:00
27.4382,2016-11-22 21:00
27.4387,2016-11-22 20:00
27.4400,2016-11-22 19:00
27.4423,2016-11-22 18:00
27.4447,2016-11-22 17:00
27.4471,2016-11-22 16:00
27.4496,2016-11-22 15:00
27.4523,2016-11-22 14:00
27.4550,2016-11-22 13:00
27.4578,2016-11-22 12:00
27.4606,2016-11-22 11:00
27.4634,2016-11-22 10:00
27.4660,2016-11-22 09:00
27.4685,2016-11-22 08:00
27.4707,2016-11-22 07:00
27.4726,2016-11-22 06:00
27.4740,2016-11-22 05:00
27.4750,2016-11-22 04:00
27.4753,2016-11-22 03:00
27.4751,2016-11-22 02:00
27.4742,2016-11-22 01:00
27.4726,2016-11-22 00:00
27.4703,2016-11-21 23:00
27.4674,2016-11-21 22:00
27.4639,2016-11-21 21:00
27.4598,2016-11-21 20:00
27.4553,2016-11-21 19:00
27.4504,2016-11-21 18:00
27.4452,2016-11-21 17:00
27.4398,2016-11-21 16:00
27.4343,2016-11-21 15:00
27.4288,2016-11-21 14:00
27.4234,2016-11-21 13:00
27.4180,2016-11-21 12:00
27.4129,2016-11-21 11:00
27.4080,2016-11-21 10:00
27.4034,2016-11-21 09:00
27.3991,2016-11-21 08:00
27.3952,2016-11-21 07:00
27.3916,2016-11-21 06:00
27.3885,2016-11-21 05:00
27.3857,2016-11-21 04:00
27.3833,2016-11-21 03:00
27.3814,2016-11-21 02:00
27.3798,2016-11-21 01:00
27.3787,2016-11-21 00:00
27.3779,2016-11-20 23:00
27.3774,2016-11-20 22:00
27.3773,2016-11-20 21:00
27.3776,2016-11-20 20:00
27.3781,2016-11-20 19:00
27.3789,2016-11-20 18:00
27.3800,2016-11-20 17:00
27.3814,2016-11-20 16:00
27.3830,2016-11-20 15:00
27.3849,2016-11-20 14:00
27.3870,2016-11-20 13:00
27.3893,2016-11-20 12:00
27.3917,2016-11-20 11:00
27.3943,2016-11-20 10:00
27.3969,2016-11-20 09:00
27.3995,2016-11-20 08:00
27.4020,2016-11-20 07:00
27.4044,2016-11-20 06:00
27.4065,2016-11-20 05:00
27.4083,2016-11-20 04:00
27.4098,2016-11-20 03:00
27.4109,2016-11-20 02:00
27.4117,2016-11-20 01:00
27.4122,2016-11-20 00:00
27.4126,2016-11-19 23:00
27.4129,2016-11-19 22:00
27.4132,2016-11-19 21:00
27.4137,2016-11-19 20:00
27.4143,2016-11-19 19:00
27.4152,2016-11-19 18:00
27.4164,2016-11-19 17:00
27.4177,2016-11-19 16:00
27.4191,2016-11-19 15:00
27.4206,2016-11-19 14:00
27.4220,2016-11-19 13:00
27.4232,2016-11-19 12:00
27.4243,2016-11-19 11:00
27.4250,2016-11-19 10:00
27.4256,2016-11-19 09:00
27.4259,2016-11-19 08:00
27.4261,2016-11-19 07:00
27.4264,2016-11-19 06:00
27.4268,2016-11-19 05:00
27.4274,2016-11-19 04:00
27.4281,2016-11-19 03:00
27.4290,2016-11-19 02:00
27.4301,2016-11-19 01:00
27.4313,2016-11-19 00:00
27.4326,2016-11-18 23:00
27.4341,2016-11-18 22:00
27.4356,2016-11-18 21:00
27.4372,2016-11-18 20:00
27.4388,2016-11-18 19:00
27.4404,2016-11-18 18:00
27.4420,2016-11-18 17:00
27.4435,2016-11-18 16:00
27.4451,2016-11-18 15:00
27.4466,2016-11-18 14:00
27.4482,2016-11-18 13:00
27.4497,2016-11-18 12:00
27.4512,2016-11-18 11:00
27.4528,2016-11-18 10:00
27.4543,2016-11-18 09:00
27.4558,2016-11-18 08:00
27.4573,2016-11-18 07:00
27.4587,2016-11-18 06:00
27.4602,2016-11-18 05:00
27.4617,2016-11-18 04:00
27.4631,2016-11-18 03:00
27.4646,2016-11-18 02:00
27.4660,2016-11-18 01:00
27.4674,2016-11-18 00:00
27.4689,2016-11-17 23:00
27.4703,2016-11-17 22:00
27.4717,2016-11-17 21:00
27.4731,2016-11-17 20:00
27.4745,2016-11-17 19:00
27.4758,2016-11-17 18:00
27.4772,2016-11-17 17:00
27.4786,2016-11-17 16:00
27.4799,2016-11-17 15:00
27.4813,2016-11-17 14:00
27.4826,2016-11-17 13:00
27.4839,2016-11-17 12:00
27.4852,2016-11-17 11:00
27.4865,2016-11-17 10:00
27.4878,2016-11-17 09:00
27.4891,2016-11-17 08:00
27.4904,2016-11-17 07:00
27.4916,2016-11-17 06:00
27.4929,2016-11-17 05:00
27.4942,2016-11-17 04:00
27.4954,2016-11-17 03:00
27.4966,2016-11-17 02:00
27.4978,2016-11-17 01:00
27.4991,2016-11-17 00:00
27.5003,2016-11-16 23:00
27.5014,2016-11-16 22:00
27.5026,2016-11-16 21:00
27.5038,2016-11-16 20:00
27.5050,2016-11-16 19:00
27.5061,2016-11-16 18:00
27.5073,2016-11-16 17:00
27.5084,2016-11-16 16:00
27.5095,2016-11-16 15:00
27.5106,2016-11-16 14:00
27.5117,2016-11-16 13:00
27.5128,2016-11-16 12:00
27.5139,2016-11-16 11:00
27.5150,2016-11-16 10:00
27.5161,2016-11-16 09:00
27.5171,2016-11-16 08:00
27.5182,2016-11-16 07:00
27.5192,2016-11-16 06:00
27.5202,2016-11-16 05:00
27.5212,2016-11-16 04:00
27.5222,2016-11-16 03:00
27.5232,2016-11-16 02:00
27.5242,2016-11-16 01:00
27.5252,2016-11-16 00:00
