Q,dt
3.6059,2016-12-01 00:00
3.5993,2016-11-30 23:00
3.5945,2016-11-30 22:00
3.5962,2016-11-30 21:00
3.6025,2016-11-30 20:00
3.6119,2016-11-30 19:00
3.6241,2016-11-30 18:00
3.6407,2016-11-30 17:00
3.6631,2016-11-30 16:00
3.6908,2016-11-30 15:00
3.7206,2016-11-30 14:00
3.7507,2016-11-30 13:00
3.7802,2016-11-30 12:00
3.8083,2016-11-30 11:00
3.8344,2016-11-30 10:00
3.8577,2016-11-30 09:00
3.8779,2016-11-30 08:00
3.8949,2016-11-30 07:00
3.9091,2016-11-30 06:00
3.9211,2016-11-30 05:00
3.9322,2016-11-30 04:00
3.9439,2016-11-30 03:00
3.9578,2016-11-30 02:00
3.9761,2016-11-30 01:00
4.0004,2016-11-30 00:00
4.0324,2016-11-29 23:00
4.0733,2016-11-29 22:00
4.1240,2016-11-29 21:00
4.1845,2016-11-29 20:00
4.2546,2016-11-29 19:00
4.3331,2016-11-29 18:00
4.4187,2016-11-29 17:00
4.5094,2016-11-29 16:00
4.6029,2016-11-29 15:00
4.6963,2016-11-29 14:00
4.7866,2016-11-29 13:00
4.8699,2016-11-29 12:00
4.9421,2016-11-29 11:00
4.9988,2016-11-29 10:00
5.0362,2016-11-29 09:00
5.0509,2016-11-29 08:00
5.0409,2016-11-29 07:00
5.0059,2016-11-29 06:00
4.9476,2016-11-29 05:00
4.8688,2016-11-29 04:00
4.7716,2016-11-29 03:00
4.6605,2016-11-29 02:00
4.5457,2016-11-29 01:00
4.4447,2016-11-29 00:00
4.3692,2016-11-28 23:00
4.3089,2016-11-28 22:00
4.2591,2016-11-28 21:00
4.2181,2016-11-28 20:00
4.1839,2016-11-28 19:00
4.1549,2016-11-28 18:00
4.1302,2016-11-28 17:00
4.1100,2016-11-28 16:00
4.0946,2016-11-28 15:00
4.0838,2016-11-28 14:00
4.0761,2016-11-28 13:00
4.0688,2016-11-28 12:00
4.0601,2016-11-28 11:00
4.0497,2016-11-28 10:00
4.0397,2016-11-28 09:00
4.0321,2016-11-28 08:00
4.0238,2016-11-28 07:00
4.0022,2016-11-28 06:00
3.9447,2016-11-28 05:00
3.8304,2016-11-28 04:00
3.6778,2016-11-28 03:00
3.5436,2016-11-28 02:00
3.4663,2016-11-28 01:00
3.4481,2016-11-28 00:00
3.4459,2016-11-27 23:00
3.4459,2016-11-27 22:00
3.4459,2016-11-27 21:00
3.4459,2016-11-27 20:00
3.4459,2016-11-27 19:00
3.4459,2016-11-27 18:00
3.4459,2016-11-27 17:00
3.4459,2016-11-27 16:00
3.4458,2016-11-27 15:00
3.4458,2016-11-27 14:00
3.4458,2016-11-27 13:00
3.4458,2016-11-27 12:00
3.4458,2016-11-27 11:00
3.4457,2016-11-27 10:00
3.4457,2016-11-27 09:00
3.4457,2016-11-27 08:00
3.4457,2016-11-27 07:00
3.4456,2016-11-27 06:00
3.4456,2016-11-27 05:00
3.4456,2016-11-27 04:00
3.4455,2016-11-27 03:00
3.4455,2016-11-27 02:00
3.4455,2016-11-27 01:00
3.4454,2016-11-27 00:00
3.4454,2016-11-26 23:00
3.4453,2016-11-26 22:00
3.4453,2016-11-26 21:00
3.4452,2016-11-26 20:00
3.4452,2016-11-26 19:00
3.4451,2016-11-26 18:00
3.4451,2016-11-26 17:00
3.4450,2016-11-26 16:00
3.4450,2016-11-26 15:00
3.4449,2016-11-26 14:00
3.4449,2016-11-26 13:00
3.4448,2016-11-26 12:00
3.4448,2016-11-26 11:00
3.4447,2016-11-26 10:00
3.4447,2016-11-26 09:00
3.4447,2016-11-26 08:00
3.4447,2016-11-26 07:00
3.4447,2016-11-26 06:00
3.4448,2016-11-26 05:00
3.4449,2016-11-26 04:00
3.4450,2016-11-26 03:00
3.4453,2016-11-26 02:00
3.4457,2016-11-26 01:00
3.4462,2016-11-26 00:00
3.4470,2016-11-25 23:00
3.4480,2016-11-25 22:00
3.4493,2016-11-25 21:00
3.4511,2016-11-25 20:00
3.4535,2016-11-25 19:00
3.4567,2016-11-25 18:00
3.4607,2016-11-25 17:00
3.4659,2016-11-25 16:00
3.4725,2016-11-25 15:00
3.4807,2016-11-25 14:00
3.4908,2016-11-25 13:00
3.5031,2016-11-25 12:00
3.5177,2016-11-25 11:00
3.5349,2016-11-25 10:00
3.5548,2016-11-25 09:00
3.5781,2016-11-25 08:00
3.6058,2016-11-25 07:00
3.6378,2016-11-25 06:00
3.6741,2016-11-25 05:00
3.7148,2016-11-25 04:00
3.7598,2016-11-25 03:00
3.8092,2016-11-25 02:00
3.8628,2016-11-25 01:00
3.9203,2016-11-25 00:00
3.9812,2016-11-24 23:00
4.0450,2016-11-24 22:00
4.1111,2016-11-24 21:00
4.1786,2016-11-24 20:00
4.2466,2016-11-24 19:00
4.3140,2016-11-24 18:00
4.3797,2016-11-24 17:00
4.4423,2016-11-24 16:00
4.5005,2016-11-24 15:00
4.5529,2016-11-24 14:00
4.5979,2016-11-24 13:00
4.6341,2016-11-24 12:00
4.6604,2016-11-24 11:00
4.6756,2016-11-24 10:00
4.6791,2016-11-24 09:00
4.6705,2016-11-24 08:00
4.6501,2016-11-24 07:00
4.6186,2016-11-24 06:00
4.5772,2016-11-24 05:00
4.5276,2016-11-24 04:00
4.4720,2016-11-24 03:00
4.4127,2016-11-24 02:00
4.3522,2016-11-24 01:00
4.2925,2016-11-24 00:00
4.2354,2016-11-23 23:00
4.1820,2016-11-23 22:00
4.1327,2016-11-23 21:00
4.0875,2016-11-23 20:00
4.0461,2016-11-23 19:00
4.0086,2016-11-23 18:00
3.9752,2016-11-23 17:00
3.9439,2016-11-23 16:00
3.9132,2016-11-23 15:00
3.8827,2016-11-23 14:00
3.8496,2016-11-23 13:00
3.8144,2016-11-23 12:00
3.7823,2016-11-23 11:00
3.7544,2016-11-23 10:00
3.7330,2016-11-23 09:00
3.7070,2016-11-23 08:00
3.6726,2016-11-23 07:00
3.6338,2016-11-23 06:00
3.5996,2016-11-23 05:00
3.5819,2016-11-23 04:00
3.5643,2016-11-23 03:00
3.5419,2016-11-23 02:00
3.5158,2016-11-23 01:00
3.4894,2016-11-23 00:00
3.4699,2016-11-22 23:00
3.4591,2016-11-22 22:00
3.4559,2016-11-22 21:00
3.4536,2016-11-22 20:00
3.4519,2016-11-22 19:00
3.4505,2016-11-22 18:00
3.4500,2016-11-22 17:00
3.4496,2016-11-22 16:00
3.4499,2016-11-22 15:00
3.4502,2016-11-22 14:00
3.4505,2016-11-22 13:00
3.4508,2016-11-22 12:00
3.4510,2016-11-22 11:00
3.4513,2016-11-22 10:00
3.4516,2016-11-22 09:00
3.4519,2016-11-22 08:00
3.4521,2016-11-22 07:00
3.4524,2016-11-22 06:00
3.4527,2016-11-22 05:00
3.4530,2016-11-22 04:00
3.4532,2016-11-22 03:00
3.4535,2016-11-22 02:00
3.4538,2016-11-22 01:00
3.4540,2016-11-22 00:00
3.4543,2016-11-21 23:00
3.4546,2016-11-21 22:00
3.4548,2016-11-21 21:00
3.4551,2016-11-21 20:00
3.4554,2016-11-21 19:00
3.4556,2016-11-21 18:00
3.4559,2016-11-21 17:00
3.4562,2016-11-21 16:00
3.4565,2016-11-21 15:00
3.4568,2016-11-21 14:00
3.4571,2016-11-21 13:00
3.4574,2016-11-21 12:00
3.4577,2016-11-21 11:00
3.4581,2016-11-21 10:00
3.4584,2016-11-21 09:00
3.4589,2016-11-21 08:00
3.4594,2016-11-21 07:00
3.4599,2016-11-21 06:00
3.4606,2016-11-21 05:00
3.4613,2016-11-21 04:00
3.4622,2016-11-21 03:00
3.4633,2016-11-21 02:00
3.4646,2016-11-21 01:00
3.4661,2016-11-21 00:00
3.4679,2016-11-20 23:00
3.4701,2016-11-20 22:00
3.4726,2016-11-20 21:00
3.4755,2016-11-20 20:00
3.4790,2016-11-20 19:00
3.4829,2016-11-20 18:00
3.4874,2016-11-20 17:00
3.4924,2016-11-20 16:00
3.4980,2016-11-20 15:00
3.5042,2016-11-20 14:00
