Q,dt
4.9644,2016-12-01 00:00
4.9807,2016-11-30 23:00
5.0000,2016-11-30 22:00
5.0227,2016-11-30 21:00
5.0487,2016-11-30 20:00
5.0786,2016-11-30 19:00
5.1159,2016-11-30 18:00
5.1584,2016-11-30 17:00
5.2060,2016-11-30 16:00
5.2593,2016-11-30 15:00
5.3188,2016-11-30 14:00
5.3851,2016-11-30 13:00
5.4586,2016-11-30 12:00
5.5396,2016-11-30 11:00
5.6286,2016-11-30 10:00
5.7256,2016-11-30 09:00
5.8309,2016-11-30 08:00
5.9445,2016-11-30 07:00
6.0660,2016-11-30 06:00
6.1951,2016-11-30 05:00
6.3311,2016-11-30 04:00
6.4730,2016-11-30 03:00
6.6194,2016-11-30 02:00
6.7686,2016-11-30 01:00
6.9182,2016-11-30 00:00
7.0653,2016-11-29 23:00
7.2066,2016-11-29 22:00
7.3380,2016-11-29 21:00
7.4552,2016-11-29 20:00
7.5537,2016-11-29 19:00
7.6293,2016-11-29 18:00
7.6786,2016-11-29 17:00
7.6993,2016-11-29 16:00
7.6905,2016-11-29 15:00
7.6528,2016-11-29 14:00
7.5882,2016-11-29 13:00
7.4994,2016-11-29 12:00
7.3896,2016-11-29 11:00
7.2626,2016-11-29 10:00
7.1225,2016-11-29 09:00
6.9745,2016-11-29 08:00
6.8249,2016-11-29 07:00
6.6814,2016-11-29 06:00
6.5514,2016-11-29 05:00
6.4401,2016-11-29 04:00
6.3488,2016-11-29 03:00
6.2763,2016-11-29 02:00
6.2265,2016-11-29 01:00
6.2055,2016-11-29 00:00
6.2073,2016-11-28 23:00
6.2250,2016-11-28 22:00
6.2509,2016-11-28 21:00
6.2746,2016-11-28 20:00
6.2850,2016-11-28 19:00
6.2732,2016-11-28 18:00
6.2351,2016-11-28 17:00
6.1738,2016-11-28 16:00
6.0990,2016-11-28 15:00
6.0232,2016-11-28 14:00
5.9551,2016-11-28 13:00
5.8943,2016-11-28 12:00
5.8293,2016-11-28 11:00
5.7438,2016-11-28 10:00
5.6279,2016-11-28 09:00
5.4836,2016-11-28 08:00
5.3269,2016-11-28 07:00
5.1817,2016-11-28 06:00
5.0610,2016-11-28 05:00
4.9499,2016-11-28 04:00
4.8444,2016-11-28 03:00
4.7596,2016-11-28 02:00
4.6911,2016-11-28 01:00
4.6614,2016-11-28 00:00
4.6568,2016-11-27 23:00
4.6570,2016-11-27 22:00
4.6571,2016-11-27 21:00
4.6573,2016-11-27 20:00
4.6574,2016-11-27 19:00
4.6576,2016-11-27 18:00
4.6577,2016-11-27 17:00
4.6579,2016-11-27 16:00
4.6580,2016-11-27 15:00
4.6581,2016-11-27 14:00
4.6583,2016-11-27 13:00
4.6584,2016-11-27 12:00
4.6585,2016-11-27 11:00
4.6587,2016-11-27 10:00
4.6588,2016-11-27 09:00
4.6589,2016-11-27 08:00
4.6591,2016-11-27 07:00
4.6592,2016-11-27 06:00
4.6593,2016-11-27 05:00
4.6595,2016-11-27 04:00
4.6596,2016-11-27 03:00
4.6597,2016-11-27 02:00
4.6599,2016-11-27 01:00
4.6600,2016-11-27 00:00
4.6602,2016-11-26 23:00
4.6604,2016-11-26 22:00
4.6607,2016-11-26 21:00
4.6609,2016-11-26 20:00
4.6613,2016-11-26 19:00
4.6617,2016-11-26 18:00
4.6622,2016-11-26 17:00
4.6628,2016-11-26 16:00
4.6636,2016-11-26 15:00
4.6645,2016-11-26 14:00
4.6657,2016-11-26 13:00
4.6672,2016-11-26 12:00
4.6690,2016-11-26 11:00
4.6713,2016-11-26 10:00
4.6741,2016-11-26 09:00
4.6775,2016-11-26 08:00
4.6816,2016-11-26 07:00
4.6865,2016-11-26 06:00
4.6924,2016-11-26 05:00
4.6994,2016-11-26 04:00
4.7076,2016-11-26 03:00
4.7171,2016-11-26 02:00
4.7281,2016-11-26 01:00
4.7406,2016-11-26 00:00
4.7547,2016-11-25 23:00
4.7706,2016-11-25 22:00
4.7881,2016-11-25 21:00
4.8074,2016-11-25 20:00
4.8284,2016-11-25 19:00
4.8511,2016-11-25 18:00
4.8752,2016-11-25 17:00
4.9008,2016-11-25 16:00
4.9276,2016-11-25 15:00
4.9554,2016-11-25 14:00
4.9839,2016-11-25 13:00
5.0130,2016-11-25 12:00
5.0423,2016-11-25 11:00
5.0716,2016-11-25 10:00
5.1005,2016-11-25 09:00
5.1286,2016-11-25 08:00
5.1558,2016-11-25 07:00
5.1815,2016-11-25 06:00
5.2056,2016-11-25 05:00
5.2276,2016-11-25 04:00
5.2474,2016-11-25 03:00
5.2645,2016-11-25 02:00
5.2788,2016-11-25 01:00
5.2900,2016-11-25 00:00
5.2980,2016-11-24 23:00
5.3028,2016-11-24 22:00
5.3042,2016-11-24 21:00
5.3025,2016-11-24 20:00
5.2977,2016-11-24 19:00
5.2901,2016-11-24 18:00
5.2800,2016-11-24 17:00
5.2678,2016-11-24 16:00
5.2540,2016-11-24 15:00
5.2391,2016-11-24 14:00
5.2235,2016-11-24 13:00
5.2078,2016-11-24 12:00
5.1923,2016-11-24 11:00
5.1772,2016-11-24 10:00
5.1624,2016-11-24 09:00
5.1479,2016-11-24 08:00
5.1336,2016-11-24 07:00
5.1193,2016-11-24 06:00
5.1054,2016-11-24 05:00
5.0921,2016-11-24 04:00
5.0801,2016-11-24 03:00
5.0699,2016-11-24 02:00
5.0617,2016-11-24 01:00
5.0555,2016-11-24 00:00
5.0502,2016-11-23 23:00
5.0445,2016-11-23 22:00
5.0367,2016-11-23 21:00
5.0253,2016-11-23 20:00
5.0098,2016-11-23 19:00
4.9909,2016-11-23 18:00
4.9707,2016-11-23 17:00
4.9510,2016-11-23 16:00
4.9330,2016-11-23 15:00
4.9165,2016-11-23 14:00
4.8949,2016-11-23 13:00
4.8730,2016-11-23 12:00
4.8602,2016-11-23 11:00
4.8476,2016-11-23 10:00
4.8326,2016-11-23 09:00
4.8177,2016-11-23 08:00
4.8021,2016-11-23 07:00
4.7854,2016-11-23 06:00
4.7698,2016-11-23 05:00
4.7536,2016-11-23 04:00
4.7373,2016-11-23 03:00
4.7216,2016-11-23 02:00
4.7125,2016-11-23 01:00
4.7044,2016-11-23 00:00
4.6951,2016-11-22 23:00
4.6880,2016-11-22 22:00
4.6835,2016-11-22 21:00
4.6817,2016-11-22 20:00
4.6813,2016-11-22 19:00
4.6818,2016-11-22 18:00
4.6822,2016-11-22 17:00
4.6826,2016-11-22 16:00
4.6830,2016-11-22 15:00
4.6834,2016-11-22 14:00
4.6838,2016-11-22 13:00
4.6843,2016-11-22 12:00
4.6847,2016-11-22 11:00
4.6851,2016-11-22 10:00
4.6855,2016-11-22 09:00
4.6859,2016-11-22 08:00
4.6863,2016-11-22 07:00
4.6868,2016-11-22 06:00
4.6872,2016-11-22 05:00
4.6876,2016-11-22 04:00
4.6881,2016-11-22 03:00
4.6886,2016-11-22 02:00
4.6890,2016-11-22 01:00
4.6895,2016-11-22 00:00
4.6901,2016-11-21 23:00
4.6906,2016-11-21 22:00
4.6912,2016-11-21 21:00
4.6919,2016-11-21 20:00
4.6926,2016-11-21 19:00
4.6934,2016-11-21 18:00
4.6942,2016-11-21 17:00
4.6952,2016-11-21 16:00
4.6962,2016-11-21 15:00
4.6973,2016-11-21 14:00
4.6985,2016-11-21 13:00
4.6997,2016-11-21 12:00
4.7011,2016-11-21 11:00
4.7025,2016-11-21 10:00
4.7040,2016-11-21 09:00
4.7056,2016-11-21 08:00
4.7072,2016-11-21 07:00
4.7088,2016-11-21 06:00
4.7104,2016-11-21 05:00
4.7120,2016-11-21 04:00
4.7135,2016-11-21 03:00
4.7149,2016-11-21 02:00
4.7163,2016-11-21 01:00
4.7176,2016-11-21 00:00
4.7187,2016-11-20 23:00
4.7198,2016-11-20 22:00
4.7208,2016-11-20 21:00
4.7217,2016-11-20 20:00
4.7225,2016-11-20 19:00
4.7233,2016-11-20 18:00
4.7240,2016-11-20 17:00
4.7246,2016-11-20 16:00
4.7252,2016-11-20 15:00
4.7258,2016-11-20 14:00
4.7262,2016-11-20 13:00
4.7266,2016-11-20 12:00
4.7269,2016-11-20 11:00
4.7270,2016-11-20 10:00
4.7271,2016-11-20 09:00
4.7270,2016-11-20 08:00
4.7268,2016-11-20 07:00
4.7264,2016-11-20 06:00
4.7260,2016-11-20 05:00
4.7255,2016-11-20 04:00
4.7249,2016-11-20 03:00
4.7243,2016-11-20 02:00
4.7237,2016-11-20 01:00
4.7231,2016-11-20 00:00
4.7225,2016-11-19 23:00
4.7219,2016-11-19 22:00
4.7213,2016-11-19 21:00
4.7208,2016-11-19 20:00
4.7203,2016-11-19 19:00
4.7199,2016-11-19 18:00
4.7195,2016-11-19 17:00
4.7193,2016-11-19 16:00
4.7193,2016-11-19 15:00
4.7195,2016-11-19 14:00
4.7197,2016-11-19 13:00
4.7200,2016-11-19 12:00
4.7202,2016-11-19 11:00
4.7202,2016-11-19 10:00
4.7200,2016-11-19 09:00
4.7196,2016-11-19 08:00
4.7190,2016-11-19 07:00
4.7183,2016-11-19 06:00
4.7177,2016-11-19 05:00
4.7169,2016-11-19 04:00
4.7154,2016-11-19 03:00
