Q,dt
0.3587,2016-12-01 00:00
0.3548,2016-11-30 23:00
0.3514,2016-11-30 22:00
0.3483,2016-11-30 21:00
0.3465,2016-11-30 20:00
0.3449,2016-11-30 19:00
0.3444,2016-11-30 18:00
0.3444,2016-11-30 17:00
0.3444,2016-11-30 16:00
0.3443,2016-11-30 15:00
0.3443,2016-11-30 14:00
0.3443,2016-11-30 13:00
0.3443,2016-11-30 12:00
0.3443,2016-11-30 11:00
0.3444,2016-11-30 10:00
0.3445,2016-11-30 09:00
0.3446,2016-11-30 08:00
0.3447,2016-11-30 07:00
0.3450,2016-11-30 06:00
0.3454,2016-11-30 05:00
0.3459,2016-11-30 04:00
0.3467,2016-11-30 03:00
0.3477,2016-11-30 02:00
0.3492,2016-11-30 01:00
0.3511,2016-11-30 00:00
0.3536,2016-11-29 23:00
0.3568,2016-11-29 22:00
0.3608,2016-11-29 21:00
0.3656,2016-11-29 20:00
0.3711,2016-11-29 19:00
0.3773,2016-11-29 18:00
0.3839,2016-11-29 17:00
0.3905,2016-11-29 16:00
0.3965,2016-11-29 15:00
0.4015,2016-11-29 14:00
0.4050,2016-11-29 13:00
0.4065,2016-11-29 12:00
0.4060,2016-11-29 11:00
0.4036,2016-11-29 10:00
0.4000,2016-11-29 09:00
0.3960,2016-11-29 08:00
0.3924,2016-11-29 07:00
0.3897,2016-11-29 06:00
0.3877,2016-11-29 05:00
0.3863,2016-11-29 04:00
0.3857,2016-11-29 03:00
0.3880,2016-11-29 02:00
0.3940,2016-11-29 01:00
0.4058,2016-11-29 00:00
0.4256,2016-11-28 23:00
0.4505,2016-11-28 22:00
0.4813,2016-11-28 21:00
0.5189,2016-11-28 20:00
0.5636,2016-11-28 19:00
0.6156,2016-11-28 18:00
0.6741,2016-11-28 17:00
0.7371,2016-11-28 16:00
0.8008,2016-11-28 15:00
0.8594,2016-11-28 14:00
0.9051,2016-11-28 13:00
0.9301,2016-11-28 12:00
0.9287,2016-11-28 11:00
0.9010,2016-11-28 10:00
0.8534,2016-11-28 09:00
0.7946,2016-11-28 08:00
0.7296,2016-11-28 07:00
0.6594,2016-11-28 06:00
0.5839,2016-11-28 05:00
0.5094,2016-11-28 04:00
0.4390,2016-11-28 03:00
0.3896,2016-11-28 02:00
0.3590,2016-11-28 01:00
0.3444,2016-11-28 00:00
0.3413,2016-11-27 23:00
0.3413,2016-11-27 22:00
0.3413,2016-11-27 21:00
0.3413,2016-11-27 20:00
0.3413,2016-11-27 19:00
0.3414,2016-11-27 18:00
0.3414,2016-11-27 17:00
0.3414,2016-11-27 16:00
0.3414,2016-11-27 15:00
0.3414,2016-11-27 14:00
0.3414,2016-11-27 13:00
0.3414,2016-11-27 12:00
0.3415,2016-11-27 11:00
0.3415,2016-11-27 10:00
0.3415,2016-11-27 09:00
0.3415,2016-11-27 08:00
0.3415,2016-11-27 07:00
0.3415,2016-11-27 06:00
0.3415,2016-11-27 05:00
0.3415,2016-11-27 04:00
0.3415,2016-11-27 03:00
0.3416,2016-11-27 02:00
0.3416,2016-11-27 01:00
0.3416,2016-11-27 00:00
0.3416,2016-11-26 23:00
0.3416,2016-11-26 22:00
0.3416,2016-11-26 21:00
0.3416,2016-11-26 20:00
0.3416,2016-11-26 19:00
0.3416,2016-11-26 18:00
0.3416,2016-11-26 17:00
0.3416,2016-11-26 16:00
0.3417,2016-11-26 15:00
0.3417,2016-11-26 14:00
0.3417,2016-11-26 13:00
0.3417,2016-11-26 12:00
0.3417,2016-11-26 11:00
0.3417,2016-11-26 10:00
0.3417,2016-11-26 09:00
0.3417,2016-11-26 08:00
0.3417,2016-11-26 07:00
0.3417,2016-11-26 06:00
0.3417,2016-11-26 05:00
0.3417,2016-11-26 04:00
0.3418,2016-11-26 03:00
0.3418,2016-11-26 02:00
0.3418,2016-11-26 01:00
0.3418,2016-11-26 00:00
0.3418,2016-11-25 23:00
0.3418,2016-11-25 22:00
0.3418,2016-11-25 21:00
0.3418,2016-11-25 20:00
0.3418,2016-11-25 19:00
0.3418,2016-11-25 18:00
0.3418,2016-11-25 17:00
0.3418,2016-11-25 16:00
0.3418,2016-11-25 15:00
0.3418,2016-11-25 14:00
0.3418,2016-11-25 13:00
0.3418,2016-11-25 12:00
0.3418,2016-11-25 11:00
0.3418,2016-11-25 10:00
0.3418,2016-11-25 09:00
0.3419,2016-11-25 08:00
0.3419,2016-11-25 07:00
0.3419,2016-11-25 06:00
0.3419,2016-11-25 05:00
0.3419,2016-11-25 04:00
0.3419,2016-11-25 03:00
0.3419,2016-11-25 02:00
0.3419,2016-11-25 01:00
0.3420,2016-11-25 00:00
0.3420,2016-11-24 23:00
0.3421,2016-11-24 22:00
0.3422,2016-11-24 21:00
0.3423,2016-11-24 20:00
0.3425,2016-11-24 19:00
0.3428,2016-11-24 18:00
0.3432,2016-11-24 17:00
0.3437,2016-11-24 16:00
0.3445,2016-11-24 15:00
0.3455,2016-11-24 14:00
0.3469,2016-11-24 13:00
0.3488,2016-11-24 12:00
0.3512,2016-11-24 11:00
0.3542,2016-11-24 10:00
0.3579,2016-11-24 09:00
0.3624,2016-11-24 08:00
0.3677,2016-11-24 07:00
0.3736,2016-11-24 06:00
0.3802,2016-11-24 05:00
0.3871,2016-11-24 04:00
0.3941,2016-11-24 03:00
0.4008,2016-11-24 02:00
0.4069,2016-11-24 01:00
0.4121,2016-11-24 00:00
0.4163,2016-11-23 23:00
0.4197,2016-11-23 22:00
0.4224,2016-11-23 21:00
0.4246,2016-11-23 20:00
0.4267,2016-11-23 19:00
0.4284,2016-11-23 18:00
0.4294,2016-11-23 17:00
0.4294,2016-11-23 16:00
0.4277,2016-11-23 15:00
0.4251,2016-11-23 14:00
0.4221,2016-11-23 13:00
0.4181,2016-11-23 12:00
0.4160,2016-11-23 11:00
