Q,dt
4.1349,2016-12-01 00:00
4.1318,2016-11-30 23:00
4.1301,2016-11-30 22:00
4.1294,2016-11-30 21:00
4.1308,2016-11-30 20:00
4.1334,2016-11-30 19:00
4.1376,2016-11-30 18:00
4.1445,2016-11-30 17:00
4.1572,2016-11-30 16:00
4.1745,2016-11-30 15:00
4.1949,2016-11-30 14:00
4.2173,2016-11-30 13:00
4.2422,2016-11-30 12:00
4.2698,2016-11-30 11:00
4.3005,2016-11-30 10:00
4.3346,2016-11-30 09:00
4.3723,2016-11-30 08:00
4.4136,2016-11-30 07:00
4.4584,2016-11-30 06:00
4.5065,2016-11-30 05:00
4.5575,2016-11-30 04:00
4.6107,2016-11-30 03:00
4.6655,2016-11-30 02:00
4.7209,2016-11-30 01:00
4.7758,2016-11-30 00:00
4.8291,2016-11-29 23:00
4.8796,2016-11-29 22:00
4.9262,2016-11-29 21:00
4.9678,2016-11-29 20:00
5.0036,2016-11-29 19:00
5.0328,2016-11-29 18:00
5.0553,2016-11-29 17:00
5.0708,2016-11-29 16:00
5.0795,2016-11-29 15:00
5.0818,2016-11-29 14:00
5.0779,2016-11-29 13:00
5.0681,2016-11-29 12:00
5.0532,2016-11-29 11:00
5.0343,2016-11-29 10:00
5.0137,2016-11-29 09:00
4.9944,2016-11-29 08:00
4.9786,2016-11-29 07:00
4.9664,2016-11-29 06:00
4.9550,2016-11-29 05:00
4.9401,2016-11-29 04:00
4.9189,2016-11-29 03:00
4.8882,2016-11-29 02:00
4.8400,2016-11-29 01:00
4.7722,2016-11-29 00:00
4.7156,2016-11-28 23:00
4.6832,2016-11-28 22:00
4.6532,2016-11-28 21:00
4.6246,2016-11-28 20:00
4.6010,2016-11-28 19:00
4.5859,2016-11-28 18:00
4.5829,2016-11-28 17:00
4.5927,2016-11-28 16:00
4.6120,2016-11-28 15:00
4.6350,2016-11-28 14:00
4.6555,2016-11-28 13:00
4.6686,2016-11-28 12:00
4.6726,2016-11-28 11:00
4.6685,2016-11-28 10:00
4.6569,2016-11-28 09:00
4.6346,2016-11-28 08:00
4.5924,2016-11-28 07:00
