Q,dt
12.2646,2016-12-01 00:00
12.2768,2016-11-30 23:00
12.2697,2016-11-30 22:00
12.2447,2016-11-30 21:00
12.2032,2016-11-30 20:00
12.1477,2016-11-30 19:00
12.0813,2016-11-30 18:00
12.0067,2016-11-30 17:00
11.9284,2016-11-30 16:00
11.8508,2016-11-30 15:00
11.7785,2016-11-30 14:00
11.7154,2016-11-30 13:00
11.6651,2016-11-30 12:00
11.6300,2016-11-30 11:00
11.6115,2016-11-30 10:00
11.6100,2016-11-30 09:00
11.6246,2016-11-30 08:00
11.6539,2016-11-30 07:00
11.6953,2016-11-30 06:00
11.7458,2016-11-30 05:00
11.8021,2016-11-30 04:00
11.8609,2016-11-30 03:00
11.9189,2016-11-30 02:00
11.9731,2016-11-30 01:00
12.0212,2016-11-30 00:00
12.0616,2016-11-29 23:00
12.0935,2016-11-29 22:00
12.1170,2016-11-29 21:00
12.1326,2016-11-29 20:00
12.1420,2016-11-29 19:00
12.1468,2016-11-29 18:00
12.1492,2016-11-29 17:00
12.1512,2016-11-29 16:00
12.1548,2016-11-29 15:00
12.1614,2016-11-29 14:00
12.1716,2016-11-29 13:00
12.1851,2016-11-29 12:00
12.2007,2016-11-29 11:00
12.2161,2016-11-29 10:00
12.2287,2016-11-29 09:00
12.2352,2016-11-29 08:00
12.2322,2016-11-29 07:00
12.2166,2016-11-29 06:00
12.1853,2016-11-29 05:00
12.1358,2016-11-29 04:00
12.0658,2016-11-29 03:00
11.9743,2016-11-29 02:00
11.8640,2016-11-29 01:00
11.7368,2016-11-29 00:00
11.5922,2016-11-28 23:00
11.4342,2016-11-28 22:00
11.2682,2016-11-28 21:00
11.1009,2016-11-28 20:00
10.9393,2016-11-28 19:00
10.7897,2016-11-28 18:00
10.6561,2016-11-28 17:00
10.5400,2016-11-28 16:00
10.4399,2016-11-28 15:00
10.3520,2016-11-28 14:00
10.2712,2016-11-28 13:00
10.1931,2016-11-28 12:00
10.1155,2016-11-28 11:00
10.0395,2016-11-28 10:00
9.9664,2016-11-28 09:00
9.8946,2016-11-28 08:00
9.8253,2016-11-28 07:00
9.7613,2016-11-28 06:00
9.6953,2016-11-28 05:00
9.6166,2016-11-28 04:00
9.5255,2016-11-28 03:00
9.4406,2016-11-28 02:00
9.3925,2016-11-28 01:00
9.3845,2016-11-28 00:00
9.3836,2016-11-27 23:00
9.3860,2016-11-27 22:00
