Q,dt
2.5643,2016-12-01 00:00
2.5357,2016-11-30 23:00
2.5108,2016-11-30 22:00
2.4914,2016-11-30 21:00
2.4776,2016-11-30 20:00
2.4662,2016-11-30 19:00
2.4581,2016-11-30 18:00
2.4533,2016-11-30 17:00
2.4501,2016-11-30 16:00
2.4499,2016-11-30 15:00
2.4509,2016-11-30 14:00
2.4523,2016-11-30 13:00
2.4543,2016-11-30 12:00
2.4571,2016-11-30 11:00
2.4609,2016-11-30 10:00
2.4660,2016-11-30 09:00
2.4728,2016-11-30 08:00
2.4815,2016-11-30 07:00
2.4928,2016-11-30 06:00
2.5069,2016-11-30 05:00
2.5243,2016-11-30 04:00
2.5454,2016-11-30 03:00
2.5703,2016-11-30 02:00
2.5991,2016-11-30 01:00
2.6317,2016-11-30 00:00
2.6674,2016-11-29 23:00
2.7054,2016-11-29 22:00
2.7445,2016-11-29 21:00
2.7830,2016-11-29 20:00
2.8191,2016-11-29 19:00
2.8509,2016-11-29 18:00
2.8767,2016-11-29 17:00
2.8952,2016-11-29 16:00
2.9060,2016-11-29 15:00
2.9096,2016-11-29 14:00
2.9071,2016-11-29 13:00
2.9007,2016-11-29 12:00
2.8927,2016-11-29 11:00
2.8860,2016-11-29 10:00
2.8835,2016-11-29 09:00
2.8884,2016-11-29 08:00
2.9037,2016-11-29 07:00
2.9312,2016-11-29 06:00
2.9711,2016-11-29 05:00
3.0229,2016-11-29 04:00
3.0865,2016-11-29 03:00
3.1629,2016-11-29 02:00
3.2491,2016-11-29 01:00
3.3508,2016-11-29 00:00
3.4809,2016-11-28 23:00
3.6216,2016-11-28 22:00
3.7602,2016-11-28 21:00
3.8866,2016-11-28 20:00
3.9910,2016-11-28 19:00
4.0636,2016-11-28 18:00
4.0962,2016-11-28 17:00
4.0840,2016-11-28 16:00
4.0271,2016-11-28 15:00
3.9313,2016-11-28 14:00
3.8066,2016-11-28 13:00
3.6653,2016-11-28 12:00
3.5195,2016-11-28 11:00
3.3787,2016-11-28 10:00
3.2485,2016-11-28 09:00
3.1293,2016-11-28 08:00
3.0168,2016-11-28 07:00
2.9041,2016-11-28 06:00
2.7885,2016-11-28 05:00
2.6725,2016-11-28 04:00
2.5690,2016-11-28 03:00
2.4924,2016-11-28 02:00
2.4488,2016-11-28 01:00
2.4385,2016-11-28 00:00
2.4368,2016-11-27 23:00
2.4368,2016-11-27 22:00
2.4368,2016-11-27 21:00
2.4368,2016-11-27 20:00
2.4367,2016-11-27 19:00
2.4367,2016-11-27 18:00
2.4367,2016-11-27 17:00
2.4367,2016-11-27 16:00
2.4367,2016-11-27 15:00
2.4366,2016-11-27 14:00
2.4366,2016-11-27 13:00
2.4366,2016-11-27 12:00
2.4366,2016-11-27 11:00
2.4365,2016-11-27 10:00
2.4365,2016-11-27 09:00
2.4365,2016-11-27 08:00
2.4364,2016-11-27 07:00
2.4364,2016-11-27 06:00
2.4364,2016-11-27 05:00
2.4363,2016-11-27 04:00
2.4363,2016-11-27 03:00
2.4363,2016-11-27 02:00
2.4362,2016-11-27 01:00
2.4362,2016-11-27 00:00
2.4361,2016-11-26 23:00
2.4361,2016-11-26 22:00
2.4360,2016-11-26 21:00
2.4360,2016-11-26 20:00
2.4359,2016-11-26 19:00
2.4359,2016-11-26 18:00
2.4358,2016-11-26 17:00
2.4358,2016-11-26 16:00
2.4357,2016-11-26 15:00
2.4357,2016-11-26 14:00
2.4356,2016-11-26 13:00
2.4356,2016-11-26 12:00
2.4355,2016-11-26 11:00
2.4354,2016-11-26 10:00
2.4354,2016-11-26 09:00
2.4353,2016-11-26 08:00
2.4353,2016-11-26 07:00
2.4352,2016-11-26 06:00
2.4351,2016-11-26 05:00
2.4351,2016-11-26 04:00
2.4350,2016-11-26 03:00
2.4349,2016-11-26 02:00
2.4348,2016-11-26 01:00
2.4348,2016-11-26 00:00
2.4347,2016-11-25 23:00
2.4346,2016-11-25 22:00
2.4345,2016-11-25 21:00
2.4345,2016-11-25 20:00
2.4344,2016-11-25 19:00
2.4343,2016-11-25 18:00
2.4342,2016-11-25 17:00
2.4342,2016-11-25 16:00
2.4341,2016-11-25 15:00
2.4340,2016-11-25 14:00
2.4340,2016-11-25 13:00
2.4340,2016-11-25 12:00
2.4339,2016-11-25 11:00
2.4340,2016-11-25 10:00
2.4340,2016-11-25 09:00
2.4341,2016-11-25 08:00
2.4343,2016-11-25 07:00
2.4346,2016-11-25 06:00
2.4351,2016-11-25 05:00
2.4358,2016-11-25 04:00
2.4368,2016-11-25 03:00
2.4382,2016-11-25 02:00
2.4401,2016-11-25 01:00
2.4428,2016-11-25 00:00
2.4464,2016-11-24 23:00
2.4513,2016-11-24 22:00
2.4577,2016-11-24 21:00
2.4661,2016-11-24 20:00
2.4768,2016-11-24 19:00
2.4905,2016-11-24 18:00
2.5075,2016-11-24 17:00
2.5286,2016-11-24 16:00
2.5542,2016-11-24 15:00
2.5848,2016-11-24 14:00
