Q,dt
4.3704,2016-12-01 00:00
4.3750,2016-11-30 23:00
4.3814,2016-11-30 22:00
4.3901,2016-11-30 21:00
4.4013,2016-11-30 20:00
4.4151,2016-11-30 19:00
4.4326,2016-11-30 18:00
4.4520,2016-11-30 17:00
4.4726,2016-11-30 16:00
4.4948,2016-11-30 15:00
4.5190,2016-11-30 14:00
4.5456,2016-11-30 13:00
4.5751,2016-11-30 12:00
4.6082,2016-11-30 11:00
4.6455,2016-11-30 10:00
4.6877,2016-11-30 09:00
4.7353,2016-11-30 08:00
4.7891,2016-11-30 07:00
4.8496,2016-11-30 06:00
4.9175,2016-11-30 05:00
4.9932,2016-11-30 04:00
5.0773,2016-11-30 03:00
5.1702,2016-11-30 02:00
5.2722,2016-11-30 01:00
5.3836,2016-11-30 00:00
5.5042,2016-11-29 23:00
5.6341,2016-11-29 22:00
5.7725,2016-11-29 21:00
5.9189,2016-11-29 20:00
6.0718,2016-11-29 19:00
6.2298,2016-11-29 18:00
6.3904,2016-11-29 17:00
6.5508,2016-11-29 16:00
6.7073,2016-11-29 15:00
6.8553,2016-11-29 14:00
6.9895,2016-11-29 13:00
7.1039,2016-11-29 12:00
7.1931,2016-11-29 11:00
7.2523,2016-11-29 10:00
7.2786,2016-11-29 09:00
7.2713,2016-11-29 08:00
7.2314,2016-11-29 07:00
7.1617,2016-11-29 06:00
7.0660,2016-11-29 05:00
6.9486,2016-11-29 04:00
6.8138,2016-11-29 03:00
6.6654,2016-11-29 02:00
6.5129,2016-11-29 01:00
6.3681,2016-11-29 00:00
6.2300,2016-11-28 23:00
6.0986,2016-11-28 22:00
5.9783,2016-11-28 21:00
5.8731,2016-11-28 20:00
5.7869,2016-11-28 19:00
5.7234,2016-11-28 18:00
5.6857,2016-11-28 17:00
5.6754,2016-11-28 16:00
5.6907,2016-11-28 15:00
5.7246,2016-11-28 14:00
5.7634,2016-11-28 13:00
5.7876,2016-11-28 12:00
5.7750,2016-11-28 11:00
5.7081,2016-11-28 10:00
5.5805,2016-11-28 09:00
5.4001,2016-11-28 08:00
5.1904,2016-11-28 07:00
4.9765,2016-11-28 06:00
4.7719,2016-11-28 05:00
4.5810,2016-11-28 04:00
4.4173,2016-11-28 03:00
4.3012,2016-11-28 02:00
4.2316,2016-11-28 01:00
4.2031,2016-11-28 00:00
4.1982,2016-11-27 23:00
4.1983,2016-11-27 22:00
4.1985,2016-11-27 21:00
4.1986,2016-11-27 20:00
4.1988,2016-11-27 19:00
4.1989,2016-11-27 18:00
4.1991,2016-11-27 17:00
4.1992,2016-11-27 16:00
4.1993,2016-11-27 15:00
4.1995,2016-11-27 14:00
4.1996,2016-11-27 13:00
4.1997,2016-11-27 12:00
4.1999,2016-11-27 11:00
4.2000,2016-11-27 10:00
4.2001,2016-11-27 09:00
4.2003,2016-11-27 08:00
4.2004,2016-11-27 07:00
4.2005,2016-11-27 06:00
4.2006,2016-11-27 05:00
4.2008,2016-11-27 04:00
4.2009,2016-11-27 03:00
4.2010,2016-11-27 02:00
4.2011,2016-11-27 01:00
4.2012,2016-11-27 00:00
4.2013,2016-11-26 23:00
4.2014,2016-11-26 22:00
4.2016,2016-11-26 21:00
4.2017,2016-11-26 20:00
4.2018,2016-11-26 19:00
4.2019,2016-11-26 18:00
4.2020,2016-11-26 17:00
4.2022,2016-11-26 16:00
4.2023,2016-11-26 15:00
4.2025,2016-11-26 14:00
4.2027,2016-11-26 13:00
4.2029,2016-11-26 12:00
4.2032,2016-11-26 11:00
4.2035,2016-11-26 10:00
4.2039,2016-11-26 09:00
4.2045,2016-11-26 08:00
4.2051,2016-11-26 07:00
4.2059,2016-11-26 06:00
4.2069,2016-11-26 05:00
4.2082,2016-11-26 04:00
4.2098,2016-11-26 03:00
4.2118,2016-11-26 02:00
4.2143,2016-11-26 01:00
4.2174,2016-11-26 00:00
4.2212,2016-11-25 23:00
4.2257,2016-11-25 22:00
4.2312,2016-11-25 21:00
4.2378,2016-11-25 20:00
4.2456,2016-11-25 19:00
4.2548,2016-11-25 18:00
4.2654,2016-11-25 17:00
4.2777,2016-11-25 16:00
4.2916,2016-11-25 15:00
4.3074,2016-11-25 14:00
4.3250,2016-11-25 13:00
4.3444,2016-11-25 12:00
4.3657,2016-11-25 11:00
4.3887,2016-11-25 10:00
4.4134,2016-11-25 09:00
4.4396,2016-11-25 08:00
4.4671,2016-11-25 07:00
4.4957,2016-11-25 06:00
4.5252,2016-11-25 05:00
4.5553,2016-11-25 04:00
4.5856,2016-11-25 03:00
4.6158,2016-11-25 02:00
4.6457,2016-11-25 01:00
4.6748,2016-11-25 00:00
4.7028,2016-11-24 23:00
4.7294,2016-11-24 22:00
4.7542,2016-11-24 21:00
4.7768,2016-11-24 20:00
4.7970,2016-11-24 19:00
4.8144,2016-11-24 18:00
4.8288,2016-11-24 17:00
4.8399,2016-11-24 16:00
4.8477,2016-11-24 15:00
4.8520,2016-11-24 14:00
4.8528,2016-11-24 13:00
4.8502,2016-11-24 12:00
4.8445,2016-11-24 11:00
4.8357,2016-11-24 10:00
4.8243,2016-11-24 09:00
4.8106,2016-11-24 08:00
4.7952,2016-11-24 07:00
4.7788,2016-11-24 06:00
4.7619,2016-11-24 05:00
4.7451,2016-11-24 04:00
4.7288,2016-11-24 03:00
4.7131,2016-11-24 02:00
4.6978,2016-11-24 01:00
4.6821,2016-11-24 00:00
4.6654,2016-11-23 23:00
4.6469,2016-11-23 22:00
4.6266,2016-11-23 21:00
4.6048,2016-11-23 20:00
4.5820,2016-11-23 19:00
4.5590,2016-11-23 18:00
4.5361,2016-11-23 17:00
4.5135,2016-11-23 16:00
4.4907,2016-11-23 15:00
4.4681,2016-11-23 14:00
4.4456,2016-11-23 13:00
4.4258,2016-11-23 12:00
4.4155,2016-11-23 11:00
4.4050,2016-11-23 10:00
4.3929,2016-11-23 09:00
4.3793,2016-11-23 08:00
4.3636,2016-11-23 07:00
