Q,dt
4.4520,2016-12-01 00:00
4.4600,2016-11-30 23:00
4.4695,2016-11-30 22:00
4.4811,2016-11-30 21:00
4.4943,2016-11-30 20:00
4.5091,2016-11-30 19:00
4.5283,2016-11-30 18:00
4.5499,2016-11-30 17:00
4.5734,2016-11-30 16:00
4.5991,2016-11-30 15:00
4.6275,2016-11-30 14:00
4.6592,2016-11-30 13:00
4.6949,2016-11-30 12:00
4.7351,2016-11-30 11:00
4.7804,2016-11-30 10:00
4.8316,2016-11-30 09:00
4.8892,2016-11-30 08:00
4.9538,2016-11-30 07:00
5.0259,2016-11-30 06:00
5.1061,2016-11-30 05:00
5.1947,2016-11-30 04:00
5.2921,2016-11-30 03:00
5.3986,2016-11-30 02:00
5.5142,2016-11-30 01:00
5.6389,2016-11-30 00:00
5.7722,2016-11-29 23:00
5.9135,2016-11-29 22:00
6.0618,2016-11-29 21:00
6.2158,2016-11-29 20:00
6.3735,2016-11-29 19:00
6.5323,2016-11-29 18:00
6.6891,2016-11-29 17:00
6.8398,2016-11-29 16:00
6.9797,2016-11-29 15:00
7.1034,2016-11-29 14:00
7.2053,2016-11-29 13:00
7.2804,2016-11-29 12:00
7.3248,2016-11-29 11:00
7.3366,2016-11-29 10:00
7.3157,2016-11-29 09:00
7.2639,2016-11-29 08:00
7.1844,2016-11-29 07:00
7.0812,2016-11-29 06:00
6.9589,2016-11-29 05:00
6.8226,2016-11-29 04:00
6.6770,2016-11-29 03:00
6.5219,2016-11-29 02:00
6.3674,2016-11-29 01:00
6.2279,2016-11-29 00:00
6.1024,2016-11-28 23:00
5.9903,2016-11-28 22:00
5.8957,2016-11-28 21:00
5.8223,2016-11-28 20:00
5.7733,2016-11-28 19:00
5.7507,2016-11-28 18:00
5.7540,2016-11-28 17:00
5.7786,2016-11-28 16:00
5.8143,2016-11-28 15:00
5.8453,2016-11-28 14:00
5.8523,2016-11-28 13:00
5.8169,2016-11-28 12:00
5.7274,2016-11-28 11:00
5.5862,2016-11-28 10:00
5.4104,2016-11-28 09:00
5.2214,2016-11-28 08:00
5.0401,2016-11-28 07:00
4.8798,2016-11-28 06:00
4.7389,2016-11-28 05:00
4.5997,2016-11-28 04:00
4.4686,2016-11-28 03:00
4.3680,2016-11-28 02:00
4.2986,2016-11-28 01:00
4.2669,2016-11-28 00:00
4.2611,2016-11-27 23:00
4.2613,2016-11-27 22:00
4.2614,2016-11-27 21:00
4.2616,2016-11-27 20:00
4.2617,2016-11-27 19:00
4.2619,2016-11-27 18:00
4.2620,2016-11-27 17:00
4.2621,2016-11-27 16:00
4.2623,2016-11-27 15:00
4.2624,2016-11-27 14:00
4.2626,2016-11-27 13:00
4.2627,2016-11-27 12:00
4.2628,2016-11-27 11:00
4.2629,2016-11-27 10:00
4.2631,2016-11-27 09:00
4.2632,2016-11-27 08:00
4.2633,2016-11-27 07:00
4.2634,2016-11-27 06:00
4.2636,2016-11-27 05:00
4.2637,2016-11-27 04:00
4.2638,2016-11-27 03:00
4.2639,2016-11-27 02:00
4.2640,2016-11-27 01:00
4.2641,2016-11-27 00:00
4.2643,2016-11-26 23:00
4.2644,2016-11-26 22:00
4.2645,2016-11-26 21:00
4.2646,2016-11-26 20:00
