Q,dt
12.0211,2016-12-01 00:00
12.0808,2016-11-30 23:00
12.1239,2016-11-30 22:00
12.1496,2016-11-30 21:00
12.1569,2016-11-30 20:00
12.1459,2016-11-30 19:00
12.1170,2016-11-30 18:00
12.0709,2016-11-30 17:00
12.0103,2016-11-30 16:00
11.9385,2016-11-30 15:00
11.8597,2016-11-30 14:00
11.7783,2016-11-30 13:00
11.6991,2016-11-30 12:00
11.6268,2016-11-30 11:00
11.5652,2016-11-30 10:00
11.5177,2016-11-30 09:00
11.4866,2016-11-30 08:00
11.4730,2016-11-30 07:00
11.4770,2016-11-30 06:00
11.4974,2016-11-30 05:00
11.5322,2016-11-30 04:00
11.5788,2016-11-30 03:00
11.6338,2016-11-30 02:00
11.6936,2016-11-30 01:00
11.7547,2016-11-30 00:00
11.8137,2016-11-29 23:00
11.8677,2016-11-29 22:00
11.9145,2016-11-29 21:00
11.9527,2016-11-29 20:00
11.9817,2016-11-29 19:00
12.0019,2016-11-29 18:00
12.0144,2016-11-29 17:00
12.0208,2016-11-29 16:00
12.0232,2016-11-29 15:00
12.0239,2016-11-29 14:00
12.0250,2016-11-29 13:00
12.0285,2016-11-29 12:00
12.0359,2016-11-29 11:00
12.0475,2016-11-29 10:00
12.0628,2016-11-29 09:00
12.0799,2016-11-29 08:00
12.0963,2016-11-29 07:00
12.1087,2016-11-29 06:00
12.1139,2016-11-29 05:00
12.1080,2016-11-29 04:00
12.0874,2016-11-29 03:00
12.0501,2016-11-29 02:00
11.9961,2016-11-29 01:00
11.9243,2016-11-29 00:00
11.8315,2016-11-28 23:00
11.7177,2016-11-28 22:00
11.5840,2016-11-28 21:00
11.4328,2016-11-28 20:00
11.2685,2016-11-28 19:00
11.0973,2016-11-28 18:00
10.9265,2016-11-28 17:00
10.7635,2016-11-28 16:00
10.6145,2016-11-28 15:00
10.4830,2016-11-28 14:00
10.3693,2016-11-28 13:00
10.2704,2016-11-28 12:00
10.1801,2016-11-28 11:00
10.0918,2016-11-28 10:00
10.0002,2016-11-28 09:00
9.9030,2016-11-28 08:00
9.8026,2016-11-28 07:00
9.7019,2016-11-28 06:00
9.5978,2016-11-28 05:00
9.4889,2016-11-28 04:00
9.3858,2016-11-28 03:00
9.3048,2016-11-28 02:00
9.2629,2016-11-28 01:00
9.2551,2016-11-28 00:00
9.2541,2016-11-27 23:00
9.2555,2016-11-27 22:00
9.2572,2016-11-27 21:00
9.2592,2016-11-27 20:00
9.2615,2016-11-27 19:00
9.2643,2016-11-27 18:00
9.2675,2016-11-27 17:00
9.2713,2016-11-27 16:00
9.2758,2016-11-27 15:00
9.2810,2016-11-27 14:00
9.2870,2016-11-27 13:00
9.2939,2016-11-27 12:00
9.3018,2016-11-27 11:00
9.3108,2016-11-27 10:00
9.3210,2016-11-27 09:00
9.3324,2016-11-27 08:00
9.3451,2016-11-27 07:00
9.3591,2016-11-27 06:00
9.3744,2016-11-27 05:00
9.3912,2016-11-27 04:00
9.4093,2016-11-27 03:00
9.4288,2016-11-27 02:00
9.4495,2016-11-27 01:00
9.4715,2016-11-27 00:00
9.4945,2016-11-26 23:00
9.5185,2016-11-26 22:00
9.5433,2016-11-26 21:00
9.5687,2016-11-26 20:00
9.5945,2016-11-26 19:00
9.6206,2016-11-26 18:00
9.6466,2016-11-26 17:00
9.6724,2016-11-26 16:00
9.6978,2016-11-26 15:00
9.7223,2016-11-26 14:00
9.7459,2016-11-26 13:00
9.7682,2016-11-26 12:00
9.7890,2016-11-26 11:00
9.8081,2016-11-26 10:00
9.8253,2016-11-26 09:00
9.8405,2016-11-26 08:00
9.8535,2016-11-26 07:00
9.8641,2016-11-26 06:00
9.8725,2016-11-26 05:00
9.8785,2016-11-26 04:00
9.8823,2016-11-26 03:00
9.8840,2016-11-26 02:00
9.8837,2016-11-26 01:00
9.8818,2016-11-26 00:00
9.8785,2016-11-25 23:00
9.8742,2016-11-25 22:00
9.8691,2016-11-25 21:00
9.8636,2016-11-25 20:00
9.8581,2016-11-25 19:00
9.8529,2016-11-25 18:00
9.8482,2016-11-25 17:00
9.8444,2016-11-25 16:00
9.8415,2016-11-25 15:00
9.8398,2016-11-25 14:00
9.8392,2016-11-25 13:00
9.8399,2016-11-25 12:00
9.8419,2016-11-25 11:00
9.8450,2016-11-25 10:00
9.8493,2016-11-25 09:00
9.8545,2016-11-25 08:00
9.8606,2016-11-25 07:00
9.8674,2016-11-25 06:00
9.8746,2016-11-25 05:00
9.8821,2016-11-25 04:00
9.8896,2016-11-25 03:00
9.8969,2016-11-25 02:00
9.9039,2016-11-25 01:00
9.9103,2016-11-25 00:00
9.9161,2016-11-24 23:00
9.9213,2016-11-24 22:00
9.9257,2016-11-24 21:00
9.9294,2016-11-24 20:00
9.9322,2016-11-24 19:00
