Q,dt
3.7750,2016-12-01 00:00
3.7788,2016-11-30 23:00
3.7823,2016-11-30 22:00
3.7865,2016-11-30 21:00
3.7926,2016-11-30 20:00
3.8014,2016-11-30 19:00
3.8117,2016-11-30 18:00
3.8227,2016-11-30 17:00
3.8347,2016-11-30 16:00
3.8479,2016-11-30 15:00
3.8627,2016-11-30 14:00
3.8794,2016-11-30 13:00
3.8985,2016-11-30 12:00
3.9205,2016-11-30 11:00
3.9460,2016-11-30 10:00
3.9756,2016-11-30 09:00
4.0098,2016-11-30 08:00
4.0492,2016-11-30 07:00
4.0945,2016-11-30 06:00
4.1460,2016-11-30 05:00
4.2041,2016-11-30 04:00
4.2687,2016-11-30 03:00
4.3398,2016-11-30 02:00
4.4167,2016-11-30 01:00
4.4987,2016-11-30 00:00
4.5846,2016-11-29 23:00
4.6731,2016-11-29 22:00
4.7627,2016-11-29 21:00
4.8518,2016-11-29 20:00
4.9386,2016-11-29 19:00
5.0215,2016-11-29 18:00
5.0986,2016-11-29 17:00
5.1681,2016-11-29 16:00
5.2280,2016-11-29 15:00
5.2764,2016-11-29 14:00
5.3115,2016-11-29 13:00
5.3320,2016-11-29 12:00
5.3372,2016-11-29 11:00
5.3272,2016-11-29 10:00
5.3030,2016-11-29 09:00
5.2671,2016-11-29 08:00
5.2227,2016-11-29 07:00
5.1739,2016-11-29 06:00
5.1242,2016-11-29 05:00
5.0764,2016-11-29 04:00
5.0329,2016-11-29 03:00
4.9979,2016-11-29 02:00
4.9736,2016-11-29 01:00
4.9562,2016-11-29 00:00
4.9388,2016-11-28 23:00
4.9157,2016-11-28 22:00
4.8797,2016-11-28 21:00
4.8283,2016-11-28 20:00
4.7638,2016-11-28 19:00
4.6884,2016-11-28 18:00
4.6086,2016-11-28 17:00
4.5315,2016-11-28 16:00
4.4611,2016-11-28 15:00
4.3952,2016-11-28 14:00
4.3313,2016-11-28 13:00
4.2663,2016-11-28 12:00
4.1990,2016-11-28 11:00
4.1309,2016-11-28 10:00
4.0675,2016-11-28 09:00
4.0149,2016-11-28 08:00
3.9792,2016-11-28 07:00
3.9566,2016-11-28 06:00
3.9225,2016-11-28 05:00
3.8615,2016-11-28 04:00
3.7858,2016-11-28 03:00
3.7240,2016-11-28 02:00
3.6934,2016-11-28 01:00
3.6874,2016-11-28 00:00
3.6858,2016-11-27 23:00
3.6860,2016-11-27 22:00
3.6862,2016-11-27 21:00
3.6863,2016-11-27 20:00
3.6865,2016-11-27 19:00
3.6866,2016-11-27 18:00
3.6868,2016-11-27 17:00
3.6869,2016-11-27 16:00
3.6871,2016-11-27 15:00
3.6872,2016-11-27 14:00
3.6874,2016-11-27 13:00
3.6875,2016-11-27 12:00
3.6877,2016-11-27 11:00
3.6878,2016-11-27 10:00
3.6880,2016-11-27 09:00
3.6881,2016-11-27 08:00
3.6883,2016-11-27 07:00
3.6884,2016-11-27 06:00
3.6886,2016-11-27 05:00
3.6887,2016-11-27 04:00
3.6888,2016-11-27 03:00
3.6890,2016-11-27 02:00
3.6891,2016-11-27 01:00
3.6892,2016-11-27 00:00
3.6894,2016-11-26 23:00
3.6895,2016-11-26 22:00
3.6896,2016-11-26 21:00
3.6898,2016-11-26 20:00
3.6899,2016-11-26 19:00
3.6901,2016-11-26 18:00
3.6903,2016-11-26 17:00
3.6904,2016-11-26 16:00
3.6906,2016-11-26 15:00
3.6908,2016-11-26 14:00
3.6911,2016-11-26 13:00
3.6914,2016-11-26 12:00
3.6917,2016-11-26 11:00
3.6920,2016-11-26 10:00
3.6924,2016-11-26 09:00
3.6929,2016-11-26 08:00
3.6935,2016-11-26 07:00
3.6942,2016-11-26 06:00
3.6951,2016-11-26 05:00
3.6963,2016-11-26 04:00
3.6977,2016-11-26 03:00
3.6994,2016-11-26 02:00
3.7016,2016-11-26 01:00
3.7044,2016-11-26 00:00
3.7077,2016-11-25 23:00
3.7118,2016-11-25 22:00
3.7166,2016-11-25 21:00
3.7224,2016-11-25 20:00
3.7292,2016-11-25 19:00
3.7372,2016-11-25 18:00
3.7463,2016-11-25 17:00
3.7567,2016-11-25 16:00
3.7685,2016-11-25 15:00
3.7816,2016-11-25 14:00
3.7961,2016-11-25 13:00
3.8118,2016-11-25 12:00
3.8289,2016-11-25 11:00
3.8471,2016-11-25 10:00
3.8663,2016-11-25 09:00
3.8865,2016-11-25 08:00
3.9074,2016-11-25 07:00
3.9289,2016-11-25 06:00
3.9508,2016-11-25 05:00
3.9730,2016-11-25 04:00
