Q,dt
0.6871,2016-12-01 00:00
0.6824,2016-11-30 23:00
0.6766,2016-11-30 22:00
0.6714,2016-11-30 21:00
0.6679,2016-11-30 20:00
0.6654,2016-11-30 19:00
0.6646,2016-11-30 18:00
0.6646,2016-11-30 17:00
0.6645,2016-11-30 16:00
0.6645,2016-11-30 15:00
0.6644,2016-11-30 14:00
0.6644,2016-11-30 13:00
0.6644,2016-11-30 12:00
0.6644,2016-11-30 11:00
0.6645,2016-11-30 10:00
0.6647,2016-11-30 09:00
0.6649,2016-11-30 08:00
0.6652,2016-11-30 07:00
0.6657,2016-11-30 06:00
0.6664,2016-11-30 05:00
0.6673,2016-11-30 04:00
0.6685,2016-11-30 03:00
0.6701,2016-11-30 02:00
0.6721,2016-11-30 01:00
0.6746,2016-11-30 00:00
0.6776,2016-11-29 23:00
0.6811,2016-11-29 22:00
0.6850,2016-11-29 21:00
0.6893,2016-11-29 20:00
0.6940,2016-11-29 19:00
0.6988,2016-11-29 18:00
0.7037,2016-11-29 17:00
0.7086,2016-11-29 16:00
0.7134,2016-11-29 15:00
0.7180,2016-11-29 14:00
0.7223,2016-11-29 13:00
0.7263,2016-11-29 12:00
0.7300,2016-11-29 11:00
0.7335,2016-11-29 10:00
0.7372,2016-11-29 09:00
0.7413,2016-11-29 08:00
0.7461,2016-11-29 07:00
0.7516,2016-11-29 06:00
0.7576,2016-11-29 05:00
0.7646,2016-11-29 04:00
0.7738,2016-11-29 03:00
0.7843,2016-11-29 02:00
0.7960,2016-11-29 01:00
0.8213,2016-11-29 00:00
0.8622,2016-11-28 23:00
0.9108,2016-11-28 22:00
0.9671,2016-11-28 21:00
1.0310,2016-11-28 20:00
1.1014,2016-11-28 19:00
1.1763,2016-11-28 18:00
1.2525,2016-11-28 17:00
1.3255,2016-11-28 16:00
1.3901,2016-11-28 15:00
1.4410,2016-11-28 14:00
1.4740,2016-11-28 13:00
1.4865,2016-11-28 12:00
1.4787,2016-11-28 11:00
1.4531,2016-11-28 10:00
1.4147,2016-11-28 09:00
1.3670,2016-11-28 08:00
1.3065,2016-11-28 07:00
1.2228,2016-11-28 06:00
1.1114,2016-11-28 05:00
0.9763,2016-11-28 04:00
0.8492,2016-11-28 03:00
0.7562,2016-11-28 02:00
0.6943,2016-11-28 01:00
0.6649,2016-11-28 00:00
0.6597,2016-11-27 23:00
0.6598,2016-11-27 22:00
0.6598,2016-11-27 21:00
0.6598,2016-11-27 20:00
0.6599,2016-11-27 19:00
0.6599,2016-11-27 18:00
0.6599,2016-11-27 17:00
0.6600,2016-11-27 16:00
0.6600,2016-11-27 15:00
0.6600,2016-11-27 14:00
0.6601,2016-11-27 13:00
0.6601,2016-11-27 12:00
0.6601,2016-11-27 11:00
0.6602,2016-11-27 10:00
0.6602,2016-11-27 09:00
0.6602,2016-11-27 08:00
0.6603,2016-11-27 07:00
0.6603,2016-11-27 06:00
0.6603,2016-11-27 05:00
0.6603,2016-11-27 04:00
0.6604,2016-11-27 03:00
0.6604,2016-11-27 02:00
0.6604,2016-11-27 01:00
0.6605,2016-11-27 00:00
0.6605,2016-11-26 23:00
0.6605,2016-11-26 22:00
0.6605,2016-11-26 21:00
0.6606,2016-11-26 20:00
0.6606,2016-11-26 19:00
0.6606,2016-11-26 18:00
0.6606,2016-11-26 17:00
0.6607,2016-11-26 16:00
0.6607,2016-11-26 15:00
0.6607,2016-11-26 14:00
0.6607,2016-11-26 13:00
0.6608,2016-11-26 12:00
0.6608,2016-11-26 11:00
0.6608,2016-11-26 10:00
0.6608,2016-11-26 09:00
0.6609,2016-11-26 08:00
0.6609,2016-11-26 07:00
0.6609,2016-11-26 06:00
0.6609,2016-11-26 05:00
0.6610,2016-11-26 04:00
0.6610,2016-11-26 03:00
0.6610,2016-11-26 02:00
0.6610,2016-11-26 01:00
0.6610,2016-11-26 00:00
0.6611,2016-11-25 23:00
0.6611,2016-11-25 22:00
0.6611,2016-11-25 21:00
0.6611,2016-11-25 20:00
0.6611,2016-11-25 19:00
0.6612,2016-11-25 18:00
0.6612,2016-11-25 17:00
0.6612,2016-11-25 16:00
0.6612,2016-11-25 15:00
0.6612,2016-11-25 14:00
0.6612,2016-11-25 13:00
0.6613,2016-11-25 12:00
0.6613,2016-11-25 11:00
0.6613,2016-11-25 10:00
0.6613,2016-11-25 09:00
0.6613,2016-11-25 08:00
0.6614,2016-11-25 07:00
0.6614,2016-11-25 06:00
