Q,dt
2.1033,2016-12-01 00:00
2.0886,2016-11-30 23:00
2.0754,2016-11-30 22:00
2.0653,2016-11-30 21:00
2.0561,2016-11-30 20:00
2.0460,2016-11-30 19:00
2.0377,2016-11-30 18:00
2.0347,2016-11-30 17:00
2.0362,2016-11-30 16:00
2.0399,2016-11-30 15:00
2.0446,2016-11-30 14:00
2.0506,2016-11-30 13:00
2.0578,2016-11-30 12:00
2.0665,2016-11-30 11:00
2.0768,2016-11-30 10:00
2.0888,2016-11-30 09:00
2.1024,2016-11-30 08:00
2.1176,2016-11-30 07:00
2.1342,2016-11-30 06:00
2.1520,2016-11-30 05:00
2.1706,2016-11-30 04:00
2.1895,2016-11-30 03:00
2.2085,2016-11-30 02:00
2.2270,2016-11-30 01:00
2.2447,2016-11-30 00:00
2.2613,2016-11-29 23:00
2.2770,2016-11-29 22:00
2.2918,2016-11-29 21:00
2.3060,2016-11-29 20:00
2.3201,2016-11-29 19:00
2.3345,2016-11-29 18:00
2.3495,2016-11-29 17:00
2.3652,2016-11-29 16:00
2.3813,2016-11-29 15:00
2.3978,2016-11-29 14:00
2.4149,2016-11-29 13:00
2.4338,2016-11-29 12:00
2.4569,2016-11-29 11:00
2.4867,2016-11-29 10:00
2.5254,2016-11-29 09:00
2.5734,2016-11-29 08:00
2.6294,2016-11-29 07:00
2.6913,2016-11-29 06:00
2.7569,2016-11-29 05:00
2.8236,2016-11-29 04:00
2.8867,2016-11-29 03:00
2.9393,2016-11-29 02:00
2.9793,2016-11-29 01:00
3.0231,2016-11-29 00:00
3.0836,2016-11-28 23:00
3.1457,2016-11-28 22:00
3.2053,2016-11-28 21:00
3.2609,2016-11-28 20:00
3.3121,2016-11-28 19:00
3.3563,2016-11-28 18:00
3.3888,2016-11-28 17:00
3.4011,2016-11-28 16:00
3.3817,2016-11-28 15:00
3.3225,2016-11-28 14:00
3.2240,2016-11-28 13:00
3.0979,2016-11-28 12:00
2.9641,2016-11-28 11:00
2.8407,2016-11-28 10:00
2.7363,2016-11-28 09:00
2.6494,2016-11-28 08:00
2.5734,2016-11-28 07:00
2.4997,2016-11-28 06:00
2.4177,2016-11-28 05:00
2.3169,2016-11-28 04:00
2.2078,2016-11-28 03:00
2.1122,2016-11-28 02:00
2.0456,2016-11-28 01:00
2.0223,2016-11-28 00:00
2.0174,2016-11-27 23:00
2.0175,2016-11-27 22:00
2.0175,2016-11-27 21:00
2.0176,2016-11-27 20:00
2.0176,2016-11-27 19:00
2.0177,2016-11-27 18:00
2.0177,2016-11-27 17:00
2.0178,2016-11-27 16:00
2.0178,2016-11-27 15:00
2.0179,2016-11-27 14:00
2.0179,2016-11-27 13:00
2.0180,2016-11-27 12:00
2.0180,2016-11-27 11:00
2.0180,2016-11-27 10:00
2.0181,2016-11-27 09:00
2.0181,2016-11-27 08:00
2.0182,2016-11-27 07:00
2.0182,2016-11-27 06:00
2.0182,2016-11-27 05:00
2.0183,2016-11-27 04:00
2.0183,2016-11-27 03:00
2.0184,2016-11-27 02:00
2.0184,2016-11-27 01:00
2.0184,2016-11-27 00:00
2.0185,2016-11-26 23:00
2.0185,2016-11-26 22:00
2.0186,2016-11-26 21:00
2.0186,2016-11-26 20:00
2.0187,2016-11-26 19:00
2.0187,2016-11-26 18:00
2.0188,2016-11-26 17:00
2.0188,2016-11-26 16:00
2.0189,2016-11-26 15:00
2.0189,2016-11-26 14:00
