Q,dt
32.7076,2016-12-01 00:00
32.7172,2016-11-30 23:00
32.7250,2016-11-30 22:00
32.7305,2016-11-30 21:00
32.7316,2016-11-30 20:00
32.7267,2016-11-30 19:00
32.7163,2016-11-30 18:00
32.6952,2016-11-30 17:00
32.6603,2016-11-30 16:00
32.6102,2016-11-30 15:00
32.5438,2016-11-30 14:00
32.4607,2016-11-30 13:00
32.3610,2016-11-30 12:00
32.2458,2016-11-30 11:00
32.1167,2016-11-30 10:00
31.9763,2016-11-30 09:00
31.8277,2016-11-30 08:00
31.6744,2016-11-30 07:00
31.5201,2016-11-30 06:00
31.3685,2016-11-30 05:00
31.2228,2016-11-30 04:00
31.0861,2016-11-30 03:00
30.9603,2016-11-30 02:00
30.8466,2016-11-30 01:00
30.7452,2016-11-30 00:00
30.6554,2016-11-29 23:00
30.5757,2016-11-29 22:00
30.5044,2016-11-29 21:00
30.4401,2016-11-29 20:00
30.3819,2016-11-29 19:00
30.3298,2016-11-29 18:00
30.2847,2016-11-29 17:00
30.2477,2016-11-29 16:00
30.2199,2016-11-29 15:00
30.2021,2016-11-29 14:00
30.1948,2016-11-29 13:00
30.1990,2016-11-29 12:00
30.2158,2016-11-29 11:00
30.2467,2016-11-29 10:00
30.2920,2016-11-29 09:00
30.3509,2016-11-29 08:00
30.4203,2016-11-29 07:00
30.4963,2016-11-29 06:00
30.5757,2016-11-29 05:00
30.6587,2016-11-29 04:00
30.7423,2016-11-29 03:00
30.8167,2016-11-29 02:00
30.8816,2016-11-29 01:00
30.9368,2016-11-29 00:00
30.9671,2016-11-28 23:00
30.9663,2016-11-28 22:00
30.9322,2016-11-28 21:00
30.8671,2016-11-28 20:00
30.7790,2016-11-28 19:00
30.6775,2016-11-28 18:00
30.5688,2016-11-28 17:00
30.4561,2016-11-28 16:00
30.3383,2016-11-28 15:00
30.2075,2016-11-28 14:00
30.0617,2016-11-28 13:00
29.9043,2016-11-28 12:00
29.7403,2016-11-28 11:00
29.5746,2016-11-28 10:00
29.4061,2016-11-28 09:00
29.2251,2016-11-28 08:00
29.0343,2016-11-28 07:00
28.8555,2016-11-28 06:00
28.7072,2016-11-28 05:00
28.5927,2016-11-28 04:00
28.5162,2016-11-28 03:00
28.4804,2016-11-28 02:00
28.4890,2016-11-28 01:00
28.5441,2016-11-28 00:00
28.6116,2016-11-27 23:00
28.6810,2016-11-27 22:00
28.7470,2016-11-27 21:00
28.8091,2016-11-27 20:00
28.8669,2016-11-27 19:00
28.9198,2016-11-27 18:00
28.9674,2016-11-27 17:00
29.0097,2016-11-27 16:00
29.0462,2016-11-27 15:00
29.0771,2016-11-27 14:00
29.1022,2016-11-27 13:00
29.1219,2016-11-27 12:00
29.1364,2016-11-27 11:00
29.1460,2016-11-27 10:00
29.1513,2016-11-27 09:00
29.1530,2016-11-27 08:00
29.1518,2016-11-27 07:00
29.1484,2016-11-27 06:00
29.1436,2016-11-27 05:00
29.1382,2016-11-27 04:00
29.1332,2016-11-27 03:00
29.1292,2016-11-27 02:00
29.1269,2016-11-27 01:00
29.1269,2016-11-27 00:00
29.1297,2016-11-26 23:00
29.1356,2016-11-26 22:00
29.1448,2016-11-26 21:00
29.1571,2016-11-26 20:00
29.1725,2016-11-26 19:00
29.1906,2016-11-26 18:00
29.2110,2016-11-26 17:00
29.2331,2016-11-26 16:00
29.2561,2016-11-26 15:00
29.2793,2016-11-26 14:00
29.3019,2016-11-26 13:00
29.3232,2016-11-26 12:00
29.3422,2016-11-26 11:00
29.3582,2016-11-26 10:00
29.3705,2016-11-26 09:00
29.3785,2016-11-26 08:00
29.3817,2016-11-26 07:00
29.3795,2016-11-26 06:00
29.3718,2016-11-26 05:00
29.3583,2016-11-26 04:00
29.3389,2016-11-26 03:00
29.3136,2016-11-26 02:00
29.2825,2016-11-26 01:00
29.2459,2016-11-26 00:00
29.2040,2016-11-25 23:00
29.1572,2016-11-25 22:00
29.1059,2016-11-25 21:00
29.0507,2016-11-25 20:00
28.9921,2016-11-25 19:00
28.9307,2016-11-25 18:00
28.8672,2016-11-25 17:00
28.8022,2016-11-25 16:00
28.7363,2016-11-25 15:00
28.6704,2016-11-25 14:00
28.6049,2016-11-25 13:00
28.5406,2016-11-25 12:00
28.4781,2016-11-25 11:00
28.4180,2016-11-25 10:00
28.3607,2016-11-25 09:00
28.3068,2016-11-25 08:00
28.2566,2016-11-25 07:00
28.2105,2016-11-25 06:00
28.1688,2016-11-25 05:00
28.1316,2016-11-25 04:00
28.0990,2016-11-25 03:00
28.0712,2016-11-25 02:00
28.0481,2016-11-25 01:00
28.0298,2016-11-25 00:00
28.0160,2016-11-24 23:00
28.0068,2016-11-24 22:00
28.0019,2016-11-24 21:00
28.0012,2016-11-24 20:00
