Q,dt
4.0640,2016-12-01 00:00
4.0608,2016-11-30 23:00
4.0582,2016-11-30 22:00
4.0578,2016-11-30 21:00
4.0585,2016-11-30 20:00
4.0593,2016-11-30 19:00
4.0612,2016-11-30 18:00
4.0672,2016-11-30 17:00
4.0793,2016-11-30 16:00
4.0953,2016-11-30 15:00
4.1136,2016-11-30 14:00
4.1335,2016-11-30 13:00
4.1553,2016-11-30 12:00
4.1794,2016-11-30 11:00
4.2062,2016-11-30 10:00
4.2360,2016-11-30 09:00
4.2692,2016-11-30 08:00
4.3060,2016-11-30 07:00
4.3464,2016-11-30 06:00
4.3905,2016-11-30 05:00
4.4379,2016-11-30 04:00
4.4885,2016-11-30 03:00
4.5415,2016-11-30 02:00
4.5963,2016-11-30 01:00
4.6520,2016-11-30 00:00
4.7075,2016-11-29 23:00
4.7616,2016-11-29 22:00
4.8132,2016-11-29 21:00
4.8611,2016-11-29 20:00
4.9042,2016-11-29 19:00
4.9415,2016-11-29 18:00
4.9724,2016-11-29 17:00
4.9964,2016-11-29 16:00
5.0133,2016-11-29 15:00
5.0233,2016-11-29 14:00
5.0268,2016-11-29 13:00
5.0238,2016-11-29 12:00
5.0148,2016-11-29 11:00
5.0001,2016-11-29 10:00
4.9807,2016-11-29 09:00
4.9584,2016-11-29 08:00
4.9361,2016-11-29 07:00
4.9166,2016-11-29 06:00
4.9005,2016-11-29 05:00
4.8844,2016-11-29 04:00
4.8623,2016-11-29 03:00
4.8295,2016-11-29 02:00
4.7817,2016-11-29 01:00
4.7273,2016-11-29 00:00
4.6892,2016-11-28 23:00
4.6630,2016-11-28 22:00
4.6353,2016-11-28 21:00
4.6048,2016-11-28 20:00
4.5745,2016-11-28 19:00
4.5483,2016-11-28 18:00
4.5293,2016-11-28 17:00
4.5223,2016-11-28 16:00
4.5292,2016-11-28 15:00
4.5463,2016-11-28 14:00
4.5685,2016-11-28 13:00
4.5888,2016-11-28 12:00
4.6011,2016-11-28 11:00
4.6022,2016-11-28 10:00
4.5925,2016-11-28 09:00
4.5727,2016-11-28 08:00
4.5388,2016-11-28 07:00
4.4784,2016-11-28 06:00
4.3825,2016-11-28 05:00
4.2405,2016-11-28 04:00
4.0884,2016-11-28 03:00
3.9536,2016-11-28 02:00
3.8667,2016-11-28 01:00
3.8388,2016-11-28 00:00
3.8348,2016-11-27 23:00
3.8348,2016-11-27 22:00
3.8347,2016-11-27 21:00
3.8347,2016-11-27 20:00
3.8347,2016-11-27 19:00
3.8346,2016-11-27 18:00
3.8346,2016-11-27 17:00
3.8346,2016-11-27 16:00
3.8345,2016-11-27 15:00
3.8345,2016-11-27 14:00
3.8344,2016-11-27 13:00
3.8344,2016-11-27 12:00
3.8343,2016-11-27 11:00
3.8343,2016-11-27 10:00
3.8342,2016-11-27 09:00
3.8342,2016-11-27 08:00
3.8342,2016-11-27 07:00
3.8341,2016-11-27 06:00
3.8341,2016-11-27 05:00
3.8340,2016-11-27 04:00
3.8340,2016-11-27 03:00
3.8340,2016-11-27 02:00
3.8340,2016-11-27 01:00
3.8340,2016-11-27 00:00
3.8341,2016-11-26 23:00
3.8341,2016-11-26 22:00
3.8342,2016-11-26 21:00
3.8343,2016-11-26 20:00
