Q,dt
33.2855,2016-12-01 00:00
33.2841,2016-11-30 23:00
33.2769,2016-11-30 22:00
33.2615,2016-11-30 21:00
33.2387,2016-11-30 20:00
33.2096,2016-11-30 19:00
33.1718,2016-11-30 18:00
33.1188,2016-11-30 17:00
33.0495,2016-11-30 16:00
32.9636,2016-11-30 15:00
32.8614,2016-11-30 14:00
32.7441,2016-11-30 13:00
32.6135,2016-11-30 12:00
32.4723,2016-11-30 11:00
32.3234,2016-11-30 10:00
32.1705,2016-11-30 09:00
32.0172,2016-11-30 08:00
31.8672,2016-11-30 07:00
31.7236,2016-11-30 06:00
31.5891,2016-11-30 05:00
31.4657,2016-11-30 04:00
31.3544,2016-11-30 03:00
31.2551,2016-11-30 02:00
31.1672,2016-11-30 01:00
31.0892,2016-11-30 00:00
31.0197,2016-11-29 23:00
30.9575,2016-11-29 22:00
30.9019,2016-11-29 21:00
30.8532,2016-11-29 20:00
30.8121,2016-11-29 19:00
30.7797,2016-11-29 18:00
30.7572,2016-11-29 17:00
30.7451,2016-11-29 16:00
30.7444,2016-11-29 15:00
30.7557,2016-11-29 14:00
30.7802,2016-11-29 13:00
30.8186,2016-11-29 12:00
30.8709,2016-11-29 11:00
30.9353,2016-11-29 10:00
31.0087,2016-11-29 09:00
31.0873,2016-11-29 08:00
31.1687,2016-11-29 07:00
31.2516,2016-11-29 06:00
31.3332,2016-11-29 05:00
31.4062,2016-11-29 04:00
31.4644,2016-11-29 03:00
31.5050,2016-11-29 02:00
31.5263,2016-11-29 01:00
31.5275,2016-11-29 00:00
31.5027,2016-11-28 23:00
31.4528,2016-11-28 22:00
31.3858,2016-11-28 21:00
31.3107,2016-11-28 20:00
31.2339,2016-11-28 19:00
31.1572,2016-11-28 18:00
31.0814,2016-11-28 17:00
31.0027,2016-11-28 16:00
30.9179,2016-11-28 15:00
30.8281,2016-11-28 14:00
30.7349,2016-11-28 13:00
30.6365,2016-11-28 12:00
30.5258,2016-11-28 11:00
30.3943,2016-11-28 10:00
30.2381,2016-11-28 09:00
30.0568,2016-11-28 08:00
29.8622,2016-11-28 07:00
29.6846,2016-11-28 06:00
29.5340,2016-11-28 05:00
29.3888,2016-11-28 04:00
29.2574,2016-11-28 03:00
29.1822,2016-11-28 02:00
29.1733,2016-11-28 01:00
29.2206,2016-11-28 00:00
29.2801,2016-11-27 23:00
29.3411,2016-11-27 22:00
29.3977,2016-11-27 21:00
29.4494,2016-11-27 20:00
29.4958,2016-11-27 19:00
29.5368,2016-11-27 18:00
29.5721,2016-11-27 17:00
29.6018,2016-11-27 16:00
29.6259,2016-11-27 15:00
29.6446,2016-11-27 14:00
29.6581,2016-11-27 13:00
29.6670,2016-11-27 12:00
29.6718,2016-11-27 11:00
29.6730,2016-11-27 10:00
29.6716,2016-11-27 09:00
29.6681,2016-11-27 08:00
29.6634,2016-11-27 07:00
29.6583,2016-11-27 06:00
29.6537,2016-11-27 05:00
29.6503,2016-11-27 04:00
29.6486,2016-11-27 03:00
29.6494,2016-11-27 02:00
29.6529,2016-11-27 01:00
29.6595,2016-11-27 00:00
29.6693,2016-11-26 23:00
29.6823,2016-11-26 22:00
29.6982,2016-11-26 21:00
29.7167,2016-11-26 20:00
29.7373,2016-11-26 19:00
29.7593,2016-11-26 18:00
29.7822,2016-11-26 17:00
29.8051,2016-11-26 16:00
29.8273,2016-11-26 15:00
29.8478,2016-11-26 14:00
29.8661,2016-11-26 13:00
29.8811,2016-11-26 12:00
29.8924,2016-11-26 11:00
29.8993,2016-11-26 10:00
29.9013,2016-11-26 09:00
29.8980,2016-11-26 08:00
29.8890,2016-11-26 07:00
29.8743,2016-11-26 06:00
29.8537,2016-11-26 05:00
29.8272,2016-11-26 04:00
29.7950,2016-11-26 03:00
29.7574,2016-11-26 02:00
29.7145,2016-11-26 01:00
29.6669,2016-11-26 00:00
29.6149,2016-11-25 23:00
29.5590,2016-11-25 22:00
29.5000,2016-11-25 21:00
29.4382,2016-11-25 20:00
29.3745,2016-11-25 19:00
29.3094,2016-11-25 18:00
29.2437,2016-11-25 17:00
29.1779,2016-11-25 16:00
29.1128,2016-11-25 15:00
29.0490,2016-11-25 14:00
28.9872,2016-11-25 13:00
28.9277,2016-11-25 12:00
28.8713,2016-11-25 11:00
28.8183,2016-11-25 10:00
28.7691,2016-11-25 09:00
28.7240,2016-11-25 08:00
28.6833,2016-11-25 07:00
28.6472,2016-11-25 06:00
28.6157,2016-11-25 05:00
28.5890,2016-11-25 04:00
28.5670,2016-11-25 03:00
28.5497,2016-11-25 02:00
28.5370,2016-11-25 01:00
28.5288,2016-11-25 00:00
28.5248,2016-11-24 23:00
28.5250,2016-11-24 22:00
28.5291,2016-11-24 21:00
28.5368,2016-11-24 20:00
28.5479,2016-11-24 19:00
28.5620,2016-11-24 18:00
28.5788,2016-11-24 17:00
28.5975,2016-11-24 16:00
28.6177,2016-11-24 15:00
28.6384,2016-11-24 14:00
28.6586,2016-11-24 13:00
28.6775,2016-11-24 12:00
28.6941,2016-11-24 11:00
28.7078,2016-11-24 10:00
