Q,dt
28.6105,2016-12-01 00:00
28.6898,2016-11-30 23:00
28.7646,2016-11-30 22:00
28.8339,2016-11-30 21:00
28.8965,2016-11-30 20:00
28.9539,2016-11-30 19:00
29.0071,2016-11-30 18:00
29.0546,2016-11-30 17:00
29.0960,2016-11-30 16:00
29.1327,2016-11-30 15:00
29.1660,2016-11-30 14:00
29.1968,2016-11-30 13:00
29.2255,2016-11-30 12:00
29.2522,2016-11-30 11:00
29.2759,2016-11-30 10:00
29.2953,2016-11-30 09:00
29.3085,2016-11-30 08:00
29.3134,2016-11-30 07:00
29.3074,2016-11-30 06:00
29.2881,2016-11-30 05:00
29.2531,2016-11-30 04:00
29.2003,2016-11-30 03:00
29.1281,2016-11-30 02:00
29.0358,2016-11-30 01:00
28.9232,2016-11-30 00:00
28.7914,2016-11-29 23:00
28.6425,2016-11-29 22:00
28.4796,2016-11-29 21:00
28.3066,2016-11-29 20:00
28.1277,2016-11-29 19:00
27.9473,2016-11-29 18:00
27.7698,2016-11-29 17:00
27.5988,2016-11-29 16:00
27.4378,2016-11-29 15:00
27.2893,2016-11-29 14:00
27.1550,2016-11-29 13:00
27.0354,2016-11-29 12:00
26.9295,2016-11-29 11:00
26.8342,2016-11-29 10:00
26.7438,2016-11-29 09:00
26.6516,2016-11-29 08:00
26.5517,2016-11-29 07:00
26.4430,2016-11-29 06:00
26.3307,2016-11-29 05:00
26.2222,2016-11-29 04:00
26.1184,2016-11-29 03:00
26.0144,2016-11-29 02:00
25.9280,2016-11-29 01:00
25.8630,2016-11-29 00:00
25.8064,2016-11-28 23:00
25.7576,2016-11-28 22:00
25.7166,2016-11-28 21:00
25.6814,2016-11-28 20:00
25.6484,2016-11-28 19:00
25.6136,2016-11-28 18:00
25.5742,2016-11-28 17:00
25.5302,2016-11-28 16:00
25.4863,2016-11-28 15:00
25.4502,2016-11-28 14:00
25.4273,2016-11-28 13:00
25.4155,2016-11-28 12:00
25.4011,2016-11-28 11:00
25.3614,2016-11-28 10:00
25.2711,2016-11-28 09:00
25.1154,2016-11-28 08:00
24.9076,2016-11-28 07:00
