Q,dt
25.0123,2016-12-01 00:00
25.0732,2016-11-30 23:00
25.1400,2016-11-30 22:00
25.2148,2016-11-30 21:00
25.2999,2016-11-30 20:00
25.3947,2016-11-30 19:00
25.5003,2016-11-30 18:00
25.6151,2016-11-30 17:00
25.7354,2016-11-30 16:00
25.8591,2016-11-30 15:00
25.9840,2016-11-30 14:00
26.1072,2016-11-30 13:00
26.2257,2016-11-30 12:00
26.3368,2016-11-30 11:00
26.4379,2016-11-30 10:00
26.5271,2016-11-30 09:00
26.6036,2016-11-30 08:00
26.6674,2016-11-30 07:00
26.7196,2016-11-30 06:00
26.7621,2016-11-30 05:00
26.7974,2016-11-30 04:00
26.8281,2016-11-30 03:00
26.8566,2016-11-30 02:00
26.8847,2016-11-30 01:00
26.9133,2016-11-30 00:00
26.9425,2016-11-29 23:00
26.9712,2016-11-29 22:00
26.9976,2016-11-29 21:00
27.0192,2016-11-29 20:00
27.0333,2016-11-29 19:00
27.0370,2016-11-29 18:00
27.0273,2016-11-29 17:00
27.0013,2016-11-29 16:00
26.9560,2016-11-29 15:00
26.8883,2016-11-29 14:00
26.7957,2016-11-29 13:00
26.6770,2016-11-29 12:00
26.5329,2016-11-29 11:00
26.3659,2016-11-29 10:00
26.1802,2016-11-29 09:00
25.9805,2016-11-29 08:00
25.7717,2016-11-29 07:00
25.5582,2016-11-29 06:00
25.3441,2016-11-29 05:00
25.1327,2016-11-29 04:00
24.9276,2016-11-29 03:00
24.7329,2016-11-29 02:00
24.5508,2016-11-29 01:00
24.3868,2016-11-29 00:00
24.2371,2016-11-28 23:00
24.0909,2016-11-28 22:00
23.9451,2016-11-28 21:00
23.7978,2016-11-28 20:00
23.6486,2016-11-28 19:00
23.4970,2016-11-28 18:00
23.3419,2016-11-28 17:00
23.1813,2016-11-28 16:00
23.0131,2016-11-28 15:00
22.8366,2016-11-28 14:00
22.6546,2016-11-28 13:00
22.4737,2016-11-28 12:00
22.3024,2016-11-28 11:00
22.1476,2016-11-28 10:00
22.0140,2016-11-28 09:00
21.9008,2016-11-28 08:00
21.8044,2016-11-28 07:00
21.7190,2016-11-28 06:00
21.6353,2016-11-28 05:00
21.5472,2016-11-28 04:00
21.4616,2016-11-28 03:00
21.4027,2016-11-28 02:00
21.3742,2016-11-28 01:00
21.3784,2016-11-28 00:00
21.3967,2016-11-27 23:00
21.4214,2016-11-27 22:00
21.4489,2016-11-27 21:00
21.4792,2016-11-27 20:00
21.5125,2016-11-27 19:00
21.5490,2016-11-27 18:00
21.5889,2016-11-27 17:00
21.6322,2016-11-27 16:00
21.6790,2016-11-27 15:00
21.7295,2016-11-27 14:00
21.7837,2016-11-27 13:00
21.8416,2016-11-27 12:00
21.9031,2016-11-27 11:00
21.9683,2016-11-27 10:00
