Q,dt
33.7121,2016-12-01 00:00
33.5637,2016-11-30 23:00
33.4187,2016-11-30 22:00
33.2790,2016-11-30 21:00
33.1472,2016-11-30 20:00
33.0248,2016-11-30 19:00
32.9135,2016-11-30 18:00
32.8121,2016-11-30 17:00
32.7209,2016-11-30 16:00
32.6395,2016-11-30 15:00
32.5677,2016-11-30 14:00
32.5049,2016-11-30 13:00
32.4510,2016-11-30 12:00
32.4058,2016-11-30 11:00
32.3696,2016-11-30 10:00
32.3427,2016-11-30 09:00
32.3257,2016-11-30 08:00
32.3191,2016-11-30 07:00
32.3236,2016-11-30 06:00
32.3396,2016-11-30 05:00
32.3671,2016-11-30 04:00
32.4059,2016-11-30 03:00
32.4554,2016-11-30 02:00
32.5145,2016-11-30 01:00
32.5814,2016-11-30 00:00
32.6540,2016-11-29 23:00
32.7297,2016-11-29 22:00
32.8055,2016-11-29 21:00
32.8782,2016-11-29 20:00
32.9443,2016-11-29 19:00
33.0003,2016-11-29 18:00
33.0431,2016-11-29 17:00
33.0698,2016-11-29 16:00
33.0785,2016-11-29 15:00
33.0687,2016-11-29 14:00
33.0412,2016-11-29 13:00
32.9984,2016-11-29 12:00
32.9442,2016-11-29 11:00
32.8826,2016-11-29 10:00
32.8177,2016-11-29 09:00
32.7518,2016-11-29 08:00
32.6860,2016-11-29 07:00
32.6201,2016-11-29 06:00
32.5553,2016-11-29 05:00
32.4944,2016-11-29 04:00
32.4397,2016-11-29 03:00
32.3897,2016-11-29 02:00
32.3457,2016-11-29 01:00
32.3121,2016-11-29 00:00
32.2844,2016-11-28 23:00
32.2652,2016-11-28 22:00
32.2543,2016-11-28 21:00
32.2511,2016-11-28 20:00
32.2536,2016-11-28 19:00
32.2590,2016-11-28 18:00
32.2616,2016-11-28 17:00
32.2549,2016-11-28 16:00
32.2358,2016-11-28 15:00
32.1990,2016-11-28 14:00
32.1444,2016-11-28 13:00
32.0756,2016-11-28 12:00
31.9978,2016-11-28 11:00
31.9158,2016-11-28 10:00
31.8336,2016-11-28 09:00
31.7466,2016-11-28 08:00
31.6478,2016-11-28 07:00
31.5423,2016-11-28 06:00
31.4438,2016-11-28 05:00
31.3546,2016-11-28 04:00
31.2755,2016-11-28 03:00
31.2178,2016-11-28 02:00
31.1847,2016-11-28 01:00
31.1776,2016-11-28 00:00
31.1751,2016-11-27 23:00
31.1739,2016-11-27 22:00
31.1723,2016-11-27 21:00
31.1709,2016-11-27 20:00
31.1705,2016-11-27 19:00
31.1715,2016-11-27 18:00
31.1744,2016-11-27 17:00
31.1795,2016-11-27 16:00
31.1870,2016-11-27 15:00
31.1970,2016-11-27 14:00
31.2094,2016-11-27 13:00
31.2241,2016-11-27 12:00
31.2407,2016-11-27 11:00
31.2588,2016-11-27 10:00
31.2779,2016-11-27 09:00
31.2975,2016-11-27 08:00
31.3168,2016-11-27 07:00
31.3351,2016-11-27 06:00
31.3519,2016-11-27 05:00
31.3663,2016-11-27 04:00
31.3779,2016-11-27 03:00
31.3858,2016-11-27 02:00
31.3897,2016-11-27 01:00
31.3890,2016-11-27 00:00
31.3835,2016-11-26 23:00
31.3727,2016-11-26 22:00
31.3566,2016-11-26 21:00
31.3350,2016-11-26 20:00
31.3081,2016-11-26 19:00
31.2758,2016-11-26 18:00
31.2384,2016-11-26 17:00
31.1962,2016-11-26 16:00
31.1495,2016-11-26 15:00
31.0988,2016-11-26 14:00
31.0446,2016-11-26 13:00
30.9875,2016-11-26 12:00
30.9279,2016-11-26 11:00
30.8665,2016-11-26 10:00
30.8040,2016-11-26 09:00
30.7409,2016-11-26 08:00
30.6780,2016-11-26 07:00
30.6157,2016-11-26 06:00
30.5549,2016-11-26 05:00
30.4959,2016-11-26 04:00
30.4393,2016-11-26 03:00
30.3857,2016-11-26 02:00
30.3353,2016-11-26 01:00
30.2886,2016-11-26 00:00
30.2459,2016-11-25 23:00
30.2073,2016-11-25 22:00
30.1731,2016-11-25 21:00
30.1434,2016-11-25 20:00
30.1183,2016-11-25 19:00
30.0976,2016-11-25 18:00
30.0815,2016-11-25 17:00
30.0697,2016-11-25 16:00
30.0622,2016-11-25 15:00
30.0587,2016-11-25 14:00
30.0591,2016-11-25 13:00
30.0630,2016-11-25 12:00
30.0702,2016-11-25 11:00
30.0803,2016-11-25 10:00
30.0929,2016-11-25 09:00
30.1075,2016-11-25 08:00
