Q,dt
33.9844,2016-12-01 00:00
33.8405,2016-11-30 23:00
33.6909,2016-11-30 22:00
33.5397,2016-11-30 21:00
33.3911,2016-11-30 20:00
33.2491,2016-11-30 19:00
33.1152,2016-11-30 18:00
32.9890,2016-11-30 17:00
32.8720,2016-11-30 16:00
32.7650,2016-11-30 15:00
32.6683,2016-11-30 14:00
32.5818,2016-11-30 13:00
32.5051,2016-11-30 12:00
32.4375,2016-11-30 11:00
32.3787,2016-11-30 10:00
32.3284,2016-11-30 09:00
32.2867,2016-11-30 08:00
32.2539,2016-11-30 07:00
32.2306,2016-11-30 06:00
32.2174,2016-11-30 05:00
32.2151,2016-11-30 04:00
32.2243,2016-11-30 03:00
32.2453,2016-11-30 02:00
32.2782,2016-11-30 01:00
32.3226,2016-11-30 00:00
32.3778,2016-11-29 23:00
32.4424,2016-11-29 22:00
32.5143,2016-11-29 21:00
32.5912,2016-11-29 20:00
32.6702,2016-11-29 19:00
32.7481,2016-11-29 18:00
32.8214,2016-11-29 17:00
32.8865,2016-11-29 16:00
32.9396,2016-11-29 15:00
32.9775,2016-11-29 14:00
32.9972,2016-11-29 13:00
32.9972,2016-11-29 12:00
32.9774,2016-11-29 11:00
32.9394,2016-11-29 10:00
32.8869,2016-11-29 09:00
32.8248,2016-11-29 08:00
32.7584,2016-11-29 07:00
32.6913,2016-11-29 06:00
32.6246,2016-11-29 05:00
32.5567,2016-11-29 04:00
32.4865,2016-11-29 03:00
32.4161,2016-11-29 02:00
32.3569,2016-11-29 01:00
32.3090,2016-11-29 00:00
32.2662,2016-11-28 23:00
32.2291,2016-11-28 22:00
32.1968,2016-11-28 21:00
32.1717,2016-11-28 20:00
32.1562,2016-11-28 19:00
32.1494,2016-11-28 18:00
32.1499,2016-11-28 17:00
32.1575,2016-11-28 16:00
32.1687,2016-11-28 15:00
32.1739,2016-11-28 14:00
32.1656,2016-11-28 13:00
32.1367,2016-11-28 12:00
32.0837,2016-11-28 11:00
32.0097,2016-11-28 10:00
31.9228,2016-11-28 09:00
31.8280,2016-11-28 08:00
31.7302,2016-11-28 07:00
31.6320,2016-11-28 06:00
31.5205,2016-11-28 05:00
31.3797,2016-11-28 04:00
31.2386,2016-11-28 03:00
31.1316,2016-11-28 02:00
31.0830,2016-11-28 01:00
31.0774,2016-11-28 00:00
31.0794,2016-11-27 23:00
31.0818,2016-11-27 22:00
31.0819,2016-11-27 21:00
31.0806,2016-11-27 20:00
31.0786,2016-11-27 19:00
31.0764,2016-11-27 18:00
31.0749,2016-11-27 17:00
31.0746,2016-11-27 16:00
31.0760,2016-11-27 15:00
31.0796,2016-11-27 14:00
31.0855,2016-11-27 13:00
31.0941,2016-11-27 12:00
31.1052,2016-11-27 11:00
31.1188,2016-11-27 10:00
31.1347,2016-11-27 09:00
31.1524,2016-11-27 08:00
31.1715,2016-11-27 07:00
31.1915,2016-11-27 06:00
31.2116,2016-11-27 05:00
31.2312,2016-11-27 04:00
31.2496,2016-11-27 03:00
31.2660,2016-11-27 02:00
31.2799,2016-11-27 01:00
31.2905,2016-11-27 00:00
31.2972,2016-11-26 23:00
31.2996,2016-11-26 22:00
31.2972,2016-11-26 21:00
31.2897,2016-11-26 20:00
31.2769,2016-11-26 19:00
31.2585,2016-11-26 18:00
31.2347,2016-11-26 17:00
31.2054,2016-11-26 16:00
31.1707,2016-11-26 15:00
31.1311,2016-11-26 14:00
31.0867,2016-11-26 13:00
31.0380,2016-11-26 12:00
30.9854,2016-11-26 11:00
30.9295,2016-11-26 10:00
30.8708,2016-11-26 09:00
30.8099,2016-11-26 08:00
30.7475,2016-11-26 07:00
30.6842,2016-11-26 06:00
30.6206,2016-11-26 05:00
30.5574,2016-11-26 04:00
30.4952,2016-11-26 03:00
30.4346,2016-11-26 02:00
30.3762,2016-11-26 01:00
30.3204,2016-11-26 00:00
30.2677,2016-11-25 23:00
30.2184,2016-11-25 22:00
30.1731,2016-11-25 21:00
30.1318,2016-11-25 20:00
30.0949,2016-11-25 19:00
30.0624,2016-11-25 18:00
30.0344,2016-11-25 17:00
30.0111,2016-11-25 16:00
29.9922,2016-11-25 15:00
29.9779,2016-11-25 14:00
29.9679,2016-11-25 13:00
29.9622,2016-11-25 12:00
29.9604,2016-11-25 11:00
29.9625,2016-11-25 10:00
29.9681,2016-11-25 09:00
29.9768,2016-11-25 08:00
29.9883,2016-11-25 07:00
30.0022,2016-11-25 06:00
30.0179,2016-11-25 05:00
30.0349,2016-11-25 04:00
30.0525,2016-11-25 03:00
30.0700,2016-11-25 02:00
30.0869,2016-11-25 01:00
30.1024,2016-11-25 00:00
30.1162,2016-11-24 23:00
30.1278,2016-11-24 22:00
30.1370,2016-11-24 21:00
30.1437,2016-11-24 20:00
30.1479,2016-11-24 19:00
30.1496,2016-11-24 18:00
30.1487,2016-11-24 17:00
30.1450,2016-11-24 16:00
30.1385,2016-11-24 15:00
30.1288,2016-11-24 14:00
30.1157,2016-11-24 13:00
30.0993,2016-11-24 12:00
30.0795,2016-11-24 11:00
30.0566,2016-11-24 10:00
30.0311,2016-11-24 09:00
30.0038,2016-11-24 08:00
29.9755,2016-11-24 07:00
29.9471,2016-11-24 06:00
29.9195,2016-11-24 05:00
29.8932,2016-11-24 04:00
29.8682,2016-11-24 03:00
29.8442,2016-11-24 02:00
29.8207,2016-11-24 01:00
29.7969,2016-11-24 00:00
29.7723,2016-11-23 23:00
29.7470,2016-11-23 22:00
29.7213,2016-11-23 21:00
29.6959,2016-11-23 20:00
29.6714,2016-11-23 19:00
29.6482,2016-11-23 18:00
29.6260,2016-11-23 17:00
29.6044,2016-11-23 16:00
29.5810,2016-11-23 15:00
29.5534,2016-11-23 14:00
29.5324,2016-11-23 13:00
29.5119,2016-11-23 12:00
29.4883,2016-11-23 11:00
29.4707,2016-11-23 10:00
29.4518,2016-11-23 09:00
29.4310,2016-11-23 08:00
29.4082,2016-11-23 07:00
29.3862,2016-11-23 06:00
29.3652,2016-11-23 05:00
29.3458,2016-11-23 04:00
29.3264,2016-11-23 03:00
29.3112,2016-11-23 02:00
29.2971,2016-11-23 01:00
29.2817,2016-11-23 00:00
29.2671,2016-11-22 23:00
29.2616,2016-11-22 22:00
29.2610,2016-11-22 21:00
29.2621,2016-11-22 20:00
29.2634,2016-11-22 19:00
29.2643,2016-11-22 18:00
29.2647,2016-11-22 17:00
29.2645,2016-11-22 16:00
29.2637,2016-11-22 15:00
29.2624,2016-11-22 14:00
29.2604,2016-11-22 13:00
29.2579,2016-11-22 12:00
