Q,dt
3.4234,2016-12-01 00:00
3.4206,2016-11-30 23:00
3.4209,2016-11-30 22:00
3.4268,2016-11-30 21:00
3.4361,2016-11-30 20:00
3.4470,2016-11-30 19:00
3.4617,2016-11-30 18:00
3.4789,2016-11-30 17:00
3.4959,2016-11-30 16:00
3.5126,2016-11-30 15:00
3.5290,2016-11-30 14:00
3.5451,2016-11-30 13:00
3.5610,2016-11-30 12:00
3.5771,2016-11-30 11:00
3.5935,2016-11-30 10:00
3.6106,2016-11-30 09:00
3.6289,2016-11-30 08:00
3.6488,2016-11-30 07:00
3.6708,2016-11-30 06:00
3.6957,2016-11-30 05:00
3.7240,2016-11-30 04:00
3.7567,2016-11-30 03:00
3.7945,2016-11-30 02:00
3.8380,2016-11-30 01:00
3.8875,2016-11-30 00:00
3.9432,2016-11-29 23:00
4.0047,2016-11-29 22:00
4.0714,2016-11-29 21:00
4.1423,2016-11-29 20:00
4.2167,2016-11-29 19:00
4.2935,2016-11-29 18:00
4.3720,2016-11-29 17:00
4.4514,2016-11-29 16:00
4.5309,2016-11-29 15:00
4.6090,2016-11-29 14:00
4.6841,2016-11-29 13:00
4.7536,2016-11-29 12:00
4.8139,2016-11-29 11:00
4.8605,2016-11-29 10:00
4.8888,2016-11-29 09:00
4.8946,2016-11-29 08:00
4.8767,2016-11-29 07:00
4.8380,2016-11-29 06:00
4.7851,2016-11-29 05:00
4.7256,2016-11-29 04:00
4.6603,2016-11-29 03:00
4.5782,2016-11-29 02:00
4.4770,2016-11-29 01:00
4.3972,2016-11-29 00:00
4.3562,2016-11-28 23:00
4.3328,2016-11-28 22:00
4.3215,2016-11-28 21:00
4.3192,2016-11-28 20:00
4.3249,2016-11-28 19:00
4.3378,2016-11-28 18:00
4.3568,2016-11-28 17:00
4.3800,2016-11-28 16:00
4.4042,2016-11-28 15:00
4.4251,2016-11-28 14:00
4.4370,2016-11-28 13:00
4.4333,2016-11-28 12:00
4.4062,2016-11-28 11:00
4.3481,2016-11-28 10:00
4.2566,2016-11-28 09:00
4.1396,2016-11-28 08:00
4.0177,2016-11-28 07:00
3.9073,2016-11-28 06:00
3.8028,2016-11-28 05:00
3.6848,2016-11-28 04:00
3.5585,2016-11-28 03:00
3.4309,2016-11-28 02:00
3.3232,2016-11-28 01:00
3.2750,2016-11-28 00:00
3.2707,2016-11-27 23:00
3.2708,2016-11-27 22:00
3.2709,2016-11-27 21:00
3.2710,2016-11-27 20:00
3.2711,2016-11-27 19:00
3.2712,2016-11-27 18:00
3.2712,2016-11-27 17:00
3.2713,2016-11-27 16:00
3.2714,2016-11-27 15:00
3.2715,2016-11-27 14:00
3.2716,2016-11-27 13:00
3.2717,2016-11-27 12:00
3.2717,2016-11-27 11:00
3.2718,2016-11-27 10:00
3.2719,2016-11-27 09:00
3.2720,2016-11-27 08:00
3.2721,2016-11-27 07:00
3.2722,2016-11-27 06:00
3.2723,2016-11-27 05:00
3.2724,2016-11-27 04:00
3.2724,2016-11-27 03:00
3.2725,2016-11-27 02:00
3.2726,2016-11-27 01:00
3.2726,2016-11-27 00:00
3.2727,2016-11-26 23:00
3.2727,2016-11-26 22:00
3.2727,2016-11-26 21:00
3.2727,2016-11-26 20:00
3.2727,2016-11-26 19:00
3.2727,2016-11-26 18:00
3.2728,2016-11-26 17:00
3.2728,2016-11-26 16:00
3.2728,2016-11-26 15:00
3.2728,2016-11-26 14:00
3.2729,2016-11-26 13:00
3.2729,2016-11-26 12:00
3.2730,2016-11-26 11:00
3.2731,2016-11-26 10:00
3.2732,2016-11-26 09:00
3.2733,2016-11-26 08:00
3.2735,2016-11-26 07:00
