Q,dt
27.2869,2016-12-01 00:00
27.3852,2016-11-30 23:00
27.4800,2016-11-30 22:00
27.5716,2016-11-30 21:00
27.6601,2016-11-30 20:00
27.7433,2016-11-30 19:00
27.8218,2016-11-30 18:00
27.8928,2016-11-30 17:00
27.9542,2016-11-30 16:00
28.0069,2016-11-30 15:00
28.0522,2016-11-30 14:00
28.0916,2016-11-30 13:00
28.1267,2016-11-30 12:00
28.1590,2016-11-30 11:00
28.1893,2016-11-30 10:00
28.2181,2016-11-30 09:00
28.2450,2016-11-30 08:00
28.2690,2016-11-30 07:00
28.2885,2016-11-30 06:00
28.3014,2016-11-30 05:00
28.3051,2016-11-30 04:00
28.2970,2016-11-30 03:00
28.2743,2016-11-30 02:00
28.2343,2016-11-30 01:00
28.1750,2016-11-30 00:00
28.0946,2016-11-29 23:00
27.9922,2016-11-29 22:00
27.8681,2016-11-29 21:00
27.7237,2016-11-29 20:00
27.5616,2016-11-29 19:00
27.3857,2016-11-29 18:00
27.2004,2016-11-29 17:00
27.0106,2016-11-29 16:00
26.8211,2016-11-29 15:00
26.6364,2016-11-29 14:00
26.4603,2016-11-29 13:00
26.2958,2016-11-29 12:00
26.1449,2016-11-29 11:00
26.0086,2016-11-29 10:00
25.8863,2016-11-29 09:00
25.7759,2016-11-29 08:00
25.6731,2016-11-29 07:00
25.5712,2016-11-29 06:00
25.4615,2016-11-29 05:00
25.3363,2016-11-29 04:00
25.1953,2016-11-29 03:00
25.0444,2016-11-29 02:00
24.8986,2016-11-29 01:00
24.7665,2016-11-29 00:00
24.6323,2016-11-28 23:00
24.4908,2016-11-28 22:00
24.3460,2016-11-28 21:00
24.2032,2016-11-28 20:00
24.0683,2016-11-28 19:00
23.9465,2016-11-28 18:00
23.8420,2016-11-28 17:00
23.7561,2016-11-28 16:00
23.6894,2016-11-28 15:00
23.6411,2016-11-28 14:00
23.6111,2016-11-28 13:00
23.6011,2016-11-28 12:00
23.6135,2016-11-28 11:00
23.6484,2016-11-28 10:00
23.6976,2016-11-28 09:00
23.7395,2016-11-28 08:00
23.7428,2016-11-28 07:00
23.6783,2016-11-28 06:00
23.5376,2016-11-28 05:00
23.3449,2016-11-28 04:00
23.1632,2016-11-28 03:00
23.0465,2016-11-28 02:00
