Q,dt
2.5115,2016-12-01 00:00
2.5004,2016-11-30 23:00
2.4902,2016-11-30 22:00
2.4833,2016-11-30 21:00
2.4804,2016-11-30 20:00
2.4797,2016-11-30 19:00
2.4815,2016-11-30 18:00
2.4882,2016-11-30 17:00
2.4984,2016-11-30 16:00
2.5102,2016-11-30 15:00
2.5235,2016-11-30 14:00
2.5382,2016-11-30 13:00
2.5541,2016-11-30 12:00
2.5710,2016-11-30 11:00
2.5887,2016-11-30 10:00
2.6068,2016-11-30 09:00
2.6249,2016-11-30 08:00
2.6428,2016-11-30 07:00
2.6603,2016-11-30 06:00
2.6771,2016-11-30 05:00
2.6932,2016-11-30 04:00
2.7088,2016-11-30 03:00
2.7240,2016-11-30 02:00
2.7392,2016-11-30 01:00
2.7548,2016-11-30 00:00
2.7710,2016-11-29 23:00
2.7883,2016-11-29 22:00
2.8070,2016-11-29 21:00
2.8275,2016-11-29 20:00
2.8506,2016-11-29 19:00
2.8774,2016-11-29 18:00
2.9090,2016-11-29 17:00
2.9470,2016-11-29 16:00
2.9924,2016-11-29 15:00
3.0455,2016-11-29 14:00
3.1052,2016-11-29 13:00
3.1699,2016-11-29 12:00
3.2370,2016-11-29 11:00
3.3040,2016-11-29 10:00
3.3687,2016-11-29 09:00
3.4300,2016-11-29 08:00
3.4872,2016-11-29 07:00
3.5403,2016-11-29 06:00
3.5887,2016-11-29 05:00
3.6322,2016-11-29 04:00
3.6713,2016-11-29 03:00
3.7077,2016-11-29 02:00
3.7382,2016-11-29 01:00
3.7604,2016-11-29 00:00
3.7906,2016-11-28 23:00
3.8107,2016-11-28 22:00
3.8136,2016-11-28 21:00
3.7941,2016-11-28 20:00
3.7515,2016-11-28 19:00
3.6901,2016-11-28 18:00
3.6189,2016-11-28 17:00
3.5484,2016-11-28 16:00
3.4864,2016-11-28 15:00
3.4345,2016-11-28 14:00
3.3878,2016-11-28 13:00
3.3382,2016-11-28 12:00
3.2788,2016-11-28 11:00
3.2070,2016-11-28 10:00
3.1253,2016-11-28 09:00
3.0379,2016-11-28 08:00
2.9468,2016-11-28 07:00
2.8523,2016-11-28 06:00
2.7573,2016-11-28 05:00
2.6616,2016-11-28 04:00
2.5695,2016-11-28 03:00
2.5037,2016-11-28 02:00
2.4567,2016-11-28 01:00
2.4370,2016-11-28 00:00
2.4338,2016-11-27 23:00
2.4339,2016-11-27 22:00
2.4339,2016-11-27 21:00
2.4340,2016-11-27 20:00
2.4341,2016-11-27 19:00
2.4341,2016-11-27 18:00
2.4342,2016-11-27 17:00
2.4342,2016-11-27 16:00
2.4343,2016-11-27 15:00
2.4343,2016-11-27 14:00
2.4344,2016-11-27 13:00
2.4344,2016-11-27 12:00
2.4345,2016-11-27 11:00
2.4345,2016-11-27 10:00
2.4346,2016-11-27 09:00
2.4346,2016-11-27 08:00
2.4347,2016-11-27 07:00
2.4347,2016-11-27 06:00
2.4348,2016-11-27 05:00
2.4348,2016-11-27 04:00
2.4349,2016-11-27 03:00
2.4349,2016-11-27 02:00
2.4350,2016-11-27 01:00
2.4351,2016-11-27 00:00
2.4351,2016-11-26 23:00
2.4352,2016-11-26 22:00
2.4353,2016-11-26 21:00
2.4353,2016-11-26 20:00
2.4354,2016-11-26 19:00
2.4355,2016-11-26 18:00
2.4355,2016-11-26 17:00
2.4356,2016-11-26 16:00
2.4356,2016-11-26 15:00
2.4356,2016-11-26 14:00
2.4356,2016-11-26 13:00
2.4356,2016-11-26 12:00
2.4356,2016-11-26 11:00
2.4356,2016-11-26 10:00
2.4355,2016-11-26 09:00
2.4355,2016-11-26 08:00
2.4355,2016-11-26 07:00
2.4355,2016-11-26 06:00
2.4355,2016-11-26 05:00
2.4355,2016-11-26 04:00
2.4355,2016-11-26 03:00
2.4355,2016-11-26 02:00
2.4356,2016-11-26 01:00
2.4356,2016-11-26 00:00
2.4357,2016-11-25 23:00
2.4358,2016-11-25 22:00
2.4359,2016-11-25 21:00
2.4360,2016-11-25 20:00
2.4362,2016-11-25 19:00
2.4365,2016-11-25 18:00
2.4368,2016-11-25 17:00
2.4373,2016-11-25 16:00
2.4380,2016-11-25 15:00
2.4389,2016-11-25 14:00
2.4400,2016-11-25 13:00
2.4416,2016-11-25 12:00
2.4435,2016-11-25 11:00
2.4461,2016-11-25 10:00
2.4492,2016-11-25 09:00
2.4532,2016-11-25 08:00
2.4582,2016-11-25 07:00
2.4642,2016-11-25 06:00
2.4714,2016-11-25 05:00
2.4801,2016-11-25 04:00
2.4902,2016-11-25 03:00
2.5019,2016-11-25 02:00
2.5154,2016-11-25 01:00
2.5305,2016-11-25 00:00
2.5474,2016-11-24 23:00
2.5661,2016-11-24 22:00
2.5863,2016-11-24 21:00
2.6081,2016-11-24 20:00
2.6314,2016-11-24 19:00
2.6560,2016-11-24 18:00
2.6817,2016-11-24 17:00
2.7085,2016-11-24 16:00
2.7362,2016-11-24 15:00
2.7647,2016-11-24 14:00
2.7938,2016-11-24 13:00
2.8233,2016-11-24 12:00
2.8529,2016-11-24 11:00
2.8824,2016-11-24 10:00
2.9114,2016-11-24 09:00
2.9396,2016-11-24 08:00
2.9668,2016-11-24 07:00
2.9928,2016-11-24 06:00
3.0174,2016-11-24 05:00
3.0406,2016-11-24 04:00
