Q,dt
0.9723,2016-12-01 00:00
0.9650,2016-11-30 23:00
0.9583,2016-11-30 22:00
0.9530,2016-11-30 21:00
0.9494,2016-11-30 20:00
0.9478,2016-11-30 19:00
0.9478,2016-11-30 18:00
0.9477,2016-11-30 17:00
0.9476,2016-11-30 16:00
0.9476,2016-11-30 15:00
0.9475,2016-11-30 14:00
0.9475,2016-11-30 13:00
0.9474,2016-11-30 12:00
0.9474,2016-11-30 11:00
0.9473,2016-11-30 10:00
0.9473,2016-11-30 09:00
0.9473,2016-11-30 08:00
0.9473,2016-11-30 07:00
0.9473,2016-11-30 06:00
0.9474,2016-11-30 05:00
0.9476,2016-11-30 04:00
0.9480,2016-11-30 03:00
0.9485,2016-11-30 02:00
0.9492,2016-11-30 01:00
0.9502,2016-11-30 00:00
0.9518,2016-11-29 23:00
0.9538,2016-11-29 22:00
0.9567,2016-11-29 21:00
0.9605,2016-11-29 20:00
0.9653,2016-11-29 19:00
0.9713,2016-11-29 18:00
0.9784,2016-11-29 17:00
0.9865,2016-11-29 16:00
0.9951,2016-11-29 15:00
1.0036,2016-11-29 14:00
1.0111,2016-11-29 13:00
1.0168,2016-11-29 12:00
1.0200,2016-11-29 11:00
1.0205,2016-11-29 10:00
1.0191,2016-11-29 09:00
1.0167,2016-11-29 08:00
1.0144,2016-11-29 07:00
1.0128,2016-11-29 06:00
1.0121,2016-11-29 05:00
1.0120,2016-11-29 04:00
1.0126,2016-11-29 03:00
1.0156,2016-11-29 02:00
1.0249,2016-11-29 01:00
1.0407,2016-11-29 00:00
1.0629,2016-11-28 23:00
1.0931,2016-11-28 22:00
1.1318,2016-11-28 21:00
1.1810,2016-11-28 20:00
1.2433,2016-11-28 19:00
1.3175,2016-11-28 18:00
1.4028,2016-11-28 17:00
1.4981,2016-11-28 16:00
1.5996,2016-11-28 15:00
1.6965,2016-11-28 14:00
1.7762,2016-11-28 13:00
1.8240,2016-11-28 12:00
1.8264,2016-11-28 11:00
1.7782,2016-11-28 10:00
1.6869,2016-11-28 09:00
1.5703,2016-11-28 08:00
1.4503,2016-11-28 07:00
1.3423,2016-11-28 06:00
1.2423,2016-11-28 05:00
1.1413,2016-11-28 04:00
1.0473,2016-11-28 03:00
0.9801,2016-11-28 02:00
0.9508,2016-11-28 01:00
0.9453,2016-11-28 00:00
0.9440,2016-11-27 23:00
0.9440,2016-11-27 22:00
0.9441,2016-11-27 21:00
0.9441,2016-11-27 20:00
0.9442,2016-11-27 19:00
0.9442,2016-11-27 18:00
0.9443,2016-11-27 17:00
0.9443,2016-11-27 16:00
0.9444,2016-11-27 15:00
0.9444,2016-11-27 14:00
0.9445,2016-11-27 13:00
0.9445,2016-11-27 12:00
0.9446,2016-11-27 11:00
0.9446,2016-11-27 10:00
0.9447,2016-11-27 09:00
0.9447,2016-11-27 08:00
0.9447,2016-11-27 07:00
0.9448,2016-11-27 06:00
0.9448,2016-11-27 05:00
0.9449,2016-11-27 04:00
0.9449,2016-11-27 03:00
0.9450,2016-11-27 02:00
0.9450,2016-11-27 01:00
0.9451,2016-11-27 00:00
0.9451,2016-11-26 23:00
0.9451,2016-11-26 22:00
0.9452,2016-11-26 21:00
0.9452,2016-11-26 20:00
0.9453,2016-11-26 19:00
0.9453,2016-11-26 18:00
0.9454,2016-11-26 17:00
0.9454,2016-11-26 16:00
0.9454,2016-11-26 15:00
0.9455,2016-11-26 14:00
0.9455,2016-11-26 13:00
0.9456,2016-11-26 12:00
0.9456,2016-11-26 11:00
0.9456,2016-11-26 10:00
0.9457,2016-11-26 09:00
0.9457,2016-11-26 08:00
0.9458,2016-11-26 07:00
0.9458,2016-11-26 06:00
0.9459,2016-11-26 05:00
0.9459,2016-11-26 04:00
0.9460,2016-11-26 03:00
0.9461,2016-11-26 02:00
0.9462,2016-11-26 01:00
0.9463,2016-11-26 00:00
0.9463,2016-11-25 23:00
0.9464,2016-11-25 22:00
0.9465,2016-11-25 21:00
0.9465,2016-11-25 20:00
0.9464,2016-11-25 19:00
0.9464,2016-11-25 18:00
0.9463,2016-11-25 17:00
0.9463,2016-11-25 16:00
0.9463,2016-11-25 15:00
0.9463,2016-11-25 14:00
0.9463,2016-11-25 13:00
0.9463,2016-11-25 12:00
0.9464,2016-11-25 11:00
0.9464,2016-11-25 10:00
0.9464,2016-11-25 09:00
0.9465,2016-11-25 08:00
0.9465,2016-11-25 07:00
0.9465,2016-11-25 06:00
0.9465,2016-11-25 05:00
0.9466,2016-11-25 04:00
0.9466,2016-11-25 03:00
0.9466,2016-11-25 02:00
0.9467,2016-11-25 01:00
0.9467,2016-11-25 00:00
0.9468,2016-11-24 23:00
0.9468,2016-11-24 22:00
0.9469,2016-11-24 21:00
0.9471,2016-11-24 20:00
0.9472,2016-11-24 19:00
0.9474,2016-11-24 18:00
0.9478,2016-11-24 17:00
0.9482,2016-11-24 16:00
0.9489,2016-11-24 15:00
0.9498,2016-11-24 14:00
0.9511,2016-11-24 13:00
0.9530,2016-11-24 12:00
0.9556,2016-11-24 11:00
0.9592,2016-11-24 10:00
0.9642,2016-11-24 09:00
0.9708,2016-11-24 08:00
0.9794,2016-11-24 07:00
0.9903,2016-11-24 06:00
1.0038,2016-11-24 05:00
1.0197,2016-11-24 04:00
1.0377,2016-11-24 03:00
1.0570,2016-11-24 02:00
1.0764,2016-11-24 01:00
1.0944,2016-11-24 00:00
1.1097,2016-11-23 23:00
1.1215,2016-11-23 22:00
1.1300,2016-11-23 21:00
1.1365,2016-11-23 20:00
1.1424,2016-11-23 19:00
1.1486,2016-11-23 18:00
1.1547,2016-11-23 17:00
1.1589,2016-11-23 16:00
1.1595,2016-11-23 15:00
1.1572,2016-11-23 14:00
1.1569,2016-11-23 13:00
1.1549,2016-11-23 12:00
1.1490,2016-11-23 11:00
1.1415,2016-11-23 10:00
1.1296,2016-11-23 09:00
1.1132,2016-11-23 08:00
1.0933,2016-11-23 07:00
1.0713,2016-11-23 06:00
1.0486,2016-11-23 05:00
1.0268,2016-11-23 04:00
1.0074,2016-11-23 03:00
0.9916,2016-11-23 02:00
0.9774,2016-11-23 01:00
0.9645,2016-11-23 00:00
0.9544,2016-11-22 23:00
0.9502,2016-11-22 22:00
0.9493,2016-11-22 21:00
0.9492,2016-11-22 20:00
0.9493,2016-11-22 19:00
0.9494,2016-11-22 18:00
0.9495,2016-11-22 17:00
0.9496,2016-11-22 16:00
0.9497,2016-11-22 15:00
0.9498,2016-11-22 14:00
0.9499,2016-11-22 13:00
0.9500,2016-11-22 12:00
0.9501,2016-11-22 11:00
0.9502,2016-11-22 10:00
0.9503,2016-11-22 09:00
0.9504,2016-11-22 08:00
0.9505,2016-11-22 07:00
0.9506,2016-11-22 06:00
0.9507,2016-11-22 05:00
0.9508,2016-11-22 04:00
0.9509,2016-11-22 03:00
0.9510,2016-11-22 02:00
0.9511,2016-11-22 01:00
0.9512,2016-11-22 00:00
0.9513,2016-11-21 23:00
0.9514,2016-11-21 22:00
0.9515,2016-11-21 21:00
0.9516,2016-11-21 20:00
0.9517,2016-11-21 19:00
0.9518,2016-11-21 18:00
0.9519,2016-11-21 17:00
0.9520,2016-11-21 16:00
0.9521,2016-11-21 15:00
0.9522,2016-11-21 14:00
0.9523,2016-11-21 13:00
0.9524,2016-11-21 12:00
0.9525,2016-11-21 11:00
0.9526,2016-11-21 10:00
0.9527,2016-11-21 09:00
0.9528,2016-11-21 08:00
0.9529,2016-11-21 07:00
0.9530,2016-11-21 06:00
0.9531,2016-11-21 05:00
0.9532,2016-11-21 04:00
0.9533,2016-11-21 03:00
0.9534,2016-11-21 02:00
0.9535,2016-11-21 01:00
0.9536,2016-11-21 00:00
0.9537,2016-11-20 23:00
0.9538,2016-11-20 22:00
0.9539,2016-11-20 21:00
0.9540,2016-11-20 20:00
0.9540,2016-11-20 19:00
0.9541,2016-11-20 18:00
0.9542,2016-11-20 17:00
0.9543,2016-11-20 16:00
0.9544,2016-11-20 15:00
0.9545,2016-11-20 14:00
0.9546,2016-11-20 13:00
0.9547,2016-11-20 12:00
0.9548,2016-11-20 11:00
0.9549,2016-11-20 10:00
0.9550,2016-11-20 09:00
0.9551,2016-11-20 08:00
0.9552,2016-11-20 07:00
0.9553,2016-11-20 06:00
0.9554,2016-11-20 05:00
0.9555,2016-11-20 04:00
0.9557,2016-11-20 03:00
0.9558,2016-11-20 02:00
0.9560,2016-11-20 01:00
0.9562,2016-11-20 00:00
0.9565,2016-11-19 23:00
0.9568,2016-11-19 22:00
0.9572,2016-11-19 21:00
0.9577,2016-11-19 20:00
0.9582,2016-11-19 19:00
0.9589,2016-11-19 18:00
0.9596,2016-11-19 17:00
0.9604,2016-11-19 16:00
0.9611,2016-11-19 15:00
0.9618,2016-11-19 14:00
0.9624,2016-11-19 13:00
0.9627,2016-11-19 12:00
0.9629,2016-11-19 11:00
0.9627,2016-11-19 10:00
0.9624,2016-11-19 09:00
0.9618,2016-11-19 08:00
0.9611,2016-11-19 07:00
0.9603,2016-11-19 06:00
0.9595,2016-11-19 05:00
0.9588,2016-11-19 04:00
0.9581,2016-11-19 03:00
0.9578,2016-11-19 02:00
0.9578,2016-11-19 01:00
0.9579,2016-11-19 00:00
0.9580,2016-11-18 23:00
0.9581,2016-11-18 22:00
0.9582,2016-11-18 21:00
0.9583,2016-11-18 20:00
0.9584,2016-11-18 19:00
0.9584,2016-11-18 18:00
0.9585,2016-11-18 17:00
0.9586,2016-11-18 16:00
0.9587,2016-11-18 15:00
0.9588,2016-11-18 14:00
0.9589,2016-11-18 13:00
0.9590,2016-11-18 12:00
0.9590,2016-11-18 11:00
0.9591,2016-11-18 10:00
0.9592,2016-11-18 09:00
0.9593,2016-11-18 08:00
0.9594,2016-11-18 07:00
0.9595,2016-11-18 06:00
0.9595,2016-11-18 05:00
0.9596,2016-11-18 04:00
0.9597,2016-11-18 03:00
0.9598,2016-11-18 02:00
0.9599,2016-11-18 01:00
0.9599,2016-11-18 00:00
0.9600,2016-11-17 23:00
0.9601,2016-11-17 22:00
0.9602,2016-11-17 21:00
0.9603,2016-11-17 20:00
0.9603,2016-11-17 19:00
0.9604,2016-11-17 18:00
