Q,dt
33.7021,2016-12-01 00:00
33.5821,2016-11-30 23:00
33.4718,2016-11-30 22:00
33.3737,2016-11-30 21:00
33.2887,2016-11-30 20:00
33.2152,2016-11-30 19:00
33.1520,2016-11-30 18:00
33.0981,2016-11-30 17:00
33.0533,2016-11-30 16:00
33.0178,2016-11-30 15:00
32.9917,2016-11-30 14:00
32.9756,2016-11-30 13:00
32.9698,2016-11-30 12:00
32.9746,2016-11-30 11:00
32.9904,2016-11-30 10:00
33.0170,2016-11-30 09:00
33.0542,2016-11-30 08:00
33.1012,2016-11-30 07:00
33.1569,2016-11-30 06:00
33.2197,2016-11-30 05:00
33.2876,2016-11-30 04:00
33.3580,2016-11-30 03:00
33.4284,2016-11-30 02:00
33.4958,2016-11-30 01:00
33.5570,2016-11-30 00:00
33.6092,2016-11-29 23:00
33.6495,2016-11-29 22:00
33.6759,2016-11-29 21:00
33.6869,2016-11-29 20:00
33.6819,2016-11-29 19:00
33.6618,2016-11-29 18:00
33.6281,2016-11-29 17:00
33.5835,2016-11-29 16:00
33.5309,2016-11-29 15:00
33.4733,2016-11-29 14:00
33.4131,2016-11-29 13:00
33.3522,2016-11-29 12:00
33.2920,2016-11-29 11:00
33.2337,2016-11-29 10:00
33.1788,2016-11-29 09:00
33.1284,2016-11-29 08:00
33.0831,2016-11-29 07:00
33.0427,2016-11-29 06:00
33.0070,2016-11-29 05:00
32.9768,2016-11-29 04:00
32.9538,2016-11-29 03:00
32.9411,2016-11-29 02:00
32.9409,2016-11-29 01:00
32.9504,2016-11-29 00:00
32.9651,2016-11-28 23:00
32.9814,2016-11-28 22:00
32.9955,2016-11-28 21:00
33.0052,2016-11-28 20:00
33.0090,2016-11-28 19:00
33.0069,2016-11-28 18:00
33.0003,2016-11-28 17:00
32.9922,2016-11-28 16:00
32.9848,2016-11-28 15:00
32.9752,2016-11-28 14:00
32.9597,2016-11-28 13:00
32.9326,2016-11-28 12:00
32.8891,2016-11-28 11:00
32.8279,2016-11-28 10:00
32.7513,2016-11-28 09:00
32.6586,2016-11-28 08:00
32.5481,2016-11-28 07:00
32.4164,2016-11-28 06:00
32.2618,2016-11-28 05:00
32.1031,2016-11-28 04:00
31.9653,2016-11-28 03:00
31.8652,2016-11-28 02:00
31.8143,2016-11-28 01:00
31.8047,2016-11-28 00:00
31.8040,2016-11-27 23:00
31.8075,2016-11-27 22:00
31.8129,2016-11-27 21:00
31.8206,2016-11-27 20:00
31.8305,2016-11-27 19:00
31.8426,2016-11-27 18:00
31.8568,2016-11-27 17:00
31.8727,2016-11-27 16:00
31.8899,2016-11-27 15:00
31.9080,2016-11-27 14:00
31.9264,2016-11-27 13:00
31.9445,2016-11-27 12:00
31.9617,2016-11-27 11:00
31.9772,2016-11-27 10:00
31.9905,2016-11-27 09:00
32.0010,2016-11-27 08:00
32.0080,2016-11-27 07:00
32.0110,2016-11-27 06:00
32.0097,2016-11-27 05:00
32.0035,2016-11-27 04:00
31.9924,2016-11-27 03:00
31.9760,2016-11-27 02:00
31.9544,2016-11-27 01:00
31.9275,2016-11-27 00:00
31.8954,2016-11-26 23:00
31.8584,2016-11-26 22:00
31.8166,2016-11-26 21:00
31.7705,2016-11-26 20:00
31.7206,2016-11-26 19:00
31.6671,2016-11-26 18:00
31.6108,2016-11-26 17:00
31.5521,2016-11-26 16:00
31.4917,2016-11-26 15:00
31.4301,2016-11-26 14:00
31.3681,2016-11-26 13:00
31.3061,2016-11-26 12:00
31.2449,2016-11-26 11:00
31.1850,2016-11-26 10:00
31.1270,2016-11-26 09:00
31.0713,2016-11-26 08:00
31.0185,2016-11-26 07:00
30.9689,2016-11-26 06:00
30.9229,2016-11-26 05:00
30.8808,2016-11-26 04:00
30.8429,2016-11-26 03:00
30.8092,2016-11-26 02:00
30.7799,2016-11-26 01:00
30.7550,2016-11-26 00:00
30.7346,2016-11-25 23:00
30.7186,2016-11-25 22:00
30.7069,2016-11-25 21:00
30.6993,2016-11-25 20:00
30.6958,2016-11-25 19:00
30.6959,2016-11-25 18:00
30.6995,2016-11-25 17:00
30.7063,2016-11-25 16:00
30.7158,2016-11-25 15:00
30.7277,2016-11-25 14:00
30.7414,2016-11-25 13:00
30.7565,2016-11-25 12:00
30.7723,2016-11-25 11:00
30.7884,2016-11-25 10:00
30.8041,2016-11-25 09:00
30.8189,2016-11-25 08:00
30.8323,2016-11-25 07:00
30.8440,2016-11-25 06:00
30.8536,2016-11-25 05:00
30.8609,2016-11-25 04:00
30.8658,2016-11-25 03:00
30.8681,2016-11-25 02:00
30.8677,2016-11-25 01:00
30.8646,2016-11-25 00:00
30.8587,2016-11-24 23:00
30.8498,2016-11-24 22:00
30.8378,2016-11-24 21:00
30.8229,2016-11-24 20:00
30.8050,2016-11-24 19:00
30.7844,2016-11-24 18:00
30.7616,2016-11-24 17:00
30.7369,2016-11-24 16:00
30.7111,2016-11-24 15:00
30.6847,2016-11-24 14:00
30.6585,2016-11-24 13:00
30.6329,2016-11-24 12:00
30.6083,2016-11-24 11:00
30.5847,2016-11-24 10:00
30.5623,2016-11-24 09:00
30.5409,2016-11-24 08:00
30.5204,2016-11-24 07:00
30.5009,2016-11-24 06:00
30.4826,2016-11-24 05:00
30.4657,2016-11-24 04:00
30.4507,2016-11-24 03:00
30.4376,2016-11-24 02:00
30.4264,2016-11-24 01:00
30.4168,2016-11-24 00:00
30.4084,2016-11-23 23:00
30.4006,2016-11-23 22:00
30.3930,2016-11-23 21:00
