Q,dt
1.1255,2016-12-01 00:00
1.1015,2016-11-30 23:00
1.0793,2016-11-30 22:00
1.0611,2016-11-30 21:00
1.0481,2016-11-30 20:00
1.0381,2016-11-30 19:00
1.0302,2016-11-30 18:00
1.0242,2016-11-30 17:00
1.0182,2016-11-30 16:00
1.0163,2016-11-30 15:00
1.0164,2016-11-30 14:00
1.0164,2016-11-30 13:00
1.0165,2016-11-30 12:00
1.0167,2016-11-30 11:00
1.0169,2016-11-30 10:00
1.0173,2016-11-30 09:00
1.0179,2016-11-30 08:00
1.0187,2016-11-30 07:00
1.0197,2016-11-30 06:00
1.0212,2016-11-30 05:00
1.0231,2016-11-30 04:00
1.0256,2016-11-30 03:00
1.0287,2016-11-30 02:00
1.0327,2016-11-30 01:00
1.0376,2016-11-30 00:00
1.0436,2016-11-29 23:00
1.0506,2016-11-29 22:00
1.0589,2016-11-29 21:00
1.0684,2016-11-29 20:00
1.0791,2016-11-29 19:00
1.0911,2016-11-29 18:00
1.1043,2016-11-29 17:00
1.1187,2016-11-29 16:00
1.1341,2016-11-29 15:00
1.1500,2016-11-29 14:00
1.1658,2016-11-29 13:00
1.1807,2016-11-29 12:00
1.1935,2016-11-29 11:00
1.2034,2016-11-29 10:00
1.2095,2016-11-29 09:00
1.2120,2016-11-29 08:00
1.2115,2016-11-29 07:00
1.2089,2016-11-29 06:00
1.2058,2016-11-29 05:00
1.2038,2016-11-29 04:00
1.2046,2016-11-29 03:00
1.2068,2016-11-29 02:00
1.2042,2016-11-29 01:00
1.2044,2016-11-29 00:00
1.2260,2016-11-28 23:00
1.2661,2016-11-28 22:00
1.3141,2016-11-28 21:00
1.3679,2016-11-28 20:00
1.4270,2016-11-28 19:00
1.4904,2016-11-28 18:00
1.5547,2016-11-28 17:00
1.6187,2016-11-28 16:00
1.6800,2016-11-28 15:00
1.7313,2016-11-28 14:00
1.7661,2016-11-28 13:00
1.7782,2016-11-28 12:00
1.7634,2016-11-28 11:00
1.7215,2016-11-28 10:00
1.6575,2016-11-28 09:00
1.5795,2016-11-28 08:00
1.4961,2016-11-28 07:00
1.4131,2016-11-28 06:00
1.3338,2016-11-28 05:00
1.2509,2016-11-28 04:00
1.1640,2016-11-28 03:00
1.0845,2016-11-28 02:00
1.0316,2016-11-28 01:00
1.0150,2016-11-28 00:00
1.0122,2016-11-27 23:00
1.0122,2016-11-27 22:00
1.0122,2016-11-27 21:00
1.0122,2016-11-27 20:00
1.0122,2016-11-27 19:00
1.0122,2016-11-27 18:00
1.0122,2016-11-27 17:00
1.0122,2016-11-27 16:00
1.0122,2016-11-27 15:00
1.0122,2016-11-27 14:00
1.0122,2016-11-27 13:00
1.0122,2016-11-27 12:00
1.0122,2016-11-27 11:00
1.0122,2016-11-27 10:00
1.0122,2016-11-27 09:00
1.0122,2016-11-27 08:00
1.0122,2016-11-27 07:00
1.0122,2016-11-27 06:00
1.0122,2016-11-27 05:00
1.0122,2016-11-27 04:00
1.0122,2016-11-27 03:00
1.0122,2016-11-27 02:00
1.0122,2016-11-27 01:00
1.0122,2016-11-27 00:00
1.0122,2016-11-26 23:00
1.0122,2016-11-26 22:00
1.0122,2016-11-26 21:00
1.0122,2016-11-26 20:00
1.0121,2016-11-26 19:00
1.0121,2016-11-26 18:00
1.0121,2016-11-26 17:00
1.0121,2016-11-26 16:00
1.0121,2016-11-26 15:00
1.0121,2016-11-26 14:00
1.0121,2016-11-26 13:00
1.0121,2016-11-26 12:00
1.0121,2016-11-26 11:00
1.0120,2016-11-26 10:00
1.0120,2016-11-26 09:00
1.0120,2016-11-26 08:00
1.0120,2016-11-26 07:00
1.0120,2016-11-26 06:00
1.0120,2016-11-26 05:00
1.0119,2016-11-26 04:00
1.0119,2016-11-26 03:00
1.0119,2016-11-26 02:00
1.0119,2016-11-26 01:00
1.0119,2016-11-26 00:00
1.0119,2016-11-25 23:00
1.0118,2016-11-25 22:00
1.0118,2016-11-25 21:00
1.0118,2016-11-25 20:00
1.0118,2016-11-25 19:00
1.0118,2016-11-25 18:00
1.0117,2016-11-25 17:00
1.0117,2016-11-25 16:00
1.0117,2016-11-25 15:00
1.0117,2016-11-25 14:00
1.0116,2016-11-25 13:00
1.0116,2016-11-25 12:00
1.0116,2016-11-25 11:00
1.0116,2016-11-25 10:00
1.0116,2016-11-25 09:00
1.0116,2016-11-25 08:00
1.0116,2016-11-25 07:00
1.0116,2016-11-25 06:00
1.0116,2016-11-25 05:00
1.0117,2016-11-25 04:00
1.0117,2016-11-25 03:00
1.0119,2016-11-25 02:00
1.0120,2016-11-25 01:00
1.0123,2016-11-25 00:00
1.0127,2016-11-24 23:00
1.0132,2016-11-24 22:00
1.0139,2016-11-24 21:00
1.0148,2016-11-24 20:00
1.0161,2016-11-24 19:00
1.0179,2016-11-24 18:00
1.0202,2016-11-24 17:00
1.0232,2016-11-24 16:00
1.0270,2016-11-24 15:00
1.0319,2016-11-24 14:00
1.0381,2016-11-24 13:00
1.0458,2016-11-24 12:00
1.0552,2016-11-24 11:00
1.0666,2016-11-24 10:00
1.0802,2016-11-24 09:00
1.0962,2016-11-24 08:00
1.1148,2016-11-24 07:00
1.1363,2016-11-24 06:00
1.1605,2016-11-24 05:00
1.1877,2016-11-24 04:00
1.2175,2016-11-24 03:00
1.2496,2016-11-24 02:00
1.2834,2016-11-24 01:00
1.3181,2016-11-24 00:00
1.3528,2016-11-23 23:00
1.3864,2016-11-23 22:00
1.4181,2016-11-23 21:00
1.4471,2016-11-23 20:00
1.4725,2016-11-23 19:00
1.4932,2016-11-23 18:00
1.5081,2016-11-23 17:00
1.5152,2016-11-23 16:00
1.5159,2016-11-23 15:00
1.5126,2016-11-23 14:00
1.5047,2016-11-23 13:00
1.4931,2016-11-23 12:00
1.4747,2016-11-23 11:00
1.4517,2016-11-23 10:00
1.4308,2016-11-23 09:00
1.4040,2016-11-23 08:00
1.3667,2016-11-23 07:00
1.3196,2016-11-23 06:00
1.2761,2016-11-23 05:00
1.2402,2016-11-23 04:00
1.2066,2016-11-23 03:00
1.1748,2016-11-23 02:00
1.1395,2016-11-23 01:00
1.1024,2016-11-23 00:00
1.0744,2016-11-22 23:00
1.0552,2016-11-22 22:00
1.0441,2016-11-22 21:00
1.0360,2016-11-22 20:00
1.0297,2016-11-22 19:00
1.0254,2016-11-22 18:00
1.0220,2016-11-22 17:00
1.0197,2016-11-22 16:00
1.0165,2016-11-22 15:00
1.0123,2016-11-22 14:00
1.0121,2016-11-22 13:00
1.0122,2016-11-22 12:00
1.0123,2016-11-22 11:00
1.0124,2016-11-22 10:00
1.0124,2016-11-22 09:00
1.0125,2016-11-22 08:00
1.0126,2016-11-22 07:00
1.0127,2016-11-22 06:00
1.0128,2016-11-22 05:00
