Q,dt
9.8313,2016-12-01 00:00
9.8828,2016-11-30 23:00
9.9316,2016-11-30 22:00
9.9783,2016-11-30 21:00
10.0221,2016-11-30 20:00
10.0610,2016-11-30 19:00
10.0965,2016-11-30 18:00
10.1284,2016-11-30 17:00
10.1513,2016-11-30 16:00
10.1655,2016-11-30 15:00
10.1718,2016-11-30 14:00
10.1716,2016-11-30 13:00
10.1667,2016-11-30 12:00
10.1593,2016-11-30 11:00
10.1517,2016-11-30 10:00
10.1463,2016-11-30 09:00
10.1451,2016-11-30 08:00
10.1501,2016-11-30 07:00
10.1627,2016-11-30 06:00
10.1839,2016-11-30 05:00
10.2142,2016-11-30 04:00
10.2537,2016-11-30 03:00
10.3018,2016-11-30 02:00
10.3579,2016-11-30 01:00
10.4207,2016-11-30 00:00
10.4889,2016-11-29 23:00
10.5605,2016-11-29 22:00
10.6338,2016-11-29 21:00
10.7064,2016-11-29 20:00
10.7762,2016-11-29 19:00
10.8411,2016-11-29 18:00
10.8993,2016-11-29 17:00
10.9493,2016-11-29 16:00
10.9906,2016-11-29 15:00
11.0229,2016-11-29 14:00
11.0467,2016-11-29 13:00
11.0627,2016-11-29 12:00
11.0715,2016-11-29 11:00
11.0735,2016-11-29 10:00
11.0680,2016-11-29 09:00
11.0536,2016-11-29 08:00
11.0279,2016-11-29 07:00
10.9882,2016-11-29 06:00
10.9327,2016-11-29 05:00
10.8626,2016-11-29 04:00
10.7831,2016-11-29 03:00
10.6998,2016-11-29 02:00
10.6179,2016-11-29 01:00
10.5551,2016-11-29 00:00
10.5161,2016-11-28 23:00
10.4818,2016-11-28 22:00
10.4452,2016-11-28 21:00
10.4027,2016-11-28 20:00
10.3505,2016-11-28 19:00
10.2849,2016-11-28 18:00
10.2041,2016-11-28 17:00
10.1128,2016-11-28 16:00
10.0181,2016-11-28 15:00
9.9240,2016-11-28 14:00
9.8377,2016-11-28 13:00
9.7644,2016-11-28 12:00
9.7050,2016-11-28 11:00
9.6569,2016-11-28 10:00
9.6099,2016-11-28 09:00
9.5465,2016-11-28 08:00
9.4501,2016-11-28 07:00
9.3102,2016-11-28 06:00
9.1301,2016-11-28 05:00
8.9269,2016-11-28 04:00
8.7385,2016-11-28 03:00
8.5901,2016-11-28 02:00
8.4898,2016-11-28 01:00
8.4515,2016-11-28 00:00
8.4466,2016-11-27 23:00
8.4468,2016-11-27 22:00
8.4470,2016-11-27 21:00
8.4473,2016-11-27 20:00
8.4476,2016-11-27 19:00
8.4480,2016-11-27 18:00
8.4485,2016-11-27 17:00
8.4490,2016-11-27 16:00
8.4498,2016-11-27 15:00
8.4507,2016-11-27 14:00
8.4518,2016-11-27 13:00
8.4532,2016-11-27 12:00
8.4550,2016-11-27 11:00
8.4572,2016-11-27 10:00
8.4598,2016-11-27 09:00
8.4631,2016-11-27 08:00
8.4671,2016-11-27 07:00
8.4720,2016-11-27 06:00
8.4778,2016-11-27 05:00
8.4848,2016-11-27 04:00
8.4931,2016-11-27 03:00
8.5028,2016-11-27 02:00
8.5142,2016-11-27 01:00
8.5275,2016-11-27 00:00
8.5428,2016-11-26 23:00
8.5604,2016-11-26 22:00
8.5803,2016-11-26 21:00
8.6028,2016-11-26 20:00
8.6280,2016-11-26 19:00
8.6561,2016-11-26 18:00
8.6870,2016-11-26 17:00
8.7209,2016-11-26 16:00
8.7578,2016-11-26 15:00
8.7976,2016-11-26 14:00
8.8401,2016-11-26 13:00
8.8853,2016-11-26 12:00
8.9328,2016-11-26 11:00
8.9824,2016-11-26 10:00
9.0337,2016-11-26 09:00
9.0863,2016-11-26 08:00
9.1396,2016-11-26 07:00
9.1930,2016-11-26 06:00
9.2461,2016-11-26 05:00
9.2980,2016-11-26 04:00
9.3482,2016-11-26 03:00
9.3957,2016-11-26 02:00
9.4399,2016-11-26 01:00
9.4801,2016-11-26 00:00
9.5156,2016-11-25 23:00
9.5457,2016-11-25 22:00
9.5700,2016-11-25 21:00
9.5880,2016-11-25 20:00
9.5996,2016-11-25 19:00
9.6047,2016-11-25 18:00
9.6036,2016-11-25 17:00
9.5968,2016-11-25 16:00
9.5849,2016-11-25 15:00
9.5689,2016-11-25 14:00
9.5497,2016-11-25 13:00
9.5286,2016-11-25 12:00
9.5068,2016-11-25 11:00
9.4855,2016-11-25 10:00
9.4658,2016-11-25 09:00
9.4487,2016-11-25 08:00
9.4348,2016-11-25 07:00
9.4247,2016-11-25 06:00
9.4186,2016-11-25 05:00
9.4163,2016-11-25 04:00
9.4176,2016-11-25 03:00
9.4218,2016-11-25 02:00
9.4284,2016-11-25 01:00
9.4363,2016-11-25 00:00
9.4448,2016-11-24 23:00
9.4530,2016-11-24 22:00
9.4600,2016-11-24 21:00
9.4653,2016-11-24 20:00
9.4683,2016-11-24 19:00
9.4688,2016-11-24 18:00
9.4665,2016-11-24 17:00
9.4615,2016-11-24 16:00
9.4540,2016-11-24 15:00
9.4440,2016-11-24 14:00
9.4319,2016-11-24 13:00
9.4177,2016-11-24 12:00
9.4016,2016-11-24 11:00
9.3837,2016-11-24 10:00
9.3638,2016-11-24 09:00
9.3422,2016-11-24 08:00
9.3189,2016-11-24 07:00
9.2941,2016-11-24 06:00
9.2681,2016-11-24 05:00
9.2415,2016-11-24 04:00
9.2148,2016-11-24 03:00
9.1884,2016-11-24 02:00
9.1626,2016-11-24 01:00
9.1377,2016-11-24 00:00
