Q,dt
2.0971,2016-12-01 00:00
2.0814,2016-11-30 23:00
2.0668,2016-11-30 22:00
2.0560,2016-11-30 21:00
2.0469,2016-11-30 20:00
2.0370,2016-11-30 19:00
2.0283,2016-11-30 18:00
2.0242,2016-11-30 17:00
2.0246,2016-11-30 16:00
2.0276,2016-11-30 15:00
2.0316,2016-11-30 14:00
2.0368,2016-11-30 13:00
2.0431,2016-11-30 12:00
2.0509,2016-11-30 11:00
2.0602,2016-11-30 10:00
2.0711,2016-11-30 09:00
2.0837,2016-11-30 08:00
2.0980,2016-11-30 07:00
2.1138,2016-11-30 06:00
2.1310,2016-11-30 05:00
2.1492,2016-11-30 04:00
2.1681,2016-11-30 03:00
2.1872,2016-11-30 02:00
2.2061,2016-11-30 01:00
2.2244,2016-11-30 00:00
2.2417,2016-11-29 23:00
2.2580,2016-11-29 22:00
2.2732,2016-11-29 21:00
2.2877,2016-11-29 20:00
2.3017,2016-11-29 19:00
2.3159,2016-11-29 18:00
2.3305,2016-11-29 17:00
2.3458,2016-11-29 16:00
2.3617,2016-11-29 15:00
2.3779,2016-11-29 14:00
2.3943,2016-11-29 13:00
2.4115,2016-11-29 12:00
2.4311,2016-11-29 11:00
2.4560,2016-11-29 10:00
2.4888,2016-11-29 09:00
2.5312,2016-11-29 08:00
2.5824,2016-11-29 07:00
2.6406,2016-11-29 06:00
2.7033,2016-11-29 05:00
2.7684,2016-11-29 04:00
2.8325,2016-11-29 03:00
2.8887,2016-11-29 02:00
2.9306,2016-11-29 01:00
2.9740,2016-11-29 00:00
3.0359,2016-11-28 23:00
3.1005,2016-11-28 22:00
3.1625,2016-11-28 21:00
3.2206,2016-11-28 20:00
3.2749,2016-11-28 19:00
3.3242,2016-11-28 18:00
3.3652,2016-11-28 17:00
3.3922,2016-11-28 16:00
3.3934,2016-11-28 15:00
3.3577,2016-11-28 14:00
3.2793,2016-11-28 13:00
3.1636,2016-11-28 12:00
3.0279,2016-11-28 11:00
2.8937,2016-11-28 10:00
2.7756,2016-11-28 09:00
2.6762,2016-11-28 08:00
2.5901,2016-11-28 07:00
2.5099,2016-11-28 06:00
2.4239,2016-11-28 05:00
2.3174,2016-11-28 04:00
2.2049,2016-11-28 03:00
2.1050,2016-11-28 02:00
2.0366,2016-11-28 01:00
2.0127,2016-11-28 00:00
2.0078,2016-11-27 23:00
2.0078,2016-11-27 22:00
2.0079,2016-11-27 21:00
2.0079,2016-11-27 20:00
2.0080,2016-11-27 19:00
2.0080,2016-11-27 18:00
2.0081,2016-11-27 17:00
2.0081,2016-11-27 16:00
2.0082,2016-11-27 15:00
2.0082,2016-11-27 14:00
2.0083,2016-11-27 13:00
2.0083,2016-11-27 12:00
2.0084,2016-11-27 11:00
2.0084,2016-11-27 10:00
2.0084,2016-11-27 09:00
2.0085,2016-11-27 08:00
2.0085,2016-11-27 07:00
2.0086,2016-11-27 06:00
2.0086,2016-11-27 05:00
2.0086,2016-11-27 04:00
2.0087,2016-11-27 03:00
2.0087,2016-11-27 02:00
2.0088,2016-11-27 01:00
2.0088,2016-11-27 00:00
2.0088,2016-11-26 23:00
2.0089,2016-11-26 22:00
2.0089,2016-11-26 21:00
2.0090,2016-11-26 20:00
2.0090,2016-11-26 19:00
2.0091,2016-11-26 18:00
2.0091,2016-11-26 17:00
2.0092,2016-11-26 16:00
2.0092,2016-11-26 15:00
2.0093,2016-11-26 14:00
2.0094,2016-11-26 13:00
2.0094,2016-11-26 12:00
2.0095,2016-11-26 11:00
2.0095,2016-11-26 10:00
2.0096,2016-11-26 09:00
2.0096,2016-11-26 08:00
2.0096,2016-11-26 07:00
2.0096,2016-11-26 06:00
2.0096,2016-11-26 05:00
2.0095,2016-11-26 04:00
2.0095,2016-11-26 03:00
2.0095,2016-11-26 02:00
2.0094,2016-11-26 01:00
2.0094,2016-11-26 00:00
2.0094,2016-11-25 23:00
2.0094,2016-11-25 22:00
2.0094,2016-11-25 21:00
2.0094,2016-11-25 20:00
2.0094,2016-11-25 19:00
2.0095,2016-11-25 18:00
2.0095,2016-11-25 17:00
2.0095,2016-11-25 16:00
2.0096,2016-11-25 15:00
2.0097,2016-11-25 14:00
2.0098,2016-11-25 13:00
2.0100,2016-11-25 12:00
2.0102,2016-11-25 11:00
2.0105,2016-11-25 10:00
2.0109,2016-11-25 09:00
2.0115,2016-11-25 08:00
2.0123,2016-11-25 07:00
2.0134,2016-11-25 06:00
2.0148,2016-11-25 05:00
2.0167,2016-11-25 04:00
2.0191,2016-11-25 03:00
2.0222,2016-11-25 02:00
2.0261,2016-11-25 01:00
2.0311,2016-11-25 00:00
2.0371,2016-11-24 23:00
2.0445,2016-11-24 22:00
2.0534,2016-11-24 21:00
2.0640,2016-11-24 20:00
2.0763,2016-11-24 19:00
2.0904,2016-11-24 18:00
2.1064,2016-11-24 17:00
2.1243,2016-11-24 16:00
2.1440,2016-11-24 15:00
2.1653,2016-11-24 14:00
2.1883,2016-11-24 13:00
2.2127,2016-11-24 12:00
2.2383,2016-11-24 11:00
2.2651,2016-11-24 10:00
2.2929,2016-11-24 09:00
2.3215,2016-11-24 08:00
2.3510,2016-11-24 07:00
2.3810,2016-11-24 06:00
2.4112,2016-11-24 05:00
2.4414,2016-11-24 04:00
2.4708,2016-11-24 03:00
2.4989,2016-11-24 02:00
2.5252,2016-11-24 01:00
2.5494,2016-11-24 00:00
2.5716,2016-11-23 23:00
2.5920,2016-11-23 22:00
2.6106,2016-11-23 21:00
2.6268,2016-11-23 20:00
2.6390,2016-11-23 19:00
2.6450,2016-11-23 18:00
2.6423,2016-11-23 17:00
2.6295,2016-11-23 16:00
2.6087,2016-11-23 15:00
2.5814,2016-11-23 14:00
2.5473,2016-11-23 13:00
2.5124,2016-11-23 12:00
2.4749,2016-11-23 11:00
2.4301,2016-11-23 10:00
2.3815,2016-11-23 09:00
2.3349,2016-11-23 08:00
2.2856,2016-11-23 07:00
2.2304,2016-11-23 06:00
2.1838,2016-11-23 05:00
2.1559,2016-11-23 04:00
2.1328,2016-11-23 03:00
2.1110,2016-11-23 02:00
2.0888,2016-11-23 01:00
2.0634,2016-11-23 00:00
2.0402,2016-11-22 23:00
2.0287,2016-11-22 22:00
2.0228,2016-11-22 21:00
2.0185,2016-11-22 20:00
2.0160,2016-11-22 19:00
2.0147,2016-11-22 18:00
2.0141,2016-11-22 17:00
2.0138,2016-11-22 16:00
2.0140,2016-11-22 15:00
2.0141,2016-11-22 14:00
2.0143,2016-11-22 13:00
2.0145,2016-11-22 12:00
2.0146,2016-11-22 11:00
2.0148,2016-11-22 10:00
2.0150,2016-11-22 09:00
2.0151,2016-11-22 08:00
2.0153,2016-11-22 07:00
2.0155,2016-11-22 06:00
2.0156,2016-11-22 05:00
2.0158,2016-11-22 04:00
2.0160,2016-11-22 03:00
2.0161,2016-11-22 02:00
2.0163,2016-11-22 01:00
2.0165,2016-11-22 00:00
2.0166,2016-11-21 23:00
2.0168,2016-11-21 22:00
2.0169,2016-11-21 21:00
2.0171,2016-11-21 20:00
2.0173,2016-11-21 19:00
2.0174,2016-11-21 18:00
2.0176,2016-11-21 17:00
2.0178,2016-11-21 16:00
2.0179,2016-11-21 15:00
2.0181,2016-11-21 14:00
2.0182,2016-11-21 13:00
2.0184,2016-11-21 12:00
2.0185,2016-11-21 11:00
2.0187,2016-11-21 10:00
2.0189,2016-11-21 09:00
