Q,dt
3.4318,2016-12-01 00:00
3.4306,2016-11-30 23:00
3.4326,2016-11-30 22:00
3.4396,2016-11-30 21:00
3.4496,2016-11-30 20:00
3.4614,2016-11-30 19:00
3.4764,2016-11-30 18:00
3.4935,2016-11-30 17:00
3.5104,2016-11-30 16:00
3.5270,2016-11-30 15:00
3.5433,2016-11-30 14:00
3.5593,2016-11-30 13:00
3.5753,2016-11-30 12:00
3.5915,2016-11-30 11:00
3.6081,2016-11-30 10:00
3.6257,2016-11-30 09:00
3.6445,2016-11-30 08:00
3.6652,2016-11-30 07:00
3.6882,2016-11-30 06:00
3.7144,2016-11-30 05:00
3.7443,2016-11-30 04:00
3.7789,2016-11-30 03:00
3.8187,2016-11-30 02:00
3.8644,2016-11-30 01:00
3.9162,2016-11-30 00:00
3.9741,2016-11-29 23:00
4.0374,2016-11-29 22:00
4.1056,2016-11-29 21:00
4.1778,2016-11-29 20:00
4.2530,2016-11-29 19:00
4.3304,2016-11-29 18:00
4.4091,2016-11-29 17:00
4.4885,2016-11-29 16:00
4.5674,2016-11-29 15:00
4.6445,2016-11-29 14:00
4.7176,2016-11-29 13:00
4.7839,2016-11-29 12:00
4.8395,2016-11-29 11:00
4.8798,2016-11-29 10:00
4.9002,2016-11-29 09:00
4.8976,2016-11-29 08:00
4.8720,2016-11-29 07:00
4.8278,2016-11-29 06:00
4.7723,2016-11-29 05:00
4.7113,2016-11-29 04:00
4.6423,2016-11-29 03:00
4.5570,2016-11-29 02:00
4.4631,2016-11-29 01:00
4.3914,2016-11-29 00:00
4.3555,2016-11-28 23:00
4.3362,2016-11-28 22:00
4.3283,2016-11-28 21:00
4.3290,2016-11-28 20:00
4.3374,2016-11-28 19:00
4.3526,2016-11-28 18:00
4.3732,2016-11-28 17:00
4.3970,2016-11-28 16:00
4.4202,2016-11-28 15:00
4.4380,2016-11-28 14:00
4.4446,2016-11-28 13:00
4.4328,2016-11-28 12:00
4.3947,2016-11-28 11:00
4.3244,2016-11-28 10:00
4.2232,2016-11-28 09:00
4.1040,2016-11-28 08:00
