Q,dt
1.5021,2016-12-01 00:00
1.4892,2016-11-30 23:00
1.4768,2016-11-30 22:00
1.4667,2016-11-30 21:00
1.4591,2016-11-30 20:00
1.4542,2016-11-30 19:00
1.4531,2016-11-30 18:00
1.4531,2016-11-30 17:00
1.4532,2016-11-30 16:00
1.4534,2016-11-30 15:00
1.4537,2016-11-30 14:00
1.4542,2016-11-30 13:00
1.4549,2016-11-30 12:00
1.4559,2016-11-30 11:00
1.4573,2016-11-30 10:00
1.4591,2016-11-30 09:00
1.4615,2016-11-30 08:00
1.4646,2016-11-30 07:00
1.4685,2016-11-30 06:00
1.4734,2016-11-30 05:00
1.4792,2016-11-30 04:00
1.4862,2016-11-30 03:00
1.4944,2016-11-30 02:00
1.5037,2016-11-30 01:00
1.5140,2016-11-30 00:00
1.5253,2016-11-29 23:00
1.5371,2016-11-29 22:00
1.5492,2016-11-29 21:00
1.5612,2016-11-29 20:00
1.5727,2016-11-29 19:00
1.5834,2016-11-29 18:00
1.5931,2016-11-29 17:00
1.6016,2016-11-29 16:00
1.6091,2016-11-29 15:00
1.6159,2016-11-29 14:00
1.6223,2016-11-29 13:00
1.6289,2016-11-29 12:00
1.6363,2016-11-29 11:00
1.6451,2016-11-29 10:00
1.6561,2016-11-29 09:00
1.6703,2016-11-29 08:00
1.6886,2016-11-29 07:00
1.7119,2016-11-29 06:00
1.7410,2016-11-29 05:00
1.7774,2016-11-29 04:00
1.8218,2016-11-29 03:00
1.8724,2016-11-29 02:00
1.9305,2016-11-29 01:00
2.0143,2016-11-29 00:00
2.1265,2016-11-28 23:00
2.2519,2016-11-28 22:00
2.3892,2016-11-28 21:00
2.5361,2016-11-28 20:00
2.6891,2016-11-28 19:00
2.8434,2016-11-28 18:00
2.9931,2016-11-28 17:00
3.1312,2016-11-28 16:00
3.2504,2016-11-28 15:00
3.3434,2016-11-28 14:00
3.4029,2016-11-28 13:00
3.4220,2016-11-28 12:00
3.3946,2016-11-28 11:00
3.3164,2016-11-28 10:00
3.1859,2016-11-28 09:00
3.0060,2016-11-28 08:00
2.7844,2016-11-28 07:00
2.5379,2016-11-28 06:00
2.2827,2016-11-28 05:00
2.0234,2016-11-28 04:00
1.7947,2016-11-28 03:00
1.6237,2016-11-28 02:00
1.5069,2016-11-28 01:00
1.4517,2016-11-28 00:00
1.4437,2016-11-27 23:00
1.4438,2016-11-27 22:00
1.4438,2016-11-27 21:00
1.4439,2016-11-27 20:00
1.4440,2016-11-27 19:00
1.4440,2016-11-27 18:00
1.4441,2016-11-27 17:00
1.4441,2016-11-27 16:00
1.4442,2016-11-27 15:00
1.4442,2016-11-27 14:00
1.4443,2016-11-27 13:00
1.4443,2016-11-27 12:00
1.4444,2016-11-27 11:00
1.4445,2016-11-27 10:00
1.4445,2016-11-27 09:00
1.4446,2016-11-27 08:00
1.4446,2016-11-27 07:00
1.4447,2016-11-27 06:00
1.4447,2016-11-27 05:00
1.4448,2016-11-27 04:00
1.4448,2016-11-27 03:00
1.4449,2016-11-27 02:00
1.4449,2016-11-27 01:00
1.4450,2016-11-27 00:00
1.4450,2016-11-26 23:00
1.4450,2016-11-26 22:00
1.4451,2016-11-26 21:00
1.4451,2016-11-26 20:00
1.4452,2016-11-26 19:00
1.4452,2016-11-26 18:00
1.4453,2016-11-26 17:00
1.4453,2016-11-26 16:00
1.4453,2016-11-26 15:00
1.4454,2016-11-26 14:00
1.4454,2016-11-26 13:00
1.4455,2016-11-26 12:00
1.4455,2016-11-26 11:00
1.4455,2016-11-26 10:00
1.4456,2016-11-26 09:00
1.4456,2016-11-26 08:00
1.4457,2016-11-26 07:00
1.4457,2016-11-26 06:00
1.4457,2016-11-26 05:00
1.4458,2016-11-26 04:00
1.4458,2016-11-26 03:00
1.4458,2016-11-26 02:00
1.4459,2016-11-26 01:00
1.4459,2016-11-26 00:00
1.4459,2016-11-25 23:00
1.4460,2016-11-25 22:00
1.4460,2016-11-25 21:00
1.4460,2016-11-25 20:00
1.4461,2016-11-25 19:00
1.4461,2016-11-25 18:00
1.4461,2016-11-25 17:00
1.4462,2016-11-25 16:00
1.4462,2016-11-25 15:00
1.4462,2016-11-25 14:00
1.4463,2016-11-25 13:00
1.4463,2016-11-25 12:00
1.4464,2016-11-25 11:00
1.4464,2016-11-25 10:00
1.4465,2016-11-25 09:00
1.4466,2016-11-25 08:00
1.4467,2016-11-25 07:00
1.4468,2016-11-25 06:00
1.4470,2016-11-25 05:00
1.4473,2016-11-25 04:00
1.4476,2016-11-25 03:00
1.4481,2016-11-25 02:00
1.4488,2016-11-25 01:00
1.4496,2016-11-25 00:00
1.4507,2016-11-24 23:00
1.4521,2016-11-24 22:00
1.4540,2016-11-24 21:00
1.4564,2016-11-24 20:00
1.4594,2016-11-24 19:00
1.4632,2016-11-24 18:00
1.4679,2016-11-24 17:00
1.4738,2016-11-24 16:00
1.4808,2016-11-24 15:00
1.4892,2016-11-24 14:00
1.4992,2016-11-24 13:00
1.5107,2016-11-24 12:00
1.5239,2016-11-24 11:00
1.5389,2016-11-24 10:00
1.5555,2016-11-24 09:00
1.5737,2016-11-24 08:00
1.5933,2016-11-24 07:00
1.6142,2016-11-24 06:00
1.6360,2016-11-24 05:00
1.6583,2016-11-24 04:00
1.6808,2016-11-24 03:00
1.7030,2016-11-24 02:00
1.7243,2016-11-24 01:00
1.7443,2016-11-24 00:00
1.7625,2016-11-23 23:00
1.7785,2016-11-23 22:00
1.7918,2016-11-23 21:00
1.8020,2016-11-23 20:00
1.8087,2016-11-23 19:00
1.8111,2016-11-23 18:00
1.8087,2016-11-23 17:00
1.8010,2016-11-23 16:00
1.7894,2016-11-23 15:00
1.7747,2016-11-23 14:00
1.7563,2016-11-23 13:00
1.7396,2016-11-23 12:00
1.7266,2016-11-23 11:00
1.7148,2016-11-23 10:00
1.7012,2016-11-23 09:00
1.6836,2016-11-23 08:00
1.6631,2016-11-23 07:00
1.6399,2016-11-23 06:00
1.6148,2016-11-23 05:00
1.5892,2016-11-23 04:00
1.5637,2016-11-23 03:00
1.5408,2016-11-23 02:00
1.5218,2016-11-23 01:00
1.5036,2016-11-23 00:00
1.4849,2016-11-22 23:00
1.4683,2016-11-22 22:00
1.4593,2016-11-22 21:00
1.4541,2016-11-22 20:00
1.4517,2016-11-22 19:00
1.4509,2016-11-22 18:00
1.4504,2016-11-22 17:00
1.4500,2016-11-22 16:00
1.4501,2016-11-22 15:00
1.4502,2016-11-22 14:00
1.4504,2016-11-22 13:00
1.4505,2016-11-22 12:00
1.4506,2016-11-22 11:00
1.4507,2016-11-22 10:00
1.4508,2016-11-22 09:00
1.4510,2016-11-22 08:00
1.4511,2016-11-22 07:00
1.4512,2016-11-22 06:00
1.4513,2016-11-22 05:00
1.4514,2016-11-22 04:00
1.4516,2016-11-22 03:00
1.4517,2016-11-22 02:00
1.4518,2016-11-22 01:00
1.4519,2016-11-22 00:00
1.4520,2016-11-21 23:00
1.4522,2016-11-21 22:00
1.4523,2016-11-21 21:00
1.4524,2016-11-21 20:00
1.4525,2016-11-21 19:00
1.4526,2016-11-21 18:00
1.4527,2016-11-21 17:00
1.4529,2016-11-21 16:00
1.4530,2016-11-21 15:00
1.4531,2016-11-21 14:00
1.4532,2016-11-21 13:00
1.4533,2016-11-21 12:00
1.4534,2016-11-21 11:00
1.4535,2016-11-21 10:00
1.4536,2016-11-21 09:00
1.4538,2016-11-21 08:00
1.4539,2016-11-21 07:00
1.4540,2016-11-21 06:00
1.4541,2016-11-21 05:00
1.4542,2016-11-21 04:00
1.4543,2016-11-21 03:00
1.4544,2016-11-21 02:00
1.4545,2016-11-21 01:00
1.4547,2016-11-21 00:00
1.4548,2016-11-20 23:00
1.4549,2016-11-20 22:00
1.4550,2016-11-20 21:00
1.4551,2016-11-20 20:00
1.4552,2016-11-20 19:00
1.4553,2016-11-20 18:00
1.4554,2016-11-20 17:00
1.4556,2016-11-20 16:00
1.4557,2016-11-20 15:00
1.4558,2016-11-20 14:00
1.4560,2016-11-20 13:00
1.4561,2016-11-20 12:00
1.4563,2016-11-20 11:00
1.4565,2016-11-20 10:00
1.4568,2016-11-20 09:00
1.4571,2016-11-20 08:00
1.4575,2016-11-20 07:00
1.4579,2016-11-20 06:00
1.4585,2016-11-20 05:00
1.4591,2016-11-20 04:00
1.4599,2016-11-20 03:00
1.4608,2016-11-20 02:00
1.4619,2016-11-20 01:00
1.4631,2016-11-20 00:00
1.4644,2016-11-19 23:00
1.4657,2016-11-19 22:00
1.4672,2016-11-19 21:00
1.4686,2016-11-19 20:00
1.4700,2016-11-19 19:00
1.4712,2016-11-19 18:00
1.4723,2016-11-19 17:00
1.4732,2016-11-19 16:00
1.4739,2016-11-19 15:00
1.4743,2016-11-19 14:00
1.4746,2016-11-19 13:00
1.4746,2016-11-19 12:00
1.4745,2016-11-19 11:00
1.4741,2016-11-19 10:00
1.4736,2016-11-19 09:00
1.4731,2016-11-19 08:00
1.4726,2016-11-19 07:00
1.4721,2016-11-19 06:00
1.4717,2016-11-19 05:00
1.4712,2016-11-19 04:00
1.4700,2016-11-19 03:00
1.4681,2016-11-19 02:00
1.4672,2016-11-19 01:00
1.4671,2016-11-19 00:00
1.4669,2016-11-18 23:00
1.4664,2016-11-18 22:00
1.4657,2016-11-18 21:00
1.4649,2016-11-18 20:00
1.4640,2016-11-18 19:00
1.4631,2016-11-18 18:00
1.4623,2016-11-18 17:00
1.4617,2016-11-18 16:00
1.4610,2016-11-18 15:00
1.4605,2016-11-18 14:00
1.4606,2016-11-18 13:00
1.4606,2016-11-18 12:00
1.4607,2016-11-18 11:00
1.4608,2016-11-18 10:00
1.4609,2016-11-18 09:00
1.4610,2016-11-18 08:00
1.4611,2016-11-18 07:00
1.4612,2016-11-18 06:00
1.4613,2016-11-18 05:00
1.4614,2016-11-18 04:00
1.4615,2016-11-18 03:00
1.4615,2016-11-18 02:00
1.4616,2016-11-18 01:00
1.4617,2016-11-18 00:00
1.4618,2016-11-17 23:00
1.4619,2016-11-17 22:00
1.4620,2016-11-17 21:00
1.4621,2016-11-17 20:00
1.4621,2016-11-17 19:00
1.4622,2016-11-17 18:00
1.4623,2016-11-17 17:00
1.4624,2016-11-17 16:00
1.4625,2016-11-17 15:00
1.4626,2016-11-17 14:00
1.4626,2016-11-17 13:00
1.4627,2016-11-17 12:00
1.4628,2016-11-17 11:00
1.4629,2016-11-17 10:00
1.4630,2016-11-17 09:00
1.4630,2016-11-17 08:00
1.4631,2016-11-17 07:00
1.4632,2016-11-17 06:00
1.4633,2016-11-17 05:00
1.4633,2016-11-17 04:00
1.4634,2016-11-17 03:00
1.4635,2016-11-17 02:00
1.4636,2016-11-17 01:00
1.4637,2016-11-17 00:00
1.4637,2016-11-16 23:00
1.4638,2016-11-16 22:00
1.4639,2016-11-16 21:00
1.4639,2016-11-16 20:00
1.4640,2016-11-16 19:00
1.4641,2016-11-16 18:00
1.4642,2016-11-16 17:00
1.4642,2016-11-16 16:00
1.4643,2016-11-16 15:00
1.4644,2016-11-16 14:00
1.4645,2016-11-16 13:00
1.4645,2016-11-16 12:00
1.4646,2016-11-16 11:00
1.4647,2016-11-16 10:00
1.4647,2016-11-16 09:00
1.4648,2016-11-16 08:00
1.4649,2016-11-16 07:00
1.4649,2016-11-16 06:00
1.4650,2016-11-16 05:00
1.4651,2016-11-16 04:00
1.4651,2016-11-16 03:00
1.4652,2016-11-16 02:00
1.4653,2016-11-16 01:00
1.4653,2016-11-16 00:00
1.4654,2016-11-15 23:00
1.4654,2016-11-15 22:00
1.4655,2016-11-15 21:00
1.4656,2016-11-15 20:00
1.4656,2016-11-15 19:00
1.4657,2016-11-15 18:00
1.4658,2016-11-15 17:00
1.4658,2016-11-15 16:00
1.4659,2016-11-15 15:00
1.4659,2016-11-15 14:00
1.4660,2016-11-15 13:00
1.4660,2016-11-15 12:00
1.4661,2016-11-15 11:00
1.4662,2016-11-15 10:00
1.4662,2016-11-15 09:00
1.4663,2016-11-15 08:00
1.4663,2016-11-15 07:00
1.4664,2016-11-15 06:00
1.4664,2016-11-15 05:00
1.4665,2016-11-15 04:00
1.4665,2016-11-15 03:00
1.4666,2016-11-15 02:00
1.4666,2016-11-15 01:00
1.4667,2016-11-15 00:00
1.4667,2016-11-14 23:00
1.4668,2016-11-14 22:00
1.4668,2016-11-14 21:00
1.4669,2016-11-14 20:00
1.4669,2016-11-14 19:00
1.4670,2016-11-14 18:00
1.4670,2016-11-14 17:00
1.4671,2016-11-14 16:00
1.4671,2016-11-14 15:00
1.4672,2016-11-14 14:00
1.4672,2016-11-14 13:00
1.4673,2016-11-14 12:00
1.4673,2016-11-14 11:00
1.4674,2016-11-14 10:00
1.4674,2016-11-14 09:00
1.4674,2016-11-14 08:00
1.4675,2016-11-14 07:00
1.4675,2016-11-14 06:00
1.4676,2016-11-14 05:00
1.4676,2016-11-14 04:00
1.4676,2016-11-14 03:00
1.4677,2016-11-14 02:00
1.4677,2016-11-14 01:00
1.4678,2016-11-14 00:00
1.4678,2016-11-13 23:00
1.4678,2016-11-13 22:00
1.4679,2016-11-13 21:00
1.4679,2016-11-13 20:00
1.4679,2016-11-13 19:00
1.4680,2016-11-13 18:00
1.4680,2016-11-13 17:00
1.4680,2016-11-13 16:00
1.4681,2016-11-13 15:00
1.4681,2016-11-13 14:00
1.4681,2016-11-13 13:00
1.4682,2016-11-13 12:00
1.4682,2016-11-13 11:00
1.4682,2016-11-13 10:00
1.4683,2016-11-13 09:00
1.4683,2016-11-13 08:00
1.4683,2016-11-13 07:00
1.4683,2016-11-13 06:00
1.4684,2016-11-13 05:00
1.4684,2016-11-13 04:00
1.4684,2016-11-13 03:00
1.4684,2016-11-13 02:00
1.4685,2016-11-13 01:00
1.4685,2016-11-13 00:00
1.4685,2016-11-12 23:00
1.4685,2016-11-12 22:00
1.4686,2016-11-12 21:00
1.4686,2016-11-12 20:00
1.4686,2016-11-12 19:00
1.4686,2016-11-12 18:00
1.4686,2016-11-12 17:00
1.4687,2016-11-12 16:00
1.4687,2016-11-12 15:00
1.4687,2016-11-12 14:00
1.4687,2016-11-12 13:00
1.4687,2016-11-12 12:00
1.4687,2016-11-12 11:00
1.4688,2016-11-12 10:00
1.4688,2016-11-12 09:00
1.4688,2016-11-12 08:00
1.4688,2016-11-12 07:00
1.4688,2016-11-12 06:00
1.4688,2016-11-12 05:00
1.4688,2016-11-12 04:00
1.4688,2016-11-12 03:00
1.4688,2016-11-12 02:00
1.4689,2016-11-12 01:00
1.4689,2016-11-12 00:00
1.4689,2016-11-11 23:00
1.4689,2016-11-11 22:00
1.4689,2016-11-11 21:00
1.4689,2016-11-11 20:00
1.4689,2016-11-11 19:00
1.4689,2016-11-11 18:00
1.4689,2016-11-11 17:00
1.4689,2016-11-11 16:00
1.4689,2016-11-11 15:00
1.4689,2016-11-11 14:00
1.4689,2016-11-11 13:00
1.4689,2016-11-11 12:00
1.4689,2016-11-11 11:00
1.4689,2016-11-11 10:00
1.4689,2016-11-11 09:00
1.4689,2016-11-11 08:00
1.4689,2016-11-11 07:00
1.4689,2016-11-11 06:00
1.4689,2016-11-11 05:00
1.4689,2016-11-11 04:00
1.4689,2016-11-11 03:00
1.4689,2016-11-11 02:00
1.4689,2016-11-11 01:00
1.4689,2016-11-11 00:00
1.4688,2016-11-10 23:00
1.4688,2016-11-10 22:00
1.4688,2016-11-10 21:00
1.4688,2016-11-10 20:00
1.4688,2016-11-10 19:00
1.4688,2016-11-10 18:00
1.4688,2016-11-10 17:00
1.4688,2016-11-10 16:00
1.4687,2016-11-10 15:00
1.4687,2016-11-10 14:00
1.4687,2016-11-10 13:00
1.4687,2016-11-10 12:00
1.4687,2016-11-10 11:00
1.4687,2016-11-10 10:00
1.4686,2016-11-10 09:00
1.4686,2016-11-10 08:00
1.4686,2016-11-10 07:00
1.4686,2016-11-10 06:00
1.4686,2016-11-10 05:00
1.4686,2016-11-10 04:00
1.4685,2016-11-10 03:00
1.4685,2016-11-10 02:00
1.4685,2016-11-10 01:00
1.4685,2016-11-10 00:00
1.4685,2016-11-09 23:00
1.4685,2016-11-09 22:00
1.4686,2016-11-09 21:00
1.4687,2016-11-09 20:00
1.4687,2016-11-09 19:00
1.4689,2016-11-09 18:00
1.4691,2016-11-09 17:00
1.4693,2016-11-09 16:00
1.4697,2016-11-09 15:00
1.4701,2016-11-09 14:00
1.4707,2016-11-09 13:00
1.4714,2016-11-09 12:00
1.4723,2016-11-09 11:00
1.4734,2016-11-09 10:00
1.4748,2016-11-09 09:00
