Q,dt
0.6227,2016-12-01 00:00
0.6197,2016-11-30 23:00
0.6164,2016-11-30 22:00
0.6135,2016-11-30 21:00
0.6114,2016-11-30 20:00
0.6105,2016-11-30 19:00
0.6105,2016-11-30 18:00
0.6104,2016-11-30 17:00
0.6103,2016-11-30 16:00
0.6103,2016-11-30 15:00
0.6102,2016-11-30 14:00
0.6102,2016-11-30 13:00
0.6102,2016-11-30 12:00
0.6101,2016-11-30 11:00
0.6101,2016-11-30 10:00
0.6101,2016-11-30 09:00
0.6101,2016-11-30 08:00
0.6101,2016-11-30 07:00
0.6102,2016-11-30 06:00
0.6104,2016-11-30 05:00
0.6106,2016-11-30 04:00
0.6110,2016-11-30 03:00
0.6115,2016-11-30 02:00
0.6121,2016-11-30 01:00
0.6131,2016-11-30 00:00
0.6143,2016-11-29 23:00
0.6159,2016-11-29 22:00
0.6179,2016-11-29 21:00
0.6202,2016-11-29 20:00
0.6230,2016-11-29 19:00
0.6260,2016-11-29 18:00
0.6291,2016-11-29 17:00
0.6321,2016-11-29 16:00
0.6347,2016-11-29 15:00
0.6369,2016-11-29 14:00
0.6385,2016-11-29 13:00
0.6395,2016-11-29 12:00
0.6402,2016-11-29 11:00
0.6408,2016-11-29 10:00
0.6415,2016-11-29 09:00
0.6426,2016-11-29 08:00
0.6441,2016-11-29 07:00
0.6462,2016-11-29 06:00
0.6491,2016-11-29 05:00
0.6530,2016-11-29 04:00
0.6576,2016-11-29 03:00
0.6632,2016-11-29 02:00
0.6757,2016-11-29 01:00
0.6971,2016-11-29 00:00
0.7238,2016-11-28 23:00
0.7568,2016-11-28 22:00
0.7966,2016-11-28 21:00
0.8439,2016-11-28 20:00
0.8987,2016-11-28 19:00
0.9605,2016-11-28 18:00
1.0278,2016-11-28 17:00
1.0982,2016-11-28 16:00
1.1672,2016-11-28 15:00
1.2292,2016-11-28 14:00
1.2775,2016-11-28 13:00
1.3061,2016-11-28 12:00
1.3119,2016-11-28 11:00
1.2962,2016-11-28 10:00
1.2645,2016-11-28 09:00
1.2194,2016-11-28 08:00
1.1605,2016-11-28 07:00
1.0919,2016-11-28 06:00
1.0079,2016-11-28 05:00
0.9042,2016-11-28 04:00
0.7958,2016-11-28 03:00
0.6952,2016-11-28 02:00
0.6307,2016-11-28 01:00
0.6108,2016-11-28 00:00
0.6071,2016-11-27 23:00
0.6072,2016-11-27 22:00
0.6072,2016-11-27 21:00
0.6072,2016-11-27 20:00
0.6073,2016-11-27 19:00
0.6073,2016-11-27 18:00
0.6073,2016-11-27 17:00
0.6074,2016-11-27 16:00
0.6074,2016-11-27 15:00
0.6074,2016-11-27 14:00
0.6075,2016-11-27 13:00
0.6075,2016-11-27 12:00
0.6075,2016-11-27 11:00
0.6075,2016-11-27 10:00
0.6076,2016-11-27 09:00
0.6076,2016-11-27 08:00
0.6076,2016-11-27 07:00
0.6077,2016-11-27 06:00
0.6077,2016-11-27 05:00
0.6077,2016-11-27 04:00
0.6078,2016-11-27 03:00
0.6078,2016-11-27 02:00
0.6078,2016-11-27 01:00
0.6078,2016-11-27 00:00
0.6079,2016-11-26 23:00
0.6079,2016-11-26 22:00
0.6079,2016-11-26 21:00
0.6080,2016-11-26 20:00
0.6080,2016-11-26 19:00
0.6080,2016-11-26 18:00
0.6080,2016-11-26 17:00
0.6081,2016-11-26 16:00
0.6081,2016-11-26 15:00
0.6081,2016-11-26 14:00
0.6081,2016-11-26 13:00
0.6082,2016-11-26 12:00
0.6082,2016-11-26 11:00
0.6082,2016-11-26 10:00
0.6082,2016-11-26 09:00
0.6083,2016-11-26 08:00
0.6083,2016-11-26 07:00
0.6083,2016-11-26 06:00
0.6083,2016-11-26 05:00
0.6084,2016-11-26 04:00
0.6084,2016-11-26 03:00
0.6084,2016-11-26 02:00
0.6084,2016-11-26 01:00
0.6084,2016-11-26 00:00
0.6085,2016-11-25 23:00
0.6085,2016-11-25 22:00
0.6085,2016-11-25 21:00
0.6085,2016-11-25 20:00
0.6086,2016-11-25 19:00
0.6086,2016-11-25 18:00
0.6086,2016-11-25 17:00
0.6086,2016-11-25 16:00
0.6086,2016-11-25 15:00
0.6087,2016-11-25 14:00
0.6087,2016-11-25 13:00
0.6087,2016-11-25 12:00
0.6087,2016-11-25 11:00
0.6087,2016-11-25 10:00
0.6088,2016-11-25 09:00
0.6088,2016-11-25 08:00
0.6088,2016-11-25 07:00
0.6088,2016-11-25 06:00
0.6089,2016-11-25 05:00
0.6089,2016-11-25 04:00
0.6089,2016-11-25 03:00
0.6090,2016-11-25 02:00
0.6090,2016-11-25 01:00
0.6091,2016-11-25 00:00
0.6091,2016-11-24 23:00
0.6092,2016-11-24 22:00
0.6094,2016-11-24 21:00
0.6095,2016-11-24 20:00
0.6098,2016-11-24 19:00
0.6101,2016-11-24 18:00
0.6106,2016-11-24 17:00
0.6112,2016-11-24 16:00
0.6121,2016-11-24 15:00
0.6132,2016-11-24 14:00
0.6148,2016-11-24 13:00
0.6168,2016-11-24 12:00
0.6196,2016-11-24 11:00
0.6230,2016-11-24 10:00
0.6274,2016-11-24 09:00
0.6327,2016-11-24 08:00
0.6389,2016-11-24 07:00
0.6460,2016-11-24 06:00
0.6539,2016-11-24 05:00
0.6622,2016-11-24 04:00
0.6706,2016-11-24 03:00
0.6788,2016-11-24 02:00
0.6866,2016-11-24 01:00
0.6939,2016-11-24 00:00
0.7009,2016-11-23 23:00
0.7075,2016-11-23 22:00
0.7138,2016-11-23 21:00
0.7196,2016-11-23 20:00
0.7246,2016-11-23 19:00
0.7289,2016-11-23 18:00
0.7327,2016-11-23 17:00
0.7354,2016-11-23 16:00
0.7335,2016-11-23 15:00
0.7278,2016-11-23 14:00
0.7257,2016-11-23 13:00
0.7271,2016-11-23 12:00
0.7261,2016-11-23 11:00
0.7221,2016-11-23 10:00
0.7157,2016-11-23 09:00
0.7086,2016-11-23 08:00
0.6993,2016-11-23 07:00
0.6888,2016-11-23 06:00
0.6803,2016-11-23 05:00
0.6701,2016-11-23 04:00
0.6594,2016-11-23 03:00
0.6518,2016-11-23 02:00
0.6429,2016-11-23 01:00
0.6315,2016-11-23 00:00
0.6225,2016-11-22 23:00
0.6162,2016-11-22 22:00
0.6123,2016-11-22 21:00
0.6110,2016-11-22 20:00
0.6105,2016-11-22 19:00
0.6106,2016-11-22 18:00
0.6106,2016-11-22 17:00
0.6107,2016-11-22 16:00
0.6108,2016-11-22 15:00
0.6108,2016-11-22 14:00
0.6109,2016-11-22 13:00
0.6109,2016-11-22 12:00
0.6110,2016-11-22 11:00
0.6110,2016-11-22 10:00
0.6111,2016-11-22 09:00
0.6112,2016-11-22 08:00
0.6112,2016-11-22 07:00
0.6113,2016-11-22 06:00
0.6113,2016-11-22 05:00
0.6114,2016-11-22 04:00
