Q,dt
8.3250,2016-12-01 00:00
8.4176,2016-11-30 23:00
8.5175,2016-11-30 22:00
8.6250,2016-11-30 21:00
8.7404,2016-11-30 20:00
8.8621,2016-11-30 19:00
8.9893,2016-11-30 18:00
9.1208,2016-11-30 17:00
9.2545,2016-11-30 16:00
9.3887,2016-11-30 15:00
9.5212,2016-11-30 14:00
9.6497,2016-11-30 13:00
9.7716,2016-11-30 12:00
9.8839,2016-11-30 11:00
9.9835,2016-11-30 10:00
10.0673,2016-11-30 09:00
10.1324,2016-11-30 08:00
10.1765,2016-11-30 07:00
10.1976,2016-11-30 06:00
10.1950,2016-11-30 05:00
10.1686,2016-11-30 04:00
10.1197,2016-11-30 03:00
10.0508,2016-11-30 02:00
9.9654,2016-11-30 01:00
9.8680,2016-11-30 00:00
9.7640,2016-11-29 23:00
9.6590,2016-11-29 22:00
9.5591,2016-11-29 21:00
9.4700,2016-11-29 20:00
9.3968,2016-11-29 19:00
9.3433,2016-11-29 18:00
9.3122,2016-11-29 17:00
9.3042,2016-11-29 16:00
9.3188,2016-11-29 15:00
9.3537,2016-11-29 14:00
9.4057,2016-11-29 13:00
9.4702,2016-11-29 12:00
9.5423,2016-11-29 11:00
9.6166,2016-11-29 10:00
9.6878,2016-11-29 09:00
9.7515,2016-11-29 08:00
9.8040,2016-11-29 07:00
9.8430,2016-11-29 06:00
9.8670,2016-11-29 05:00
9.8762,2016-11-29 04:00
9.8726,2016-11-29 03:00
9.8579,2016-11-29 02:00
9.8338,2016-11-29 01:00
9.8054,2016-11-29 00:00
9.7708,2016-11-28 23:00
9.7325,2016-11-28 22:00
9.6929,2016-11-28 21:00
9.6540,2016-11-28 20:00
9.6159,2016-11-28 19:00
9.5767,2016-11-28 18:00
9.5323,2016-11-28 17:00
9.4768,2016-11-28 16:00
9.4041,2016-11-28 15:00
9.3088,2016-11-28 14:00
9.1876,2016-11-28 13:00
9.0399,2016-11-28 12:00
8.8685,2016-11-28 11:00
8.6800,2016-11-28 10:00
8.4840,2016-11-28 09:00
8.2890,2016-11-28 08:00
8.0955,2016-11-28 07:00
7.9028,2016-11-28 06:00
7.7168,2016-11-28 05:00
7.5408,2016-11-28 04:00
7.3907,2016-11-28 03:00
7.2888,2016-11-28 02:00
7.2237,2016-11-28 01:00
7.2040,2016-11-28 00:00
7.2008,2016-11-27 23:00
7.2010,2016-11-27 22:00
7.2013,2016-11-27 21:00
7.2015,2016-11-27 20:00
7.2018,2016-11-27 19:00
7.2021,2016-11-27 18:00
7.2024,2016-11-27 17:00
7.2027,2016-11-27 16:00
7.2030,2016-11-27 15:00
7.2034,2016-11-27 14:00
7.2037,2016-11-27 13:00
7.2042,2016-11-27 12:00
7.2047,2016-11-27 11:00
7.2053,2016-11-27 10:00
7.2060,2016-11-27 09:00
7.2068,2016-11-27 08:00
7.2078,2016-11-27 07:00
7.2089,2016-11-27 06:00
7.2104,2016-11-27 05:00
7.2121,2016-11-27 04:00
7.2142,2016-11-27 03:00
7.2167,2016-11-27 02:00
7.2197,2016-11-27 01:00
7.2233,2016-11-27 00:00
7.2275,2016-11-26 23:00
7.2326,2016-11-26 22:00
7.2385,2016-11-26 21:00
7.2454,2016-11-26 20:00
7.2534,2016-11-26 19:00
7.2625,2016-11-26 18:00
7.2730,2016-11-26 17:00
7.2848,2016-11-26 16:00
7.2980,2016-11-26 15:00
7.3128,2016-11-26 14:00
7.3290,2016-11-26 13:00
7.3468,2016-11-26 12:00
7.3661,2016-11-26 11:00
7.3869,2016-11-26 10:00
7.4090,2016-11-26 09:00
7.4325,2016-11-26 08:00
7.4572,2016-11-26 07:00
7.4828,2016-11-26 06:00
7.5092,2016-11-26 05:00
7.5363,2016-11-26 04:00
7.5637,2016-11-26 03:00
7.5913,2016-11-26 02:00
7.6187,2016-11-26 01:00
7.6457,2016-11-26 00:00
7.6720,2016-11-25 23:00
7.6974,2016-11-25 22:00
7.7214,2016-11-25 21:00
7.7439,2016-11-25 20:00
7.7646,2016-11-25 19:00
7.7832,2016-11-25 18:00
7.7995,2016-11-25 17:00
7.8134,2016-11-25 16:00
7.8248,2016-11-25 15:00
7.8335,2016-11-25 14:00
7.8395,2016-11-25 13:00
7.8429,2016-11-25 12:00
7.8438,2016-11-25 11:00
7.8425,2016-11-25 10:00
7.8392,2016-11-25 09:00
7.8342,2016-11-25 08:00
7.8280,2016-11-25 07:00
7.8210,2016-11-25 06:00
7.8136,2016-11-25 05:00
7.8064,2016-11-25 04:00
7.7995,2016-11-25 03:00
7.7935,2016-11-25 02:00
7.7885,2016-11-25 01:00
7.7847,2016-11-25 00:00
7.7823,2016-11-24 23:00
7.7813,2016-11-24 22:00
7.7816,2016-11-24 21:00
7.7832,2016-11-24 20:00
7.7863,2016-11-24 19:00
7.7906,2016-11-24 18:00
7.7960,2016-11-24 17:00
7.8025,2016-11-24 16:00
7.8097,2016-11-24 15:00
7.8173,2016-11-24 14:00
7.8249,2016-11-24 13:00
7.8319,2016-11-24 12:00
7.8380,2016-11-24 11:00
7.8429,2016-11-24 10:00
7.8464,2016-11-24 09:00
7.8484,2016-11-24 08:00
7.8490,2016-11-24 07:00
7.8482,2016-11-24 06:00
7.8458,2016-11-24 05:00
7.8416,2016-11-24 04:00
7.8351,2016-11-24 03:00
7.8259,2016-11-24 02:00
7.8135,2016-11-24 01:00
7.7977,2016-11-24 00:00
7.7786,2016-11-23 23:00
7.7565,2016-11-23 22:00
7.7323,2016-11-23 21:00
7.7071,2016-11-23 20:00
7.6819,2016-11-23 19:00
7.6568,2016-11-23 18:00
7.6310,2016-11-23 17:00
7.6043,2016-11-23 16:00
7.5779,2016-11-23 15:00
7.5520,2016-11-23 14:00
7.5278,2016-11-23 13:00
7.5068,2016-11-23 12:00
7.4856,2016-11-23 11:00
7.4633,2016-11-23 10:00
7.4397,2016-11-23 09:00
7.4156,2016-11-23 08:00
7.3924,2016-11-23 07:00
7.3693,2016-11-23 06:00
7.3482,2016-11-23 05:00
7.3284,2016-11-23 04:00
7.3097,2016-11-23 03:00
7.2916,2016-11-23 02:00
7.2770,2016-11-23 01:00
7.2644,2016-11-23 00:00
7.2538,2016-11-22 23:00
7.2477,2016-11-22 22:00
7.2448,2016-11-22 21:00
7.2442,2016-11-22 20:00
7.2444,2016-11-22 19:00
7.2451,2016-11-22 18:00
7.2459,2016-11-22 17:00
7.2466,2016-11-22 16:00
7.2474,2016-11-22 15:00
7.2482,2016-11-22 14:00
7.2491,2016-11-22 13:00
7.2500,2016-11-22 12:00
7.2510,2016-11-22 11:00
7.2520,2016-11-22 10:00
7.2530,2016-11-22 09:00
7.2542,2016-11-22 08:00
7.2554,2016-11-22 07:00
7.2567,2016-11-22 06:00
7.2580,2016-11-22 05:00
7.2595,2016-11-22 04:00
7.2610,2016-11-22 03:00
7.2625,2016-11-22 02:00
7.2642,2016-11-22 01:00
7.2659,2016-11-22 00:00
7.2676,2016-11-21 23:00
7.2693,2016-11-21 22:00
7.2711,2016-11-21 21:00
7.2728,2016-11-21 20:00
7.2745,2016-11-21 19:00
7.2762,2016-11-21 18:00
7.2778,2016-11-21 17:00
7.2793,2016-11-21 16:00
7.2808,2016-11-21 15:00
7.2821,2016-11-21 14:00
7.2834,2016-11-21 13:00
7.2847,2016-11-21 12:00
7.2858,2016-11-21 11:00
7.2869,2016-11-21 10:00
7.2879,2016-11-21 09:00
7.2888,2016-11-21 08:00
7.2896,2016-11-21 07:00
7.2904,2016-11-21 06:00
7.2911,2016-11-21 05:00
7.2917,2016-11-21 04:00
7.2922,2016-11-21 03:00
7.2927,2016-11-21 02:00
7.2930,2016-11-21 01:00
7.2933,2016-11-21 00:00
7.2934,2016-11-20 23:00
7.2935,2016-11-20 22:00
7.2935,2016-11-20 21:00
7.2934,2016-11-20 20:00
7.2932,2016-11-20 19:00
7.2930,2016-11-20 18:00
7.2928,2016-11-20 17:00
7.2925,2016-11-20 16:00
7.2923,2016-11-20 15:00
7.2920,2016-11-20 14:00
7.2918,2016-11-20 13:00
7.2917,2016-11-20 12:00
7.2916,2016-11-20 11:00
7.2915,2016-11-20 10:00
7.2915,2016-11-20 09:00
7.2916,2016-11-20 08:00
7.2918,2016-11-20 07:00
7.2921,2016-11-20 06:00
7.2924,2016-11-20 05:00
7.2928,2016-11-20 04:00
7.2932,2016-11-20 03:00
7.2935,2016-11-20 02:00
7.2938,2016-11-20 01:00
7.2941,2016-11-20 00:00
7.2942,2016-11-19 23:00
7.2943,2016-11-19 22:00
7.2943,2016-11-19 21:00
7.2942,2016-11-19 20:00
7.2940,2016-11-19 19:00
7.2939,2016-11-19 18:00
7.2936,2016-11-19 17:00
7.2934,2016-11-19 16:00
7.2931,2016-11-19 15:00
7.2928,2016-11-19 14:00
7.2927,2016-11-19 13:00
7.2926,2016-11-19 12:00
7.2927,2016-11-19 11:00
7.2929,2016-11-19 10:00
7.2931,2016-11-19 09:00
7.2933,2016-11-19 08:00
7.2934,2016-11-19 07:00
7.2934,2016-11-19 06:00
7.2936,2016-11-19 05:00
7.2940,2016-11-19 04:00
7.2945,2016-11-19 03:00
7.2950,2016-11-19 02:00
7.2955,2016-11-19 01:00
7.2960,2016-11-19 00:00
7.2964,2016-11-18 23:00
7.2969,2016-11-18 22:00
7.2974,2016-11-18 21:00
7.2979,2016-11-18 20:00
7.2983,2016-11-18 19:00
7.2988,2016-11-18 18:00
7.2993,2016-11-18 17:00
7.2997,2016-11-18 16:00
7.3002,2016-11-18 15:00
7.3007,2016-11-18 14:00
7.3011,2016-11-18 13:00
7.3016,2016-11-18 12:00
7.3020,2016-11-18 11:00
7.3025,2016-11-18 10:00
7.3029,2016-11-18 09:00
7.3034,2016-11-18 08:00
7.3038,2016-11-18 07:00
7.3042,2016-11-18 06:00
7.3047,2016-11-18 05:00
7.3051,2016-11-18 04:00
7.3055,2016-11-18 03:00
7.3060,2016-11-18 02:00
7.3064,2016-11-18 01:00
7.3068,2016-11-18 00:00
7.3072,2016-11-17 23:00
7.3077,2016-11-17 22:00
7.3081,2016-11-17 21:00
7.3085,2016-11-17 20:00
7.3089,2016-11-17 19:00
7.3093,2016-11-17 18:00
7.3097,2016-11-17 17:00
7.3101,2016-11-17 16:00
7.3105,2016-11-17 15:00
7.3109,2016-11-17 14:00
7.3113,2016-11-17 13:00
7.3117,2016-11-17 12:00
7.3121,2016-11-17 11:00
7.3125,2016-11-17 10:00
7.3129,2016-11-17 09:00
7.3133,2016-11-17 08:00
7.3137,2016-11-17 07:00
7.3140,2016-11-17 06:00
7.3144,2016-11-17 05:00
7.3148,2016-11-17 04:00
7.3151,2016-11-17 03:00
7.3155,2016-11-17 02:00
7.3159,2016-11-17 01:00
7.3162,2016-11-17 00:00
7.3166,2016-11-16 23:00
7.3170,2016-11-16 22:00
7.3173,2016-11-16 21:00
7.3177,2016-11-16 20:00
7.3180,2016-11-16 19:00
7.3184,2016-11-16 18:00
7.3187,2016-11-16 17:00
7.3190,2016-11-16 16:00
7.3194,2016-11-16 15:00
7.3197,2016-11-16 14:00
7.3200,2016-11-16 13:00
7.3204,2016-11-16 12:00
7.3207,2016-11-16 11:00
7.3210,2016-11-16 10:00
7.3213,2016-11-16 09:00
7.3217,2016-11-16 08:00
7.3220,2016-11-16 07:00
7.3223,2016-11-16 06:00
7.3226,2016-11-16 05:00
7.3229,2016-11-16 04:00
7.3232,2016-11-16 03:00
7.3235,2016-11-16 02:00
7.3238,2016-11-16 01:00
7.3241,2016-11-16 00:00
7.3244,2016-11-15 23:00
7.3247,2016-11-15 22:00
7.3250,2016-11-15 21:00
7.3253,2016-11-15 20:00
7.3255,2016-11-15 19:00
7.3258,2016-11-15 18:00
7.3261,2016-11-15 17:00
7.3264,2016-11-15 16:00
7.3266,2016-11-15 15:00
7.3269,2016-11-15 14:00
7.3272,2016-11-15 13:00
7.3274,2016-11-15 12:00
7.3277,2016-11-15 11:00
7.3279,2016-11-15 10:00
7.3282,2016-11-15 09:00
7.3284,2016-11-15 08:00
7.3287,2016-11-15 07:00
7.3289,2016-11-15 06:00
7.3292,2016-11-15 05:00
7.3294,2016-11-15 04:00
7.3296,2016-11-15 03:00
7.3298,2016-11-15 02:00
7.3301,2016-11-15 01:00
7.3303,2016-11-15 00:00
7.3305,2016-11-14 23:00
7.3307,2016-11-14 22:00
7.3309,2016-11-14 21:00
7.3312,2016-11-14 20:00
7.3314,2016-11-14 19:00
7.3316,2016-11-14 18:00
7.3318,2016-11-14 17:00
7.3320,2016-11-14 16:00
7.3322,2016-11-14 15:00
7.3324,2016-11-14 14:00
7.3325,2016-11-14 13:00
7.3327,2016-11-14 12:00
7.3329,2016-11-14 11:00
7.3331,2016-11-14 10:00
7.3333,2016-11-14 09:00
7.3334,2016-11-14 08:00
7.3336,2016-11-14 07:00
