Q,dt
38.5931,2016-12-01 00:00
38.6142,2016-11-30 23:00
38.6508,2016-11-30 22:00
38.7036,2016-11-30 21:00
38.7723,2016-11-30 20:00
38.8560,2016-11-30 19:00
38.9539,2016-11-30 18:00
39.0642,2016-11-30 17:00
39.1853,2016-11-30 16:00
39.3150,2016-11-30 15:00
39.4506,2016-11-30 14:00
39.5891,2016-11-30 13:00
39.7271,2016-11-30 12:00
39.8611,2016-11-30 11:00
39.9873,2016-11-30 10:00
40.1022,2016-11-30 09:00
40.2026,2016-11-30 08:00
40.2857,2016-11-30 07:00
40.3492,2016-11-30 06:00
40.3919,2016-11-30 05:00
40.4130,2016-11-30 04:00
40.4130,2016-11-30 03:00
40.3929,2016-11-30 02:00
40.3548,2016-11-30 01:00
40.3011,2016-11-30 00:00
40.2351,2016-11-29 23:00
40.1601,2016-11-29 22:00
40.0798,2016-11-29 21:00
39.9979,2016-11-29 20:00
39.9179,2016-11-29 19:00
39.8429,2016-11-29 18:00
39.7754,2016-11-29 17:00
39.7169,2016-11-29 16:00
39.6683,2016-11-29 15:00
39.6293,2016-11-29 14:00
39.5987,2016-11-29 13:00
39.5746,2016-11-29 12:00
39.5543,2016-11-29 11:00
39.5351,2016-11-29 10:00
39.5138,2016-11-29 09:00
39.4882,2016-11-29 08:00
39.4571,2016-11-29 07:00
39.4204,2016-11-29 06:00
39.3783,2016-11-29 05:00
39.3303,2016-11-29 04:00
39.2765,2016-11-29 03:00
39.2159,2016-11-29 02:00
39.1502,2016-11-29 01:00
39.0783,2016-11-29 00:00
38.9993,2016-11-28 23:00
38.9130,2016-11-28 22:00
38.8204,2016-11-28 21:00
38.7215,2016-11-28 20:00
38.6190,2016-11-28 19:00
38.5141,2016-11-28 18:00
38.4110,2016-11-28 17:00
38.3144,2016-11-28 16:00
38.2312,2016-11-28 15:00
38.1652,2016-11-28 14:00
38.1178,2016-11-28 13:00
38.0843,2016-11-28 12:00
38.0532,2016-11-28 11:00
38.0070,2016-11-28 10:00
37.9291,2016-11-28 09:00
37.8122,2016-11-28 08:00
37.6645,2016-11-28 07:00
37.5117,2016-11-28 06:00
37.3818,2016-11-28 05:00
37.2853,2016-11-28 04:00
37.2188,2016-11-28 03:00
37.1754,2016-11-28 02:00
37.1633,2016-11-28 01:00
37.1739,2016-11-28 00:00
37.1881,2016-11-27 23:00
37.2031,2016-11-27 22:00
37.2167,2016-11-27 21:00
37.2282,2016-11-27 20:00
37.2372,2016-11-27 19:00
37.2431,2016-11-27 18:00
37.2454,2016-11-27 17:00
37.2437,2016-11-27 16:00
37.2377,2016-11-27 15:00
37.2270,2016-11-27 14:00
37.2115,2016-11-27 13:00
37.1911,2016-11-27 12:00
37.1658,2016-11-27 11:00
37.1356,2016-11-27 10:00
37.1007,2016-11-27 09:00
37.0613,2016-11-27 08:00
37.0178,2016-11-27 07:00
36.9705,2016-11-27 06:00
36.9199,2016-11-27 05:00
36.8664,2016-11-27 04:00
36.8107,2016-11-27 03:00
36.7532,2016-11-27 02:00
36.6946,2016-11-27 01:00
36.6354,2016-11-27 00:00
36.5764,2016-11-26 23:00
36.5180,2016-11-26 22:00
36.4610,2016-11-26 21:00
36.4058,2016-11-26 20:00
36.3529,2016-11-26 19:00
36.3030,2016-11-26 18:00
36.2565,2016-11-26 17:00
36.2138,2016-11-26 16:00
36.1753,2016-11-26 15:00
36.1412,2016-11-26 14:00
36.1119,2016-11-26 13:00
36.0875,2016-11-26 12:00
36.0683,2016-11-26 11:00
36.0542,2016-11-26 10:00
36.0454,2016-11-26 09:00
36.0418,2016-11-26 08:00
36.0433,2016-11-26 07:00
36.0497,2016-11-26 06:00
36.0609,2016-11-26 05:00
36.0766,2016-11-26 04:00
36.0964,2016-11-26 03:00
36.1200,2016-11-26 02:00
36.1467,2016-11-26 01:00
36.1763,2016-11-26 00:00
36.2079,2016-11-25 23:00
36.2411,2016-11-25 22:00
36.2751,2016-11-25 21:00
36.3094,2016-11-25 20:00
36.3432,2016-11-25 19:00
36.3759,2016-11-25 18:00
36.4070,2016-11-25 17:00
36.4359,2016-11-25 16:00
36.4620,2016-11-25 15:00
36.4850,2016-11-25 14:00
36.5045,2016-11-25 13:00
36.5203,2016-11-25 12:00
36.5320,2016-11-25 11:00
36.5395,2016-11-25 10:00
36.5429,2016-11-25 09:00
36.5420,2016-11-25 08:00
36.5371,2016-11-25 07:00
36.5284,2016-11-25 06:00
36.5161,2016-11-25 05:00
36.5007,2016-11-25 04:00
36.4825,2016-11-25 03:00
36.4623,2016-11-25 02:00
36.4404,2016-11-25 01:00
36.4176,2016-11-25 00:00
36.3942,2016-11-24 23:00
36.3708,2016-11-24 22:00
36.3478,2016-11-24 21:00
36.3256,2016-11-24 20:00
36.3043,2016-11-24 19:00
36.2840,2016-11-24 18:00
36.2649,2016-11-24 17:00
36.2467,2016-11-24 16:00
36.2295,2016-11-24 15:00
36.2129,2016-11-24 14:00
36.1969,2016-11-24 13:00
36.1812,2016-11-24 12:00
36.1655,2016-11-24 11:00
36.1496,2016-11-24 10:00
36.1331,2016-11-24 09:00
36.1158,2016-11-24 08:00
36.0974,2016-11-24 07:00
36.0777,2016-11-24 06:00
36.0565,2016-11-24 05:00
36.0340,2016-11-24 04:00
36.0104,2016-11-24 03:00
35.9863,2016-11-24 02:00
35.9622,2016-11-24 01:00
35.9380,2016-11-24 00:00
35.9133,2016-11-23 23:00
35.8862,2016-11-23 22:00
35.8550,2016-11-23 21:00
35.8186,2016-11-23 20:00
35.7780,2016-11-23 19:00
35.7365,2016-11-23 18:00
35.6970,2016-11-23 17:00
35.6612,2016-11-23 16:00
35.6308,2016-11-23 15:00
35.5996,2016-11-23 14:00
35.5762,2016-11-23 13:00
35.5531,2016-11-23 12:00
35.5278,2016-11-23 11:00
35.5004,2016-11-23 10:00
35.4702,2016-11-23 09:00
35.4389,2016-11-23 08:00
35.4081,2016-11-23 07:00
35.3772,2016-11-23 06:00
35.3480,2016-11-23 05:00
35.3213,2016-11-23 04:00
35.2959,2016-11-23 03:00
35.2774,2016-11-23 02:00
35.2629,2016-11-23 01:00
35.2498,2016-11-23 00:00
35.2412,2016-11-22 23:00
35.2351,2016-11-22 22:00
35.2305,2016-11-22 21:00
35.2266,2016-11-22 20:00
35.2229,2016-11-22 19:00
35.2194,2016-11-22 18:00
35.2162,2016-11-22 17:00
35.2132,2016-11-22 16:00
35.2105,2016-11-22 15:00
35.2081,2016-11-22 14:00
35.2061,2016-11-22 13:00
35.2044,2016-11-22 12:00
35.2031,2016-11-22 11:00
35.2021,2016-11-22 10:00
35.2015,2016-11-22 09:00
35.2013,2016-11-22 08:00
35.2014,2016-11-22 07:00
35.2018,2016-11-22 06:00
35.2025,2016-11-22 05:00
35.2036,2016-11-22 04:00
35.2049,2016-11-22 03:00
35.2065,2016-11-22 02:00
35.2084,2016-11-22 01:00
35.2105,2016-11-22 00:00
35.2128,2016-11-21 23:00
35.2152,2016-11-21 22:00
35.2179,2016-11-21 21:00
35.2206,2016-11-21 20:00
35.2234,2016-11-21 19:00
35.2263,2016-11-21 18:00
35.2292,2016-11-21 17:00
35.2320,2016-11-21 16:00
35.2348,2016-11-21 15:00
35.2375,2016-11-21 14:00
35.2401,2016-11-21 13:00
35.2425,2016-11-21 12:00
35.2449,2016-11-21 11:00
35.2470,2016-11-21 10:00
35.2491,2016-11-21 09:00
35.2510,2016-11-21 08:00
35.2528,2016-11-21 07:00
35.2546,2016-11-21 06:00
35.2564,2016-11-21 05:00
35.2581,2016-11-21 04:00
35.2599,2016-11-21 03:00
35.2617,2016-11-21 02:00
35.2636,2016-11-21 01:00
35.2655,2016-11-21 00:00
35.2675,2016-11-20 23:00
35.2694,2016-11-20 22:00
35.2714,2016-11-20 21:00
35.2733,2016-11-20 20:00
35.2752,2016-11-20 19:00
35.2771,2016-11-20 18:00
35.2788,2016-11-20 17:00
35.2805,2016-11-20 16:00
35.2821,2016-11-20 15:00
35.2837,2016-11-20 14:00
35.2852,2016-11-20 13:00
35.2866,2016-11-20 12:00
35.2880,2016-11-20 11:00
35.2893,2016-11-20 10:00
35.2907,2016-11-20 09:00
35.2921,2016-11-20 08:00
35.2935,2016-11-20 07:00
35.2949,2016-11-20 06:00
35.2964,2016-11-20 05:00
35.2980,2016-11-20 04:00
35.2997,2016-11-20 03:00
35.3015,2016-11-20 02:00
35.3033,2016-11-20 01:00
35.3052,2016-11-20 00:00
35.3072,2016-11-19 23:00
35.3093,2016-11-19 22:00
35.3114,2016-11-19 21:00
35.3135,2016-11-19 20:00
35.3156,2016-11-19 19:00
35.3178,2016-11-19 18:00
35.3199,2016-11-19 17:00
35.3221,2016-11-19 16:00
35.3242,2016-11-19 15:00
35.3264,2016-11-19 14:00
35.3285,2016-11-19 13:00
35.3306,2016-11-19 12:00
35.3327,2016-11-19 11:00
35.3348,2016-11-19 10:00
35.3369,2016-11-19 09:00
35.3389,2016-11-19 08:00
35.3410,2016-11-19 07:00
35.3430,2016-11-19 06:00
35.3451,2016-11-19 05:00
35.3471,2016-11-19 04:00
35.3491,2016-11-19 03:00
35.3511,2016-11-19 02:00
35.3531,2016-11-19 01:00
35.3551,2016-11-19 00:00
35.3571,2016-11-18 23:00
35.3590,2016-11-18 22:00
35.3610,2016-11-18 21:00
35.3629,2016-11-18 20:00
35.3648,2016-11-18 19:00
35.3667,2016-11-18 18:00
35.3686,2016-11-18 17:00
35.3705,2016-11-18 16:00
35.3724,2016-11-18 15:00
35.3743,2016-11-18 14:00
35.3761,2016-11-18 13:00
35.3780,2016-11-18 12:00
35.3798,2016-11-18 11:00
35.3816,2016-11-18 10:00
35.3834,2016-11-18 09:00
35.3852,2016-11-18 08:00
35.3870,2016-11-18 07:00
35.3888,2016-11-18 06:00
35.3906,2016-11-18 05:00
35.3923,2016-11-18 04:00
35.3941,2016-11-18 03:00
35.3958,2016-11-18 02:00
35.3975,2016-11-18 01:00
35.3992,2016-11-18 00:00
35.4009,2016-11-17 23:00
35.4026,2016-11-17 22:00
35.4042,2016-11-17 21:00
35.4059,2016-11-17 20:00
35.4075,2016-11-17 19:00
35.4092,2016-11-17 18:00
35.4108,2016-11-17 17:00
35.4124,2016-11-17 16:00
35.4140,2016-11-17 15:00
35.4156,2016-11-17 14:00
35.4171,2016-11-17 13:00
35.4187,2016-11-17 12:00
35.4202,2016-11-17 11:00
35.4218,2016-11-17 10:00
35.4233,2016-11-17 09:00
35.4248,2016-11-17 08:00
35.4263,2016-11-17 07:00
35.4278,2016-11-17 06:00
35.4292,2016-11-17 05:00
35.4307,2016-11-17 04:00
35.4321,2016-11-17 03:00
35.4336,2016-11-17 02:00
35.4350,2016-11-17 01:00
35.4364,2016-11-17 00:00
35.4378,2016-11-16 23:00
35.4392,2016-11-16 22:00
35.4405,2016-11-16 21:00
35.4419,2016-11-16 20:00
35.4432,2016-11-16 19:00
35.4446,2016-11-16 18:00
35.4459,2016-11-16 17:00
35.4472,2016-11-16 16:00
35.4485,2016-11-16 15:00
35.4497,2016-11-16 14:00
35.4510,2016-11-16 13:00
35.4523,2016-11-16 12:00
35.4535,2016-11-16 11:00
35.4547,2016-11-16 10:00
35.4559,2016-11-16 09:00
35.4571,2016-11-16 08:00
35.4583,2016-11-16 07:00
35.4595,2016-11-16 06:00
35.4606,2016-11-16 05:00
35.4618,2016-11-16 04:00
35.4629,2016-11-16 03:00
35.4640,2016-11-16 02:00
35.4651,2016-11-16 01:00
35.4662,2016-11-16 00:00
35.4672,2016-11-15 23:00
35.4683,2016-11-15 22:00
35.4693,2016-11-15 21:00
35.4704,2016-11-15 20:00
35.4714,2016-11-15 19:00
35.4724,2016-11-15 18:00
35.4734,2016-11-15 17:00
35.4743,2016-11-15 16:00
35.4753,2016-11-15 15:00
35.4762,2016-11-15 14:00
35.4772,2016-11-15 13:00
35.4781,2016-11-15 12:00
35.4790,2016-11-15 11:00
35.4799,2016-11-15 10:00
35.4808,2016-11-15 09:00
35.4816,2016-11-15 08:00
35.4824,2016-11-15 07:00
35.4833,2016-11-15 06:00
35.4841,2016-11-15 05:00
35.4849,2016-11-15 04:00
35.4857,2016-11-15 03:00
35.4864,2016-11-15 02:00
35.4872,2016-11-15 01:00
35.4879,2016-11-15 00:00
35.4887,2016-11-14 23:00
35.4894,2016-11-14 22:00
35.4901,2016-11-14 21:00
35.4907,2016-11-14 20:00
35.4914,2016-11-14 19:00
35.4921,2016-11-14 18:00
35.4927,2016-11-14 17:00
35.4933,2016-11-14 16:00
35.4939,2016-11-14 15:00
35.4945,2016-11-14 14:00
35.4951,2016-11-14 13:00
35.4957,2016-11-14 12:00
35.4962,2016-11-14 11:00
35.4968,2016-11-14 10:00
35.4973,2016-11-14 09:00
35.4978,2016-11-14 08:00
35.4984,2016-11-14 07:00
35.4989,2016-11-14 06:00
35.4994,2016-11-14 05:00
35.4999,2016-11-14 04:00
35.5005,2016-11-14 03:00
35.5011,2016-11-14 02:00
35.5017,2016-11-14 01:00
35.5024,2016-11-14 00:00
35.5031,2016-11-13 23:00
35.5039,2016-11-13 22:00
35.5049,2016-11-13 21:00
35.5059,2016-11-13 20:00
35.5072,2016-11-13 19:00
35.5087,2016-11-13 18:00
35.5105,2016-11-13 17:00
35.5126,2016-11-13 16:00
35.5152,2016-11-13 15:00
35.5182,2016-11-13 14:00
35.5218,2016-11-13 13:00
35.5261,2016-11-13 12:00
35.5312,2016-11-13 11:00
35.5373,2016-11-13 10:00
35.5444,2016-11-13 09:00
35.5526,2016-11-13 08:00
35.5622,2016-11-13 07:00
35.5733,2016-11-13 06:00
35.5859,2016-11-13 05:00
35.6002,2016-11-13 04:00
35.6163,2016-11-13 03:00
35.6342,2016-11-13 02:00
35.6541,2016-11-13 01:00
35.6759,2016-11-13 00:00
35.6995,2016-11-12 23:00
35.7249,2016-11-12 22:00
35.7519,2016-11-12 21:00
35.7803,2016-11-12 20:00
35.8098,2016-11-12 19:00
35.8400,2016-11-12 18:00
35.8705,2016-11-12 17:00
35.9009,2016-11-12 16:00
35.9307,2016-11-12 15:00
35.9592,2016-11-12 14:00
35.9860,2016-11-12 13:00
36.0105,2016-11-12 12:00
36.0320,2016-11-12 11:00
36.0502,2016-11-12 10:00
36.0645,2016-11-12 09:00
36.0746,2016-11-12 08:00
36.0802,2016-11-12 07:00
36.0811,2016-11-12 06:00
36.0774,2016-11-12 05:00
36.0692,2016-11-12 04:00
36.0566,2016-11-12 03:00
36.0400,2016-11-12 02:00
36.0200,2016-11-12 01:00
35.9970,2016-11-12 00:00
35.9716,2016-11-11 23:00
35.9445,2016-11-11 22:00
35.9163,2016-11-11 21:00
35.8877,2016-11-11 20:00
35.8592,2016-11-11 19:00
35.8313,2016-11-11 18:00
35.8045,2016-11-11 17:00
35.7790,2016-11-11 16:00
35.7550,2016-11-11 15:00
35.7328,2016-11-11 14:00
35.7122,2016-11-11 13:00
35.6935,2016-11-11 12:00
35.6763,2016-11-11 11:00
35.6607,2016-11-11 10:00
35.6466,2016-11-11 09:00
35.6337,2016-11-11 08:00
35.6221,2016-11-11 07:00
35.6115,2016-11-11 06:00
35.6020,2016-11-11 05:00
35.5933,2016-11-11 04:00
35.5856,2016-11-11 03:00
35.5787,2016-11-11 02:00
35.5725,2016-11-11 01:00
35.5672,2016-11-11 00:00
35.5625,2016-11-10 23:00
35.5586,2016-11-10 22:00
35.5553,2016-11-10 21:00
35.5526,2016-11-10 20:00
35.5505,2016-11-10 19:00
35.5490,2016-11-10 18:00
35.5480,2016-11-10 17:00
35.5474,2016-11-10 16:00
35.5473,2016-11-10 15:00
