Q,dt
7.2681,2016-12-01 00:00
7.3153,2016-11-30 23:00
7.3683,2016-11-30 22:00
7.4295,2016-11-30 21:00
7.5002,2016-11-30 20:00
7.5807,2016-11-30 19:00
7.6726,2016-11-30 18:00
7.7720,2016-11-30 17:00
7.8788,2016-11-30 16:00
7.9929,2016-11-30 15:00
8.1139,2016-11-30 14:00
8.2413,2016-11-30 13:00
8.3743,2016-11-30 12:00
8.5119,2016-11-30 11:00
8.6526,2016-11-30 10:00
8.7946,2016-11-30 09:00
8.9358,2016-11-30 08:00
9.0735,2016-11-30 07:00
9.2046,2016-11-30 06:00
9.3258,2016-11-30 05:00
9.4335,2016-11-30 04:00
9.5239,2016-11-30 03:00
9.5938,2016-11-30 02:00
9.6402,2016-11-30 01:00
9.6611,2016-11-30 00:00
9.6556,2016-11-29 23:00
9.6241,2016-11-29 22:00
9.5680,2016-11-29 21:00
9.4900,2016-11-29 20:00
9.3940,2016-11-29 19:00
9.2846,2016-11-29 18:00
9.1675,2016-11-29 17:00
9.0488,2016-11-29 16:00
8.9354,2016-11-29 15:00
8.8337,2016-11-29 14:00
8.7496,2016-11-29 13:00
8.6879,2016-11-29 12:00
8.6512,2016-11-29 11:00
8.6408,2016-11-29 10:00
8.6560,2016-11-29 09:00
8.6949,2016-11-29 08:00
8.7543,2016-11-29 07:00
8.8296,2016-11-29 06:00
8.9143,2016-11-29 05:00
9.0007,2016-11-29 04:00
9.0808,2016-11-29 03:00
9.1486,2016-11-29 02:00
9.2051,2016-11-29 01:00
9.2502,2016-11-29 00:00
9.2761,2016-11-28 23:00
9.2847,2016-11-28 22:00
9.2779,2016-11-28 21:00
9.2572,2016-11-28 20:00
9.2225,2016-11-28 19:00
9.1741,2016-11-28 18:00
9.1130,2016-11-28 17:00
9.0426,2016-11-28 16:00
8.9669,2016-11-28 15:00
8.8887,2016-11-28 14:00
8.8071,2016-11-28 13:00
8.7170,2016-11-28 12:00
8.6103,2016-11-28 11:00
8.4793,2016-11-28 10:00
8.3181,2016-11-28 09:00
8.1230,2016-11-28 08:00
7.8970,2016-11-28 07:00
7.6526,2016-11-28 06:00
7.4001,2016-11-28 05:00
7.1408,2016-11-28 04:00
6.9142,2016-11-28 03:00
6.7555,2016-11-28 02:00
6.6524,2016-11-28 01:00
6.6180,2016-11-28 00:00
6.6105,2016-11-27 23:00
6.6107,2016-11-27 22:00
6.6109,2016-11-27 21:00
6.6112,2016-11-27 20:00
6.6114,2016-11-27 19:00
6.6116,2016-11-27 18:00
6.6118,2016-11-27 17:00
6.6121,2016-11-27 16:00
6.6123,2016-11-27 15:00
6.6125,2016-11-27 14:00
6.6127,2016-11-27 13:00
6.6129,2016-11-27 12:00
6.6132,2016-11-27 11:00
6.6134,2016-11-27 10:00
6.6137,2016-11-27 09:00
6.6140,2016-11-27 08:00
6.6143,2016-11-27 07:00
6.6146,2016-11-27 06:00
6.6150,2016-11-27 05:00
6.6155,2016-11-27 04:00
6.6160,2016-11-27 03:00
6.6167,2016-11-27 02:00
6.6174,2016-11-27 01:00
6.6184,2016-11-27 00:00
6.6195,2016-11-26 23:00
6.6209,2016-11-26 22:00
6.6226,2016-11-26 21:00
6.6247,2016-11-26 20:00
6.6273,2016-11-26 19:00
6.6303,2016-11-26 18:00
6.6340,2016-11-26 17:00
6.6384,2016-11-26 16:00
