Q,dt
1.3089,2016-12-01 00:00
1.2879,2016-11-30 23:00
1.2713,2016-11-30 22:00
1.2583,2016-11-30 21:00
1.2488,2016-11-30 20:00
1.2409,2016-11-30 19:00
1.2338,2016-11-30 18:00
1.2295,2016-11-30 17:00
1.2260,2016-11-30 16:00
1.2250,2016-11-30 15:00
1.2252,2016-11-30 14:00
1.2254,2016-11-30 13:00
1.2256,2016-11-30 12:00
1.2261,2016-11-30 11:00
1.2266,2016-11-30 10:00
1.2275,2016-11-30 09:00
1.2285,2016-11-30 08:00
1.2300,2016-11-30 07:00
1.2318,2016-11-30 06:00
1.2342,2016-11-30 05:00
1.2371,2016-11-30 04:00
1.2408,2016-11-30 03:00
1.2452,2016-11-30 02:00
1.2505,2016-11-30 01:00
1.2568,2016-11-30 00:00
1.2639,2016-11-29 23:00
1.2720,2016-11-29 22:00
1.2810,2016-11-29 21:00
1.2909,2016-11-29 20:00
1.3014,2016-11-29 19:00
1.3126,2016-11-29 18:00
1.3244,2016-11-29 17:00
1.3367,2016-11-29 16:00
1.3496,2016-11-29 15:00
1.3628,2016-11-29 14:00
1.3764,2016-11-29 13:00
1.3898,2016-11-29 12:00
1.4025,2016-11-29 11:00
1.4135,2016-11-29 10:00
1.4219,2016-11-29 09:00
1.4271,2016-11-29 08:00
1.4293,2016-11-29 07:00
1.4297,2016-11-29 06:00
1.4303,2016-11-29 05:00
1.4334,2016-11-29 04:00
1.4401,2016-11-29 03:00
1.4513,2016-11-29 02:00
1.4665,2016-11-29 01:00
1.4913,2016-11-29 00:00
1.5307,2016-11-28 23:00
1.5799,2016-11-28 22:00
1.6376,2016-11-28 21:00
1.7000,2016-11-28 20:00
1.7657,2016-11-28 19:00
1.8334,2016-11-28 18:00
1.9010,2016-11-28 17:00
1.9686,2016-11-28 16:00
2.0352,2016-11-28 15:00
2.0963,2016-11-28 14:00
2.1485,2016-11-28 13:00
2.1865,2016-11-28 12:00
2.2032,2016-11-28 11:00
2.1910,2016-11-28 10:00
2.1439,2016-11-28 09:00
2.0606,2016-11-28 08:00
1.9464,2016-11-28 07:00
1.8130,2016-11-28 06:00
1.6753,2016-11-28 05:00
1.5413,2016-11-28 04:00
1.4155,2016-11-28 03:00
1.3087,2016-11-28 02:00
1.2402,2016-11-28 01:00
1.2211,2016-11-28 00:00
1.2180,2016-11-27 23:00
1.2180,2016-11-27 22:00
1.2179,2016-11-27 21:00
1.2179,2016-11-27 20:00
1.2178,2016-11-27 19:00
1.2178,2016-11-27 18:00
1.2178,2016-11-27 17:00
1.2177,2016-11-27 16:00
1.2177,2016-11-27 15:00
1.2176,2016-11-27 14:00
1.2176,2016-11-27 13:00
1.2176,2016-11-27 12:00
1.2175,2016-11-27 11:00
1.2175,2016-11-27 10:00
1.2174,2016-11-27 09:00
1.2174,2016-11-27 08:00
1.2173,2016-11-27 07:00
1.2173,2016-11-27 06:00
1.2172,2016-11-27 05:00
1.2172,2016-11-27 04:00
1.2171,2016-11-27 03:00
1.2171,2016-11-27 02:00
1.2170,2016-11-27 01:00
1.2170,2016-11-27 00:00
1.2169,2016-11-26 23:00
1.2169,2016-11-26 22:00
1.2168,2016-11-26 21:00
1.2168,2016-11-26 20:00
1.2167,2016-11-26 19:00
1.2166,2016-11-26 18:00
1.2166,2016-11-26 17:00
1.2165,2016-11-26 16:00
1.2165,2016-11-26 15:00
1.2164,2016-11-26 14:00
1.2164,2016-11-26 13:00
1.2163,2016-11-26 12:00
1.2162,2016-11-26 11:00
1.2162,2016-11-26 10:00
1.2161,2016-11-26 09:00
1.2160,2016-11-26 08:00
1.2160,2016-11-26 07:00
1.2159,2016-11-26 06:00
1.2159,2016-11-26 05:00
1.2158,2016-11-26 04:00
1.2157,2016-11-26 03:00
1.2157,2016-11-26 02:00
1.2156,2016-11-26 01:00
1.2155,2016-11-26 00:00
1.2155,2016-11-25 23:00
1.2154,2016-11-25 22:00
1.2153,2016-11-25 21:00
1.2152,2016-11-25 20:00
1.2152,2016-11-25 19:00
1.2151,2016-11-25 18:00
1.2151,2016-11-25 17:00
1.2150,2016-11-25 16:00
1.2149,2016-11-25 15:00
1.2149,2016-11-25 14:00
