Q,dt
2.0907,2016-12-01 00:00
2.0844,2016-11-30 23:00
2.0791,2016-11-30 22:00
2.0750,2016-11-30 21:00
2.0724,2016-11-30 20:00
2.0713,2016-11-30 19:00
2.0716,2016-11-30 18:00
2.0723,2016-11-30 17:00
2.0732,2016-11-30 16:00
2.0746,2016-11-30 15:00
2.0765,2016-11-30 14:00
2.0791,2016-11-30 13:00
2.0825,2016-11-30 12:00
2.0867,2016-11-30 11:00
2.0919,2016-11-30 10:00
2.0980,2016-11-30 09:00
2.1051,2016-11-30 08:00
2.1130,2016-11-30 07:00
2.1214,2016-11-30 06:00
2.1302,2016-11-30 05:00
2.1390,2016-11-30 04:00
2.1477,2016-11-30 03:00
2.1561,2016-11-30 02:00
2.1641,2016-11-30 01:00
2.1720,2016-11-30 00:00
2.1798,2016-11-29 23:00
2.1881,2016-11-29 22:00
2.1971,2016-11-29 21:00
2.2071,2016-11-29 20:00
2.2181,2016-11-29 19:00
2.2304,2016-11-29 18:00
2.2443,2016-11-29 17:00
2.2604,2016-11-29 16:00
2.2796,2016-11-29 15:00
2.3034,2016-11-29 14:00
2.3332,2016-11-29 13:00
2.3707,2016-11-29 12:00
2.4175,2016-11-29 11:00
2.4749,2016-11-29 10:00
2.5441,2016-11-29 09:00
2.6258,2016-11-29 08:00
2.7193,2016-11-29 07:00
2.8226,2016-11-29 06:00
2.9327,2016-11-29 05:00
3.0472,2016-11-29 04:00
3.1641,2016-11-29 03:00
3.2788,2016-11-29 02:00
3.3895,2016-11-29 01:00
3.4949,2016-11-29 00:00
3.5863,2016-11-28 23:00
3.6614,2016-11-28 22:00
3.7197,2016-11-28 21:00
3.7619,2016-11-28 20:00
3.7874,2016-11-28 19:00
3.7915,2016-11-28 18:00
3.7634,2016-11-28 17:00
3.6948,2016-11-28 16:00
3.5841,2016-11-28 15:00
3.4369,2016-11-28 14:00
3.2686,2016-11-28 13:00
3.0971,2016-11-28 12:00
2.9371,2016-11-28 11:00
2.7984,2016-11-28 10:00
2.6844,2016-11-28 09:00
2.5869,2016-11-28 08:00
2.4942,2016-11-28 07:00
2.4012,2016-11-28 06:00
2.3083,2016-11-28 05:00
2.2193,2016-11-28 04:00
2.1421,2016-11-28 03:00
2.0914,2016-11-28 02:00
2.0664,2016-11-28 01:00
2.0614,2016-11-28 00:00
2.0604,2016-11-27 23:00
2.0605,2016-11-27 22:00
2.0606,2016-11-27 21:00
2.0607,2016-11-27 20:00
2.0608,2016-11-27 19:00
2.0609,2016-11-27 18:00
2.0610,2016-11-27 17:00
2.0610,2016-11-27 16:00
2.0611,2016-11-27 15:00
2.0612,2016-11-27 14:00
2.0613,2016-11-27 13:00
2.0614,2016-11-27 12:00
2.0615,2016-11-27 11:00
2.0615,2016-11-27 10:00
2.0616,2016-11-27 09:00
2.0617,2016-11-27 08:00
2.0618,2016-11-27 07:00
2.0619,2016-11-27 06:00
2.0619,2016-11-27 05:00
2.0620,2016-11-27 04:00
2.0621,2016-11-27 03:00
