Q,dt
5.4507,2016-12-01 00:00
5.4696,2016-11-30 23:00
5.4909,2016-11-30 22:00
5.5180,2016-11-30 21:00
5.5498,2016-11-30 20:00
5.5837,2016-11-30 19:00
5.6240,2016-11-30 18:00
5.6707,2016-11-30 17:00
5.7183,2016-11-30 16:00
5.7652,2016-11-30 15:00
5.8106,2016-11-30 14:00
5.8539,2016-11-30 13:00
5.8942,2016-11-30 12:00
5.9309,2016-11-30 11:00
5.9633,2016-11-30 10:00
5.9911,2016-11-30 09:00
6.0139,2016-11-30 08:00
6.0315,2016-11-30 07:00
6.0441,2016-11-30 06:00
6.0520,2016-11-30 05:00
6.0556,2016-11-30 04:00
6.0556,2016-11-30 03:00
6.0529,2016-11-30 02:00
6.0485,2016-11-30 01:00
6.0432,2016-11-30 00:00
6.0381,2016-11-29 23:00
6.0338,2016-11-29 22:00
6.0309,2016-11-29 21:00
6.0292,2016-11-29 20:00
6.0283,2016-11-29 19:00
6.0272,2016-11-29 18:00
6.0250,2016-11-29 17:00
6.0203,2016-11-29 16:00
6.0124,2016-11-29 15:00
6.0009,2016-11-29 14:00
5.9863,2016-11-29 13:00
5.9695,2016-11-29 12:00
5.9520,2016-11-29 11:00
5.9354,2016-11-29 10:00
5.9206,2016-11-29 09:00
5.9081,2016-11-29 08:00
5.8971,2016-11-29 07:00
5.8868,2016-11-29 06:00
5.8764,2016-11-29 05:00
5.8668,2016-11-29 04:00
5.8586,2016-11-29 03:00
5.8443,2016-11-29 02:00
5.8084,2016-11-29 01:00
5.7844,2016-11-29 00:00
5.7976,2016-11-28 23:00
5.8173,2016-11-28 22:00
5.8352,2016-11-28 21:00
5.8507,2016-11-28 20:00
5.8633,2016-11-28 19:00
5.8729,2016-11-28 18:00
5.8797,2016-11-28 17:00
5.8844,2016-11-28 16:00
5.8879,2016-11-28 15:00
5.8911,2016-11-28 14:00
5.8943,2016-11-28 13:00
5.8966,2016-11-28 12:00
5.8956,2016-11-28 11:00
5.8869,2016-11-28 10:00
5.8634,2016-11-28 09:00
5.8164,2016-11-28 08:00
5.7384,2016-11-28 07:00
5.6278,2016-11-28 06:00
5.4931,2016-11-28 05:00
5.3358,2016-11-28 04:00
5.1794,2016-11-28 03:00
5.0466,2016-11-28 02:00
4.9402,2016-11-28 01:00
4.8879,2016-11-28 00:00
4.8815,2016-11-27 23:00
4.8815,2016-11-27 22:00
4.8815,2016-11-27 21:00
4.8816,2016-11-27 20:00
4.8816,2016-11-27 19:00
4.8817,2016-11-27 18:00
4.8818,2016-11-27 17:00
4.8819,2016-11-27 16:00
4.8820,2016-11-27 15:00
4.8822,2016-11-27 14:00
4.8825,2016-11-27 13:00
4.8828,2016-11-27 12:00
4.8832,2016-11-27 11:00
4.8838,2016-11-27 10:00
4.8844,2016-11-27 09:00
4.8852,2016-11-27 08:00
4.8862,2016-11-27 07:00
4.8874,2016-11-27 06:00
4.8889,2016-11-27 05:00
4.8907,2016-11-27 04:00
4.8927,2016-11-27 03:00
4.8952,2016-11-27 02:00
4.8982,2016-11-27 01:00
4.9016,2016-11-27 00:00
4.9057,2016-11-26 23:00
4.9105,2016-11-26 22:00
4.9161,2016-11-26 21:00
4.9226,2016-11-26 20:00
4.9301,2016-11-26 19:00
4.9388,2016-11-26 18:00
4.9488,2016-11-26 17:00
4.9602,2016-11-26 16:00
4.9732,2016-11-26 15:00
4.9879,2016-11-26 14:00
5.0044,2016-11-26 13:00
5.0229,2016-11-26 12:00
5.0434,2016-11-26 11:00
5.0660,2016-11-26 10:00
5.0909,2016-11-26 09:00
5.1180,2016-11-26 08:00
5.1474,2016-11-26 07:00
5.1790,2016-11-26 06:00
5.2130,2016-11-26 05:00
5.2493,2016-11-26 04:00
5.2878,2016-11-26 03:00
5.3283,2016-11-26 02:00
5.3708,2016-11-26 01:00
5.4151,2016-11-26 00:00
5.4609,2016-11-25 23:00
5.5080,2016-11-25 22:00
