Q,dt
3.5478,2016-12-01 00:00
3.5436,2016-11-30 23:00
3.5407,2016-11-30 22:00
3.5406,2016-11-30 21:00
3.5437,2016-11-30 20:00
3.5495,2016-11-30 19:00
3.5572,2016-11-30 18:00
3.5653,2016-11-30 17:00
3.5738,2016-11-30 16:00
3.5827,2016-11-30 15:00
3.5919,2016-11-30 14:00
3.6015,2016-11-30 13:00
3.6117,2016-11-30 12:00
3.6225,2016-11-30 11:00
3.6343,2016-11-30 10:00
3.6473,2016-11-30 09:00
3.6619,2016-11-30 08:00
3.6785,2016-11-30 07:00
3.6976,2016-11-30 06:00
3.7199,2016-11-30 05:00
3.7458,2016-11-30 04:00
3.7762,2016-11-30 03:00
3.8118,2016-11-30 02:00
3.8532,2016-11-30 01:00
3.9013,2016-11-30 00:00
3.9566,2016-11-29 23:00
4.0193,2016-11-29 22:00
4.0897,2016-11-29 21:00
4.1671,2016-11-29 20:00
4.2510,2016-11-29 19:00
4.3400,2016-11-29 18:00
4.4326,2016-11-29 17:00
4.5270,2016-11-29 16:00
4.6215,2016-11-29 15:00
4.7141,2016-11-29 14:00
4.8034,2016-11-29 13:00
4.8874,2016-11-29 12:00
4.9641,2016-11-29 11:00
5.0312,2016-11-29 10:00
5.0863,2016-11-29 09:00
5.1273,2016-11-29 08:00
5.1524,2016-11-29 07:00
5.1605,2016-11-29 06:00
5.1507,2016-11-29 05:00
5.1230,2016-11-29 04:00
5.0798,2016-11-29 03:00
5.0259,2016-11-29 02:00
4.9672,2016-11-29 01:00
4.9092,2016-11-29 00:00
4.8553,2016-11-28 23:00
4.8115,2016-11-28 22:00
4.7811,2016-11-28 21:00
4.7650,2016-11-28 20:00
4.7586,2016-11-28 19:00
4.7545,2016-11-28 18:00
4.7436,2016-11-28 17:00
4.7170,2016-11-28 16:00
4.6689,2016-11-28 15:00
4.5980,2016-11-28 14:00
4.5122,2016-11-28 13:00
4.4234,2016-11-28 12:00
4.3413,2016-11-28 11:00
4.2688,2016-11-28 10:00
4.2007,2016-11-28 09:00
4.1303,2016-11-28 08:00
4.0514,2016-11-28 07:00
3.9559,2016-11-28 06:00
3.8365,2016-11-28 05:00
3.7033,2016-11-28 04:00
3.5884,2016-11-28 03:00
3.5183,2016-11-28 02:00
3.4903,2016-11-28 01:00
3.4849,2016-11-28 00:00
3.4839,2016-11-27 23:00
3.4840,2016-11-27 22:00
3.4842,2016-11-27 21:00
3.4843,2016-11-27 20:00
3.4845,2016-11-27 19:00
3.4846,2016-11-27 18:00
3.4848,2016-11-27 17:00
3.4849,2016-11-27 16:00
3.4851,2016-11-27 15:00
3.4852,2016-11-27 14:00
3.4854,2016-11-27 13:00
3.4855,2016-11-27 12:00
3.4857,2016-11-27 11:00
3.4858,2016-11-27 10:00
3.4860,2016-11-27 09:00
