Q,dt
13.3155,2016-12-01 00:00
13.2808,2016-11-30 23:00
13.2588,2016-11-30 22:00
13.2510,2016-11-30 21:00
13.2567,2016-11-30 20:00
13.2749,2016-11-30 19:00
13.3039,2016-11-30 18:00
13.3411,2016-11-30 17:00
13.3842,2016-11-30 16:00
13.4307,2016-11-30 15:00
13.4782,2016-11-30 14:00
13.5246,2016-11-30 13:00
13.5680,2016-11-30 12:00
13.6071,2016-11-30 11:00
13.6410,2016-11-30 10:00
13.6693,2016-11-30 09:00
13.6922,2016-11-30 08:00
13.7103,2016-11-30 07:00
13.7245,2016-11-30 06:00
13.7359,2016-11-30 05:00
13.7457,2016-11-30 04:00
13.7550,2016-11-30 03:00
13.7644,2016-11-30 02:00
13.7743,2016-11-30 01:00
13.7844,2016-11-30 00:00
13.7940,2016-11-29 23:00
13.8018,2016-11-29 22:00
13.8062,2016-11-29 21:00
13.8049,2016-11-29 20:00
13.7959,2016-11-29 19:00
13.7771,2016-11-29 18:00
13.7467,2016-11-29 17:00
13.7034,2016-11-29 16:00
13.6465,2016-11-29 15:00
13.5763,2016-11-29 14:00
13.4941,2016-11-29 13:00
13.4020,2016-11-29 12:00
13.3032,2016-11-29 11:00
13.2016,2016-11-29 10:00
13.1016,2016-11-29 09:00
13.0077,2016-11-29 08:00
12.9239,2016-11-29 07:00
12.8533,2016-11-29 06:00
12.7978,2016-11-29 05:00
12.7582,2016-11-29 04:00
12.7331,2016-11-29 03:00
12.7200,2016-11-29 02:00
12.7171,2016-11-29 01:00
12.7169,2016-11-29 00:00
12.7141,2016-11-28 23:00
12.7039,2016-11-28 22:00
12.6819,2016-11-28 21:00
12.6443,2016-11-28 20:00
12.5913,2016-11-28 19:00
12.5208,2016-11-28 18:00
12.4325,2016-11-28 17:00
12.3278,2016-11-28 16:00
12.2093,2016-11-28 15:00
12.0810,2016-11-28 14:00
11.9483,2016-11-28 13:00
11.8163,2016-11-28 12:00
11.6897,2016-11-28 11:00
11.5722,2016-11-28 10:00
11.4684,2016-11-28 09:00
11.3791,2016-11-28 08:00
11.3025,2016-11-28 07:00
11.2401,2016-11-28 06:00
11.1882,2016-11-28 05:00
11.1370,2016-11-28 04:00
11.0847,2016-11-28 03:00
11.0391,2016-11-28 02:00
11.0206,2016-11-28 01:00
11.0261,2016-11-28 00:00
11.0369,2016-11-27 23:00
11.0502,2016-11-27 22:00
11.0647,2016-11-27 21:00
11.0804,2016-11-27 20:00
11.0974,2016-11-27 19:00
11.1156,2016-11-27 18:00
11.1350,2016-11-27 17:00
11.1554,2016-11-27 16:00
11.1769,2016-11-27 15:00
11.1993,2016-11-27 14:00
11.2225,2016-11-27 13:00
11.2463,2016-11-27 12:00
11.2705,2016-11-27 11:00
11.2951,2016-11-27 10:00
11.3198,2016-11-27 09:00
11.3443,2016-11-27 08:00
11.3685,2016-11-27 07:00
11.3922,2016-11-27 06:00
11.4151,2016-11-27 05:00
11.4371,2016-11-27 04:00
11.4578,2016-11-27 03:00
11.4771,2016-11-27 02:00
11.4949,2016-11-27 01:00
11.5110,2016-11-27 00:00
11.5252,2016-11-26 23:00
11.5374,2016-11-26 22:00
11.5476,2016-11-26 21:00
11.5559,2016-11-26 20:00
11.5621,2016-11-26 19:00
11.5663,2016-11-26 18:00
11.5688,2016-11-26 17:00
11.5696,2016-11-26 16:00
11.5690,2016-11-26 15:00
11.5672,2016-11-26 14:00
11.5644,2016-11-26 13:00
11.5610,2016-11-26 12:00
11.5572,2016-11-26 11:00
11.5532,2016-11-26 10:00
11.5494,2016-11-26 09:00
11.5460,2016-11-26 08:00
11.5432,2016-11-26 07:00
11.5412,2016-11-26 06:00
11.5400,2016-11-26 05:00
11.5398,2016-11-26 04:00
11.5406,2016-11-26 03:00
11.5425,2016-11-26 02:00
11.5453,2016-11-26 01:00
11.5491,2016-11-26 00:00
11.5537,2016-11-25 23:00
11.5589,2016-11-25 22:00
11.5648,2016-11-25 21:00
11.5710,2016-11-25 20:00
11.5775,2016-11-25 19:00
11.5840,2016-11-25 18:00
11.5904,2016-11-25 17:00
11.5966,2016-11-25 16:00
11.6024,2016-11-25 15:00
11.6078,2016-11-25 14:00
11.6125,2016-11-25 13:00
11.6166,2016-11-25 12:00
11.6199,2016-11-25 11:00
11.6225,2016-11-25 10:00
11.6244,2016-11-25 09:00
11.6254,2016-11-25 08:00
11.6257,2016-11-25 07:00
11.6253,2016-11-25 06:00
11.6242,2016-11-25 05:00
11.6225,2016-11-25 04:00
11.6203,2016-11-25 03:00
11.6178,2016-11-25 02:00
11.6153,2016-11-25 01:00
11.6128,2016-11-25 00:00
11.6106,2016-11-24 23:00
11.6089,2016-11-24 22:00
11.6080,2016-11-24 21:00
11.6079,2016-11-24 20:00
11.6089,2016-11-24 19:00
11.6110,2016-11-24 18:00
11.6142,2016-11-24 17:00
11.6183,2016-11-24 16:00
11.6232,2016-11-24 15:00
11.6286,2016-11-24 14:00
11.6342,2016-11-24 13:00
11.6396,2016-11-24 12:00
11.6445,2016-11-24 11:00
11.6488,2016-11-24 10:00
11.6523,2016-11-24 09:00
11.6550,2016-11-24 08:00
11.6569,2016-11-24 07:00
11.6581,2016-11-24 06:00
11.6583,2016-11-24 05:00
11.6574,2016-11-24 04:00
11.6550,2016-11-24 03:00
11.6509,2016-11-24 02:00
11.6445,2016-11-24 01:00
11.6353,2016-11-24 00:00
11.6227,2016-11-23 23:00
11.6063,2016-11-23 22:00
11.5855,2016-11-23 21:00
11.5605,2016-11-23 20:00
11.5313,2016-11-23 19:00
11.4981,2016-11-23 18:00
11.4613,2016-11-23 17:00
11.4226,2016-11-23 16:00
11.3826,2016-11-23 15:00
11.3380,2016-11-23 14:00
11.3037,2016-11-23 13:00
11.2721,2016-11-23 12:00
11.2419,2016-11-23 11:00
11.2135,2016-11-23 10:00
11.1851,2016-11-23 09:00
11.1582,2016-11-23 08:00
11.1325,2016-11-23 07:00
11.1068,2016-11-23 06:00
11.0866,2016-11-23 05:00
11.0724,2016-11-23 04:00
11.0602,2016-11-23 03:00
11.0552,2016-11-23 02:00
11.0497,2016-11-23 01:00
11.0430,2016-11-23 00:00
11.0405,2016-11-22 23:00
11.0399,2016-11-22 22:00
11.0406,2016-11-22 21:00
11.0421,2016-11-22 20:00
11.0436,2016-11-22 19:00
11.0451,2016-11-22 18:00
11.0465,2016-11-22 17:00
11.0479,2016-11-22 16:00
11.0492,2016-11-22 15:00
11.0504,2016-11-22 14:00
11.0515,2016-11-22 13:00
11.0525,2016-11-22 12:00
11.0535,2016-11-22 11:00
11.0544,2016-11-22 10:00
11.0552,2016-11-22 09:00
11.0559,2016-11-22 08:00
11.0565,2016-11-22 07:00
11.0571,2016-11-22 06:00
11.0576,2016-11-22 05:00
11.0580,2016-11-22 04:00
11.0584,2016-11-22 03:00
11.0587,2016-11-22 02:00
11.0590,2016-11-22 01:00
11.0593,2016-11-22 00:00
11.0595,2016-11-21 23:00
11.0597,2016-11-21 22:00
11.0600,2016-11-21 21:00
11.0602,2016-11-21 20:00
11.0605,2016-11-21 19:00
11.0607,2016-11-21 18:00
11.0611,2016-11-21 17:00
11.0614,2016-11-21 16:00
11.0619,2016-11-21 15:00
11.0623,2016-11-21 14:00
11.0628,2016-11-21 13:00
11.0633,2016-11-21 12:00
11.0639,2016-11-21 11:00
11.0645,2016-11-21 10:00
11.0651,2016-11-21 09:00
11.0658,2016-11-21 08:00
11.0664,2016-11-21 07:00
11.0670,2016-11-21 06:00
11.0677,2016-11-21 05:00
11.0683,2016-11-21 04:00
11.0689,2016-11-21 03:00
11.0696,2016-11-21 02:00
11.0702,2016-11-21 01:00
11.0708,2016-11-21 00:00
11.0715,2016-11-20 23:00
11.0722,2016-11-20 22:00
11.0729,2016-11-20 21:00
11.0736,2016-11-20 20:00
11.0743,2016-11-20 19:00
11.0751,2016-11-20 18:00
11.0758,2016-11-20 17:00
11.0766,2016-11-20 16:00
11.0773,2016-11-20 15:00
11.0781,2016-11-20 14:00
11.0789,2016-11-20 13:00
11.0796,2016-11-20 12:00
11.0804,2016-11-20 11:00
11.0813,2016-11-20 10:00
11.0821,2016-11-20 09:00
11.0830,2016-11-20 08:00
11.0840,2016-11-20 07:00
11.0850,2016-11-20 06:00
11.0860,2016-11-20 05:00
11.0870,2016-11-20 04:00
11.0881,2016-11-20 03:00
11.0891,2016-11-20 02:00
11.0900,2016-11-20 01:00
11.0909,2016-11-20 00:00
11.0918,2016-11-19 23:00
11.0925,2016-11-19 22:00
11.0932,2016-11-19 21:00
11.0938,2016-11-19 20:00
11.0944,2016-11-19 19:00
11.0948,2016-11-19 18:00
11.0951,2016-11-19 17:00
11.0954,2016-11-19 16:00
11.0956,2016-11-19 15:00
11.0959,2016-11-19 14:00
11.0961,2016-11-19 13:00
11.0963,2016-11-19 12:00
11.0966,2016-11-19 11:00
11.0968,2016-11-19 10:00
11.0970,2016-11-19 09:00
11.0973,2016-11-19 08:00
11.0974,2016-11-19 07:00
11.0974,2016-11-19 06:00
11.0974,2016-11-19 05:00
11.0973,2016-11-19 04:00
11.0974,2016-11-19 03:00
11.0977,2016-11-19 02:00
11.0980,2016-11-19 01:00
11.0984,2016-11-19 00:00
11.0989,2016-11-18 23:00
11.0994,2016-11-18 22:00
11.1001,2016-11-18 21:00
11.1007,2016-11-18 20:00
11.1014,2016-11-18 19:00
11.1020,2016-11-18 18:00
11.1027,2016-11-18 17:00
11.1033,2016-11-18 16:00
11.1040,2016-11-18 15:00
