Q,dt
0.9747,2016-12-01 00:00
0.9677,2016-11-30 23:00
0.9615,2016-11-30 22:00
0.9568,2016-11-30 21:00
0.9536,2016-11-30 20:00
0.9524,2016-11-30 19:00
0.9523,2016-11-30 18:00
0.9522,2016-11-30 17:00
0.9522,2016-11-30 16:00
0.9521,2016-11-30 15:00
0.9520,2016-11-30 14:00
0.9520,2016-11-30 13:00
0.9519,2016-11-30 12:00
0.9519,2016-11-30 11:00
0.9518,2016-11-30 10:00
0.9518,2016-11-30 09:00
0.9518,2016-11-30 08:00
0.9518,2016-11-30 07:00
0.9519,2016-11-30 06:00
0.9520,2016-11-30 05:00
0.9523,2016-11-30 04:00
0.9527,2016-11-30 03:00
0.9532,2016-11-30 02:00
0.9541,2016-11-30 01:00
0.9553,2016-11-30 00:00
0.9570,2016-11-29 23:00
0.9593,2016-11-29 22:00
0.9625,2016-11-29 21:00
0.9666,2016-11-29 20:00
0.9718,2016-11-29 19:00
0.9782,2016-11-29 18:00
0.9856,2016-11-29 17:00
0.9939,2016-11-29 16:00
1.0026,2016-11-29 15:00
1.0108,2016-11-29 14:00
1.0177,2016-11-29 13:00
1.0225,2016-11-29 12:00
1.0248,2016-11-29 11:00
1.0247,2016-11-29 10:00
1.0228,2016-11-29 09:00
1.0204,2016-11-29 08:00
1.0183,2016-11-29 07:00
1.0171,2016-11-29 06:00
1.0166,2016-11-29 05:00
1.0171,2016-11-29 04:00
1.0187,2016-11-29 03:00
1.0233,2016-11-29 02:00
1.0346,2016-11-29 01:00
1.0524,2016-11-29 00:00
1.0771,2016-11-28 23:00
1.1102,2016-11-28 22:00
1.1522,2016-11-28 21:00
1.2052,2016-11-28 20:00
1.2711,2016-11-28 19:00
1.3488,2016-11-28 18:00
1.4370,2016-11-28 17:00
1.5340,2016-11-28 16:00
1.6343,2016-11-28 15:00
1.7266,2016-11-28 14:00
1.7974,2016-11-28 13:00
1.8322,2016-11-28 12:00
1.8195,2016-11-28 11:00
1.7574,2016-11-28 10:00
1.6574,2016-11-28 09:00
1.5388,2016-11-28 08:00
1.4217,2016-11-28 07:00
