Q,dt
2.8419,2016-12-01 00:00
2.8261,2016-11-30 23:00
2.8122,2016-11-30 22:00
2.8014,2016-11-30 21:00
2.7937,2016-11-30 20:00
2.7871,2016-11-30 19:00
2.7813,2016-11-30 18:00
2.7768,2016-11-30 17:00
2.7766,2016-11-30 16:00
2.7829,2016-11-30 15:00
2.7922,2016-11-30 14:00
2.8022,2016-11-30 13:00
2.8129,2016-11-30 12:00
2.8243,2016-11-30 11:00
2.8364,2016-11-30 10:00
2.8490,2016-11-30 09:00
2.8622,2016-11-30 08:00
2.8758,2016-11-30 07:00
2.8898,2016-11-30 06:00
2.9041,2016-11-30 05:00
2.9188,2016-11-30 04:00
2.9337,2016-11-30 03:00
2.9491,2016-11-30 02:00
2.9651,2016-11-30 01:00
2.9821,2016-11-30 00:00
3.0007,2016-11-29 23:00
3.0213,2016-11-29 22:00
3.0446,2016-11-29 21:00
3.0712,2016-11-29 20:00
3.1016,2016-11-29 19:00
3.1362,2016-11-29 18:00
3.1752,2016-11-29 17:00
3.2189,2016-11-29 16:00
3.2670,2016-11-29 15:00
3.3195,2016-11-29 14:00
3.3755,2016-11-29 13:00
3.4342,2016-11-29 12:00
3.4942,2016-11-29 11:00
3.5535,2016-11-29 10:00
3.6106,2016-11-29 09:00
3.6637,2016-11-29 08:00
3.7115,2016-11-29 07:00
3.7533,2016-11-29 06:00
3.7884,2016-11-29 05:00
3.8158,2016-11-29 04:00
3.8332,2016-11-29 03:00
3.8353,2016-11-29 02:00
3.8202,2016-11-29 01:00
3.7955,2016-11-29 00:00
3.7701,2016-11-28 23:00
3.7430,2016-11-28 22:00
3.7131,2016-11-28 21:00
3.6807,2016-11-28 20:00
3.6483,2016-11-28 19:00
3.6183,2016-11-28 18:00
3.5934,2016-11-28 17:00
3.5764,2016-11-28 16:00
3.5657,2016-11-28 15:00
3.5585,2016-11-28 14:00
3.5493,2016-11-28 13:00
3.5312,2016-11-28 12:00
3.4981,2016-11-28 11:00
3.4477,2016-11-28 10:00
3.3825,2016-11-28 09:00
3.3088,2016-11-28 08:00
3.2327,2016-11-28 07:00
3.1557,2016-11-28 06:00
3.0716,2016-11-28 05:00
2.9745,2016-11-28 04:00
2.8712,2016-11-28 03:00
2.7805,2016-11-28 02:00
2.7273,2016-11-28 01:00
2.7122,2016-11-28 00:00
