Q,dt
10.7307,2016-12-01 00:00
10.7462,2016-11-30 23:00
10.7544,2016-11-30 22:00
10.7571,2016-11-30 21:00
10.7553,2016-11-30 20:00
10.7511,2016-11-30 19:00
10.7477,2016-11-30 18:00
10.7454,2016-11-30 17:00
10.7424,2016-11-30 16:00
10.7406,2016-11-30 15:00
10.7419,2016-11-30 14:00
10.7482,2016-11-30 13:00
10.7608,2016-11-30 12:00
10.7808,2016-11-30 11:00
10.8087,2016-11-30 10:00
10.8448,2016-11-30 09:00
10.8889,2016-11-30 08:00
10.9402,2016-11-30 07:00
10.9979,2016-11-30 06:00
11.0607,2016-11-30 05:00
11.1271,2016-11-30 04:00
11.1955,2016-11-30 03:00
11.2641,2016-11-30 02:00
11.3311,2016-11-30 01:00
11.3947,2016-11-30 00:00
11.4536,2016-11-29 23:00
11.5064,2016-11-29 22:00
11.5525,2016-11-29 21:00
11.5915,2016-11-29 20:00
11.6236,2016-11-29 19:00
11.6491,2016-11-29 18:00
11.6685,2016-11-29 17:00
11.6819,2016-11-29 16:00
11.6892,2016-11-29 15:00
11.6895,2016-11-29 14:00
11.6815,2016-11-29 13:00
11.6636,2016-11-29 12:00
11.6342,2016-11-29 11:00
11.5931,2016-11-29 10:00
11.5412,2016-11-29 09:00
11.4808,2016-11-29 08:00
11.4148,2016-11-29 07:00
11.3453,2016-11-29 06:00
11.2725,2016-11-29 05:00
11.1956,2016-11-29 04:00
11.1154,2016-11-29 03:00
11.0347,2016-11-29 02:00
10.9587,2016-11-29 01:00
10.8938,2016-11-29 00:00
10.8343,2016-11-28 23:00
10.7700,2016-11-28 22:00
10.7040,2016-11-28 21:00
10.6415,2016-11-28 20:00
10.5883,2016-11-28 19:00
10.5492,2016-11-28 18:00
10.5268,2016-11-28 17:00
10.5212,2016-11-28 16:00
10.5285,2016-11-28 15:00
10.5393,2016-11-28 14:00
10.5441,2016-11-28 13:00
10.5336,2016-11-28 12:00
10.5003,2016-11-28 11:00
10.4390,2016-11-28 10:00
10.3470,2016-11-28 09:00
10.2245,2016-11-28 08:00
10.0729,2016-11-28 07:00
9.8948,2016-11-28 06:00
9.6927,2016-11-28 05:00
9.4767,2016-11-28 04:00
9.2806,2016-11-28 03:00
9.1378,2016-11-28 02:00
9.0573,2016-11-28 01:00
9.0329,2016-11-28 00:00
9.0294,2016-11-27 23:00
9.0301,2016-11-27 22:00
9.0310,2016-11-27 21:00
9.0321,2016-11-27 20:00
9.0334,2016-11-27 19:00
9.0350,2016-11-27 18:00
9.0370,2016-11-27 17:00
9.0394,2016-11-27 16:00
9.0424,2016-11-27 15:00
9.0460,2016-11-27 14:00
9.0503,2016-11-27 13:00
9.0556,2016-11-27 12:00
9.0618,2016-11-27 11:00
9.0692,2016-11-27 10:00
9.0779,2016-11-27 09:00
9.0881,2016-11-27 08:00
9.0999,2016-11-27 07:00
9.1136,2016-11-27 06:00
9.1293,2016-11-27 05:00
9.1472,2016-11-27 04:00
9.1674,2016-11-27 03:00
