Q,dt
4.1841,2016-12-01 00:00
4.1813,2016-11-30 23:00
4.1797,2016-11-30 22:00
4.1795,2016-11-30 21:00
4.1814,2016-11-30 20:00
4.1846,2016-11-30 19:00
4.1894,2016-11-30 18:00
4.1975,2016-11-30 17:00
4.2114,2016-11-30 16:00
4.2301,2016-11-30 15:00
4.2518,2016-11-30 14:00
4.2759,2016-11-30 13:00
4.3025,2016-11-30 12:00
4.3322,2016-11-30 11:00
4.3651,2016-11-30 10:00
4.4015,2016-11-30 09:00
4.4415,2016-11-30 08:00
4.4850,2016-11-30 07:00
4.5319,2016-11-30 06:00
4.5817,2016-11-30 05:00
4.6340,2016-11-30 04:00
4.6881,2016-11-30 03:00
4.7430,2016-11-30 02:00
4.7979,2016-11-30 01:00
4.8516,2016-11-30 00:00
4.9029,2016-11-29 23:00
4.9508,2016-11-29 22:00
4.9940,2016-11-29 21:00
5.0318,2016-11-29 20:00
5.0634,2016-11-29 19:00
5.0883,2016-11-29 18:00
5.1063,2016-11-29 17:00
5.1175,2016-11-29 16:00
5.1222,2016-11-29 15:00
5.1207,2016-11-29 14:00
5.1133,2016-11-29 13:00
5.1006,2016-11-29 12:00
5.0838,2016-11-29 11:00
5.0646,2016-11-29 10:00
5.0458,2016-11-29 09:00
5.0299,2016-11-29 08:00
5.0179,2016-11-29 07:00
5.0084,2016-11-29 06:00
4.9979,2016-11-29 05:00
4.9826,2016-11-29 04:00
4.9593,2016-11-29 03:00
4.9229,2016-11-29 02:00
4.8665,2016-11-29 01:00
4.7949,2016-11-29 00:00
4.7389,2016-11-28 23:00
4.7064,2016-11-28 22:00
4.6778,2016-11-28 21:00
4.6529,2016-11-28 20:00
4.6351,2016-11-28 19:00
4.6276,2016-11-28 18:00
4.6325,2016-11-28 17:00
4.6484,2016-11-28 16:00
4.6705,2016-11-28 15:00
4.6929,2016-11-28 14:00
4.7106,2016-11-28 13:00
4.7209,2016-11-28 12:00
4.7239,2016-11-28 11:00
4.7207,2016-11-28 10:00
4.7101,2016-11-28 09:00
4.6864,2016-11-28 08:00
4.6407,2016-11-28 07:00
4.5654,2016-11-28 06:00
4.4617,2016-11-28 05:00
4.3307,2016-11-28 04:00
4.1941,2016-11-28 03:00
4.0682,2016-11-28 02:00
3.9728,2016-11-28 01:00
3.9359,2016-11-28 00:00
3.9311,2016-11-27 23:00
3.9310,2016-11-27 22:00
3.9310,2016-11-27 21:00
3.9310,2016-11-27 20:00
3.9309,2016-11-27 19:00
3.9309,2016-11-27 18:00
3.9308,2016-11-27 17:00
3.9308,2016-11-27 16:00
3.9308,2016-11-27 15:00
3.9307,2016-11-27 14:00
3.9307,2016-11-27 13:00
3.9306,2016-11-27 12:00
3.9306,2016-11-27 11:00
3.9305,2016-11-27 10:00
3.9305,2016-11-27 09:00
3.9305,2016-11-27 08:00
3.9304,2016-11-27 07:00
3.9304,2016-11-27 06:00
3.9304,2016-11-27 05:00
3.9304,2016-11-27 04:00
3.9304,2016-11-27 03:00
3.9304,2016-11-27 02:00
3.9304,2016-11-27 01:00
3.9305,2016-11-27 00:00
3.9306,2016-11-26 23:00
3.9307,2016-11-26 22:00
3.9309,2016-11-26 21:00
3.9311,2016-11-26 20:00
3.9315,2016-11-26 19:00
3.9319,2016-11-26 18:00
3.9325,2016-11-26 17:00
3.9332,2016-11-26 16:00
3.9341,2016-11-26 15:00
3.9352,2016-11-26 14:00
3.9365,2016-11-26 13:00
3.9381,2016-11-26 12:00
3.9401,2016-11-26 11:00
3.9424,2016-11-26 10:00
3.9452,2016-11-26 09:00
3.9485,2016-11-26 08:00
3.9524,2016-11-26 07:00
3.9570,2016-11-26 06:00
3.9624,2016-11-26 05:00
3.9688,2016-11-26 04:00
3.9763,2016-11-26 03:00
3.9852,2016-11-26 02:00
3.9956,2016-11-26 01:00
4.0077,2016-11-26 00:00
4.0216,2016-11-25 23:00
4.0376,2016-11-25 22:00
4.0556,2016-11-25 21:00
4.0760,2016-11-25 20:00
4.0986,2016-11-25 19:00
4.1237,2016-11-25 18:00
4.1513,2016-11-25 17:00
4.1814,2016-11-25 16:00
4.2143,2016-11-25 15:00
4.2498,2016-11-25 14:00
4.2880,2016-11-25 13:00
4.3288,2016-11-25 12:00
4.3723,2016-11-25 11:00
4.4184,2016-11-25 10:00
4.4667,2016-11-25 09:00
4.5170,2016-11-25 08:00
4.5691,2016-11-25 07:00
4.6223,2016-11-25 06:00
4.6763,2016-11-25 05:00
4.7304,2016-11-25 04:00
4.7839,2016-11-25 03:00
4.8359,2016-11-25 02:00
4.8858,2016-11-25 01:00
4.9325,2016-11-25 00:00
4.9753,2016-11-24 23:00
5.0133,2016-11-24 22:00
5.0456,2016-11-24 21:00
5.0717,2016-11-24 20:00
5.0908,2016-11-24 19:00
5.1026,2016-11-24 18:00
5.1070,2016-11-24 17:00
5.1040,2016-11-24 16:00
5.0938,2016-11-24 15:00
5.0771,2016-11-24 14:00
