Q,dt
2.5392,2016-12-01 00:00
2.5259,2016-11-30 23:00
2.5133,2016-11-30 22:00
2.5013,2016-11-30 21:00
2.4892,2016-11-30 20:00
2.4728,2016-11-30 19:00
2.4543,2016-11-30 18:00
2.4377,2016-11-30 17:00
2.4281,2016-11-30 16:00
2.4287,2016-11-30 15:00
2.4336,2016-11-30 14:00
2.4393,2016-11-30 13:00
2.4459,2016-11-30 12:00
2.4532,2016-11-30 11:00
2.4614,2016-11-30 10:00
2.4704,2016-11-30 09:00
2.4801,2016-11-30 08:00
2.4907,2016-11-30 07:00
2.5019,2016-11-30 06:00
2.5139,2016-11-30 05:00
2.5265,2016-11-30 04:00
2.5396,2016-11-30 03:00
2.5533,2016-11-30 02:00
2.5674,2016-11-30 01:00
2.5817,2016-11-30 00:00
2.5963,2016-11-29 23:00
2.6110,2016-11-29 22:00
2.6258,2016-11-29 21:00
2.6409,2016-11-29 20:00
2.6566,2016-11-29 19:00
2.6734,2016-11-29 18:00
2.6921,2016-11-29 17:00
2.7133,2016-11-29 16:00
2.7379,2016-11-29 15:00
2.7664,2016-11-29 14:00
2.7993,2016-11-29 13:00
2.8369,2016-11-29 12:00
2.8794,2016-11-29 11:00
2.9270,2016-11-29 10:00
2.9795,2016-11-29 09:00
3.0367,2016-11-29 08:00
3.0973,2016-11-29 07:00
3.1592,2016-11-29 06:00
3.2195,2016-11-29 05:00
3.2752,2016-11-29 04:00
3.3236,2016-11-29 03:00
3.3624,2016-11-29 02:00
3.3902,2016-11-29 01:00
3.4144,2016-11-29 00:00
3.4397,2016-11-28 23:00
3.4655,2016-11-28 22:00
3.4846,2016-11-28 21:00
3.4894,2016-11-28 20:00
3.4799,2016-11-28 19:00
3.4579,2016-11-28 18:00
3.4262,2016-11-28 17:00
3.3912,2016-11-28 16:00
3.3558,2016-11-28 15:00
3.3193,2016-11-28 14:00
3.2840,2016-11-28 13:00
3.2528,2016-11-28 12:00
3.2297,2016-11-28 11:00
3.2170,2016-11-28 10:00
3.2116,2016-11-28 09:00
3.2032,2016-11-28 08:00
3.1754,2016-11-28 07:00
3.1123,2016-11-28 06:00
3.0081,2016-11-28 05:00
2.8619,2016-11-28 04:00
2.6937,2016-11-28 03:00
2.5329,2016-11-28 02:00
2.4312,2016-11-28 01:00
2.3990,2016-11-28 00:00
2.3951,2016-11-27 23:00
2.3951,2016-11-27 22:00
2.3951,2016-11-27 21:00
2.3950,2016-11-27 20:00
2.3950,2016-11-27 19:00
2.3949,2016-11-27 18:00
2.3949,2016-11-27 17:00
2.3948,2016-11-27 16:00
2.3948,2016-11-27 15:00
2.3947,2016-11-27 14:00
2.3947,2016-11-27 13:00
2.3946,2016-11-27 12:00
2.3946,2016-11-27 11:00
2.3945,2016-11-27 10:00
2.3944,2016-11-27 09:00
2.3944,2016-11-27 08:00
2.3943,2016-11-27 07:00
2.3943,2016-11-27 06:00
2.3942,2016-11-27 05:00
2.3941,2016-11-27 04:00
2.3941,2016-11-27 03:00
2.3940,2016-11-27 02:00
2.3939,2016-11-27 01:00
2.3939,2016-11-27 00:00
2.3938,2016-11-26 23:00
2.3937,2016-11-26 22:00
2.3937,2016-11-26 21:00
2.3936,2016-11-26 20:00
2.3935,2016-11-26 19:00
2.3934,2016-11-26 18:00
2.3933,2016-11-26 17:00
2.3933,2016-11-26 16:00
2.3932,2016-11-26 15:00
2.3931,2016-11-26 14:00
2.3930,2016-11-26 13:00
2.3930,2016-11-26 12:00
2.3929,2016-11-26 11:00
2.3928,2016-11-26 10:00
2.3927,2016-11-26 09:00
2.3927,2016-11-26 08:00
2.3926,2016-11-26 07:00
2.3926,2016-11-26 06:00
2.3925,2016-11-26 05:00
2.3925,2016-11-26 04:00
2.3925,2016-11-26 03:00
2.3925,2016-11-26 02:00
2.3925,2016-11-26 01:00
2.3926,2016-11-26 00:00
2.3926,2016-11-25 23:00
2.3928,2016-11-25 22:00
2.3929,2016-11-25 21:00
2.3932,2016-11-25 20:00
2.3936,2016-11-25 19:00
2.3941,2016-11-25 18:00
2.3948,2016-11-25 17:00
2.3957,2016-11-25 16:00
2.3968,2016-11-25 15:00
2.3982,2016-11-25 14:00
2.3999,2016-11-25 13:00
2.4018,2016-11-25 12:00
2.4042,2016-11-25 11:00
2.4067,2016-11-25 10:00
2.4093,2016-11-25 09:00
2.4120,2016-11-25 08:00
2.4162,2016-11-25 07:00
2.4228,2016-11-25 06:00
2.4306,2016-11-25 05:00
2.4400,2016-11-25 04:00
2.4511,2016-11-25 03:00
2.4641,2016-11-25 02:00
2.4792,2016-11-25 01:00
2.4964,2016-11-25 00:00
2.5160,2016-11-24 23:00
2.5381,2016-11-24 22:00
2.5628,2016-11-24 21:00
2.5904,2016-11-24 20:00
2.6209,2016-11-24 19:00
2.6545,2016-11-24 18:00
2.6914,2016-11-24 17:00
2.7317,2016-11-24 16:00
2.7755,2016-11-24 15:00
2.8230,2016-11-24 14:00
2.8740,2016-11-24 13:00
2.9285,2016-11-24 12:00
2.9860,2016-11-24 11:00
3.0462,2016-11-24 10:00
3.1082,2016-11-24 09:00
3.1713,2016-11-24 08:00
3.2343,2016-11-24 07:00
3.2963,2016-11-24 06:00
3.3560,2016-11-24 05:00
3.4121,2016-11-24 04:00
3.4636,2016-11-24 03:00
3.5089,2016-11-24 02:00
3.5469,2016-11-24 01:00
3.5762,2016-11-24 00:00
3.5958,2016-11-23 23:00
3.6051,2016-11-23 22:00
3.6041,2016-11-23 21:00
3.5932,2016-11-23 20:00
3.5726,2016-11-23 19:00
3.5422,2016-11-23 18:00
3.5017,2016-11-23 17:00
3.4500,2016-11-23 16:00
3.3893,2016-11-23 15:00
3.3230,2016-11-23 14:00
3.2513,2016-11-23 13:00
3.1828,2016-11-23 12:00
3.1199,2016-11-23 11:00
3.0672,2016-11-23 10:00
3.0246,2016-11-23 09:00
2.9814,2016-11-23 08:00
2.9318,2016-11-23 07:00
2.8683,2016-11-23 06:00
2.8030,2016-11-23 05:00
2.7529,2016-11-23 04:00
2.7116,2016-11-23 03:00
2.6665,2016-11-23 02:00
2.6122,2016-11-23 01:00
2.5554,2016-11-23 00:00
2.5104,2016-11-22 23:00
2.4790,2016-11-22 22:00
2.4563,2016-11-22 21:00
2.4386,2016-11-22 20:00
2.4247,2016-11-22 19:00
2.4147,2016-11-22 18:00
2.4083,2016-11-22 17:00
2.4030,2016-11-22 16:00
2.3980,2016-11-22 15:00
2.3943,2016-11-22 14:00
2.3923,2016-11-22 13:00
2.3909,2016-11-22 12:00
2.3911,2016-11-22 11:00
2.3913,2016-11-22 10:00
2.3915,2016-11-22 09:00
2.3917,2016-11-22 08:00
2.3919,2016-11-22 07:00
2.3921,2016-11-22 06:00
2.3923,2016-11-22 05:00
2.3925,2016-11-22 04:00
