Q,dt
6.9266,2016-12-01 00:00
6.9662,2016-11-30 23:00
7.0114,2016-11-30 22:00
7.0645,2016-11-30 21:00
7.1258,2016-11-30 20:00
7.1971,2016-11-30 19:00
7.2793,2016-11-30 18:00
7.3688,2016-11-30 17:00
7.4659,2016-11-30 16:00
7.5706,2016-11-30 15:00
7.6828,2016-11-30 14:00
7.8023,2016-11-30 13:00
7.9285,2016-11-30 12:00
8.0608,2016-11-30 11:00
8.1982,2016-11-30 10:00
8.3394,2016-11-30 09:00
8.4827,2016-11-30 08:00
8.6261,2016-11-30 07:00
8.7669,2016-11-30 06:00
8.9022,2016-11-30 05:00
9.0286,2016-11-30 04:00
9.1424,2016-11-30 03:00
9.2397,2016-11-30 02:00
9.3170,2016-11-30 01:00
9.3711,2016-11-30 00:00
9.3997,2016-11-29 23:00
9.4015,2016-11-29 22:00
9.3765,2016-11-29 21:00
9.3260,2016-11-29 20:00
9.2523,2016-11-29 19:00
9.1590,2016-11-29 18:00
9.0506,2016-11-29 17:00
8.9323,2016-11-29 16:00
8.8102,2016-11-29 15:00
8.6911,2016-11-29 14:00
8.5817,2016-11-29 13:00
8.4883,2016-11-29 12:00
8.4162,2016-11-29 11:00
8.3687,2016-11-29 10:00
8.3475,2016-11-29 09:00
8.3525,2016-11-29 08:00
8.3824,2016-11-29 07:00
8.4346,2016-11-29 06:00
8.5051,2016-11-29 05:00
8.5877,2016-11-29 04:00
8.6727,2016-11-29 03:00
8.7511,2016-11-29 02:00
8.8236,2016-11-29 01:00
8.8853,2016-11-29 00:00
8.9257,2016-11-28 23:00
8.9440,2016-11-28 22:00
8.9422,2016-11-28 21:00
8.9230,2016-11-28 20:00
8.8878,2016-11-28 19:00
8.8369,2016-11-28 18:00
8.7699,2016-11-28 17:00
8.6876,2016-11-28 16:00
8.5935,2016-11-28 15:00
8.4930,2016-11-28 14:00
8.3907,2016-11-28 13:00
8.2868,2016-11-28 12:00
8.1763,2016-11-28 11:00
8.0528,2016-11-28 10:00
7.9070,2016-11-28 09:00
7.7307,2016-11-28 08:00
7.5276,2016-11-28 07:00
7.3113,2016-11-28 06:00
7.0851,2016-11-28 05:00
6.8444,2016-11-28 04:00
6.6304,2016-11-28 03:00
6.4718,2016-11-28 02:00
6.3791,2016-11-28 01:00
6.3511,2016-11-28 00:00
6.3457,2016-11-27 23:00
6.3459,2016-11-27 22:00
6.3461,2016-11-27 21:00
