Q,dt
1.5046,2016-12-01 00:00
1.4932,2016-11-30 23:00
1.4830,2016-11-30 22:00
1.4746,2016-11-30 21:00
1.4691,2016-11-30 20:00
1.4655,2016-11-30 19:00
1.4646,2016-11-30 18:00
1.4647,2016-11-30 17:00
1.4649,2016-11-30 16:00
1.4652,2016-11-30 15:00
1.4657,2016-11-30 14:00
1.4664,2016-11-30 13:00
1.4674,2016-11-30 12:00
1.4688,2016-11-30 11:00
1.4706,2016-11-30 10:00
1.4730,2016-11-30 09:00
1.4760,2016-11-30 08:00
1.4799,2016-11-30 07:00
1.4846,2016-11-30 06:00
1.4904,2016-11-30 05:00
1.4973,2016-11-30 04:00
1.5053,2016-11-30 03:00
1.5144,2016-11-30 02:00
1.5245,2016-11-30 01:00
1.5355,2016-11-30 00:00
1.5471,2016-11-29 23:00
1.5591,2016-11-29 22:00
1.5709,2016-11-29 21:00
1.5824,2016-11-29 20:00
1.5932,2016-11-29 19:00
1.6029,2016-11-29 18:00
1.6117,2016-11-29 17:00
1.6195,2016-11-29 16:00
1.6265,2016-11-29 15:00
1.6331,2016-11-29 14:00
1.6399,2016-11-29 13:00
1.6474,2016-11-29 12:00
1.6563,2016-11-29 11:00
1.6673,2016-11-29 10:00
1.6814,2016-11-29 09:00
1.6995,2016-11-29 08:00
1.7225,2016-11-29 07:00
1.7513,2016-11-29 06:00
1.7872,2016-11-29 05:00
1.8315,2016-11-29 04:00
1.8850,2016-11-29 03:00
1.9485,2016-11-29 02:00
2.0242,2016-11-29 01:00
2.1209,2016-11-29 00:00
2.2422,2016-11-28 23:00
2.3751,2016-11-28 22:00
2.5178,2016-11-28 21:00
2.6670,2016-11-28 20:00
2.8184,2016-11-28 19:00
2.9667,2016-11-28 18:00
3.1053,2016-11-28 17:00
3.2271,2016-11-28 16:00
3.3249,2016-11-28 15:00
3.3914,2016-11-28 14:00
3.4196,2016-11-28 13:00
3.4033,2016-11-28 12:00
3.3374,2016-11-28 11:00
3.2200,2016-11-28 10:00
3.0530,2016-11-28 09:00
2.8441,2016-11-28 08:00
2.6066,2016-11-28 07:00
2.3589,2016-11-28 06:00
2.1192,2016-11-28 05:00
1.8994,2016-11-28 04:00
1.7168,2016-11-28 03:00
1.5877,2016-11-28 02:00
1.5033,2016-11-28 01:00
1.4613,2016-11-28 00:00
1.4551,2016-11-27 23:00
1.4552,2016-11-27 22:00
1.4553,2016-11-27 21:00
1.4553,2016-11-27 20:00
1.4554,2016-11-27 19:00
1.4554,2016-11-27 18:00
1.4555,2016-11-27 17:00
1.4555,2016-11-27 16:00
1.4556,2016-11-27 15:00
1.4556,2016-11-27 14:00
1.4557,2016-11-27 13:00
1.4558,2016-11-27 12:00
1.4558,2016-11-27 11:00
1.4559,2016-11-27 10:00
1.4559,2016-11-27 09:00
1.4560,2016-11-27 08:00
1.4560,2016-11-27 07:00
1.4561,2016-11-27 06:00
1.4561,2016-11-27 05:00
1.4562,2016-11-27 04:00
1.4562,2016-11-27 03:00
1.4563,2016-11-27 02:00
1.4563,2016-11-27 01:00
1.4564,2016-11-27 00:00
1.4564,2016-11-26 23:00
1.4565,2016-11-26 22:00
1.4565,2016-11-26 21:00
1.4565,2016-11-26 20:00
1.4566,2016-11-26 19:00
1.4566,2016-11-26 18:00
1.4567,2016-11-26 17:00
1.4567,2016-11-26 16:00
1.4568,2016-11-26 15:00
1.4568,2016-11-26 14:00
1.4568,2016-11-26 13:00
1.4569,2016-11-26 12:00
1.4569,2016-11-26 11:00
1.4570,2016-11-26 10:00
1.4570,2016-11-26 09:00
1.4570,2016-11-26 08:00
1.4571,2016-11-26 07:00
1.4571,2016-11-26 06:00
1.4571,2016-11-26 05:00
1.4572,2016-11-26 04:00
1.4572,2016-11-26 03:00
1.4572,2016-11-26 02:00
1.4573,2016-11-26 01:00
1.4573,2016-11-26 00:00
1.4573,2016-11-25 23:00
1.4574,2016-11-25 22:00
1.4574,2016-11-25 21:00
1.4574,2016-11-25 20:00
1.4575,2016-11-25 19:00
1.4575,2016-11-25 18:00
1.4575,2016-11-25 17:00
1.4576,2016-11-25 16:00
1.4576,2016-11-25 15:00
1.4576,2016-11-25 14:00
1.4577,2016-11-25 13:00
1.4577,2016-11-25 12:00
1.4578,2016-11-25 11:00
1.4579,2016-11-25 10:00
1.4579,2016-11-25 09:00
1.4581,2016-11-25 08:00
1.4582,2016-11-25 07:00
1.4584,2016-11-25 06:00
1.4587,2016-11-25 05:00
1.4590,2016-11-25 04:00
1.4595,2016-11-25 03:00
1.4601,2016-11-25 02:00
1.4610,2016-11-25 01:00
1.4621,2016-11-25 00:00
1.4635,2016-11-24 23:00
1.4654,2016-11-24 22:00
1.4677,2016-11-24 21:00
1.4707,2016-11-24 20:00
1.4745,2016-11-24 19:00
1.4792,2016-11-24 18:00
1.4849,2016-11-24 17:00
1.4919,2016-11-24 16:00
1.5002,2016-11-24 15:00
1.5099,2016-11-24 14:00
1.5213,2016-11-24 13:00
1.5343,2016-11-24 12:00
1.5490,2016-11-24 11:00
1.5653,2016-11-24 10:00
1.5832,2016-11-24 09:00
1.6026,2016-11-24 08:00
1.6231,2016-11-24 07:00
1.6446,2016-11-24 06:00
1.6666,2016-11-24 05:00
1.6889,2016-11-24 04:00
1.7109,2016-11-24 03:00
1.7322,2016-11-24 02:00
1.7523,2016-11-24 01:00
1.7706,2016-11-24 00:00
1.7867,2016-11-23 23:00
1.8003,2016-11-23 22:00
1.8109,2016-11-23 21:00
1.8180,2016-11-23 20:00
1.8211,2016-11-23 19:00
1.8198,2016-11-23 18:00
1.8139,2016-11-23 17:00
1.8039,2016-11-23 16:00
1.7909,2016-11-23 15:00
1.7766,2016-11-23 14:00
1.7596,2016-11-23 13:00
1.7433,2016-11-23 12:00
1.7289,2016-11-23 11:00
1.7145,2016-11-23 10:00
1.6981,2016-11-23 09:00
1.6782,2016-11-23 08:00
1.6558,2016-11-23 07:00
1.6318,2016-11-23 06:00
1.6068,2016-11-23 05:00
1.5819,2016-11-23 04:00
1.5581,2016-11-23 03:00
1.5368,2016-11-23 02:00
1.5194,2016-11-23 01:00
1.5035,2016-11-23 00:00
1.4886,2016-11-22 23:00
1.4756,2016-11-22 22:00
1.4686,2016-11-22 21:00
1.4647,2016-11-22 20:00
1.4628,2016-11-22 19:00
1.4621,2016-11-22 18:00
1.4618,2016-11-22 17:00
1.4615,2016-11-22 16:00
1.4616,2016-11-22 15:00
1.4617,2016-11-22 14:00
1.4619,2016-11-22 13:00
1.4620,2016-11-22 12:00
1.4621,2016-11-22 11:00
1.4622,2016-11-22 10:00
1.4624,2016-11-22 09:00
1.4625,2016-11-22 08:00
1.4626,2016-11-22 07:00
1.4627,2016-11-22 06:00
1.4628,2016-11-22 05:00
1.4630,2016-11-22 04:00
1.4631,2016-11-22 03:00
1.4632,2016-11-22 02:00
1.4633,2016-11-22 01:00
1.4634,2016-11-22 00:00
1.4636,2016-11-21 23:00
1.4637,2016-11-21 22:00
1.4638,2016-11-21 21:00
1.4639,2016-11-21 20:00
1.4640,2016-11-21 19:00
1.4641,2016-11-21 18:00
1.4643,2016-11-21 17:00
1.4644,2016-11-21 16:00
1.4645,2016-11-21 15:00
1.4646,2016-11-21 14:00
1.4647,2016-11-21 13:00
1.4648,2016-11-21 12:00
1.4650,2016-11-21 11:00
1.4651,2016-11-21 10:00
1.4652,2016-11-21 09:00
1.4653,2016-11-21 08:00
1.4654,2016-11-21 07:00
1.4655,2016-11-21 06:00
1.4656,2016-11-21 05:00
1.4657,2016-11-21 04:00
1.4659,2016-11-21 03:00
1.4660,2016-11-21 02:00
1.4661,2016-11-21 01:00
1.4662,2016-11-21 00:00
1.4663,2016-11-20 23:00
1.4664,2016-11-20 22:00
1.4665,2016-11-20 21:00
1.4666,2016-11-20 20:00
1.4668,2016-11-20 19:00
1.4669,2016-11-20 18:00
1.4670,2016-11-20 17:00
1.4671,2016-11-20 16:00
1.4673,2016-11-20 15:00
1.4674,2016-11-20 14:00
1.4676,2016-11-20 13:00
1.4678,2016-11-20 12:00
1.4680,2016-11-20 11:00
1.4683,2016-11-20 10:00
1.4686,2016-11-20 09:00
1.4689,2016-11-20 08:00
1.4694,2016-11-20 07:00
1.4699,2016-11-20 06:00
1.4706,2016-11-20 05:00
1.4713,2016-11-20 04:00
1.4722,2016-11-20 03:00
1.4733,2016-11-20 02:00
1.4744,2016-11-20 01:00
1.4757,2016-11-20 00:00
1.4771,2016-11-19 23:00
1.4785,2016-11-19 22:00
1.4799,2016-11-19 21:00
1.4812,2016-11-19 20:00
1.4825,2016-11-19 19:00
1.4836,2016-11-19 18:00
1.4845,2016-11-19 17:00
1.4852,2016-11-19 16:00
1.4857,2016-11-19 15:00
1.4860,2016-11-19 14:00
1.4860,2016-11-19 13:00
1.4859,2016-11-19 12:00
1.4856,2016-11-19 11:00
1.4852,2016-11-19 10:00
1.4847,2016-11-19 09:00
1.4842,2016-11-19 08:00
1.4837,2016-11-19 07:00
